date,amount,close,code,high,low,open,turnoverratio,volume
2017-09-07 14:00,,23.74,300662,23.94,23.56,23.66,,13105.0
2017-09-07 15:00,,23.06,300662,23.79,23.01,23.74,,13891.0
2017-09-08 10:30,,22.53,300662,22.88,22.43,22.78,,21774.0
2017-09-08 11:30,,22.79,300662,22.92,22.5,22.53,,5763.0
2017-09-08 14:00,,22.41,300662,22.79,22.33,22.79,,10680.0
2017-09-08 15:00,,22.3,300662,22.41,22.07,22.41,,11902.0
2017-09-11 10:30,,22.71,300662,22.75,22.19,22.47,,9490.0
2017-09-11 11:30,,22.36,300662,22.71,22.29,22.71,,8988.0
2017-09-11 14:00,,22.59,300662,22.66,22.36,22.36,,5347.0
2017-09-11 15:00,,22.64,300662,22.65,22.46,22.59,,7392.0
2017-09-12 10:30,,22.26,300662,22.73,22.21,22.64,,14363.0
2017-09-12 11:30,,22.04,300662,22.3,21.9,22.26,,16496.0
2017-09-12 14:00,,22.18,300662,22.33,22.02,22.04,,4577.0
2017-09-12 15:00,,21.73,300662,22.2,21.71,22.18,,16793.0
2017-09-13 10:30,,21.94,300662,22.12,21.68,21.73,,5346.0
2017-09-13 11:30,,22.03,300662,22.09,21.9,21.94,,2416.0
2017-09-13 14:00,,21.94,300662,22.06,21.82,22.03,,2963.0
2017-09-13 15:00,,22.15,300662,22.2,21.92,21.94,,8056.0
2017-09-14 10:30,,22.12,300662,22.21,21.94,22.08,,4190.0
2017-09-14 11:30,,22.12,300662,22.34,22.1,22.12,,3734.0
2017-09-14 14:00,,22.0,300662,22.25,22.0,22.12,,3619.0
2017-09-14 15:00,,22.01,300662,22.11,21.94,22.0,,3893.0
2017-09-15 10:30,,22.45,300662,22.6,21.86,21.86,,13021.0
2017-09-15 11:30,,22.43,300662,22.68,22.34,22.45,,8705.0
2017-09-15 14:00,,22.39,300662,22.55,22.37,22.43,,4373.0
2017-09-15 15:00,,22.46,300662,22.47,22.1,22.39,,9411.0
2017-09-18 10:30,,22.34,300662,22.48,22.07,22.2,,9394.0
2017-09-18 11:30,,22.39,300662,22.46,22.18,22.34,,3519.0
2017-09-18 14:00,,22.34,300662,22.63,22.33,22.39,,4357.0
2017-09-18 15:00,,22.62,300662,22.68,22.34,22.34,,9588.0
2017-09-19 10:30,,22.93,300662,22.93,22.39,22.49,,10560.0
2017-09-19 11:30,,22.98,300662,23.1,22.93,22.93,,10843.0
2017-09-19 14:00,,22.89,300662,23.02,22.84,22.98,,4205.0
2017-09-19 15:00,,22.96,300662,23.02,22.72,22.89,,8586.0
2017-09-20 10:30,,22.73,300662,23.06,22.65,22.96,,7800.0
2017-09-20 11:30,,22.78,300662,22.88,22.6,22.73,,4334.0
2017-09-20 14:00,,23.05,300662,23.1,22.77,22.78,,4694.0
2017-09-20 15:00,,23.0,300662,23.1,22.93,23.05,,6172.0
2017-09-21 10:30,,23.09,300662,23.28,22.9,22.91,,7787.0
2017-09-21 11:30,,23.12,300662,23.32,23.03,23.09,,7154.0
2017-09-21 14:00,,22.72,300662,23.12,22.71,23.12,,6289.0
2017-09-21 15:00,,22.7,300662,22.9,22.7,22.72,,5759.0
2017-09-22 10:30,,23.32,300662,23.33,22.51,22.51,,11710.0
2017-09-22 11:30,,23.12,300662,23.32,23.01,23.32,,8177.0
2017-09-22 14:00,,23.38,300662,23.47,23.1,23.12,,11135.0
2017-09-22 15:00,,23.29,300662,23.39,23.13,23.38,,8010.0
2017-09-25 10:30,,23.27,300662,23.69,23.11,23.21,,11591.0
2017-09-25 11:30,,23.31,300662,23.48,23.18,23.27,,5012.0
2017-09-25 14:00,,23.26,300662,23.37,23.15,23.31,,3626.0
2017-09-25 15:00,,23.06,300662,23.35,23.05,23.28,,9750.0
2017-09-26 10:30,,22.8,300662,23.2,22.1,23.02,,15556.0
2017-09-26 11:30,,22.72,300662,22.82,22.5,22.8,,3992.0
2017-09-26 14:00,,22.53,300662,22.85,22.5,22.72,,8181.0
2017-09-26 15:00,,22.67,300662,22.68,22.36,22.53,,7109.0
2017-09-27 10:30,,22.76,300662,22.95,22.44,22.59,,4341.0
2017-09-27 11:30,,22.82,300662,22.82,22.71,22.76,,1382.0
2017-09-27 14:00,,22.9,300662,22.95,22.73,22.82,,2626.0
2017-09-27 15:00,,23.38,300662,23.48,22.86,22.9,,15979.0
2017-09-28 10:30,,23.36,300662,23.62,23.15,23.6,,6915.0
2017-09-28 11:30,,23.39,300662,23.55,23.32,23.36,,3646.0
2017-09-28 14:00,,23.43,300662,23.43,23.2,23.39,,4755.0
2017-09-28 15:00,,23.36,300662,23.49,23.3,23.43,,6115.0
2017-09-29 10:30,,23.63,300662,23.79,23.2,23.38,,8712.0
2017-09-29 11:30,,23.49,300662,23.7,23.3,23.63,,6168.0
2017-09-29 14:00,,23.72,300662,23.74,23.4,23.49,,9395.0
2017-09-29 15:00,,23.4,300662,23.75,23.38,23.72,,7435.0
2017-10-09 10:30,,23.37,300662,23.73,23.17,23.67,,6605.0
2017-10-09 11:30,,23.54,300662,23.58,23.37,23.37,,3084.0
2017-10-09 14:00,,23.77,300662,23.77,23.54,23.54,,10568.0
2017-10-09 15:00,,24.22,300662,24.25,23.69,23.77,,18500.0
2017-10-10 10:30,,24.11,300662,24.23,23.82,24.23,,9682.0
2017-10-10 11:30,,23.98,300662,24.18,23.91,24.11,,3509.0
2017-10-10 14:00,,23.92,300662,24.13,23.88,23.98,,4346.0
2017-10-10 15:00,,24.17,300662,24.18,23.88,23.92,,6400.0
2017-10-11 10:30,,24.18,300662,24.39,24.0,24.39,,7975.0
2017-10-11 11:30,,24.05,300662,24.24,23.87,24.18,,6426.0
2017-10-11 14:00,,24.02,300662,24.08,23.94,24.05,,3212.0
2017-10-11 15:00,,24.0,300662,24.05,23.66,24.02,,10661.0
2017-10-12 10:30,,23.9,300662,24.26,23.89,23.97,,7193.0
2017-10-12 11:30,,23.87,300662,23.98,23.71,23.9,,4825.0
2017-10-12 14:00,,23.94,300662,24.0,23.78,23.87,,3288.0
2017-10-12 15:00,,24.13,300662,24.14,23.85,23.94,,6483.0
2017-10-13 10:30,,24.14,300662,24.2,23.9,24.0,,6957.0
