date,open,close,high,low,volume,code
2017-08-28 14:00,26.9,26.78,27.03,26.78,952.0,600265
2017-08-28 15:00,26.78,26.83,26.95,26.78,617.0,600265
2017-08-29 10:30,26.83,26.68,26.83,26.53,1243.0,600265
2017-08-29 11:30,26.68,26.76,26.77,26.65,156.0,600265
2017-08-29 14:00,26.76,26.68,26.76,26.58,339.0,600265
2017-08-29 15:00,26.68,26.58,26.68,26.46,489.0,600265
2017-08-30 10:30,26.45,26.19,26.45,26.0,2086.0,600265
2017-08-30 11:30,26.19,26.16,26.19,26.06,332.0,600265
2017-08-30 14:00,26.16,25.91,26.18,25.91,1361.0,600265
2017-08-30 15:00,25.91,26.03,26.14,25.68,1011.0,600265
2017-08-31 10:30,26.2,26.01,26.26,25.96,121.0,600265
2017-08-31 11:30,26.01,25.76,26.01,25.76,1348.0,600265
2017-08-31 14:00,25.76,25.73,25.76,25.67,209.0,600265
2017-08-31 15:00,25.73,25.8,25.99,25.67,868.0,600265
2017-09-01 10:30,25.91,26.0,26.13,25.7,579.0,600265
2017-09-01 11:30,26.0,26.0,26.36,26.0,409.0,600265
2017-09-01 14:00,26.0,25.88,26.27,25.84,663.0,600265
2017-09-01 15:00,25.88,25.94,25.97,25.8,726.0,600265
2017-09-04 10:30,26.2,25.68,26.25,25.56,2312.0,600265
2017-09-04 11:30,25.68,25.55,25.78,25.5,636.0,600265
2017-09-04 14:00,25.55,25.61,25.61,25.5,517.0,600265
2017-09-04 15:00,25.61,25.64,25.77,25.56,147.0,600265
2017-09-05 10:30,25.52,25.73,25.75,25.52,311.0,600265
2017-09-05 11:30,25.73,25.73,25.73,25.63,188.0,600265
2017-09-05 14:00,25.73,25.84,25.95,25.67,722.0,600265
2017-09-05 15:00,25.84,25.83,25.84,25.69,365.0,600265
2017-09-06 10:30,25.63,26.22,26.34,25.63,897.0,600265
2017-09-06 11:30,26.22,26.25,26.29,26.15,591.0,600265
2017-09-06 14:00,26.25,26.13,26.25,26.1,270.0,600265
2017-09-06 15:00,26.13,26.05,26.17,25.86,315.0,600265
2017-09-07 10:30,26.17,26.05,26.25,25.9,358.0,600265
2017-09-07 11:30,26.05,25.93,26.05,25.91,263.0,600265
2017-09-07 14:00,25.93,25.98,26.11,25.93,224.0,600265
2017-09-07 15:00,25.98,26.29,26.3,25.98,870.0,600265
2017-09-08 10:30,26.1,26.08,26.29,25.92,578.0,600265
2017-09-08 11:30,26.08,26.14,26.18,26.08,180.0,600265
2017-09-08 14:00,26.14,26.79,26.79,26.12,551.0,600265
2017-09-08 15:00,26.79,26.82,26.88,26.7,3094.0,600265
2017-09-11 10:30,26.52,27.34,27.34,26.52,2700.0,600265
2017-09-11 11:30,27.34,27.24,27.45,27.1,952.0,600265
2017-09-11 14:00,27.24,27.2,27.24,27.13,120.0,600265
2017-09-11 15:00,27.2,27.29,27.3,27.12,561.0,600265
2017-09-12 10:30,27.29,27.0,27.49,26.9,607.0,600265
2017-09-12 11:30,27.08,26.82,27.08,26.82,835.0,600265
2017-09-12 14:00,26.82,26.81,26.89,26.81,837.0,600265
2017-09-12 15:00,26.81,26.88,26.89,26.75,758.0,600265
2017-09-13 10:30,27.02,26.77,27.02,26.56,276.0,600265
2017-09-13 11:30,26.77,26.76,26.77,26.65,56.0,600265
2017-09-13 14:00,26.76,26.53,26.8,26.53,211.0,600265
2017-09-13 15:00,26.53,26.87,26.92,26.5,588.0,600265
2017-09-14 10:30,26.94,26.8,26.94,26.69,104.0,600265
2017-09-14 11:30,26.8,26.61,26.81,26.55,172.0,600265
2017-09-14 14:00,26.61,26.54,26.65,26.52,328.0,600265
2017-09-14 15:00,26.54,26.54,26.66,26.53,212.0,600265
2017-09-15 10:30,26.18,26.2,26.5,26.0,370.0,600265
2017-09-15 11:30,26.2,26.38,26.38,26.16,138.0,600265
2017-09-15 14:00,26.38,26.21,26.38,26.14,723.0,600265
2017-09-15 15:00,26.21,26.32,26.42,26.14,930.0,600265
2017-09-18 10:30,26.37,26.04,26.37,26.04,1248.0,600265
2017-09-18 11:30,26.04,26.32,26.35,26.04,205.0,600265
2017-09-18 14:00,26.32,26.19,26.32,26.18,136.0,600265
2017-09-18 15:00,26.19,26.16,26.19,26.09,834.0,600265
2017-09-19 10:30,25.86,26.07,26.3,25.86,473.0,600265
2017-09-19 11:30,26.07,26.01,26.15,26.01,240.0,600265
2017-09-19 14:00,26.01,25.9,26.12,25.9,614.0,600265
2017-09-19 15:00,25.9,25.9,25.94,25.83,809.0,600265
2017-09-20 10:30,25.9,26.0,26.26,25.9,1004.0,600265
2017-09-20 11:30,26.0,25.98,26.0,25.92,597.0,600265
2017-09-20 14:00,25.98,25.99,26.01,25.95,138.0,600265
2017-09-20 15:00,25.99,26.01,26.01,25.98,653.0,600265
2017-09-21 10:30,26.17,26.01,26.18,25.93,368.0,600265
2017-09-21 11:30,26.01,25.95,26.01,25.95,201.0,600265
2017-09-21 14:00,25.95,25.92,25.95,25.81,223.0,600265
2017-09-21 15:00,25.92,25.73,25.92,25.67,533.0,600265
2017-09-22 10:30,25.61,25.39,25.85,25.14,1689.0,600265
2017-09-22 11:30,25.39,25.24,25.39,25.05,579.0,600265
2017-09-22 14:00,25.24,25.02,25.25,25.0,718.0,600265
2017-09-22 15:00,25.02,25.15,25.16,24.81,1202.0,600265
2017-09-25 10:30,24.82,25.22,25.35,24.45,458.0,600265
2017-09-25 11:30,25.22,24.75,25.3,24.75,370.0,600265
2017-09-25 14:00,24.75,24.76,24.82,24.69,2229.0,600265
