date,open,close,high,low,volume,code
2017-11-03 14:00,8.9,8.9,8.96,8.9,1763.0,600301
2017-11-03 15:00,8.9,8.94,9.01,8.84,5954.0,600301
2017-11-06 10:30,8.98,8.83,8.98,8.79,4732.0,600301
2017-11-06 11:30,8.82,8.78,8.83,8.7,4824.0,600301
2017-11-06 14:00,8.78,8.8,8.81,8.77,1768.0,600301
2017-11-06 15:00,8.8,8.8,8.88,8.79,4185.0,600301
2017-11-07 10:30,8.79,8.84,8.84,8.79,3529.0,600301
2017-11-07 11:30,8.84,8.85,8.87,8.8,4844.0,600301
2017-11-07 14:00,8.85,8.84,8.87,8.82,1408.0,600301
2017-11-07 15:00,8.84,8.83,8.86,8.82,3047.0,600301
2017-11-08 10:30,8.82,8.96,9.05,8.82,8774.0,600301
2017-11-08 11:30,8.96,8.95,9.01,8.89,2416.0,600301
2017-11-08 14:00,8.95,8.96,8.98,8.89,4072.0,600301
2017-11-08 15:00,8.96,8.94,8.99,8.88,5437.0,600301
2017-11-09 10:30,8.94,8.99,9.03,8.9,4401.0,600301
2017-11-09 11:30,8.99,9.01,9.02,8.96,4441.0,600301
2017-11-09 14:00,9.01,8.94,9.02,8.94,1922.0,600301
2017-11-09 15:00,8.94,8.97,8.99,8.94,4276.0,600301
2017-11-10 10:30,8.96,8.99,9.03,8.93,3755.0,600301
2017-11-10 11:30,8.99,8.98,9.01,8.96,2044.0,600301
2017-11-10 14:00,8.98,8.97,8.99,8.96,1198.0,600301
2017-11-10 15:00,8.97,8.95,8.99,8.93,4547.0,600301
2017-11-13 10:30,8.92,8.75,8.94,8.7,11064.0,600301
2017-11-13 11:30,8.75,8.77,8.79,8.73,3724.0,600301
2017-11-13 14:00,8.77,8.77,8.81,8.77,1821.0,600301
2017-11-13 15:00,8.77,8.76,8.78,8.72,4113.0,600301
2017-11-14 10:30,8.77,8.78,8.83,8.7,4061.0,600301
2017-11-14 11:30,8.78,8.71,8.8,8.71,2264.0,600301
2017-11-14 14:00,8.71,8.75,8.76,8.7,2674.0,600301
2017-11-14 15:00,8.75,8.76,8.77,8.72,3808.0,600301
2017-11-15 10:30,8.71,8.79,8.8,8.71,2628.0,600301
2017-11-15 11:30,8.79,8.75,8.8,8.72,2290.0,600301
2017-11-15 14:00,8.75,8.75,8.78,8.73,1094.0,600301
2017-11-15 15:00,8.75,8.75,8.79,8.74,1569.0,600301
2017-11-16 10:30,8.69,8.54,8.69,8.48,9649.0,600301
2017-11-16 11:30,8.54,8.56,8.6,8.54,2226.0,600301
2017-11-16 14:00,8.58,8.54,8.58,8.5,7254.0,600301
2017-11-16 15:00,8.54,8.56,8.6,8.53,2983.0,600301
2017-11-17 10:30,8.55,8.35,8.57,8.33,9396.0,600301
2017-11-17 11:30,8.35,8.31,8.36,8.28,3288.0,600301
2017-11-17 14:00,8.31,8.13,8.32,8.13,19109.0,600301
2017-11-17 15:00,8.13,8.13,8.15,8.13,3366.0,600301
2017-11-20 10:30,7.98,7.73,8.0,7.72,17651.0,600301
2017-11-20 11:30,7.73,7.86,7.86,7.72,5294.0,600301
2017-11-20 14:00,7.86,7.82,7.86,7.76,7904.0,600301
2017-11-20 15:00,7.82,7.85,7.88,7.81,3332.0,600301
2017-11-21 10:30,7.85,7.87,7.92,7.8,3252.0,600301
2017-11-21 11:30,7.87,7.74,7.9,7.73,3805.0,600301
2017-11-21 14:00,7.74,7.83,7.85,7.74,8979.0,600301
2017-11-21 15:00,7.83,7.79,7.84,7.76,2915.0,600301
2017-11-22 10:30,7.77,7.71,7.81,7.66,7968.0,600301
2017-11-22 11:30,7.71,7.65,7.74,7.65,7729.0,600301
2017-11-22 14:00,7.65,7.68,7.7,7.65,1058.0,600301
2017-11-22 15:00,7.68,7.65,7.68,7.56,2386.0,600301
2017-11-23 10:30,7.67,7.81,7.82,7.62,6664.0,600301
2017-11-23 11:30,7.81,7.78,7.81,7.75,2106.0,600301
2017-11-23 14:00,7.78,7.75,7.79,7.71,5215.0,600301
2017-11-23 15:00,7.75,7.7,7.76,7.68,4685.0,600301
2017-11-24 10:30,7.74,7.69,7.74,7.63,3065.0,600301
2017-11-24 11:30,7.69,7.7,7.74,7.67,998.0,600301
2017-11-24 14:00,7.7,7.7,7.71,7.66,1150.0,600301
2017-11-24 15:00,7.7,7.71,7.73,7.69,2804.0,600301
2017-11-27 10:30,7.75,7.69,7.75,7.63,2430.0,600301
2017-11-27 11:30,7.69,7.71,7.75,7.69,761.0,600301
2017-11-27 14:00,7.71,7.7,7.75,7.7,820.0,600301
2017-11-27 15:00,7.7,7.69,7.73,7.67,2114.0,600301
2017-11-28 10:30,7.65,7.71,7.72,7.65,1821.0,600301
2017-11-28 11:30,7.71,7.69,7.71,7.69,532.0,600301
2017-11-28 14:00,7.69,7.71,7.71,7.68,576.0,600301
2017-11-28 15:00,7.71,7.74,7.74,7.69,2100.0,600301
2017-11-29 10:30,7.73,7.64,7.73,7.6,3542.0,600301
2017-11-29 11:30,7.64,7.64,7.69,7.58,3411.0,600301
2017-11-29 14:00,7.64,7.67,7.67,7.61,1712.0,600301
2017-11-29 15:00,7.67,7.67,7.68,7.64,2859.0,600301
2017-11-30 10:30,7.63,7.63,7.68,7.61,4739.0,600301
2017-11-30 11:30,7.63,7.62,7.63,7.61,1996.0,600301
2017-11-30 14:00,7.62,7.63,7.64,7.59,1619.0,600301
2017-11-30 15:00,7.63,7.6,7.63,7.56,3839.0,600301
2017-12-01 10:30,7.57,7.6,7.61,7.5,5593.0,600301
2017-12-01 11:30,7.6,7.57,7.6,7.57,1134.0,600301
2017-12-01 14:00,7.57,7.57,7.59,7.57,1570.0,600301
2017-12-01 15:00,7.57,7.64,7.64,7.57,1930.0,600301
2017-12-04 10:30,7.6,7.59,7.63,7.57,2757.0,600301
2017-12-04 11:30,7.59,7.59,7.62,7.53,1576.0,600301
2017-12-04 14:00,7.59,7.45,7.59,7.42,3063.0,600301
2017-12-04 15:00,7.45,7.43,7.48,7.39,5100.0,600301
2017-12-05 10:30,7.41,7.3,7.45,7.23,6012.0,600301
2017-12-05 11:30,7.3,7.29,7.35,7.27,2617.0,600301
2017-12-05 14:00,7.29,7.2,7.3,7.16,2251.0,600301
2017-12-05 15:00,7.2,7.07,7.21,7.06,12153.0,600301
2017-12-06 10:30,6.99,7.02,7.08,6.99,4682.0,600301
2017-12-06 11:30,7.02,7.02,7.05,6.99,3371.0,600301
2017-12-06 14:00,7.02,6.95,7.03,6.95,1560.0,600301
2017-12-06 15:00,6.95,7.03,7.08,6.93,4914.0,600301
2017-12-07 10:30,7.03,7.0,7.03,6.97,2290.0,600301
2017-12-07 11:30,7.0,7.08,7.08,7.0,2110.0,600301
2017-12-07 14:00,7.08,7.07,7.11,7.03,3851.0,600301
2017-12-07 15:00,7.07,7.14,7.15,7.07,5669.0,600301
2017-12-08 10:30,7.13,7.27,7.32,7.12,6766.0,600301
2017-12-08 11:30,7.27,7.31,7.31,7.26,2293.0,600301
2017-12-08 14:00,7.31,7.39,7.42,7.3,2992.0,600301
2017-12-08 15:00,7.39,7.36,7.42,7.36,3755.0,600301
2017-12-11 10:30,7.36,7.36,7.45,7.23,2783.0,600301
2017-12-11 11:30,7.36,7.43,7.43,7.36,1597.0,600301
2017-12-11 14:00,7.44,7.45,7.45,7.41,1162.0,600301
2017-12-11 15:00,7.45,7.43,7.48,7.42,1642.0,600301
2017-12-12 10:30,7.45,7.46,7.48,7.38,3687.0,600301
2017-12-12 11:30,7.46,7.43,7.47,7.38,2927.0,600301
2017-12-12 14:00,7.43,7.38,7.43,7.38,658.0,600301
2017-12-12 15:00,7.38,7.32,7.39,7.26,2199.0,600301
2017-12-13 10:30,7.34,7.39,7.41,7.22,4496.0,600301
2017-12-13 11:30,7.39,7.4,7.41,7.33,1991.0,600301
2017-12-13 14:00,7.4,7.41,7.42,7.38,917.0,600301
2017-12-13 15:00,7.41,7.41,7.43,7.38,1921.0,600301
2017-12-14 10:30,7.45,7.78,7.78,7.45,20679.0,600301
2017-12-14 11:30,7.78,7.78,7.78,7.78,4151.0,600301
2017-12-14 14:00,7.78,7.78,7.78,7.78,629.0,600301
2017-12-14 15:00,7.78,7.78,7.78,7.78,922.0,600301
2017-12-15 10:30,7.88,7.72,7.88,7.66,10631.0,600301
2017-12-15 11:30,7.72,7.69,7.72,7.62,3862.0,600301
2017-12-15 14:00,7.69,7.7,7.72,7.66,1747.0,600301
2017-12-15 15:00,7.7,7.73,7.75,7.67,2352.0,600301
2017-12-18 10:30,7.76,7.72,7.76,7.67,3841.0,600301
2017-12-18 11:30,7.72,7.65,7.72,7.63,1586.0,600301
2017-12-18 14:00,7.65,7.63,7.65,7.6,1593.0,600301
2017-12-18 15:00,7.63,7.56,7.63,7.5,2942.0,600301
2017-12-19 10:30,7.58,7.68,7.71,7.56,3831.0,600301
2017-12-19 11:30,7.68,7.65,7.69,7.65,1215.0,600301
2017-12-19 14:00,7.65,7.69,7.69,7.64,1049.0,600301
2017-12-19 15:00,7.69,7.68,7.69,7.66,942.0,600301
2017-12-20 10:30,7.7,7.75,7.79,7.62,4808.0,600301
2017-12-20 11:30,7.75,7.77,7.78,7.72,2200.0,600301
2017-12-20 14:00,7.77,7.65,7.77,7.65,1481.0,600301
2017-12-20 15:00,7.65,7.69,7.69,7.61,1640.0,600301
2017-12-21 10:30,7.72,7.68,7.77,7.62,5152.0,600301
2017-12-21 11:30,7.68,7.73,7.73,7.66,1111.0,600301
2017-12-21 14:00,7.71,7.69,7.72,7.67,1159.0,600301
2017-12-21 15:00,7.69,7.67,7.71,7.65,1196.0,600301
2017-12-22 10:30,7.7,7.69,7.74,7.63,2875.0,600301
2017-12-22 11:30,7.69,7.69,7.69,7.64,1290.0,600301
