date,open,close,high,low,volume,code
2017-06-26 14:00,9.06,9.08,9.08,9.03,21566.0,600807
2017-06-26 15:00,9.08,9.08,9.09,9.03,22893.0,600807
2017-06-27 10:30,9.07,9.12,9.16,9.05,28637.0,600807
2017-06-27 11:30,9.12,9.11,9.16,9.1,16734.0,600807
2017-06-27 14:00,9.11,9.07,9.11,9.01,18997.0,600807
2017-06-27 15:00,9.07,9.05,9.09,9.0,32315.0,600807
2017-06-28 10:30,9.02,9.03,9.05,8.97,24731.0,600807
2017-06-28 11:30,9.03,9.07,9.08,9.02,11179.0,600807
2017-06-28 14:00,9.08,9.25,9.35,9.04,98132.0,600807
2017-06-28 15:00,9.24,9.19,9.29,9.18,42017.0,600807
2017-06-29 10:30,9.16,9.19,9.25,9.15,31692.0,600807
2017-06-29 11:30,9.19,9.23,9.23,9.17,17805.0,600807
2017-06-29 14:00,9.24,9.15,9.25,9.15,21391.0,600807
2017-06-29 15:00,9.15,9.12,9.19,9.11,36849.0,600807
2017-06-30 10:30,9.19,9.5,9.55,9.12,156249.0,600807
2017-06-30 11:30,9.5,9.46,9.53,9.41,48928.0,600807
2017-06-30 14:00,9.46,9.4,9.46,9.38,28128.0,600807
2017-06-30 15:00,9.4,9.43,9.47,9.36,67542.0,600807
2017-07-03 10:30,9.33,9.4,9.47,9.31,60167.0,600807
2017-07-03 11:30,9.4,9.41,9.44,9.38,19545.0,600807
2017-07-03 14:00,9.41,9.37,9.42,9.34,27106.0,600807
2017-07-03 15:00,9.37,9.41,9.41,9.34,30518.0,600807
2017-07-04 10:30,9.38,9.33,9.45,9.32,44144.0,600807
2017-07-04 11:30,9.33,9.29,9.35,9.27,33516.0,600807
2017-07-04 14:00,9.29,9.29,9.34,9.26,22324.0,600807
2017-07-04 15:00,9.3,9.29,9.3,9.26,31361.0,600807
2017-07-05 10:30,9.24,9.25,9.32,9.22,26244.0,600807
2017-07-05 11:30,9.25,9.25,9.29,9.24,11370.0,600807
2017-07-05 14:00,9.25,9.3,9.32,9.25,23510.0,600807
2017-07-05 15:00,9.3,9.33,9.34,9.28,38885.0,600807
2017-07-06 10:30,9.31,9.34,9.36,9.26,37052.0,600807
2017-07-06 11:30,9.34,9.3,9.38,9.3,26394.0,600807
2017-07-06 14:00,9.3,9.32,9.33,9.25,23505.0,600807
2017-07-06 15:00,9.32,9.31,9.37,9.3,32874.0,600807
2017-07-07 10:30,9.31,9.27,9.33,9.25,33252.0,600807
2017-07-07 11:30,9.27,9.25,9.29,9.24,25618.0,600807
2017-07-07 14:00,9.25,9.3,9.3,9.24,20176.0,600807
2017-07-07 15:00,9.3,9.35,9.37,9.27,56974.0,600807
2017-07-10 10:30,9.31,9.27,9.33,9.25,36737.0,600807
2017-07-10 11:30,9.27,9.27,9.29,9.23,22579.0,600807
2017-07-10 14:00,9.27,9.28,9.3,9.25,12039.0,600807
2017-07-10 15:00,9.28,9.24,9.29,9.21,36812.0,600807
2017-07-11 10:30,9.25,9.16,9.26,9.13,36953.0,600807
2017-07-11 11:30,9.16,9.14,9.19,9.13,15593.0,600807
2017-07-11 14:00,9.14,9.14,9.16,9.09,22335.0,600807
2017-07-11 15:00,9.13,9.0,9.16,8.98,55685.0,600807
2017-07-12 10:30,9.0,9.02,9.05,8.98,29355.0,600807
2017-07-12 11:30,9.02,8.94,9.02,8.89,30102.0,600807
2017-07-12 14:00,8.94,8.96,9.0,8.91,13535.0,600807
2017-07-12 15:00,8.96,9.02,9.04,8.91,25741.0,600807
2017-07-13 10:30,9.03,9.05,9.08,8.97,25389.0,600807
2017-07-13 11:30,9.05,9.28,9.3,9.05,62902.0,600807
2017-07-13 14:00,9.28,9.18,9.28,9.17,18371.0,600807
2017-07-13 15:00,9.19,9.2,9.22,9.16,26179.0,600807
2017-07-14 10:30,9.13,9.16,9.18,9.08,30146.0,600807
2017-07-14 11:30,9.16,9.16,9.19,9.13,10105.0,600807
2017-07-14 14:00,9.16,9.12,9.16,9.12,10739.0,600807
2017-07-14 15:00,9.12,9.08,9.14,9.06,35833.0,600807
2017-07-17 10:30,9.08,8.91,9.14,8.55,65550.0,600807
2017-07-17 11:30,8.91,8.9,8.95,8.81,19609.0,600807
2017-07-17 14:00,8.9,8.71,8.9,8.7,23024.0,600807
2017-07-17 15:00,8.71,8.51,8.76,8.5,74394.0,600807
2017-07-18 10:30,8.59,8.56,8.65,8.51,35909.0,600807
2017-07-18 11:30,8.56,8.57,8.6,8.54,13783.0,600807
2017-07-18 14:00,8.57,8.58,8.6,8.54,13649.0,600807
2017-07-18 15:00,8.58,8.61,8.62,8.55,17994.0,600807
2017-07-19 10:30,8.62,8.79,8.86,8.59,49409.0,600807
2017-07-19 11:30,8.79,8.8,8.83,8.75,14158.0,600807
2017-07-19 14:00,8.8,8.84,8.85,8.78,13328.0,600807
2017-07-19 15:00,8.84,8.82,8.88,8.8,26854.0,600807
2017-07-20 10:30,8.83,8.87,8.9,8.78,39314.0,600807
2017-07-20 11:30,8.87,8.88,8.9,8.83,16286.0,600807
2017-07-20 14:00,8.88,8.99,9.03,8.86,34680.0,600807
2017-07-20 15:00,8.99,8.93,9.02,8.91,29335.0,600807
2017-07-21 10:30,8.95,8.91,8.97,8.88,33409.0,600807
2017-07-21 11:30,8.91,8.87,8.93,8.82,19304.0,600807
2017-07-21 14:00,8.87,8.88,8.96,8.83,12791.0,600807
2017-07-21 15:00,8.88,8.82,8.92,8.8,29244.0,600807
2017-07-24 10:30,8.82,8.84,8.87,8.77,27793.0,600807
2017-07-24 11:30,8.84,8.85,8.89,8.82,14834.0,600807
2017-07-24 14:00,8.85,8.87,8.88,8.82,12407.0,600807
2017-07-24 15:00,8.87,8.89,8.92,8.85,22389.0,600807
2017-07-25 10:30,8.88,8.8,8.88,8.76,24090.0,600807
2017-07-25 11:30,8.8,8.78,8.81,8.75,19556.0,600807
2017-07-25 14:00,8.78,8.73,8.81,8.73,11101.0,600807
2017-07-25 15:00,8.73,8.77,8.78,8.71,24300.0,600807
2017-07-26 10:30,8.77,8.7,8.8,8.69,27583.0,600807
2017-07-26 11:30,8.7,8.7,8.76,8.67,14559.0,600807
2017-07-26 14:00,8.7,8.73,8.77,8.68,12870.0,600807
2017-07-26 15:00,8.73,8.72,8.74,8.67,25033.0,600807
2017-07-27 10:30,8.74,8.73,8.76,8.71,22344.0,600807
2017-07-27 11:30,8.73,8.82,8.83,8.73,24762.0,600807
2017-07-27 14:00,8.82,8.86,8.89,8.79,27404.0,600807
2017-07-27 15:00,8.86,8.85,8.87,8.83,27171.0,600807
2017-07-28 10:30,8.82,8.8,8.91,8.78,26502.0,600807
2017-07-28 11:30,8.8,8.77,8.83,8.75,22355.0,600807
2017-07-28 14:00,8.76,8.77,8.81,8.76,16987.0,600807
2017-07-28 15:00,8.77,8.77,8.81,8.76,24744.0,600807
2017-07-31 10:30,8.75,8.8,8.83,8.72,35060.0,600807
2017-07-31 11:30,8.8,8.84,8.89,8.78,30890.0,600807
2017-07-31 14:00,8.85,8.84,8.86,8.81,15456.0,600807
2017-07-31 15:00,8.84,8.91,8.97,8.83,51036.0,600807
2017-08-01 10:30,8.86,8.83,8.91,8.82,33153.0,600807
2017-08-01 11:30,8.83,8.85,8.87,8.82,17481.0,600807
2017-08-01 14:00,8.85,8.97,9.02,8.82,50438.0,600807
2017-08-01 15:00,8.97,8.96,8.98,8.92,42349.0,600807
2017-08-02 10:30,8.91,8.85,8.94,8.79,41164.0,600807
2017-08-02 11:30,8.85,9.04,9.04,8.84,43082.0,600807
2017-08-02 14:00,9.04,9.28,9.5,9.04,170644.0,600807
2017-08-02 15:00,9.26,9.21,9.31,9.16,65458.0,600807
2017-08-03 10:30,9.17,9.23,9.28,9.13,65818.0,600807
2017-08-03 11:30,9.23,9.26,9.33,9.21,40839.0,600807
2017-08-03 14:00,9.26,9.5,9.5,9.21,99458.0,600807
2017-08-03 15:00,9.52,9.78,9.82,9.5,254997.0,600807
2017-08-04 10:30,9.71,9.8,10.1,9.64,188049.0,600807
2017-08-04 11:30,9.81,9.69,9.83,9.6,61263.0,600807
2017-08-04 14:00,9.69,9.8,9.85,9.62,44043.0,600807
2017-08-04 15:00,9.8,9.78,10.01,9.74,137577.0,600807
2017-08-07 10:30,9.64,9.66,9.74,9.57,76014.0,600807
2017-08-07 11:30,9.66,9.67,9.67,9.57,32169.0,600807
2017-08-07 14:00,9.67,9.67,9.67,9.6,28114.0,600807
2017-08-07 15:00,9.67,9.73,9.83,9.63,57280.0,600807
2017-08-08 10:30,9.67,10.0,10.13,9.64,147207.0,600807
2017-08-08 11:30,10.0,9.89,10.03,9.84,44839.0,600807
2017-08-08 14:00,9.89,9.86,9.98,9.85,27799.0,600807
2017-08-08 15:00,9.85,9.8,9.95,9.76,52681.0,600807
2017-08-09 10:30,9.82,9.74,9.85,9.66,51302.0,600807
2017-08-09 11:30,9.74,9.66,9.75,9.62,39333.0,600807
2017-08-09 14:00,9.66,9.62,9.69,9.57,40751.0,600807
2017-08-09 15:00,9.6,9.64,9.67,9.59,40201.0,600807
2017-08-10 10:30,9.68,9.86,9.98,9.62,101427.0,600807
2017-08-10 11:30,9.86,9.89,10.1,9.85,118120.0,600807
2017-08-10 14:00,9.89,10.01,10.05,9.86,60606.0,600807
2017-08-10 15:00,10.01,10.02,10.07,9.95,105065.0,600807
2017-08-11 10:30,10.03,10.18,10.5,10.03,252874.0,600807
2017-08-11 11:30,10.17,10.08,10.21,10.05,61392.0,600807
2017-08-11 14:00,10.06,9.87,10.14,9.82,74656.0,600807
2017-08-11 15:00,9.87,9.81,10.07,9.76,69585.0,600807
2017-08-14 10:30,9.76,9.84,9.99,9.69,87454.0,600807
2017-08-14 11:30,9.84,9.97,9.98,9.83,30995.0,600807
2017-08-14 14:00,9.97,10.02,10.07,9.91,46613.0,600807
2017-08-14 15:00,10.02,9.99,10.09,9.95,70793.0,600807
2017-08-15 10:30,9.97,9.97,10.08,9.86,87416.0,600807
2017-08-15 11:30,9.97,10.22,10.27,9.95,88813.0,600807
2017-08-15 14:00,10.23,10.23,10.35,10.16,69270.0,600807
2017-08-15 15:00,10.23,10.43,10.46,10.21,134585.0,600807
2017-08-16 10:30,10.5,10.38,10.54,10.21,109195.0,600807
2017-08-16 11:30,10.38,10.3,10.4,10.26,34442.0,600807
2017-08-16 14:00,10.3,10.34,10.4,10.28,30925.0,600807
2017-08-16 15:00,10.35,10.32,10.4,10.27,52027.0,600807
2017-08-17 10:30,10.31,10.26,10.43,10.23,71341.0,600807
2017-08-17 11:30,10.26,10.32,10.44,10.23,39178.0,600807
2017-08-17 14:00,10.32,10.28,10.38,10.24,33666.0,600807
2017-08-17 15:00,10.28,10.26,10.31,10.22,55750.0,600807
2017-08-18 10:30,10.2,10.08,10.21,9.96,102499.0,600807
2017-08-18 11:30,10.08,10.04,10.09,10.0,27178.0,600807
2017-08-18 14:00,10.04,9.94,10.07,9.94,35191.0,600807
2017-08-18 15:00,9.94,9.97,10.11,9.91,53847.0,600807
2017-08-21 10:30,10.01,9.95,10.05,9.87,53230.0,600807
2017-08-21 11:30,9.95,9.98,10.01,9.91,20742.0,600807
2017-08-21 14:00,9.98,10.18,10.28,9.96,69610.0,600807
2017-08-21 15:00,10.18,10.17,10.19,10.12,33793.0,600807
2017-08-22 10:30,10.1,10.15,10.2,10.07,47068.0,600807
2017-08-22 11:30,10.16,10.11,10.19,10.1,20892.0,600807
2017-08-22 14:00,10.11,10.03,10.12,10.01,31124.0,600807
2017-08-22 15:00,10.03,10.0,10.05,9.97,49733.0,600807
2017-08-23 10:30,9.93,10.0,10.04,9.92,28241.0,600807
2017-08-23 11:30,10.0,10.01,10.03,9.97,26333.0,600807
2017-08-23 14:00,10.01,10.1,10.18,9.99,36244.0,600807
2017-08-23 15:00,10.1,10.03,10.14,10.02,28279.0,600807
2017-08-24 10:30,10.03,10.07,10.12,10.0,28888.0,600807
2017-08-24 11:30,10.07,10.06,10.07,10.01,13207.0,600807
2017-08-24 14:00,10.06,9.93,10.06,9.9,30883.0,600807
2017-08-24 15:00,9.93,9.79,9.93,9.76,65880.0,600807
2017-08-25 10:30,9.75,9.81,9.84,9.73,33919.0,600807
2017-08-25 11:30,9.81,9.81,9.83,9.77,12196.0,600807
2017-08-25 14:00,9.82,9.89,9.92,9.82,24945.0,600807
2017-08-25 15:00,9.89,9.84,9.93,9.84,26209.0,600807
2017-08-28 10:30,9.9,9.87,9.93,9.82,32305.0,600807
2017-08-28 11:30,9.86,9.83,9.89,9.8,33125.0,600807
2017-08-28 14:00,9.83,9.86,9.92,9.83,23521.0,600807
2017-08-28 15:00,9.86,9.86,9.88,9.82,29392.0,600807
2017-08-29 10:30,9.93,10.22,10.34,9.92,153911.0,600807
2017-08-29 11:30,10.22,10.18,10.24,10.16,30356.0,600807
2017-08-29 14:00,10.19,10.2,10.28,10.18,30185.0,600807
2017-08-29 15:00,10.2,10.17,10.21,10.1,38151.0,600807
2017-08-30 10:30,10.07,10.07,10.16,10.0,45364.0,600807
2017-08-30 11:30,10.07,10.13,10.15,10.06,16131.0,600807
2017-08-30 14:00,10.13,10.07,10.14,10.03,23806.0,600807
2017-08-30 15:00,10.08,10.12,10.17,10.05,36108.0,600807
2017-08-31 10:30,10.01,10.2,10.23,9.95,56067.0,600807
2017-08-31 11:30,10.19,10.29,10.34,10.1,110556.0,600807
2017-08-31 14:00,10.29,10.41,10.47,10.25,103498.0,600807
2017-08-31 15:00,10.41,10.37,10.46,10.32,78363.0,600807
2017-09-01 10:30,10.33,10.41,10.47,10.24,83377.0,600807
2017-09-01 11:30,10.41,10.44,10.53,10.37,57262.0,600807
2017-09-01 14:00,10.44,10.5,10.59,10.37,97343.0,600807
2017-09-01 15:00,10.5,10.43,10.53,10.39,76499.0,600807
2017-09-04 10:30,10.48,11.28,11.38,10.43,305073.0,600807
2017-09-04 11:30,11.28,11.47,11.47,11.28,104250.0,600807
2017-09-04 14:00,11.47,11.26,11.47,11.2,213009.0,600807
2017-09-04 15:00,11.26,11.13,11.27,11.06,117641.0,600807
2017-09-05 10:30,11.06,11.13,11.45,11.06,186211.0,600807
2017-09-05 11:30,11.14,11.23,11.23,11.01,56657.0,600807
2017-09-05 14:00,11.23,11.18,11.34,11.14,44460.0,600807
2017-09-05 15:00,11.18,11.17,11.3,11.1,92879.0,600807
2017-09-06 10:30,11.8,11.6,11.8,11.38,426368.0,600807
2017-09-06 11:30,11.6,11.53,11.76,11.51,87825.0,600807
2017-09-06 14:00,11.53,11.31,11.61,11.31,73289.0,600807
2017-09-06 15:00,11.31,11.19,11.46,11.15,122913.0,600807
2017-09-07 10:30,11.22,11.18,11.38,11.03,205652.0,600807
2017-09-07 11:30,11.19,11.18,11.21,11.07,42440.0,600807
2017-09-07 14:00,11.18,11.21,11.28,11.12,47786.0,600807
2017-09-07 15:00,11.21,11.16,11.38,11.12,144677.0,600807
2017-09-08 10:30,11.17,11.15,11.29,11.08,107270.0,600807
2017-09-08 11:30,11.18,11.18,11.25,11.15,28391.0,600807
2017-09-08 14:00,11.19,11.12,11.2,11.0,75116.0,600807
2017-09-08 15:00,11.12,11.18,11.29,11.02,89418.0,600807
2017-09-11 10:30,11.15,11.08,11.22,10.91,98204.0,600807
2017-09-11 11:30,11.08,10.89,11.09,10.86,59953.0,600807
2017-09-11 14:00,10.9,11.11,11.13,10.86,87505.0,600807
2017-09-11 15:00,11.11,11.06,11.12,11.0,68809.0,600807
2017-09-12 10:30,11.0,10.73,11.0,10.67,169508.0,600807
2017-09-12 11:30,10.73,10.73,10.81,10.69,53170.0,600807
2017-09-12 14:00,10.73,10.85,10.89,10.65,80272.0,600807
2017-09-12 15:00,10.85,10.71,10.99,10.68,97788.0,600807
2017-09-13 10:30,10.7,10.88,10.93,10.7,83679.0,600807
2017-09-13 11:30,10.86,10.8,10.94,10.78,42339.0,600807
2017-09-13 14:00,10.8,10.79,10.86,10.78,23067.0,600807
2017-09-13 15:00,10.79,10.8,10.88,10.75,41602.0,600807
2017-09-14 10:30,10.8,10.83,10.89,10.76,34468.0,600807
2017-09-14 11:30,10.83,10.79,10.87,10.72,26321.0,600807
2017-09-14 14:00,10.79,10.68,10.81,10.68,31610.0,600807
2017-09-14 15:00,10.68,10.83,10.87,10.68,43786.0,600807
2017-09-15 10:30,10.85,10.88,10.92,10.77,40955.0,600807
