date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-23 10:30,5.7,6.84,6.84,5.7,1748.0,{},0.0,601615
2019-01-23 11:30,6.84,6.84,6.84,6.84,429.0,{},0.0,601615
2019-01-23 14:00,6.84,6.84,6.84,6.84,309.0,{},0.0,601615
2019-01-23 15:00,6.84,6.84,6.84,6.84,243.0,{},0.0,601615
2019-01-24 10:30,7.52,7.52,7.52,7.52,1230.0,{},0.0,601615
2019-01-24 11:30,7.52,7.52,7.52,7.52,232.0,{},0.0,601615
2019-01-24 14:00,7.52,7.52,7.52,7.52,255.0,{},0.0,601615
2019-01-24 15:00,7.52,7.52,7.52,7.52,93.0,{},0.0,601615
2019-01-25 10:30,8.27,8.27,8.27,8.27,2625.0,{},0.0,601615
2019-01-25 11:30,8.27,8.27,8.27,8.27,388.0,{},0.0,601615
2019-01-25 14:00,8.27,8.27,8.27,8.27,548.0,{},0.0,601615
2019-01-25 15:00,8.27,8.27,8.27,8.27,396.0,{},0.0,601615
2019-01-28 10:30,9.1,9.1,9.1,9.1,7401.0,{},0.0,601615
2019-01-28 11:30,9.1,9.1,9.1,9.1,1221.0,{},0.0,601615
2019-01-28 14:00,9.1,9.1,9.1,9.1,1163.0,{},0.0,601615
2019-01-28 15:00,9.1,9.1,9.1,9.1,2306.0,{},0.0,601615
2019-01-29 10:30,10.01,10.01,10.01,10.01,62032.0,{},0.0,601615
2019-01-29 11:30,10.01,10.01,10.01,10.01,3682.0,{},0.0,601615
2019-01-29 14:00,10.01,10.01,10.01,10.01,2000.0,{},0.0,601615
2019-01-29 15:00,10.01,10.01,10.01,10.01,1917.0,{},0.0,601615
2019-01-30 10:30,10.95,10.66,11.01,10.51,1270973.0,{},0.0,601615
2019-01-30 11:30,10.66,10.69,10.99,10.65,223696.0,{},0.0,601615
2019-01-30 14:00,10.7,10.71,10.8,10.54,150594.0,{},0.0,601615
2019-01-30 15:00,10.71,10.9,11.0,10.6,231289.0,{},0.0,601615
2019-01-31 10:30,10.0,9.81,10.14,9.81,209630.0,{},0.0,601615
2019-01-31 11:30,9.81,9.82,10.13,9.81,658128.0,{},0.0,601615
2019-01-31 14:00,9.82,9.81,9.82,9.81,29174.0,{},0.0,601615
2019-01-31 15:00,9.81,9.81,9.81,9.81,15100.0,{},0.0,601615
2019-02-01 10:30,9.81,10.26,10.43,9.63,535119.0,{},0.0,601615
2019-02-01 11:30,10.25,10.44,10.54,10.13,212559.0,{},0.0,601615
2019-02-01 14:00,10.44,10.5,10.58,10.18,154244.0,{},0.0,601615
2019-02-01 15:00,10.5,10.24,10.5,10.17,196798.0,{},0.0,601615
2019-02-11 10:30,10.3,11.15,11.15,10.02,726729.0,{},0.0,601615
2019-02-11 11:30,11.16,10.83,11.2,10.69,182815.0,{},0.0,601615
2019-02-11 14:00,10.83,11.26,11.26,10.8,231934.0,{},0.0,601615
2019-02-11 15:00,11.26,11.26,11.26,11.26,24200.0,{},0.0,601615
2019-02-12 10:30,11.6,11.7,11.87,11.33,727359.0,{},0.0,601615
2019-02-12 11:30,11.7,11.21,11.87,11.06,292749.0,{},0.0,601615
2019-02-12 14:00,11.21,10.93,11.21,10.76,293000.0,{},0.0,601615
