date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,25.88,2827,26.07,25.78,25.86,,6345.0
2017-11-03 15:00,,25.79,2827,25.95,25.73,25.88,,7360.0
2017-11-06 10:30,,25.96,2827,26.0,25.6,25.87,,10084.0
2017-11-06 11:30,,26.04,2827,26.07,25.86,25.96,,3452.0
2017-11-06 14:00,,26.47,2827,26.9,25.97,26.04,,20851.0
2017-11-06 15:00,,26.46,2827,26.54,26.28,26.47,,11295.0
2017-11-07 10:30,,26.46,2827,26.6,25.91,26.33,,19319.0
2017-11-07 11:30,,26.27,2827,26.48,26.2,26.46,,6276.0
2017-11-07 14:00,,26.18,2827,26.32,26.15,26.27,,3834.0
2017-11-07 15:00,,26.41,2827,26.54,26.17,26.18,,10211.0
2017-11-08 10:30,,26.08,2827,26.43,26.0,26.26,,7397.0
2017-11-08 11:30,,26.43,2827,26.45,25.95,26.08,,12201.0
2017-11-08 14:00,,26.48,2827,26.6,26.19,26.43,,14506.0
2017-11-08 15:00,,26.05,2827,26.48,26.04,26.48,,5494.0
2017-11-09 10:30,,26.13,2827,26.37,25.8,25.98,,13168.0
2017-11-09 11:30,,26.05,2827,26.15,26.01,26.13,,4193.0
2017-11-09 14:00,,25.93,2827,26.13,25.86,26.05,,3229.0
2017-11-09 15:00,,25.9,2827,26.06,25.85,25.93,,4314.0
2017-11-10 10:30,,25.62,2827,26.04,25.57,25.74,,7879.0
2017-11-10 11:30,,25.5,2827,25.62,25.26,25.62,,9183.0
2017-11-10 14:00,,25.53,2827,25.6,25.48,25.5,,3716.0
2017-11-10 15:00,,25.33,2827,25.59,25.3,25.53,,8105.0
2017-11-13 10:30,,25.64,2827,25.9,25.21,25.21,,11219.0
2017-11-13 11:30,,25.88,2827,25.93,25.54,25.64,,11406.0
2017-11-13 14:00,,26.03,2827,26.19,25.81,25.88,,13309.0
2017-11-13 15:00,,26.07,2827,26.1,25.91,26.03,,6658.0
2017-11-14 10:30,,26.09,2827,26.26,25.72,26.05,,19947.0
2017-11-14 11:30,,26.06,2827,26.28,25.95,26.09,,6595.0
2017-11-14 14:00,,26.2,2827,26.47,26.0,26.06,,9901.0
2017-11-14 15:00,,26.33,2827,26.42,26.02,26.2,,12645.0
2017-11-15 10:30,,26.66,2827,26.87,26.07,26.15,,18816.0
2017-11-15 11:30,,26.33,2827,26.68,26.24,26.65,,8619.0
2017-11-15 14:00,,26.55,2827,26.64,26.13,26.33,,7769.0
2017-11-15 15:00,,26.47,2827,26.66,26.32,26.55,,8773.0
2017-11-16 10:30,,26.44,2827,26.69,26.17,26.17,,13964.0
2017-11-16 11:30,,26.18,2827,26.5,26.16,26.44,,5102.0
2017-11-16 14:00,,26.34,2827,26.5,25.78,26.18,,12112.0
2017-11-16 15:00,,26.29,2827,26.5,26.21,26.34,,9064.0
2017-11-17 10:30,,26.6,2827,26.87,26.26,26.42,,22985.0
2017-11-17 11:30,,26.66,2827,26.85,26.42,26.6,,11622.0
2017-11-17 14:00,,26.5,2827,26.94,26.36,26.66,,16740.0
2017-11-17 15:00,,26.31,2827,26.6,25.89,26.5,,15159.0
2017-11-20 10:30,,23.68,2827,25.19,23.68,24.47,,20799.0
2017-11-20 11:30,,24.08,2827,24.9,23.68,23.68,,15144.0
2017-11-20 14:00,,23.79,2827,24.11,23.68,24.08,,9953.0
2017-11-20 15:00,,23.68,2827,24.0,23.68,23.79,,13088.0
2017-11-21 10:30,,23.06,2827,23.67,22.96,23.28,,17546.0
2017-11-21 11:30,,21.87,2827,23.11,21.31,23.06,,25775.0
2017-11-21 14:00,,22.06,2827,22.22,21.73,21.87,,4910.0
2017-11-21 15:00,,22.2,2827,22.47,22.0,22.06,,5334.0
2017-11-22 10:30,,21.62,2827,21.89,21.33,21.88,,11897.0
2017-11-22 11:30,,21.55,2827,21.72,21.52,21.62,,4421.0
2017-11-22 14:00,,22.23,2827,22.56,21.46,21.55,,20657.0
2017-11-22 15:00,,22.29,2827,22.43,22.13,22.23,,5676.0
2017-11-23 10:30,,21.85,2827,21.99,21.7,21.99,,6990.0
2017-11-23 11:30,,21.49,2827,21.88,21.46,21.85,,5284.0
2017-11-23 14:00,,21.66,2827,21.7,21.47,21.49,,3758.0
2017-11-23 15:00,,20.38,2827,21.68,20.06,21.66,,20046.0
2017-11-24 10:30,,20.49,2827,20.59,20.1,20.23,,6591.0
2017-11-24 11:30,,20.4,2827,20.51,20.36,20.49,,1591.0
2017-11-24 14:00,,20.37,2827,20.46,20.22,20.4,,2512.0
2017-11-24 15:00,,20.11,2827,20.47,20.11,20.37,,5401.0
2017-11-27 10:30,,19.65,2827,20.18,19.31,20.0,,9561.0
2017-11-27 11:30,,19.82,2827,20.03,19.64,19.65,,2302.0
2017-11-27 14:00,,19.62,2827,19.92,19.62,19.82,,2010.0
2017-11-27 15:00,,20.23,2827,20.64,19.42,19.62,,16527.0
2017-11-28 10:30,,20.4,2827,20.58,19.98,19.98,,10236.0
2017-11-28 11:30,,20.24,2827,20.43,20.22,20.4,,1935.0
2017-11-28 14:00,,20.33,2827,20.39,20.23,20.24,,2611.0
2017-11-28 15:00,,20.41,2827,20.43,20.26,20.33,,5993.0
2017-11-29 10:30,,20.31,2827,20.52,20.1,20.41,,9131.0
2017-11-29 11:30,,20.24,2827,20.34,20.12,20.31,,2834.0
2017-11-29 14:00,,20.43,2827,20.45,20.11,20.24,,3003.0
2017-11-29 15:00,,20.31,2827,20.43,20.22,20.43,,3722.0
2017-11-30 10:30,,20.21,2827,20.38,20.04,20.29,,3380.0
2017-11-30 11:30,,20.2,2827,20.31,20.14,20.21,,1633.0
2017-11-30 14:00,,20.09,2827,20.27,20.08,20.2,,1670.0
2017-11-30 15:00,,19.93,2827,20.09,19.85,20.09,,6287.0
2017-12-01 10:30,,20.18,2827,20.21,19.8,19.93,,7868.0
2017-12-01 11:30,,20.06,2827,20.18,20.05,20.18,,1852.0
2017-12-01 14:00,,20.03,2827,20.14,20.0,20.06,,3359.0
2017-12-01 15:00,,20.04,2827,20.15,20.0,20.03,,3551.0
2017-12-04 10:30,,19.81,2827,20.15,19.72,19.9,,7421.0
2017-12-04 11:30,,19.62,2827,19.81,19.52,19.81,,3197.0
2017-12-04 14:00,,19.0,2827,19.66,18.9,19.62,,6987.0
2017-12-04 15:00,,18.5,2827,19.04,18.5,19.0,,13036.0
2017-12-05 10:30,,17.8,2827,18.65,17.8,18.5,,9279.0
2017-12-05 11:30,,17.84,2827,18.03,17.76,17.8,,6353.0
2017-12-05 14:00,,17.39,2827,17.95,17.25,17.84,,9613.0
2017-12-05 15:00,,17.18,2827,17.73,16.96,17.39,,9040.0
2017-12-06 10:30,,17.3,2827,17.6,17.18,17.34,,6399.0
2017-12-06 11:30,,17.26,2827,17.37,17.16,17.3,,2805.0
2017-12-06 14:00,,17.17,2827,17.34,17.16,17.26,,3644.0
2017-12-06 15:00,,17.52,2827,17.53,17.1,17.17,,8626.0
2017-12-07 10:30,,17.42,2827,17.59,17.3,17.37,,5900.0
2017-12-07 11:30,,17.47,2827,17.52,17.36,17.42,,1965.0
2017-12-07 14:00,,17.5,2827,17.54,17.37,17.47,,2058.0
2017-12-07 15:00,,17.37,2827,17.5,17.36,17.5,,3953.0
2017-12-08 10:30,,17.7,2827,17.83,17.38,17.41,,6508.0
2017-12-08 11:30,,17.72,2827,17.77,17.64,17.7,,2674.0
