date,open,close,high,low,volume,code
2017-07-27 14:00,16.93,16.99,17.13,16.93,10907.0,600242
2017-07-27 15:00,16.99,16.87,17.02,16.86,14466.0,600242
2017-07-28 10:30,16.96,16.91,17.08,16.7,14557.0,600242
2017-07-28 11:30,16.91,16.89,16.93,16.85,3687.0,600242
2017-07-28 14:00,16.88,16.86,16.94,16.76,3527.0,600242
2017-07-28 15:00,16.86,16.93,17.01,16.63,15386.0,600242
2017-07-31 10:30,16.88,16.7,16.88,16.65,8879.0,600242
2017-07-31 11:30,16.7,16.65,16.75,16.61,8809.0,600242
2017-07-31 14:00,16.66,16.69,16.82,16.65,5404.0,600242
2017-07-31 15:00,16.69,16.65,16.7,16.64,10365.0,600242
2017-08-01 10:30,16.65,16.3,16.65,16.28,18078.0,600242
2017-08-01 11:30,16.29,16.3,16.43,16.2,10149.0,600242
2017-08-01 14:00,16.3,16.34,16.45,16.27,6212.0,600242
2017-08-01 15:00,16.34,16.25,16.35,16.23,13888.0,600242
2017-08-02 10:30,16.26,16.33,16.38,16.25,10539.0,600242
2017-08-02 11:30,16.33,16.19,16.33,16.17,6391.0,600242
2017-08-02 14:00,16.19,16.15,16.24,16.12,7175.0,600242
2017-08-02 15:00,16.15,16.04,16.16,16.0,15454.0,600242
2017-08-03 10:30,15.9,16.11,16.28,15.88,9598.0,600242
2017-08-03 11:30,16.11,16.33,16.6,16.05,15383.0,600242
2017-08-03 14:00,16.33,16.27,16.42,16.25,5387.0,600242
2017-08-03 15:00,16.27,16.15,16.29,16.15,8814.0,600242
2017-08-04 10:30,16.14,16.07,16.29,16.01,11867.0,600242
2017-08-04 11:30,16.07,16.15,16.16,16.04,3952.0,600242
2017-08-04 14:00,16.15,16.1,16.19,16.07,3994.0,600242
2017-08-04 15:00,16.1,15.97,16.13,15.93,14875.0,600242
2017-08-07 10:30,15.97,15.98,16.08,15.82,8042.0,600242
2017-08-07 11:30,15.98,15.87,15.98,15.86,4077.0,600242
2017-08-07 14:00,15.87,15.69,15.89,15.57,12484.0,600242
2017-08-07 15:00,15.69,15.75,15.82,15.62,10680.0,600242
2017-08-08 10:30,15.87,15.59,15.91,15.5,12429.0,600242
2017-08-08 11:30,15.59,15.68,15.71,15.59,4397.0,600242
2017-08-08 14:00,15.68,15.59,15.68,15.53,6422.0,600242
2017-08-08 15:00,15.59,15.61,15.61,15.5,11286.0,600242
2017-08-09 10:30,15.66,15.59,15.66,15.46,6583.0,600242
2017-08-09 11:30,15.59,15.5,15.59,15.49,4999.0,600242
2017-08-09 14:00,15.5,15.48,15.53,15.45,6400.0,600242
2017-08-09 15:00,15.48,15.47,15.52,15.46,8237.0,600242
2017-08-10 10:30,15.45,15.59,15.65,15.31,11003.0,600242
2017-08-10 11:30,15.59,15.8,15.8,15.46,15153.0,600242
2017-08-10 14:00,15.8,16.05,16.39,15.8,30018.0,600242
2017-08-10 15:00,16.06,16.08,16.1,15.92,18011.0,600242
2017-08-11 10:30,16.0,16.13,16.2,15.79,18030.0,600242
2017-08-11 11:30,16.13,16.06,16.13,16.0,7407.0,600242
2017-08-11 14:00,16.06,16.08,16.15,15.99,14716.0,600242
2017-08-11 15:00,16.08,16.15,16.18,15.98,23460.0,600242
2017-08-14 10:30,16.13,15.98,16.13,15.72,10929.0,600242
2017-08-14 11:30,15.97,16.09,16.09,15.94,4939.0,600242
2017-08-14 14:00,16.09,16.43,16.5,16.04,19700.0,600242
2017-08-14 15:00,16.43,16.69,16.98,16.42,32877.0,600242
2017-08-15 10:30,16.57,16.58,16.7,16.45,16263.0,600242
2017-08-15 11:30,16.57,16.57,16.58,16.52,4411.0,600242
2017-08-15 14:00,16.57,16.63,16.66,16.57,5863.0,600242
2017-08-15 15:00,16.63,16.47,16.63,16.46,12272.0,600242
2017-08-16 10:30,16.49,16.57,16.69,16.48,9884.0,600242
2017-08-16 11:30,16.58,16.57,16.58,16.51,4509.0,600242
2017-08-16 14:00,16.57,16.52,16.58,16.49,4716.0,600242
2017-08-16 15:00,16.52,16.53,16.53,16.38,12393.0,600242
2017-08-17 10:30,16.53,16.47,16.66,16.45,10599.0,600242
2017-08-17 11:30,16.47,16.5,16.5,16.41,6565.0,600242
2017-08-17 14:00,16.5,16.54,16.64,16.5,6688.0,600242
2017-08-17 15:00,16.53,16.51,16.57,16.45,10207.0,600242
2017-08-18 10:30,16.48,16.52,16.58,16.21,9867.0,600242
2017-08-18 11:30,16.53,16.38,16.53,16.36,4260.0,600242
2017-08-18 14:00,16.38,16.37,16.43,16.34,3832.0,600242
2017-08-18 15:00,16.37,16.28,16.38,16.28,8411.0,600242
2017-08-21 10:30,16.0,15.97,16.25,15.9,16206.0,600242
2017-08-21 11:30,15.97,16.0,16.0,15.9,8118.0,600242
2017-08-21 14:00,16.0,16.04,16.08,15.93,5087.0,600242
2017-08-21 15:00,16.04,16.14,16.23,16.03,10553.0,600242
2017-08-22 10:30,16.02,15.93,16.14,15.92,8930.0,600242
2017-08-22 11:30,15.93,15.97,16.04,15.93,2979.0,600242
2017-08-22 14:00,15.97,15.96,16.1,15.94,4801.0,600242
2017-08-22 15:00,15.96,15.91,15.97,15.9,8417.0,600242
2017-08-23 10:30,15.86,16.47,16.99,15.86,28786.0,600242
2017-08-23 11:30,16.47,16.45,16.47,16.35,5868.0,600242
2017-08-23 14:00,16.45,16.33,16.45,16.26,3790.0,600242
2017-08-23 15:00,16.33,16.22,16.35,16.11,8546.0,600242
2017-08-24 10:30,16.11,16.0,16.16,15.9,10778.0,600242
2017-08-24 11:30,16.0,16.06,16.1,16.0,1942.0,600242
2017-08-24 14:00,16.06,16.05,16.11,16.05,1958.0,600242
2017-08-24 15:00,16.05,15.92,16.06,15.91,6799.0,600242
2017-08-25 10:30,15.97,15.91,16.04,15.86,5278.0,600242
2017-08-25 11:30,15.91,15.94,15.98,15.88,2958.0,600242
2017-08-25 14:00,15.94,16.01,16.02,15.92,4393.0,600242
2017-08-25 15:00,16.02,16.02,16.09,15.99,7505.0,600242
2017-08-28 10:30,16.2,16.38,16.47,16.03,12350.0,600242
2017-08-28 11:30,16.37,16.34,16.76,16.28,17154.0,600242
2017-08-28 14:00,16.34,16.38,16.42,16.3,3913.0,600242
2017-08-28 15:00,16.38,16.32,16.4,16.22,7091.0,600242
2017-08-29 10:30,16.16,16.47,16.59,16.16,18250.0,600242
2017-08-29 11:30,16.47,16.45,16.54,16.41,7568.0,600242
2017-08-29 14:00,16.46,16.41,16.48,16.35,7155.0,600242
2017-08-29 15:00,16.41,16.43,16.49,16.38,8339.0,600242
2017-08-30 10:30,16.31,16.38,16.56,16.3,10149.0,600242
2017-08-30 11:30,16.38,16.35,16.47,16.33,4325.0,600242
2017-08-30 14:00,16.35,16.36,16.39,16.32,3333.0,600242
2017-08-30 15:00,16.36,16.42,16.44,16.32,7053.0,600242
2017-08-31 10:30,16.56,16.49,16.79,16.49,19252.0,600242
2017-08-31 11:30,16.49,16.43,16.53,16.42,5346.0,600242
2017-08-31 14:00,16.43,16.5,16.5,16.4,6098.0,600242
2017-08-31 15:00,16.5,16.41,16.52,16.4,8819.0,600242
2017-09-01 10:30,16.36,16.25,16.45,16.23,10233.0,600242
2017-09-01 11:30,16.23,16.27,16.32,16.21,6377.0,600242
2017-09-01 14:00,16.27,16.35,16.39,16.23,4650.0,600242
2017-09-01 15:00,16.33,16.29,16.39,16.27,7895.0,600242
2017-09-04 10:30,16.22,16.38,16.59,16.22,11086.0,600242
2017-09-04 11:30,16.38,16.39,16.49,16.36,6874.0,600242
2017-09-04 14:00,16.39,16.5,16.57,16.35,7671.0,600242
2017-09-04 15:00,16.51,16.46,16.51,16.42,8121.0,600242
2017-09-05 10:30,16.58,16.33,16.58,16.29,10198.0,600242
2017-09-05 11:30,16.33,16.31,16.36,16.29,4776.0,600242
2017-09-05 14:00,16.31,16.29,16.35,16.25,5537.0,600242
2017-09-05 15:00,16.29,16.19,16.32,16.15,10879.0,600242
