date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,26.12,601689,26.18,25.7,25.7,,9958.0
2017-11-03 15:00,,26.38,601689,26.47,26.07,26.12,,12351.0
2017-11-06 10:30,,25.98,601689,26.32,25.84,26.12,,10467.0
2017-11-06 11:30,,25.89,601689,25.97,25.7,25.97,,8466.0
2017-11-06 14:00,,25.97,601689,26.07,25.82,25.89,,8173.0
2017-11-06 15:00,,26.07,601689,26.2,25.96,25.97,,8670.0
2017-11-07 10:30,,26.01,601689,26.23,25.99,26.06,,14445.0
2017-11-07 11:30,,25.68,601689,26.03,25.67,26.01,,14557.0
2017-11-07 14:00,,25.43,601689,25.7,25.4,25.68,,19632.0
2017-11-07 15:00,,25.48,601689,25.5,25.41,25.43,,14854.0
2017-11-08 10:30,,25.52,601689,25.67,25.48,25.48,,20227.0
2017-11-08 11:30,,25.52,601689,25.6,25.34,25.52,,16770.0
2017-11-08 14:00,,25.74,601689,25.99,25.52,25.52,,16458.0
2017-11-08 15:00,,25.76,601689,25.84,25.6,25.74,,11173.0
2017-11-09 10:30,,25.7,601689,25.8,25.46,25.72,,8597.0
2017-11-09 11:30,,25.54,601689,25.76,25.53,25.7,,11494.0
2017-11-09 14:00,,25.62,601689,25.71,25.5,25.54,,8551.0
2017-11-09 15:00,,25.77,601689,25.8,25.58,25.62,,9514.0
2017-11-10 10:30,,25.63,601689,25.86,25.61,25.79,,8712.0
2017-11-10 11:30,,26.15,601689,26.15,25.63,25.63,,11074.0
2017-11-10 14:00,,26.03,601689,26.16,25.95,26.14,,10456.0
2017-11-10 15:00,,26.13,601689,26.23,25.99,26.04,,13467.0
2017-11-13 10:30,,26.71,601689,26.72,26.19,26.19,,28144.0
2017-11-13 11:30,,26.72,601689,26.73,26.59,26.71,,26064.0
2017-11-13 14:00,,26.96,601689,27.18,26.72,26.72,,21929.0
2017-11-13 15:00,,26.94,601689,27.05,26.9,26.96,,13474.0
2017-11-14 10:30,,26.76,601689,27.0,26.5,26.96,,15167.0
2017-11-14 11:30,,27.02,601689,27.25,26.76,26.76,,11909.0
2017-11-14 14:00,,27.11,601689,27.15,27.0,27.01,,13173.0
2017-11-14 15:00,,27.02,601689,27.12,27.0,27.11,,15497.0
2017-11-15 10:30,,26.69,601689,27.0,26.69,26.96,,7228.0
2017-11-15 11:30,,26.55,601689,26.73,26.51,26.69,,7018.0
2017-11-15 14:00,,26.43,601689,26.57,26.13,26.55,,9882.0
2017-11-15 15:00,,26.5,601689,26.57,26.42,26.44,,4853.0
2017-11-16 10:30,,26.28,601689,26.49,26.18,26.36,,7807.0
2017-11-16 11:30,,26.21,601689,26.38,26.21,26.28,,6237.0
2017-11-16 14:00,,25.97,601689,26.3,25.94,26.21,,12944.0
2017-11-16 15:00,,25.86,601689,26.0,25.79,25.97,,11975.0
2017-11-17 10:30,,25.8,601689,26.27,25.75,25.8,,10983.0
2017-11-17 11:30,,25.88,601689,25.93,25.77,25.8,,4275.0
2017-11-17 14:00,,25.85,601689,26.08,25.8,25.88,,4255.0
2017-11-17 15:00,,25.59,601689,25.85,25.5,25.85,,6689.0
2017-11-20 10:30,,25.0,601689,25.57,24.46,25.57,,11880.0
2017-11-20 11:30,,25.83,601689,25.92,24.91,25.0,,8207.0
2017-11-20 14:00,,25.82,601689,25.87,25.36,25.83,,5651.0
2017-11-20 15:00,,25.9,601689,26.0,25.76,25.82,,6807.0
2017-11-21 10:30,,25.95,601689,26.23,25.71,25.9,,6129.0
2017-11-21 11:30,,25.61,601689,26.07,25.61,25.95,,4718.0
2017-11-21 14:00,,25.3,601689,25.64,25.11,25.61,,9077.0
2017-11-21 15:00,,25.4,601689,25.44,25.28,25.3,,6781.0
2017-11-22 10:30,,25.39,601689,25.57,25.27,25.29,,7642.0
2017-11-22 11:30,,25.36,601689,25.53,25.36,25.39,,3564.0
2017-11-22 14:00,,25.34,601689,25.4,25.31,25.36,,4287.0
2017-11-22 15:00,,25.46,601689,25.5,25.33,25.34,,5160.0
2017-11-23 10:30,,25.16,601689,25.41,24.97,25.41,,9200.0
2017-11-23 11:30,,24.98,601689,25.17,24.97,25.16,,4678.0
2017-11-23 14:00,,24.9,601689,25.05,24.73,25.0,,7711.0
2017-11-23 15:00,,24.71,601689,25.0,24.66,24.9,,7622.0
2017-11-24 10:30,,24.51,601689,24.7,24.25,24.25,,6187.0
2017-11-24 11:30,,24.48,601689,24.57,24.33,24.51,,2619.0
2017-11-24 14:00,,24.5,601689,24.5,24.31,24.48,,2393.0
2017-11-24 15:00,,24.95,601689,25.2,24.5,24.5,,6547.0
2017-11-27 10:30,,24.8,601689,24.94,24.53,24.85,,3123.0
2017-11-27 11:30,,24.92,601689,24.97,24.67,24.8,,3020.0
2017-11-27 14:00,,24.99,601689,25.1,24.9,24.92,,4197.0
2017-11-27 15:00,,24.79,601689,25.0,24.75,24.99,,2927.0
2017-11-28 10:30,,24.85,601689,25.07,24.62,24.8,,2800.0
2017-11-28 11:30,,24.88,601689,24.94,24.79,24.85,,1933.0
2017-11-28 14:00,,25.0,601689,25.05,24.82,24.88,,2383.0
2017-11-28 15:00,,24.86,601689,25.0,24.8,25.0,,5445.0
2017-11-29 10:30,,24.66,601689,25.02,24.63,25.01,,2964.0
2017-11-29 11:30,,24.5,601689,24.68,24.38,24.63,,3756.0
2017-11-29 14:00,,24.9,601689,24.92,24.45,24.5,,4128.0
2017-11-29 15:00,,25.74,601689,25.83,24.86,24.9,,25455.0
2017-11-30 10:30,,25.73,601689,25.82,25.49,25.65,,6540.0
2017-11-30 11:30,,25.59,601689,25.89,25.59,25.73,,4551.0
2017-11-30 14:00,,25.5,601689,25.76,25.49,25.59,,2507.0
2017-11-30 15:00,,25.72,601689,25.82,25.43,25.5,,7111.0
2017-12-01 10:30,,26.27,601689,26.32,25.5,25.58,,10196.0
2017-12-01 11:30,,26.24,601689,26.45,26.16,26.27,,6871.0
2017-12-01 14:00,,26.05,601689,26.31,25.97,26.23,,6102.0
2017-12-01 15:00,,26.14,601689,26.3,26.01,26.05,,7349.0
2017-12-04 10:30,,26.15,601689,26.33,25.92,25.92,,5391.0
2017-12-04 11:30,,25.88,601689,26.14,25.87,26.14,,3681.0
2017-12-04 14:00,,25.9,601689,26.08,25.88,25.88,,5518.0
2017-12-04 15:00,,25.96,601689,26.09,25.85,25.9,,5938.0
2017-12-05 10:30,,25.47,601689,25.88,25.31,25.78,,7515.0
2017-12-05 11:30,,25.14,601689,25.57,25.11,25.47,,5716.0
2017-12-05 14:00,,25.45,601689,25.45,25.0,25.14,,6132.0
2017-12-05 15:00,,25.63,601689,25.69,25.45,25.45,,5781.0
2017-12-06 10:30,,25.28,601689,25.63,25.25,25.55,,4229.0
2017-12-06 11:30,,25.05,601689,25.36,25.03,25.28,,5409.0
2017-12-06 14:00,,25.05,601689,25.23,24.86,25.1,,9835.0
2017-12-06 15:00,,25.48,601689,25.6,25.04,25.05,,8019.0
2017-12-07 10:30,,25.45,601689,25.62,25.31,25.31,,5877.0
2017-12-07 11:30,,25.66,601689,25.8,25.43,25.45,,5402.0
2017-12-07 14:00,,25.85,601689,25.96,25.58,25.65,,6040.0
2017-12-07 15:00,,25.84,601689,26.04,25.82,25.85,,7058.0
2017-12-08 10:30,,25.9,601689,26.1,25.61,25.7,,8579.0
2017-12-08 11:30,,26.22,601689,26.25,25.89,25.9,,8054.0
