date,open,close,high,low,volume,code
2017-04-27 11:30,10.77,10.88,10.9,10.72,7988.0,600289
2017-04-27 14:00,10.88,11.07,11.07,10.86,13846.0,600289
2017-04-27 15:00,11.07,11.07,11.08,10.98,12111.0,600289
2017-04-28 10:30,11.09,11.23,11.25,11.03,15459.0,600289
2017-04-28 11:30,11.23,11.11,11.24,11.1,10622.0,600289
2017-04-28 14:00,11.11,11.14,11.18,11.11,7086.0,600289
2017-04-28 15:00,11.13,11.18,11.23,11.13,13298.0,600289
2017-05-02 10:30,11.3,11.2,11.3,11.12,11272.0,600289
2017-05-02 11:30,11.2,11.13,11.2,11.12,5587.0,600289
2017-05-02 14:00,11.13,11.1,11.14,11.09,8156.0,600289
2017-05-02 15:00,11.1,11.13,11.14,11.08,8030.0,600289
2017-05-03 10:30,11.15,11.12,11.19,11.11,4588.0,600289
2017-05-03 11:30,11.13,11.12,11.16,11.1,4293.0,600289
2017-05-03 14:00,11.12,11.12,11.15,11.06,6928.0,600289
2017-05-03 15:00,11.12,11.12,11.13,11.08,7891.0,600289
2017-05-04 10:30,11.12,11.02,11.15,11.0,12925.0,600289
2017-05-04 11:30,11.02,11.14,11.15,11.01,8538.0,600289
2017-05-04 14:00,11.14,11.14,11.17,11.11,7791.0,600289
2017-05-04 15:00,11.14,11.08,11.15,11.05,10486.0,600289
2017-05-05 10:30,11.06,10.98,11.06,10.93,8949.0,600289
2017-05-05 11:30,10.98,10.97,11.0,10.92,8364.0,600289
2017-05-05 14:00,10.97,10.98,11.03,10.96,4796.0,600289
2017-05-05 15:00,10.98,10.95,11.0,10.91,10668.0,600289
2017-05-08 10:30,10.95,11.01,11.04,10.88,9939.0,600289
2017-05-08 11:30,11.01,10.99,11.01,10.96,4990.0,600289
2017-05-08 14:00,10.99,11.0,11.01,10.93,7342.0,600289
2017-05-08 15:00,11.0,10.9,11.03,10.89,8701.0,600289
2017-05-09 10:30,10.81,10.83,10.93,10.76,10051.0,600289
2017-05-09 11:30,10.83,10.9,10.96,10.79,8912.0,600289
2017-05-09 14:00,10.9,10.89,10.95,10.85,4650.0,600289
2017-05-09 15:00,10.89,11.0,11.01,10.88,9725.0,600289
2017-06-07 09:30,0.0,0.0,0.0,0.0,0.0,600289
2017-06-07 10:30,0.0,0.0,0.0,0.0,0.0,600289
2017-06-07 11:30,0.0,0.0,0.0,0.0,0.0,600289
2017-06-07 14:00,0.0,0.0,0.0,0.0,0.0,600289
2017-06-07 15:00,11.0,11.0,11.0,11.0,0.0,600289
2017-06-08 09:30,0.0,0.0,0.0,0.0,0.0,600289
2017-06-08 10:30,0.0,0.0,0.0,0.0,0.0,600289
2017-06-08 11:30,0.0,0.0,0.0,0.0,0.0,600289
2017-06-08 14:00,0.0,0.0,0.0,0.0,0.0,600289
2017-06-08 15:00,11.0,11.0,11.0,11.0,0.0,600289
2017-06-09 09:30,0.0,0.0,0.0,0.0,0.0,600289
2017-06-09 10:30,0.0,0.0,0.0,0.0,0.0,600289
2017-06-09 11:30,0.0,0.0,0.0,0.0,0.0,600289
2017-06-09 14:00,0.0,0.0,0.0,0.0,0.0,600289
2017-06-09 15:00,11.0,11.0,11.0,11.0,0.0,600289
2017-08-18 10:30,12.03,12.03,12.03,11.76,500573.0,600289
2017-08-18 11:30,12.03,12.03,12.03,12.03,7931.0,600289
2017-08-18 14:00,12.03,12.03,12.03,12.03,5533.0,600289
2017-08-18 15:00,12.03,12.03,12.03,12.03,13272.0,600289
2017-08-21 10:30,11.99,11.78,12.08,11.78,168586.0,600289
2017-08-21 11:30,11.79,11.68,11.84,11.6,101136.0,600289
2017-08-21 14:00,11.69,11.7,11.77,11.64,56197.0,600289
2017-08-21 15:00,11.7,12.33,12.37,11.69,308284.0,600289
2017-08-22 10:30,12.06,11.98,12.17,11.8,148810.0,600289
2017-08-22 11:30,11.98,11.93,12.04,11.89,37288.0,600289
2017-08-22 14:00,11.93,11.83,11.98,11.81,41833.0,600289
2017-08-22 15:00,11.84,11.85,11.9,11.8,50710.0,600289
2017-08-23 10:30,11.75,11.55,11.75,11.45,105625.0,600289
2017-08-23 11:30,11.55,11.56,11.6,11.42,59019.0,600289
