date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-24 14:00,,11.91,2150,12.09,11.83,11.84,,6326.0
2017-10-24 15:00,,11.99,2150,12.02,11.89,11.91,,8887.0
2017-10-25 10:30,,11.79,2150,12.01,11.75,11.96,,11294.0
2017-10-25 11:30,,11.85,2150,11.88,11.73,11.79,,5871.0
2017-10-25 14:00,,11.77,2150,11.86,11.73,11.84,,5313.0
2017-10-25 15:00,,11.85,2150,11.85,11.75,11.77,,7191.0
2017-10-26 10:30,,11.9,2150,11.93,11.71,11.84,,9804.0
2017-10-26 11:30,,11.87,2150,11.91,11.81,11.9,,3264.0
2017-10-26 14:00,,11.75,2150,11.9,11.75,11.87,,4344.0
2017-10-26 15:00,,11.75,2150,11.8,11.73,11.75,,6482.0
2017-10-27 10:30,,11.7,2150,11.81,11.67,11.8,,6189.0
2017-10-27 11:30,,11.7,2150,11.77,11.67,11.7,,3727.0
2017-10-27 14:00,,11.6,2150,11.7,11.53,11.7,,6375.0
2017-10-27 15:00,,11.53,2150,11.65,11.5,11.6,,7056.0
2017-10-30 10:30,,11.08,2150,11.59,11.01,11.46,,16761.0
2017-10-30 11:30,,11.13,2150,11.15,11.04,11.08,,4661.0
2017-10-30 14:00,,10.98,2150,11.15,10.92,11.13,,5904.0
2017-10-30 15:00,,10.93,2150,11.03,10.81,10.98,,8059.0
2017-10-31 10:30,,10.95,2150,11.04,10.79,10.93,,4570.0
2017-10-31 11:30,,10.94,2150,10.95,10.88,10.95,,3482.0
2017-10-31 14:00,,10.93,2150,10.98,10.86,10.94,,3946.0
2017-10-31 15:00,,10.97,2150,10.99,10.91,10.93,,3201.0
2017-11-01 10:30,,11.04,2150,11.14,10.88,10.97,,4846.0
2017-11-01 11:30,,11.06,2150,11.1,11.02,11.04,,2112.0
2017-11-01 14:00,,11.1,2150,11.12,11.04,11.06,,2350.0
2017-11-01 15:00,,11.01,2150,11.11,10.96,11.1,,3725.0
2017-11-02 10:30,,10.76,2150,11.01,10.74,11.01,,7034.0
2017-11-02 11:30,,10.75,2150,10.83,10.72,10.76,,3241.0
2017-11-02 14:00,,10.74,2150,10.8,10.73,10.75,,2248.0
2017-11-02 15:00,,10.7,2150,10.78,10.7,10.74,,5497.0
2017-11-03 10:30,,10.83,2150,10.83,10.64,10.7,,4542.0
2017-11-03 11:30,,10.76,2150,10.84,10.73,10.83,,1754.0
2017-11-03 14:00,,10.74,2150,10.76,10.68,10.76,,1823.0
2017-11-03 15:00,,10.73,2150,10.75,10.6,10.74,,5237.0
2017-11-06 10:30,,10.7,2150,10.75,10.63,10.63,,2214.0
2017-11-06 11:30,,10.71,2150,10.72,10.68,10.7,,1111.0
2017-11-06 14:00,,10.73,2150,10.79,10.7,10.71,,2277.0
2017-11-06 15:00,,10.78,2150,10.8,10.73,10.73,,3123.0
2017-11-07 10:30,,10.7,2150,10.81,10.66,10.8,,4553.0
2017-11-07 11:30,,10.63,2150,10.7,10.62,10.7,,3058.0
2017-11-07 14:00,,10.71,2150,10.79,10.63,10.63,,3685.0
2017-11-07 15:00,,10.76,2150,10.77,10.71,10.71,,2076.0
2017-11-08 10:30,,10.76,2150,10.78,10.68,10.76,,3298.0
2017-11-08 11:30,,10.85,2150,10.85,10.76,10.76,,2427.0
2017-11-08 14:00,,10.81,2150,10.86,10.81,10.85,,2460.0
2017-11-08 15:00,,10.78,2150,10.83,10.77,10.81,,3032.0
2017-11-09 10:30,,10.79,2150,10.85,10.76,10.85,,2035.0
2017-11-09 11:30,,10.81,2150,10.82,10.79,10.79,,1254.0
2017-11-09 14:00,,10.84,2150,10.85,10.79,10.81,,2183.0
2017-11-09 15:00,,10.79,2150,10.85,10.79,10.84,,4155.0
2017-11-10 10:30,,10.84,2150,10.86,10.81,10.83,,3298.0
2017-11-10 11:30,,10.83,2150,10.84,10.82,10.84,,1081.0
2017-11-10 14:00,,10.88,2150,10.91,10.83,10.83,,3357.0
2017-11-10 15:00,,10.9,2150,10.96,10.88,10.88,,3979.0
2017-11-13 10:30,,10.75,2150,10.95,10.75,10.9,,4797.0
2017-11-13 11:30,,10.68,2150,10.76,10.64,10.75,,4036.0
2017-11-13 14:00,,10.68,2150,10.72,10.66,10.68,,3448.0
2017-11-13 15:00,,10.72,2150,10.8,10.67,10.68,,2538.0
2017-11-14 10:30,,10.56,2150,10.77,10.51,10.77,,5613.0
2017-11-14 11:30,,10.56,2150,10.61,10.55,10.56,,1548.0
2017-11-14 14:00,,10.55,2150,10.61,10.55,10.56,,1961.0
2017-11-14 15:00,,10.46,2150,10.55,10.45,10.55,,5419.0
2017-11-15 10:30,,10.51,2150,10.57,10.42,10.42,,2534.0
2017-11-15 11:30,,10.48,2150,10.54,10.46,10.51,,1860.0
2017-11-15 14:00,,10.51,2150,10.52,10.48,10.48,,1055.0
2017-11-15 15:00,,10.49,2150,10.52,10.47,10.51,,2439.0
2017-11-16 10:30,,10.48,2150,10.59,10.3,10.51,,5610.0
2017-11-16 11:30,,10.52,2150,10.53,10.48,10.48,,1685.0
2017-11-16 14:00,,10.49,2150,10.52,10.44,10.52,,875.0
2017-11-16 15:00,,10.39,2150,10.5,10.39,10.49,,2308.0
2017-11-17 10:30,,9.98,2150,10.41,9.88,10.41,,10580.0
2017-11-17 11:30,,9.98,2150,10.06,9.94,9.98,,3340.0
2017-11-17 14:00,,9.9,2150,10.0,9.86,9.98,,4737.0
2017-11-17 15:00,,9.53,2150,9.93,9.46,9.9,,9177.0
2017-11-20 10:30,,9.25,2150,9.53,9.19,9.53,,7257.0
2017-11-20 11:30,,9.33,2150,9.34,9.25,9.26,,2119.0
2017-11-20 14:00,,9.36,2150,9.4,9.27,9.33,,2224.0
2017-11-20 15:00,,9.43,2150,9.49,9.36,9.36,,1979.0
2017-11-21 10:30,,9.41,2150,9.49,9.39,9.43,,3415.0
2017-11-21 11:30,,9.34,2150,9.41,9.22,9.41,,2533.0
2017-11-21 14:00,,9.28,2150,9.34,9.25,9.34,,2881.0
2017-11-21 15:00,,9.33,2150,9.4,9.24,9.28,,4089.0
2017-11-22 10:30,,9.26,2150,9.39,9.21,9.39,,5715.0
2017-11-22 11:30,,9.31,2150,9.32,9.26,9.26,,2079.0
2017-11-22 14:00,,9.25,2150,9.33,9.25,9.31,,1691.0
2017-11-22 15:00,,9.3,2150,9.3,9.23,9.25,,3169.0
2017-11-23 10:30,,9.35,2150,9.36,9.23,9.35,,3628.0
2017-11-23 11:30,,9.4,2150,9.42,9.33,9.35,,3956.0
2017-11-23 14:00,,9.4,2150,9.42,9.33,9.4,,3606.0
2017-11-23 15:00,,9.63,2150,10.15,9.4,9.4,,22500.0
2017-11-24 10:30,,9.45,2150,9.72,9.4,9.45,,9815.0
2017-11-24 11:30,,9.51,2150,9.53,9.4,9.45,,2100.0
2017-11-24 14:00,,9.6,2150,9.61,9.49,9.51,,1130.0
2017-11-24 15:00,,9.5,2150,9.61,9.47,9.6,,3040.0
2017-11-27 10:30,,9.35,2150,9.47,9.28,9.41,,3253.0
2017-11-27 11:30,,9.43,2150,9.44,9.36,9.36,,572.0
2017-11-27 14:00,,9.26,2150,9.43,9.25,9.43,,3429.0
2017-11-27 15:00,,9.22,2150,9.31,9.19,9.26,,3966.0
2017-11-28 10:30,,9.28,2150,9.38,9.23,9.23,,3138.0
2017-11-28 11:30,,9.26,2150,9.3,9.24,9.28,,1880.0
2017-11-28 14:00,,9.36,2150,9.36,9.24,9.26,,1593.0
2017-11-28 15:00,,9.34,2150,9.38,9.28,9.36,,3244.0
2017-11-29 10:30,,9.27,2150,9.35,9.27,9.34,,2163.0
2017-11-29 11:30,,9.27,2150,9.3,9.24,9.27,,1323.0
2017-11-29 14:00,,9.24,2150,9.29,9.21,9.27,,4396.0
2017-11-29 15:00,,9.29,2150,9.3,9.22,9.24,,3996.0
2017-11-30 10:30,,9.32,2150,9.34,9.21,9.3,,2168.0
2017-11-30 11:30,,9.27,2150,9.34,9.27,9.32,,1954.0
2017-11-30 14:00,,9.21,2150,9.27,9.19,9.27,,4508.0
2017-11-30 15:00,,9.21,2150,9.23,9.17,9.21,,5961.0
2017-12-01 10:30,,9.35,2150,9.35,9.2,9.21,,4387.0
2017-12-01 11:30,,9.35,2150,9.38,9.3,9.35,,2563.0
2017-12-01 14:00,,9.37,2150,9.39,9.35,9.35,,2453.0
2017-12-01 15:00,,9.37,2150,9.5,9.34,9.38,,9877.0
2017-12-04 10:30,,9.47,2150,9.51,9.32,9.38,,3950.0
2017-12-04 11:30,,9.46,2150,9.47,9.42,9.47,,2584.0
2017-12-04 14:00,,9.38,2150,9.49,9.35,9.46,,3536.0
2017-12-04 15:00,,9.25,2150,9.43,9.22,9.38,,4354.0
2017-12-05 10:30,,9.15,2150,9.33,9.12,9.33,,6114.0
2017-12-05 11:30,,9.12,2150,9.2,9.1,9.15,,3215.0
2017-12-05 14:00,,9.06,2150,9.18,8.95,9.12,,3739.0
2017-12-05 15:00,,8.84,2150,9.07,8.76,9.06,,6200.0
2017-12-06 10:30,,9.01,2150,9.07,8.83,8.84,,3755.0
2017-12-06 11:30,,8.98,2150,9.01,8.94,9.01,,1539.0
2017-12-06 14:00,,8.87,2150,8.99,8.86,8.98,,1906.0
2017-12-06 15:00,,9.14,2150,9.15,8.8,8.87,,5871.0
2017-12-07 10:30,,9.15,2150,9.2,9.04,9.17,,2384.0
2017-12-07 11:30,,9.17,2150,9.21,9.13,9.15,,1768.0
2017-12-07 14:00,,9.15,2150,9.2,9.13,9.17,,1024.0
2017-12-07 15:00,,9.08,2150,9.2,9.05,9.15,,3971.0
2017-12-08 10:30,,9.26,2150,9.28,9.04,9.13,,4398.0
2017-12-08 11:30,,9.22,2150,9.26,9.22,9.26,,1037.0
2017-12-08 14:00,,9.22,2150,9.25,9.21,9.22,,1724.0
2017-12-08 15:00,,9.21,2150,9.23,9.17,9.22,,2643.0
2017-12-11 10:30,,9.22,2150,9.28,9.19,9.28,,1841.0
2017-12-11 11:30,,9.22,2150,9.24,9.21,9.22,,1004.0
2017-12-11 14:00,,9.22,2150,9.24,9.2,9.22,,701.0
2017-12-11 15:00,,9.3,2150,9.4,9.2,9.22,,6467.0
2017-12-12 10:30,,9.16,2150,9.32,9.15,9.3,,4141.0
2017-12-12 11:30,,9.13,2150,9.2,9.11,9.16,,3058.0
2017-12-12 14:00,,9.06,2150,9.17,9.03,9.13,,3129.0
2017-12-12 15:00,,9.09,2150,9.15,9.05,9.06,,3186.0
2017-12-13 10:30,,9.09,2150,9.13,9.01,9.09,,1996.0
2017-12-13 11:30,,9.08,2150,9.1,9.07,9.09,,696.0
2017-12-13 14:00,,9.11,2150,9.12,9.06,9.08,,1434.0
2017-12-13 15:00,,9.14,2150,9.25,9.08,9.11,,4074.0
2017-12-14 10:30,,9.16,2150,9.2,9.1,9.2,,2014.0
2017-12-14 11:30,,9.14,2150,9.19,9.09,9.16,,1541.0
2017-12-14 14:00,,9.13,2150,9.16,9.09,9.14,,1945.0
2017-12-14 15:00,,9.25,2150,9.26,9.13,9.13,,5225.0
2017-12-15 10:30,,9.22,2150,9.3,9.16,9.25,,3557.0
2017-12-15 11:30,,9.24,2150,9.3,9.22,9.22,,2729.0
2017-12-15 14:00,,9.28,2150,9.29,9.24,9.24,,1448.0
2017-12-15 15:00,,9.31,2150,9.34,9.27,9.28,,4895.0
2017-12-18 10:30,,9.19,2150,9.3,9.16,9.27,,3394.0
2017-12-18 11:30,,9.14,2150,9.21,9.13,9.18,,2591.0
2017-12-18 14:00,,9.13,2150,9.17,9.08,9.14,,2514.0
2017-12-18 15:00,,9.1,2150,9.16,9.03,9.13,,5645.0
2017-12-19 10:30,,9.15,2150,9.18,9.07,9.1,,3050.0
2017-12-19 11:30,,9.16,2150,9.19,9.14,9.15,,2549.0
2017-12-19 14:00,,9.17,2150,9.19,9.14,9.16,,937.0
2017-12-19 15:00,,9.19,2150,9.25,9.1,9.17,,7109.0
2017-12-20 10:30,,9.13,2150,9.23,9.12,9.16,,2459.0
2017-12-20 11:30,,9.1,2150,9.14,9.09,9.13,,1850.0
2017-12-20 14:00,,9.03,2150,9.12,8.99,9.1,,2979.0
2017-12-20 15:00,,9.01,2150,9.09,8.96,9.03,,4996.0
