date,amount,close,code,high,low,open,turnoverratio,volume
2017-12-27 10:30,,11.52,300684,11.52,10.56,10.56,,63.0
2017-12-27 11:30,,11.52,300684,11.52,11.52,11.52,,15.0
2017-12-27 14:00,,11.52,300684,11.52,11.52,11.52,,16.0
2017-12-27 15:00,,11.52,300684,11.52,11.52,11.52,,0.0
2017-12-28 10:30,,12.67,300684,12.67,12.67,12.67,,15.0
2017-12-28 11:30,,12.67,300684,12.67,12.67,12.67,,1.0
2017-12-28 14:00,,12.67,300684,12.67,12.67,12.67,,2.0
2017-12-28 15:00,,12.67,300684,12.67,12.67,12.67,,14.0
2017-12-29 10:30,,13.94,300684,13.94,13.94,13.94,,40.0
2017-12-29 11:30,,13.94,300684,13.94,13.94,13.94,,5.0
2018-01-02 10:30,,15.33,300684,15.33,15.33,15.33,,27.0
2018-01-02 11:30,,15.33,300684,15.33,15.33,15.33,,0.0
2018-01-02 14:00,,15.33,300684,15.33,15.33,15.33,,6.0
2018-01-02 15:00,,15.33,300684,15.33,15.33,15.33,,8.0
2018-01-03 10:30,,16.86,300684,16.86,16.86,16.86,,47.0
2018-01-03 11:30,,16.86,300684,16.86,16.86,16.86,,6.0
2018-01-03 14:00,,16.86,300684,16.86,16.86,16.86,,9.0
2018-01-03 15:00,,16.86,300684,16.86,16.86,16.86,,4.0
2018-01-04 10:30,,18.55,300684,18.55,18.55,18.55,,46.0
2018-01-04 11:30,,18.55,300684,18.55,18.55,18.55,,8.0
2018-01-04 14:00,,18.55,300684,18.55,18.55,18.55,,4.0
2018-01-04 15:00,,18.55,300684,18.55,18.55,18.55,,11.0
2018-01-05 10:30,,20.41,300684,20.41,20.41,20.41,,92.0
2018-01-05 11:30,,20.41,300684,20.41,20.41,20.41,,7.0
2018-01-05 14:00,,20.41,300684,20.41,20.41,20.41,,19.0
2018-01-05 15:00,,20.41,300684,20.41,20.41,20.41,,2.0
2018-01-08 10:30,,22.45,300684,22.45,22.45,22.45,,121.0
2018-01-08 11:30,,22.45,300684,22.45,22.45,22.45,,20.0
2018-01-08 14:00,,22.45,300684,22.45,22.45,22.45,,3.0
2018-01-08 15:00,,22.45,300684,22.45,22.45,22.45,,17.0
2018-01-09 10:30,,24.7,300684,24.7,24.7,24.7,,169.0
2018-01-09 11:30,,24.7,300684,24.7,24.7,24.7,,10.0
2018-01-09 14:00,,24.7,300684,24.7,24.7,24.7,,24.0
2018-01-09 15:00,,24.7,300684,24.7,24.7,24.7,,29.0
2018-01-10 10:30,,27.17,300684,27.17,27.17,27.17,,296.0
2018-01-10 11:30,,27.17,300684,27.17,27.17,27.17,,11.0
2018-01-10 14:00,,27.17,300684,27.17,27.17,27.17,,15.0
2018-01-10 15:00,,27.17,300684,27.17,27.17,27.17,,16.0
2018-01-11 10:30,,29.89,300684,29.89,29.89,29.89,,705.0
2018-01-11 11:30,,29.89,300684,29.89,29.89,29.89,,19.0
2018-01-11 14:00,,29.89,300684,29.89,29.89,29.89,,36.0
2018-01-11 15:00,,29.89,300684,29.89,29.89,29.89,,38.0
2018-01-12 10:30,,32.88,300684,32.88,32.88,32.88,,746.0
2018-01-12 11:30,,32.88,300684,32.88,32.88,32.88,,87.0
2018-01-12 14:00,,32.88,300684,32.88,32.88,32.88,,68.0
2018-01-12 15:00,,32.88,300684,32.88,32.88,32.88,,42.0
2018-01-15 10:30,,36.17,300684,36.17,36.17,36.17,,696.0
2018-01-15 11:30,,36.17,300684,36.17,36.17,36.17,,34.0
2018-01-15 14:00,,36.17,300684,36.17,36.17,36.17,,62.0
2018-01-15 15:00,,36.17,300684,36.17,36.17,36.17,,209.0
2018-01-16 10:30,,39.79,300684,39.79,39.79,39.79,,794.0
2018-01-16 11:30,,39.79,300684,39.79,39.79,39.79,,236.0
2018-01-16 14:00,,39.79,300684,39.79,39.79,39.79,,31.0
2018-01-16 15:00,,39.79,300684,39.79,39.79,39.79,,98.0
2018-01-17 10:30,,43.77,300684,43.77,43.77,43.77,,808.0
2018-01-17 11:30,,43.77,300684,43.77,43.77,43.77,,33.0
2018-01-17 14:00,,43.77,300684,43.77,43.77,43.77,,17.0
2018-01-17 15:00,,43.77,300684,43.77,43.77,43.77,,86.0
2018-01-18 10:30,,48.15,300684,48.15,48.15,48.15,,3665.0
2018-01-18 11:30,,48.15,300684,48.15,48.15,48.15,,473.0
2018-01-18 14:00,,48.15,300684,48.15,48.15,48.15,,452.0
2018-01-18 15:00,,48.15,300684,48.15,48.15,48.15,,234.0
2018-01-19 10:30,,52.97,300684,52.97,52.97,52.97,,20071.0
2018-01-19 11:30,,52.97,300684,52.97,52.97,52.97,,307.0
2018-01-19 14:00,,52.97,300684,52.97,52.97,52.97,,571.0
2018-01-19 15:00,,52.97,300684,52.97,52.97,52.97,,700.0
2018-01-22 10:30,,56.25,300684,57.99,54.11,55.0,,108563.0
2018-01-22 11:30,,55.6,300684,56.45,55.06,56.25,,13420.0
2018-01-22 14:00,,53.57,300684,55.6,53.56,55.6,,12951.0
2018-01-22 15:00,,53.05,300684,54.0,51.5,53.57,,27272.0
2018-01-23 10:30,,58.36,300684,58.36,54.0,54.0,,97015.0
2018-01-23 11:30,,58.36,300684,58.36,58.36,58.36,,731.0
2018-01-23 14:00,,58.36,300684,58.36,58.36,58.36,,595.0
2018-01-23 15:00,,58.36,300684,58.36,58.36,58.36,,376.0
2018-01-24 10:30,,60.18,300684,63.99,57.12,60.2,,82800.0
2018-01-24 11:30,,60.97,300684,62.95,59.59,60.18,,16464.0
2018-01-24 14:00,,59.3,300684,60.97,58.89,60.97,,11912.0
2018-01-24 15:00,,59.25,300684,59.97,58.39,59.3,,14986.0
2018-01-25 10:30,,59.7,300684,62.25,58.3,61.4,,49037.0
2018-01-25 11:30,,57.42,300684,59.99,56.7,59.7,,18249.0
2018-01-25 14:00,,57.42,300684,58.57,56.48,57.42,,10783.0
2018-01-25 15:00,,55.79,300684,57.98,55.7,57.42,,20080.0
2018-01-26 10:30,,56.56,300684,57.46,54.05,55.5,,40272.0
2018-01-26 11:30,,57.7,300684,57.85,56.0,56.56,,15540.0
2018-01-26 14:00,,58.88,300684,59.99,57.02,57.7,,20525.0
2018-01-26 15:00,,58.8,300684,59.1,57.52,58.88,,14771.0
2018-01-29 10:30,,62.66,300684,64.44,59.4,60.05,,58556.0
2018-01-29 11:30,,61.84,300684,63.33,60.31,62.66,,12503.0
2018-01-29 14:00,,61.8,300684,63.18,61.21,61.84,,7047.0
2018-01-29 15:00,,60.05,300684,62.81,59.6,61.8,,17526.0
2018-01-30 10:30,,59.97,300684,62.0,58.17,59.69,,38275.0
2018-01-30 11:30,,57.12,300684,60.5,56.72,59.97,,19901.0
2018-01-30 14:00,,61.9,300684,63.0,57.12,57.12,,26614.0
2018-01-30 15:00,,61.12,300684,62.55,60.13,61.9,,16748.0
2018-01-31 10:30,,57.89,300684,58.99,56.08,57.0,,32866.0
2018-01-31 11:30,,57.98,300684,58.7,57.62,57.89,,7304.0
2018-01-31 14:00,,55.01,300684,57.98,55.01,57.98,,24218.0
