date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,16.4,2626,16.54,16.33,16.37,,9224.0
2017-11-03 15:00,,16.21,2626,16.4,16.08,16.4,,13885.0
2017-11-06 10:30,,16.37,2626,16.37,16.08,16.25,,13284.0
2017-11-06 11:30,,16.33,2626,16.56,16.22,16.37,,12131.0
2017-11-06 14:00,,16.39,2626,16.46,16.31,16.33,,13953.0
2017-11-06 15:00,,16.46,2626,16.46,16.33,16.39,,11851.0
2017-11-07 10:30,,16.2,2626,16.5,16.14,16.45,,17373.0
2017-11-07 11:30,,16.19,2626,16.3,16.11,16.2,,5698.0
2017-11-07 14:00,,16.39,2626,16.55,16.14,16.19,,12428.0
2017-11-07 15:00,,16.39,2626,16.42,16.3,16.39,,6556.0
2017-11-08 10:30,,16.5,2626,16.6,16.26,16.43,,9317.0
2017-11-08 11:30,,16.55,2626,16.56,16.36,16.5,,6765.0
2017-11-08 14:00,,16.76,2626,17.0,16.48,16.55,,26396.0
2017-11-08 15:00,,16.62,2626,16.8,16.58,16.76,,16206.0
2017-11-09 10:30,,16.47,2626,16.7,16.38,16.6,,20342.0
2017-11-09 11:30,,16.32,2626,16.5,16.3,16.47,,13076.0
2017-11-09 14:00,,16.26,2626,16.4,16.15,16.32,,17800.0
2017-11-09 15:00,,16.38,2626,16.46,16.24,16.26,,26309.0
2017-11-10 10:30,,16.31,2626,16.44,16.1,16.31,,20602.0
2017-11-10 11:30,,16.2,2626,16.39,16.2,16.31,,15484.0
2017-11-10 14:00,,16.29,2626,16.33,16.17,16.2,,12562.0
2017-11-10 15:00,,16.26,2626,16.35,16.1,16.29,,26977.0
2017-11-13 10:30,,16.79,2626,16.9,16.27,16.27,,46112.0
2017-11-13 11:30,,16.9,2626,16.95,16.78,16.79,,27724.0
2017-11-13 14:00,,17.27,2626,17.36,16.9,16.9,,52800.0
2017-11-13 15:00,,17.34,2626,17.47,17.2,17.27,,50520.0
2017-11-14 10:30,,17.12,2626,17.35,17.05,17.35,,41983.0
2017-11-14 11:30,,17.15,2626,17.32,17.06,17.12,,21129.0
2017-11-14 14:00,,17.39,2626,17.49,17.09,17.15,,23856.0
2017-11-14 15:00,,17.38,2626,17.55,17.33,17.39,,33656.0
2017-11-15 10:30,,17.21,2626,17.37,17.11,17.37,,15906.0
2017-11-15 11:30,,17.02,2626,17.34,17.0,17.21,,16401.0
2017-11-15 14:00,,17.18,2626,17.19,16.93,17.02,,13865.0
2017-11-15 15:00,,17.11,2626,17.22,17.07,17.18,,11127.0
2017-11-16 10:30,,17.79,2626,17.92,17.15,17.15,,52854.0
2017-11-16 11:30,,18.27,2626,18.45,17.71,17.79,,41776.0
2017-11-16 14:00,,17.96,2626,18.35,17.83,18.27,,19474.0
2017-11-16 15:00,,17.91,2626,18.19,17.81,17.96,,17196.0
2017-11-17 10:30,,18.3,2626,18.48,17.76,17.8,,65882.0
2017-11-17 11:30,,18.29,2626,18.44,18.2,18.3,,22724.0
2017-11-17 14:00,,18.3,2626,18.6,18.21,18.29,,34376.0
2017-11-17 15:00,,18.03,2626,18.32,17.91,18.3,,26685.0
2017-11-20 10:30,,19.09,2626,19.78,18.11,18.25,,65715.0
2017-11-20 11:30,,19.16,2626,19.24,19.0,19.09,,12022.0
2017-11-20 14:00,,19.07,2626,19.42,19.03,19.16,,18904.0
2017-11-20 15:00,,19.45,2626,19.5,18.96,19.07,,22849.0
2017-11-21 10:30,,19.58,2626,20.38,19.51,19.61,,81575.0
2017-11-21 11:30,,19.75,2626,19.85,19.18,19.58,,28494.0
2017-11-21 14:00,,19.99,2626,20.1,19.75,19.75,,19758.0
2017-11-21 15:00,,21.25,2626,21.4,19.99,19.99,,82636.0
2017-11-22 10:30,,20.68,2626,21.38,20.3,21.0,,102486.0
2017-11-22 11:30,,20.66,2626,20.85,20.54,20.68,,23451.0
2017-11-22 14:00,,20.4,2626,20.67,20.14,20.66,,41016.0
2017-11-22 15:00,,20.42,2626,20.78,20.25,20.4,,31304.0
2017-11-23 10:30,,21.15,2626,21.4,20.66,20.66,,88861.0
2017-11-23 11:30,,20.62,2626,21.25,20.56,21.15,,33067.0
2017-11-23 14:00,,20.67,2626,20.85,20.47,20.62,,19758.0
2017-11-23 15:00,,20.4,2626,20.87,20.2,20.67,,23558.0
2017-11-24 10:30,,18.86,2626,20.25,18.77,20.1,,84333.0
2017-11-24 11:30,,19.04,2626,19.17,18.36,18.86,,47260.0
2017-11-24 14:00,,20.26,2626,20.43,19.04,19.04,,23537.0
2017-11-24 15:00,,19.43,2626,20.36,19.38,20.26,,24800.0
2017-11-27 10:30,,19.27,2626,19.41,18.74,19.41,,33945.0
2017-11-27 11:30,,19.36,2626,19.49,19.18,19.27,,11228.0
2017-11-27 14:00,,19.53,2626,19.87,19.23,19.36,,22746.0
2017-11-27 15:00,,19.02,2626,19.69,19.02,19.53,,18825.0
2017-11-28 10:30,,19.28,2626,19.52,18.85,18.88,,16126.0
2017-11-28 11:30,,19.23,2626,19.3,19.11,19.28,,6897.0
2017-11-28 14:00,,19.58,2626,19.65,19.23,19.23,,11523.0
2017-11-28 15:00,,20.11,2626,20.27,19.45,19.58,,40775.0
2017-11-29 10:30,,20.17,2626,20.7,19.97,20.05,,40764.0
2017-11-29 11:30,,20.11,2626,20.46,19.98,20.17,,14631.0
2017-11-29 14:00,,20.14,2626,20.22,20.0,20.11,,10630.0
2017-11-29 15:00,,20.09,2626,20.38,19.82,20.14,,24221.0
2017-11-30 10:30,,19.38,2626,19.87,19.12,19.87,,33376.0
2017-11-30 11:30,,19.78,2626,20.11,19.36,19.38,,14040.0
2017-11-30 14:00,,19.46,2626,19.96,19.43,19.78,,7447.0
2017-11-30 15:00,,19.48,2626,19.77,19.39,19.46,,13820.0
