date,open,close,high,low,volume,code
2016-08-30 11:30,6.08,6.01,6.09,6.0,12448.0,600725
2016-08-30 14:00,6.01,6.03,6.08,6.01,5801.0,600725
2016-08-30 15:00,6.03,6.06,6.07,6.0,11463.0,600725
2016-08-31 10:30,6.1,6.06,6.12,6.01,15296.0,600725
2016-08-31 11:30,6.06,6.04,6.09,6.04,10422.0,600725
2016-08-31 14:00,6.04,6.0,6.05,5.98,13435.0,600725
2016-08-31 15:00,6.0,6.01,6.02,5.97,14403.0,600725
2016-09-01 10:30,6.03,5.98,6.06,5.96,19661.0,600725
2016-09-01 11:30,5.98,6.02,6.04,5.97,15319.0,600725
2016-09-01 14:00,6.02,6.0,6.02,5.98,7301.0,600725
2016-09-01 15:00,6.0,5.99,6.01,5.98,10490.0,600725
2016-09-02 10:30,5.97,6.0,6.01,5.96,9075.0,600725
2016-09-02 11:30,6.0,6.02,6.03,5.98,10335.0,600725
2016-09-02 14:00,6.02,6.0,6.03,5.99,3804.0,600725
2016-09-02 15:00,6.0,6.01,6.02,5.99,6078.0,600725
2016-09-05 10:30,6.03,6.11,6.16,6.03,18336.0,600725
2016-09-05 11:30,6.11,6.08,6.11,6.08,5871.0,600725
2016-09-05 14:00,6.08,6.05,6.1,6.05,8205.0,600725
2016-09-05 15:00,6.05,6.07,6.08,6.05,6930.0,600725
2016-09-06 10:30,6.09,5.99,6.09,5.95,17531.0,600725
2016-09-06 11:30,5.99,6.01,6.01,5.97,2934.0,600725
2016-09-06 14:00,6.01,6.02,6.06,6.01,6089.0,600725
2016-09-06 15:00,6.02,5.99,6.03,5.97,18720.0,600725
2016-09-07 10:30,6.0,5.9,6.01,5.87,28575.0,600725
2016-09-07 11:30,5.9,5.88,5.9,5.8,26027.0,600725
2016-09-07 14:00,5.88,5.89,5.92,5.85,13678.0,600725
2016-09-07 15:00,5.89,5.83,5.91,5.82,14499.0,600725
2016-09-08 10:30,5.82,5.86,5.87,5.72,39290.0,600725
2016-09-08 11:30,5.86,5.84,5.86,5.8,9516.0,600725
2016-09-08 14:00,5.84,5.84,5.86,5.82,7390.0,600725
2016-09-08 15:00,5.84,5.8,5.84,5.79,8611.0,600725
2016-09-09 10:30,5.76,5.81,5.85,5.75,14577.0,600725
2016-09-09 11:30,5.81,5.8,5.82,5.79,6987.0,600725
2016-09-09 14:00,5.8,5.81,5.82,5.77,10949.0,600725
2016-09-09 15:00,5.81,5.88,5.95,5.79,25290.0,600725
2016-09-12 10:30,5.76,5.7,5.8,5.66,29998.0,600725
2016-09-12 11:30,5.7,5.62,5.72,5.59,35772.0,600725
2016-09-12 14:00,5.62,5.59,5.62,5.59,17413.0,600725
2016-09-12 15:00,5.59,5.59,5.61,5.59,18137.0,600725
2016-09-13 10:30,5.65,5.65,5.72,5.6,25919.0,600725
2016-09-13 11:30,5.65,5.65,5.67,5.62,6319.0,600725
2016-09-13 14:00,5.65,5.63,5.67,5.6,7318.0,600725
2016-09-13 15:00,5.63,5.63,5.66,5.62,14682.0,600725
2016-09-14 10:30,5.63,5.7,5.72,5.61,20337.0,600725
2016-09-14 11:30,5.7,5.74,5.82,5.68,12586.0,600725
2016-09-14 14:00,5.74,5.77,5.79,5.74,9902.0,600725
2016-09-14 15:00,5.77,5.91,5.91,5.76,30986.0,600725
2016-09-19 10:30,5.96,5.89,5.99,5.85,34139.0,600725
2016-09-19 11:30,5.89,5.9,5.91,5.85,10537.0,600725
2016-09-19 14:00,5.9,5.93,5.97,5.89,22989.0,600725
2016-09-19 15:00,5.93,5.93,5.96,5.92,25143.0,600725
2016-09-20 10:30,5.94,5.96,6.01,5.92,31536.0,600725
2016-09-20 11:30,5.96,5.92,5.97,5.88,21947.0,600725
2016-09-20 14:00,5.92,5.9,5.94,5.89,18262.0,600725
2016-09-20 15:00,5.9,5.87,5.91,5.85,23336.0,600725
2016-09-21 10:30,5.86,5.62,5.9,5.58,109061.0,600725
2016-09-21 11:30,5.62,5.58,5.64,5.58,46474.0,600725
2016-09-21 14:00,5.58,5.7,5.7,5.58,26974.0,600725
2016-09-21 15:00,5.7,5.58,5.73,5.58,49841.0,600725
2016-09-22 10:30,5.5,5.64,5.75,5.5,70545.0,600725
2016-09-22 11:30,5.64,5.65,5.68,5.62,39716.0,600725
2016-09-22 14:00,5.65,5.55,5.67,5.55,54661.0,600725
2016-09-22 15:00,5.55,5.7,5.85,5.42,160976.0,600725
2017-06-07 09:30,0.0,0.0,0.0,0.0,0.0,600725
2017-06-07 10:30,0.0,0.0,0.0,0.0,0.0,600725
2017-06-07 11:30,0.0,0.0,0.0,0.0,0.0,600725
2017-06-07 14:00,0.0,0.0,0.0,0.0,0.0,600725
2017-06-07 15:00,2.85,2.85,2.85,2.85,0.0,600725
2017-06-08 09:30,0.0,0.0,0.0,0.0,0.0,600725
2017-06-08 10:30,0.0,0.0,0.0,0.0,0.0,600725
2017-06-08 11:30,0.0,0.0,0.0,0.0,0.0,600725
2017-06-08 14:00,0.0,0.0,0.0,0.0,0.0,600725
2017-06-08 15:00,2.85,2.85,2.85,2.85,0.0,600725
2017-06-09 09:30,0.0,0.0,0.0,0.0,0.0,600725
2017-06-09 10:30,0.0,0.0,0.0,0.0,0.0,600725
2017-06-09 11:30,0.0,0.0,0.0,0.0,0.0,600725
2017-06-09 14:00,0.0,0.0,0.0,0.0,0.0,600725
2017-06-09 15:00,2.85,2.85,2.85,2.85,0.0,600725
2017-12-01 10:30,2.85,2.99,2.99,2.85,39355.0,600725
2017-12-01 11:30,2.99,2.99,2.99,2.99,384.0,600725
2017-12-01 14:00,2.99,2.99,2.99,2.99,146.0,600725
2017-12-01 15:00,2.99,2.99,2.99,2.99,300.0,600725
2017-12-04 10:30,3.14,3.14,3.14,3.14,17482.0,600725
2017-12-04 11:30,3.14,3.14,3.14,3.14,12.0,600725
2017-12-04 14:00,3.14,3.14,3.14,3.14,275.0,600725
2017-12-04 15:00,3.14,3.14,3.14,3.14,227.0,600725
2017-12-05 10:30,3.13,2.98,3.13,2.98,195829.0,600725
2017-12-05 11:30,2.98,2.98,2.99,2.98,37945.0,600725
2017-12-05 14:00,2.98,2.98,3.02,2.98,36036.0,600725
2017-12-05 15:00,2.98,2.98,2.99,2.98,22276.0,600725
2017-12-06 10:30,2.91,2.84,2.96,2.83,87336.0,600725
2017-12-06 11:30,2.84,2.91,2.95,2.83,28465.0,600725
2017-12-06 14:00,2.92,2.85,2.93,2.84,18336.0,600725
2017-12-06 15:00,2.85,2.97,2.99,2.84,23281.0,600725
2017-12-07 10:30,2.93,2.97,3.01,2.92,32363.0,600725
2017-12-07 11:30,2.97,2.95,2.98,2.93,14249.0,600725
2017-12-07 14:00,2.96,2.96,2.98,2.94,14014.0,600725
2017-12-07 15:00,2.96,2.99,2.99,2.95,26242.0,600725
2017-12-08 10:30,2.96,3.06,3.14,2.95,52883.0,600725
2017-12-08 11:30,3.06,3.09,3.1,3.06,14245.0,600725
2017-12-08 14:00,3.09,3.05,3.1,3.04,13709.0,600725
2017-12-08 15:00,3.05,3.05,3.07,3.04,14734.0,600725
2017-12-11 10:30,3.03,3.05,3.08,3.02,20660.0,600725
2017-12-11 11:30,3.05,3.04,3.06,3.03,10675.0,600725
2017-12-11 14:00,3.04,3.03,3.05,3.02,10537.0,600725
2017-12-11 15:00,3.03,3.06,3.07,3.03,14658.0,600725
2017-12-12 10:30,3.06,3.11,3.13,3.04,31494.0,600725
2017-12-12 11:30,3.11,3.09,3.11,3.08,10181.0,600725
2017-12-12 14:00,3.09,3.12,3.15,3.08,26994.0,600725
2017-12-12 15:00,3.12,3.08,3.13,3.08,21131.0,600725
2017-12-13 10:30,3.1,3.18,3.23,3.08,73438.0,600725
2017-12-13 11:30,3.18,3.18,3.19,3.17,16185.0,600725
2017-12-13 14:00,3.18,3.18,3.2,3.16,18908.0,600725
2017-12-13 15:00,3.18,3.18,3.19,3.16,14424.0,600725
2017-12-14 10:30,3.18,3.34,3.34,3.17,95665.0,600725
2017-12-14 11:30,3.34,3.33,3.34,3.31,49439.0,600725
2017-12-14 14:00,3.33,3.33,3.34,3.32,32995.0,600725
2017-12-14 15:00,3.33,3.34,3.34,3.32,27336.0,600725
2017-12-15 10:30,3.32,3.3,3.35,3.24,63099.0,600725
2017-12-15 11:30,3.29,3.26,3.31,3.24,28227.0,600725
2017-12-15 14:00,3.26,3.25,3.26,3.21,22485.0,600725
2017-12-15 15:00,3.25,3.25,3.27,3.22,19505.0,600725
2017-12-18 10:30,3.25,3.29,3.35,3.18,55589.0,600725
2017-12-18 11:30,3.29,3.25,3.3,3.25,13047.0,600725
2017-12-18 14:00,3.25,3.24,3.26,3.21,9243.0,600725
2017-12-18 15:00,3.24,3.24,3.26,3.21,15665.0,600725
2017-12-19 10:30,3.26,3.21,3.31,3.21,45969.0,600725
2017-12-19 11:30,3.23,3.22,3.24,3.17,28073.0,600725
2017-12-19 14:00,3.22,3.21,3.23,3.2,2985.0,600725
2017-12-19 15:00,3.21,3.2,3.23,3.18,16247.0,600725
2017-12-20 10:30,3.22,3.21,3.24,3.18,22850.0,600725
2017-12-20 11:30,3.21,3.18,3.22,3.17,17002.0,600725
2017-12-20 14:00,3.18,3.14,3.19,3.12,26852.0,600725
2017-12-20 15:00,3.14,3.13,3.15,3.11,24333.0,600725
2017-12-21 10:30,3.12,3.13,3.16,3.1,22467.0,600725
2017-12-21 11:30,3.13,3.12,3.15,3.11,9359.0,600725
2017-12-21 14:00,3.12,3.13,3.14,3.11,12450.0,600725
2017-12-21 15:00,3.13,3.14,3.15,3.12,9751.0,600725
2017-12-22 10:30,3.15,3.13,3.15,3.11,11250.0,600725
2017-12-22 11:30,3.13,3.14,3.14,3.12,7654.0,600725
2017-12-22 14:00,3.14,3.14,3.15,3.13,6392.0,600725
2017-12-22 15:00,3.14,3.14,3.16,3.13,10901.0,600725
2017-12-25 10:30,3.15,3.13,3.16,3.11,20737.0,600725
2017-12-25 11:30,3.13,3.09,3.13,3.09,15879.0,600725
2017-12-25 14:00,3.09,3.07,3.1,3.06,12414.0,600725
2017-12-25 15:00,3.07,3.06,3.08,3.03,20813.0,600725
2017-12-26 10:30,3.03,3.08,3.1,3.01,16567.0,600725
2017-12-26 11:30,3.08,3.07,3.08,3.06,7584.0,600725
2017-12-26 14:00,3.06,3.05,3.07,3.03,9363.0,600725
2017-12-26 15:00,3.05,3.07,3.08,3.04,7445.0,600725
2017-12-27 10:30,3.0,3.06,3.07,3.0,18026.0,600725
2017-12-27 11:30,3.06,3.06,3.08,3.05,7501.0,600725
2017-12-27 14:00,3.06,3.05,3.07,3.03,13369.0,600725
2017-12-27 15:00,3.05,3.03,3.06,3.03,10050.0,600725
2017-12-28 10:30,3.03,3.06,3.07,3.02,14491.0,600725
2017-12-28 11:30,3.06,3.06,3.07,3.05,5750.0,600725
2017-12-28 14:00,3.06,3.09,3.09,3.05,11342.0,600725
2017-12-28 15:00,3.09,3.08,3.09,3.06,18052.0,600725
2017-12-29 10:30,3.08,3.05,3.08,3.03,16154.0,600725
2017-12-29 11:30,3.05,3.07,3.08,3.05,4225.0,600725
2017-12-29 14:00,3.07,3.07,3.07,3.05,11916.0,600725
2017-12-29 15:00,3.07,3.1,3.11,3.06,19037.0,600725
2018-01-02 10:30,3.09,3.23,3.26,3.07,52911.0,600725
2018-01-02 11:30,3.22,3.2,3.22,3.19,9589.0,600725
2018-01-02 14:00,3.2,3.23,3.23,3.2,6860.0,600725
2018-01-02 15:00,3.23,3.22,3.25,3.22,13414.0,600725
2018-01-03 10:30,3.21,3.22,3.23,3.18,19433.0,600725
2018-01-03 11:30,3.22,3.22,3.23,3.21,7720.0,600725
2018-01-03 14:00,3.22,3.23,3.23,3.21,7550.0,600725
2018-01-03 15:00,3.23,3.25,3.26,3.22,18628.0,600725
2018-01-04 10:30,3.23,3.23,3.25,3.21,14842.0,600725
2018-01-04 11:30,3.24,3.23,3.24,3.21,8764.0,600725
2018-01-04 14:00,3.23,3.19,3.23,3.19,13241.0,600725
2018-01-04 15:00,3.19,3.19,3.2,3.18,13396.0,600725
2018-01-05 10:30,3.19,3.21,3.22,3.16,12134.0,600725
2018-01-05 11:30,3.21,3.19,3.21,3.18,5286.0,600725
2018-01-05 14:00,3.19,3.19,3.2,3.18,5455.0,600725
2018-01-05 15:00,3.19,3.15,3.19,3.14,19147.0,600725
2018-01-08 10:30,3.14,3.12,3.17,3.11,20075.0,600725
2018-01-08 11:30,3.12,3.1,3.12,3.07,18349.0,600725
2018-01-08 14:00,3.1,3.12,3.12,3.09,6928.0,600725
2018-01-08 15:00,3.12,3.09,3.12,3.08,11798.0,600725
2018-01-09 10:30,3.1,3.09,3.14,3.09,15130.0,600725
2018-01-09 11:30,3.09,3.09,3.1,3.08,6656.0,600725
2018-01-09 14:00,3.09,3.08,3.1,3.08,4832.0,600725
2018-01-09 15:00,3.08,3.1,3.11,3.07,16339.0,600725
2018-01-10 10:30,3.09,3.08,3.1,3.05,13871.0,600725
2018-01-10 11:30,3.08,3.05,3.08,3.03,13965.0,600725
2018-01-10 14:00,3.05,3.02,3.05,3.02,12023.0,600725
2018-01-10 15:00,3.02,3.03,3.04,3.02,13414.0,600725
2018-01-11 10:30,3.02,3.03,3.05,3.02,12061.0,600725
2018-01-11 11:30,3.03,3.03,3.04,3.02,6824.0,600725
2018-01-11 14:00,3.02,3.03,3.04,3.02,3747.0,600725
2018-01-11 15:00,3.03,3.04,3.06,3.03,10283.0,600725
2018-01-12 10:30,3.04,3.04,3.05,3.01,12645.0,600725
2018-01-12 11:30,3.04,3.02,3.05,3.01,11873.0,600725
2018-01-12 14:00,3.02,3.01,3.02,3.01,3560.0,600725
2018-01-12 15:00,3.01,3.03,3.03,3.01,9402.0,600725
2018-01-15 10:30,3.03,2.97,3.03,2.96,18412.0,600725
2018-01-15 11:30,2.97,2.96,2.98,2.95,11462.0,600725
2018-01-15 14:00,2.96,2.93,2.97,2.92,17517.0,600725
2018-01-15 15:00,2.93,2.94,2.94,2.92,12938.0,600725
2018-01-16 10:30,2.93,2.94,2.96,2.92,7881.0,600725
2018-01-16 11:30,2.94,2.93,2.95,2.92,9976.0,600725
2018-01-16 14:00,2.93,2.93,2.94,2.92,8926.0,600725
2018-01-16 15:00,2.93,2.9,2.94,2.87,29530.0,600725
2018-01-17 10:30,2.9,2.87,2.91,2.85,19121.0,600725
2018-01-17 11:30,2.87,2.87,2.88,2.82,27396.0,600725
2018-01-17 14:00,2.87,2.86,2.87,2.86,4329.0,600725
2018-01-17 15:00,2.86,2.87,2.88,2.86,7535.0,600725
2018-01-18 10:30,2.88,2.94,2.99,2.85,30154.0,600725
2018-01-18 11:30,2.94,2.96,2.96,2.94,4052.0,600725
2018-01-18 14:00,2.96,2.95,2.97,2.94,7377.0,600725
2018-01-18 15:00,2.95,2.93,2.97,2.93,7541.0,600725
2018-01-19 10:30,2.92,2.95,2.96,2.92,9197.0,600725
2018-01-19 11:30,2.95,2.95,2.96,2.94,2634.0,600725
2018-01-19 14:00,2.95,2.94,2.95,2.94,4280.0,600725
2018-01-19 15:00,2.94,2.93,2.94,2.92,6755.0,600725
2018-01-22 10:30,2.93,2.91,2.95,2.91,10175.0,600725
2018-01-22 11:30,2.91,2.92,2.93,2.91,6791.0,600725
2018-01-22 14:00,2.92,2.93,2.93,2.91,4965.0,600725
2018-01-22 15:00,2.93,2.91,2.93,2.91,4110.0,600725
2018-01-23 10:30,2.9,2.89,2.93,2.88,10434.0,600725
2018-01-23 11:30,2.89,2.89,2.9,2.88,5851.0,600725
2018-01-23 14:00,2.89,2.89,2.9,2.87,9354.0,600725
2018-01-23 15:00,2.89,2.91,2.91,2.88,5505.0,600725
2018-01-24 10:30,2.9,2.92,2.93,2.89,10534.0,600725
2018-01-24 11:30,2.92,2.92,2.93,2.91,2362.0,600725
