date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,24.35,300585,24.72,24.22,24.6,,16385.0
2017-11-03 15:00,,24.13,300585,24.58,23.8,24.35,,26131.0
2017-11-06 10:30,,25.6,300585,25.94,23.6,24.15,,89404.0
2017-11-06 11:30,,25.9,300585,26.46,25.14,25.6,,39426.0
2017-11-06 14:00,,26.1,300585,26.38,25.51,25.9,,23214.0
2017-11-06 15:00,,26.54,300585,26.54,25.93,26.1,,45228.0
2017-11-07 10:30,,27.19,300585,28.35,26.9,27.0,,155927.0
2017-11-07 11:30,,27.16,300585,27.48,26.81,27.19,,24281.0
2017-11-07 14:00,,27.17,300585,27.79,27.04,27.16,,17097.0
2017-11-07 15:00,,27.02,300585,27.57,26.82,27.17,,37437.0
2017-11-08 10:30,,26.35,300585,27.3,25.94,27.02,,84902.0
2017-11-08 11:30,,26.4,300585,26.59,26.09,26.35,,15464.0
2017-11-08 14:00,,27.81,300585,28.1,26.4,26.4,,39361.0
2017-11-08 15:00,,29.18,300585,29.6,27.41,27.81,,80489.0
2017-11-09 10:30,,27.94,300585,28.47,27.5,27.95,,63892.0
2017-11-09 11:30,,27.48,300585,28.28,27.35,27.94,,23106.0
2017-11-09 14:00,,27.1,300585,27.5,26.82,27.48,,32796.0
2017-11-09 15:00,,26.78,300585,27.65,26.75,27.1,,46454.0
2017-11-10 10:30,,26.82,300585,27.32,25.82,26.05,,48985.0
2017-11-10 11:30,,26.99,300585,27.5,26.78,26.82,,20758.0
2017-11-10 14:00,,26.92,300585,27.3,26.88,26.99,,12164.0
2017-11-10 15:00,,27.66,300585,28.1,26.88,26.92,,60076.0
2017-11-13 10:30,,26.5,300585,27.45,26.27,26.96,,48190.0
2017-11-13 11:30,,27.15,300585,27.48,26.4,26.5,,18331.0
2017-11-13 14:00,,26.7,300585,27.3,26.7,27.15,,10019.0
2017-11-13 15:00,,27.24,300585,27.24,26.45,26.7,,28949.0
2017-11-14 10:30,,27.32,300585,27.64,26.43,26.8,,37576.0
2017-11-14 11:30,,27.08,300585,27.48,26.91,27.32,,13711.0
2017-11-14 14:00,,28.27,300585,28.88,27.0,27.08,,62909.0
2017-11-14 15:00,,28.7,300585,28.87,28.02,28.27,,60656.0
2017-11-15 10:30,,28.71,300585,29.3,28.02,28.22,,56023.0
2017-11-15 11:30,,27.61,300585,28.78,27.06,28.71,,26752.0
2017-11-15 14:00,,27.93,300585,28.25,27.4,27.61,,13351.0
2017-11-15 15:00,,27.36,300585,28.08,27.36,27.93,,22991.0
2017-11-16 10:30,,25.36,300585,26.49,24.62,26.12,,65214.0
2017-11-16 11:30,,24.71,300585,25.48,24.67,25.36,,15464.0
2017-11-16 14:00,,24.66,300585,25.02,24.62,24.71,,18107.0
2017-11-16 15:00,,24.62,300585,24.8,24.62,24.66,,9440.0
2017-11-17 10:30,,22.4,300585,23.99,22.16,23.66,,60356.0
2017-11-17 11:30,,22.33,300585,22.49,22.23,22.4,,11923.0
2017-11-17 14:00,,22.16,300585,22.33,22.16,22.33,,14512.0
2017-11-17 15:00,,22.16,300585,22.16,22.16,22.16,,2241.0
2017-11-20 10:30,,21.89,300585,22.12,20.72,21.6,,35044.0
2017-11-20 11:30,,22.04,300585,22.35,21.89,21.89,,12953.0
2017-11-20 14:00,,22.06,300585,22.26,22.04,22.04,,6609.0
2017-11-20 15:00,,22.48,300585,22.48,21.8,22.06,,18952.0
2017-11-21 10:30,,22.32,300585,22.91,21.81,22.05,,30499.0
2017-11-21 11:30,,21.6,300585,22.48,21.56,22.32,,15275.0
2017-11-21 14:00,,21.92,300585,22.1,21.41,21.6,,11776.0
2017-11-21 15:00,,22.59,300585,22.78,21.89,21.92,,23066.0
2017-11-22 10:30,,22.25,300585,22.4,21.93,22.2,,24611.0
2017-11-22 11:30,,22.22,300585,22.57,22.08,22.25,,8011.0
2017-11-22 14:00,,21.7,300585,22.32,21.62,22.22,,8268.0
2017-11-22 15:00,,21.84,300585,22.18,21.7,21.7,,13882.0
2017-11-23 10:30,,22.05,300585,22.54,21.5,22.0,,22320.0
2017-11-23 11:30,,21.78,300585,22.12,21.51,22.05,,11586.0
2017-11-23 14:00,,22.22,300585,22.29,21.58,21.78,,7652.0
2017-11-23 15:00,,21.31,300585,22.23,21.31,22.22,,17895.0
2017-11-24 10:30,,21.1,300585,21.28,20.6,20.6,,17847.0
2017-11-24 11:30,,20.8,300585,21.19,20.8,21.1,,6235.0
2017-11-24 14:00,,20.68,300585,20.89,20.6,20.8,,7884.0
2017-11-24 15:00,,19.81,300585,20.97,19.55,20.68,,30914.0
2017-11-27 10:30,,19.93,300585,20.08,19.41,19.82,,15941.0
2017-11-27 11:30,,19.8,300585,20.05,19.72,19.93,,4850.0
2017-11-27 14:00,,19.64,300585,19.88,19.63,19.8,,4620.0
2017-11-27 15:00,,19.41,300585,19.73,19.2,19.64,,14794.0
2017-11-28 10:30,,19.71,300585,19.99,19.38,19.38,,13986.0
2017-11-28 11:30,,19.66,300585,19.74,19.6,19.71,,4352.0
2017-11-28 14:00,,20.12,300585,20.2,19.59,19.66,,12442.0
2017-11-28 15:00,,20.07,300585,20.15,19.93,20.12,,12652.0
2017-11-29 10:30,,19.55,300585,20.08,19.42,20.05,,14568.0
2017-11-29 11:30,,19.17,300585,19.55,18.7,19.55,,18078.0
2017-11-29 14:00,,19.3,300585,19.4,18.84,19.17,,7111.0
2017-11-29 15:00,,19.57,300585,19.65,19.05,19.3,,12967.0
2017-11-30 10:30,,19.59,300585,19.85,19.25,19.3,,14159.0
2017-11-30 11:30,,19.5,300585,19.7,19.36,19.59,,7206.0
2017-11-30 14:00,,19.1,300585,19.5,19.06,19.5,,6431.0
2017-11-30 15:00,,18.9,300585,19.18,18.72,19.1,,16424.0
2017-12-01 10:30,,19.58,300585,19.79,18.86,19.1,,23937.0
2017-12-01 11:30,,19.7,300585,19.97,19.5,19.58,,12384.0
2017-12-01 14:00,,20.79,300585,20.79,19.51,19.7,,27465.0
2017-12-01 15:00,,20.79,300585,20.79,20.79,20.79,,3327.0
2017-12-04 10:30,,20.52,300585,21.5,20.31,21.2,,57748.0
2017-12-04 11:30,,20.53,300585,20.8,20.38,20.52,,7701.0
2017-12-04 14:00,,20.26,300585,20.67,20.11,20.53,,9423.0
2017-12-04 15:00,,20.09,300585,20.33,19.85,20.26,,18533.0
2017-12-05 10:30,,19.62,300585,20.19,19.49,19.81,,23957.0
2017-12-05 11:30,,19.63,300585,19.75,19.53,19.62,,6118.0
