date,open,close,high,low,volume,amount,turnoverratio,code
2017-11-22 14:00,19.82,19.82,19.85,19.81,5609.0,{},1.2436,2252
2017-11-22 15:00,19.83,19.86,19.87,19.8,6493.0,{},1.4396,2252
2017-11-23 10:30,19.86,19.85,19.95,19.84,6582.0,{},1.4593,2252
2017-11-23 11:30,19.85,19.82,19.85,19.8,5324.0,{},1.1804,2252
2017-11-23 14:00,19.82,19.82,19.86,19.8,7879.0,{},1.7469,2252
2017-11-23 15:00,19.82,19.87,19.94,19.8,11981.0,{},2.6564,2252
2017-11-24 10:30,19.87,19.85,19.96,19.78,11176.0,{},2.4779,2252
2017-11-24 11:30,19.85,19.7,19.85,19.66,7640.0,{},1.6939,2252
2017-11-24 14:00,19.7,19.71,19.77,19.69,3747.0,{},0.8308,2252
2017-11-24 15:00,19.7,19.73,19.8,19.69,7508.0,{},1.6647,2252
2017-11-27 10:30,19.7,19.78,19.86,19.7,9759.0,{},2.1637,2252
2017-11-27 11:30,19.78,19.76,19.84,19.72,3233.0,{},0.7168,2252
2017-11-27 14:00,19.76,19.73,19.82,19.72,4917.0,{},1.0902,2252
2017-11-27 15:00,19.73,19.72,19.75,19.71,2930.0,{},0.6496,2252
2017-11-28 10:30,19.7,19.76,19.82,19.7,10044.0,{},2.2269,2252
2017-11-28 11:30,19.76,19.76,19.77,19.7,2983.0,{},0.6614,2252
2017-11-28 14:00,19.76,19.84,19.85,19.73,5146.0,{},1.141,2252
2017-11-28 15:00,19.85,19.93,19.98,19.76,7416.0,{},1.6443,2252
2017-11-29 10:30,19.84,19.75,19.99,19.73,9027.0,{},2.0014,2252
2017-11-29 11:30,19.75,19.81,19.84,19.7,6796.0,{},1.5068,2252
2017-11-29 14:00,19.81,19.73,19.82,19.7,3142.0,{},0.6966,2252
2017-11-29 15:00,19.72,19.71,19.78,19.71,3324.0,{},0.737,2252
2017-11-30 10:30,19.71,19.79,19.87,19.69,8821.0,{},1.9558,2252
2017-11-30 11:30,19.79,19.79,19.83,19.65,3706.0,{},0.8217,2252
2017-11-30 14:00,19.79,19.72,19.81,19.71,2127.0,{},0.4716,2252
2017-11-30 15:00,19.72,19.77,19.78,19.69,7147.0,{},1.5846,2252
2017-12-01 10:30,19.71,19.79,19.83,19.7,7332.0,{},1.6256,2252
2017-12-01 11:30,19.79,19.76,19.8,19.68,2883.0,{},0.6392,2252
2017-12-01 14:00,19.76,19.77,19.8,19.76,1957.0,{},0.4339,2252
2017-12-01 15:00,19.77,19.78,19.8,19.77,2566.0,{},0.5689,2252
2017-12-04 10:30,19.82,19.76,19.85,19.73,7395.0,{},1.6396,2252
2017-12-04 11:30,19.76,19.69,19.78,19.65,7992.0,{},1.7719999999999998,2252
2017-12-04 14:00,19.69,19.71,19.75,19.67,3549.0,{},0.7869,2252
2017-12-04 15:00,19.71,19.77,19.78,19.69,6474.0,{},1.4354,2252
2017-12-05 10:30,19.75,19.73,19.94,19.69,12421.0,{},2.7539999999999996,2252
2017-12-05 11:30,19.73,19.73,19.8,19.65,5198.0,{},1.1525,2252
2017-12-05 14:00,19.73,19.74,19.78,19.64,5001.0,{},1.1088,2252
2017-12-05 15:00,19.74,19.72,19.75,19.65,4008.0,{},0.8886,2252
2017-12-06 10:30,19.71,19.7,19.85,19.69,8664.0,{},1.921,2252
2017-12-06 11:30,19.7,19.68,19.76,19.65,6590.0,{},1.4611,2252
2017-12-06 14:00,19.68,19.7,19.73,19.64,2302.0,{},0.5104,2252
2017-12-06 15:00,19.7,19.73,19.79,19.68,4890.0,{},1.0842,2252
2017-12-07 10:30,19.73,19.72,19.83,19.7,8035.0,{},1.7815,2252
2017-12-07 11:30,19.72,19.77,19.78,19.71,2191.0,{},0.4858,2252
2017-12-07 14:00,19.77,19.82,19.82,19.76,5076.0,{},1.1254,2252
2017-12-07 15:00,19.82,19.8,19.83,19.78,4377.0,{},0.9705,2252
2017-12-08 10:30,19.75,19.75,19.85,19.71,12820.0,{},2.8424,2252
2017-12-08 11:30,19.75,19.79,19.8,19.72,2491.0,{},0.5523,2252
2017-12-08 14:00,19.79,19.82,19.84,19.77,5387.0,{},1.1944,2252
2017-12-08 15:00,19.82,19.87,19.89,19.82,9708.0,{},2.1524,2252
2017-12-11 10:30,19.97,19.73,19.97,19.7,15999.0,{},3.5473,2252
2017-12-11 11:30,19.73,19.71,19.76,19.66,8671.0,{},1.9225,2252
2017-12-11 14:00,19.71,19.73,19.86,19.69,4492.0,{},0.996,2252
2017-12-11 15:00,19.73,19.73,19.78,19.7,5104.0,{},1.1316,2252
2017-12-12 10:30,19.73,19.7,19.77,19.69,9239.0,{},2.0484,2252
2017-12-12 11:30,19.7,19.69,19.75,19.69,3808.0,{},0.8443,2252
2017-12-12 14:00,19.69,19.72,19.74,19.67,3754.0,{},0.8323,2252
2017-12-12 15:00,19.72,19.74,19.75,19.68,3214.0,{},0.7126,2252
2017-12-13 10:30,19.72,19.71,19.8,19.7,13000.0,{},2.8823,2252
2017-12-13 11:30,19.71,19.71,19.77,19.7,3718.0,{},0.8243,2252
2017-12-13 14:00,19.71,19.75,19.77,19.71,3125.0,{},0.6929,2252
2017-12-13 15:00,19.75,19.74,19.77,19.74,4338.0,{},0.9618,2252
2017-12-14 10:30,19.73,19.72,19.82,19.7,8622.0,{},1.9116,2252
2017-12-14 11:30,19.72,19.7,19.72,19.7,4490.0,{},0.9955,2252
2017-12-14 14:00,19.7,19.86,19.9,19.69,11022.0,{},2.4438,2252
2017-12-14 15:00,19.86,19.87,19.88,19.76,10680.0,{},2.3679,2252
2017-12-15 10:30,19.75,19.71,19.83,19.7,8121.0,{},1.6339,2252
2017-12-15 11:30,19.71,19.73,19.74,19.7,3794.0,{},0.7633,2252
2017-12-15 14:00,19.73,19.71,19.74,19.71,2793.0,{},0.5619,2252
2017-12-15 15:00,19.71,19.71,19.73,19.7,3650.0,{},0.7344,2252
2017-12-18 10:30,19.71,19.68,19.77,19.67,6690.0,{},1.3459999999999999,2252
2017-12-18 11:30,19.68,19.68,19.69,19.67,2689.0,{},0.541,2252
2017-12-18 14:00,19.68,19.73,19.73,19.66,5166.0,{},1.0394,2252
2017-12-18 15:00,19.72,19.71,19.78,19.68,6399.0,{},1.2875,2252
2017-12-19 10:30,19.71,19.84,19.85,19.7,8599.0,{},1.7301,2252
2017-12-19 11:30,19.84,19.84,19.99,19.8,4886.0,{},0.9831,2252
2017-12-19 14:00,19.84,19.78,19.85,19.76,1958.0,{},0.3939,2252
2017-12-19 15:00,19.78,19.79,19.86,19.69,7656.0,{},1.5404,2252
2017-12-20 10:30,20.0,19.81,20.0,19.66,21339.0,{},4.2934,2252
2017-12-20 11:30,19.81,19.71,19.84,19.7,3558.0,{},0.7159,2252
2017-12-20 14:00,19.71,19.72,19.78,19.67,7502.0,{},1.5094,2252
2017-12-20 15:00,19.72,19.72,19.78,19.68,7027.0,{},1.4138,2252
2017-12-21 10:30,19.7,19.69,19.75,19.5,28318.0,{},5.6975,2252
2017-12-21 11:30,19.69,19.69,19.71,19.59,3657.0,{},0.7358,2252
2017-12-21 14:00,19.69,19.72,19.73,19.64,18003.0,{},3.6222,2252
2017-12-21 15:00,19.72,19.65,19.74,19.56,11515.0,{},2.3168,2252
2017-12-22 10:30,19.65,19.68,19.74,19.5,14844.0,{},2.9866,2252
2017-12-22 11:30,19.68,19.61,19.7,19.58,7300.0,{},1.4687,2252
2017-12-22 14:00,19.61,19.57,19.67,19.46,11933.0,{},2.4009,2252
2017-12-22 15:00,19.57,19.69,19.7,19.51,11757.0,{},2.3655,2252
2017-12-25 10:30,19.75,19.7,19.75,19.63,8024.0,{},1.6144,2252
2017-12-25 11:30,19.7,19.92,19.94,19.7,18830.0,{},3.7886,2252
2017-12-25 14:00,19.92,19.79,19.93,19.75,20823.0,{},4.1895,2252
2017-12-25 15:00,19.79,19.91,19.92,19.69,29669.0,{},5.9693,2252
2017-12-26 10:30,19.86,19.96,20.01,19.85,10531.0,{},2.1188,2252
2017-12-26 11:30,19.96,20.02,20.04,19.95,19918.0,{},4.0075,2252
2017-12-26 14:00,20.02,19.91,20.03,19.91,7546.0,{},1.5182,2252
2017-12-26 15:00,19.91,19.87,19.95,19.86,30357.0,{},6.1078,2252
2017-12-27 10:30,19.86,19.73,19.86,19.67,39355.0,{},7.9181,2252
2017-12-27 11:30,19.73,19.7,19.79,19.7,14548.0,{},2.927,2252
2017-12-27 14:00,19.7,19.67,19.72,19.67,10235.0,{},2.0593,2252
2017-12-27 15:00,19.67,19.71,19.72,19.65,44905.0,{},9.0348,2252
2017-12-28 10:30,19.7,19.49,19.71,19.37,35091.0,{},7.0602,2252
2017-12-28 11:30,19.49,19.33,19.52,19.33,15512.0,{},3.1210000000000004,2252
2017-12-28 14:00,19.33,19.84,19.88,19.32,19885.0,{},4.0008,2252
2017-12-28 15:00,19.84,19.81,19.86,19.75,22973.0,{},4.6221,2252
2017-12-29 10:30,19.87,19.61,19.87,19.59,31033.0,{},6.2438,2252
2017-12-29 11:30,19.61,19.56,19.68,19.56,16404.0,{},3.3004,2252
2017-12-29 14:00,19.56,19.7,19.82,19.56,14361.0,{},2.8894,2252
2017-12-29 15:00,19.7,19.85,19.88,19.7,18310.0,{},3.6839,2252
2018-01-02 10:30,19.8,19.78,19.84,19.72,5525.0,{},1.1116,2252
2018-01-02 11:30,19.78,19.69,19.8,19.68,10990.0,{},2.2112,2252
2018-01-02 14:00,19.69,19.68,19.77,19.66,4576.0,{},0.9207,2252
2018-01-02 15:00,19.68,19.75,19.77,19.67,6334.0,{},1.2744,2252
2018-01-03 10:30,19.71,19.62,19.75,19.58,9807.0,{},1.9731,2252
2018-01-03 11:30,19.62,19.68,19.69,19.55,8250.0,{},1.6599,2252
2018-01-03 14:00,19.68,19.68,19.69,19.61,3992.0,{},0.8032,2252
2018-01-03 15:00,19.66,19.64,19.68,19.61,4116.0,{},0.8281,2252
2018-01-04 10:30,19.64,19.66,19.72,19.59,5111.0,{},1.0283,2252
2018-01-04 11:30,19.66,19.6,19.66,19.58,2651.0,{},0.5334,2252
2018-01-04 14:00,19.6,19.64,19.67,19.57,4146.0,{},0.8342,2252
2018-01-04 15:00,19.64,19.62,19.64,19.6,5992.0,{},1.2056,2252
2018-01-05 10:30,19.63,19.58,19.63,19.57,5540.0,{},1.1146,2252
2018-01-05 11:30,19.58,19.57,19.61,19.55,4911.0,{},0.9881,2252
2018-01-05 14:00,19.57,19.57,19.6,19.54,7439.0,{},1.4967,2252
2018-01-05 15:00,19.55,19.63,19.63,19.53,9922.0,{},1.9963,2252
2018-01-08 10:30,19.55,19.54,19.78,19.54,9540.0,{},1.9194,2252
2018-01-08 11:30,19.54,19.62,19.65,19.53,4591.0,{},0.9237,2252
2018-01-08 14:00,19.62,19.59,19.63,19.53,11769.0,{},2.3679,2252
2018-01-08 15:00,19.59,19.66,19.68,19.54,3601.0,{},0.7245,2252
2018-01-09 10:30,19.56,19.64,19.69,19.56,3729.0,{},0.7503,2252
2018-01-09 11:30,19.64,19.62,19.66,19.59,1764.0,{},0.3549,2252
2018-01-09 14:00,19.62,19.6,19.67,19.59,26933.0,{},5.4189,2252
2018-01-09 15:00,19.6,19.62,19.67,19.6,4934.0,{},0.9927,2252
2018-01-10 10:30,19.58,19.58,19.66,19.55,6755.0,{},1.3591,2252
2018-01-10 11:30,19.58,19.53,19.59,19.53,5859.0,{},1.1788,2252
2018-01-10 14:00,19.53,19.57,19.6,19.51,5896.0,{},1.1863,2252
2018-01-10 15:00,19.57,19.59,19.6,19.51,6054.0,{},1.2181,2252
2018-01-11 10:30,19.6,19.5,19.6,19.48,15427.0,{},3.1039,2252
2018-01-11 11:30,19.5,19.46,19.5,19.46,6228.0,{},1.2531,2252
2018-01-11 14:00,19.46,19.6,19.6,19.45,10370.0,{},2.0864,2252
2018-01-11 15:00,19.6,19.61,19.62,19.54,17876.0,{},3.5966,2252
2018-01-12 10:30,19.61,19.55,19.62,19.53,16384.0,{},3.2964,2252
2018-01-12 11:30,19.55,19.54,19.55,19.51,5131.0,{},1.0323,2252
