date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,23.25,300526,23.71,23.18,23.71,,8511.0
2017-11-03 15:00,,23.52,300526,23.56,22.65,23.25,,13436.0
2017-11-06 10:30,,23.39,300526,23.68,23.18,23.68,,5177.0
2017-11-06 11:30,,23.43,300526,23.48,23.26,23.39,,2454.0
2017-11-06 14:00,,23.52,300526,23.65,23.43,23.43,,3745.0
2017-11-06 15:00,,24.05,300526,24.09,23.52,23.52,,9473.0
2017-11-07 10:30,,23.48,300526,23.94,23.4,23.94,,8662.0
2017-11-07 11:30,,23.45,300526,23.54,23.2,23.48,,6040.0
2017-11-07 14:00,,23.96,300526,24.22,23.45,23.45,,5798.0
2017-11-07 15:00,,24.2,300526,24.55,23.96,23.96,,12643.0
2017-11-08 10:30,,24.37,300526,24.63,23.8,24.0,,7903.0
2017-11-08 11:30,,24.27,300526,24.44,24.08,24.37,,3922.0
2017-11-08 14:00,,24.27,300526,24.52,24.2,24.27,,3931.0
2017-11-08 15:00,,23.92,300526,24.3,23.71,24.27,,9846.0
2017-11-09 10:30,,24.02,300526,24.19,23.76,23.76,,4310.0
2017-11-09 11:30,,23.92,300526,24.08,23.9,24.02,,1439.0
2017-11-09 14:00,,23.77,300526,23.97,23.68,23.92,,3473.0
2017-11-09 15:00,,24.02,300526,24.08,23.75,23.77,,4916.0
2017-11-10 10:30,,24.15,300526,24.28,23.94,23.95,,5032.0
2017-11-10 11:30,,24.15,300526,24.16,23.93,24.15,,3935.0
2017-11-10 14:00,,24.1,300526,24.2,24.01,24.15,,3027.0
2017-11-10 15:00,,23.97,300526,24.14,23.94,24.1,,4680.0
2017-11-13 10:30,,23.43,300526,24.03,23.06,23.83,,10463.0
2017-11-13 11:30,,23.39,300526,23.43,23.25,23.43,,3102.0
2017-11-13 14:00,,23.6,300526,23.64,23.31,23.39,,3769.0
2017-11-13 15:00,,23.52,300526,23.6,23.35,23.6,,5231.0
2017-11-14 10:30,,23.08,300526,23.53,23.04,23.53,,7522.0
2017-11-14 11:30,,22.88,300526,23.12,22.88,23.08,,4557.0
2017-11-14 14:00,,22.91,300526,23.09,22.85,22.88,,5075.0
2017-11-14 15:00,,23.05,300526,23.1,22.74,22.91,,7016.0
2017-11-15 10:30,,22.97,300526,23.05,22.76,22.81,,3768.0
2017-11-15 11:30,,22.42,300526,22.97,22.4,22.97,,4427.0
2017-11-15 14:00,,22.53,300526,22.76,22.1,22.42,,5919.0
2017-11-15 15:00,,22.52,300526,22.6,22.31,22.53,,3896.0
2017-11-16 10:30,,23.04,300526,23.35,22.34,22.53,,13485.0
2017-11-16 11:30,,23.14,300526,23.29,23.04,23.04,,3280.0
2017-11-16 14:00,,23.0,300526,23.16,22.85,23.14,,3094.0
2017-11-16 15:00,,22.73,300526,23.04,22.71,23.0,,4784.0
2017-11-17 10:30,,21.83,300526,22.6,20.46,22.49,,11882.0
2017-11-17 11:30,,21.29,300526,21.86,21.15,21.83,,5450.0
2017-11-17 14:00,,21.36,300526,21.58,21.19,21.29,,3699.0
2017-11-17 15:00,,21.05,300526,21.38,20.7,21.36,,11655.0
2017-11-20 10:30,,20.45,300526,21.29,20.3,21.03,,7551.0
2017-11-20 11:30,,21.11,300526,21.25,20.45,20.45,,3062.0
2017-11-20 14:00,,21.01,300526,21.12,20.88,21.11,,1496.0
2017-11-20 15:00,,21.14,300526,21.21,21.0,21.01,,3575.0
2017-11-21 10:30,,21.03,300526,21.35,20.95,21.16,,4894.0
2017-11-21 11:30,,20.71,300526,21.12,20.58,21.03,,4070.0
2017-11-21 14:00,,20.68,300526,20.77,20.61,20.71,,2298.0
2017-11-21 15:00,,20.7,300526,20.89,20.62,20.68,,5582.0
2017-11-22 10:30,,21.03,300526,21.1,20.52,20.65,,5826.0
2017-11-22 11:30,,20.81,300526,21.06,20.8,21.03,,2357.0
2017-11-22 14:00,,20.71,300526,20.83,20.66,20.81,,2576.0
2017-11-22 15:00,,20.95,300526,20.96,20.63,20.71,,3917.0
2017-11-23 10:30,,20.37,300526,20.98,20.01,20.75,,5965.0
2017-11-23 11:30,,20.24,300526,20.42,20.1,20.37,,4426.0
2017-11-23 14:00,,20.33,300526,20.34,20.12,20.24,,3685.0
2017-11-23 15:00,,19.73,300526,20.34,19.6,20.33,,9426.0
2017-11-24 10:30,,19.85,300526,20.13,19.15,19.5,,6896.0
2017-11-24 11:30,,19.71,300526,19.88,19.65,19.85,,2110.0
2017-11-24 14:00,,19.73,300526,19.73,19.56,19.71,,1927.0
2017-11-24 15:00,,19.72,300526,19.86,19.65,19.73,,3796.0
2017-11-27 10:30,,19.85,300526,20.0,19.42,19.72,,4148.0
2017-11-27 11:30,,19.91,300526,19.94,19.79,19.85,,1626.0
2017-11-27 14:00,,19.76,300526,19.91,19.7,19.91,,1657.0
2017-11-27 15:00,,19.57,300526,19.81,19.47,19.76,,5097.0
2017-11-28 10:30,,19.85,300526,20.15,19.57,19.77,,5069.0
2017-11-28 11:30,,19.82,300526,19.95,19.75,19.85,,1446.0
2017-11-28 14:00,,20.0,300526,20.06,19.82,19.82,,1912.0
2017-11-28 15:00,,20.08,300526,20.13,19.87,20.0,,4674.0
2017-11-29 10:30,,19.64,300526,20.11,19.59,20.03,,6588.0
2017-11-29 11:30,,19.53,300526,19.66,19.38,19.64,,4744.0
2017-11-29 14:00,,19.72,300526,19.77,19.41,19.53,,1709.0
2017-11-29 15:00,,19.71,300526,19.74,19.51,19.72,,4507.0
2017-11-30 10:30,,19.7,300526,19.89,19.39,19.39,,3515.0
2017-11-30 11:30,,19.76,300526,19.76,19.63,19.7,,1492.0
2017-11-30 14:00,,19.62,300526,19.8,19.58,19.76,,1512.0
2017-11-30 15:00,,19.7,300526,19.79,19.51,19.62,,4052.0
2017-12-01 10:30,,19.9,300526,19.98,19.56,19.79,,6025.0
2017-12-01 11:30,,19.89,300526,20.1,19.85,19.9,,3497.0
2017-12-01 14:00,,19.91,300526,19.96,19.88,19.89,,1712.0
2017-12-01 15:00,,19.97,300526,20.04,19.9,19.91,,5319.0
2017-12-04 10:30,,19.45,300526,19.94,19.04,19.85,,7475.0
2017-12-04 11:30,,19.45,300526,19.46,19.31,19.45,,2105.0
2017-12-04 14:00,,19.18,300526,19.46,19.08,19.45,,4107.0
2017-12-04 15:00,,18.89,300526,19.18,18.82,19.18,,7629.0
2017-12-05 10:30,,18.92,300526,19.37,18.74,19.07,,5433.0
2017-12-05 11:30,,18.69,300526,18.96,18.61,18.92,,2389.0
2017-12-05 14:00,,18.4,300526,18.69,18.11,18.69,,7514.0
2017-12-05 15:00,,17.96,300526,18.4,17.79,18.4,,7898.0
2017-12-06 10:30,,18.08,300526,18.39,17.95,18.0,,5817.0
2017-12-06 11:30,,18.21,300526,18.23,18.08,18.08,,1886.0
2017-12-06 14:00,,17.91,300526,18.22,17.77,18.21,,2345.0
2017-12-06 15:00,,18.4,300526,18.52,17.83,17.91,,7631.0
2017-12-07 10:30,,18.74,300526,18.85,18.28,18.28,,6253.0
2017-12-07 11:30,,18.72,300526,18.75,18.6,18.74,,2168.0
2017-12-07 14:00,,18.9,300526,19.07,18.66,18.72,,4212.0
2017-12-07 15:00,,18.7,300526,18.9,18.68,18.9,,3722.0
2017-12-08 10:30,,19.0,300526,19.09,18.6,18.6,,5728.0
2017-12-08 11:30,,19.02,300526,19.04,18.86,19.0,,1763.0
2017-12-08 14:00,,19.0,300526,19.18,18.95,19.02,,2893.0
2017-12-08 15:00,,18.87,300526,19.12,18.87,19.0,,3800.0
