date,open,close,high,low,volume,code
2017-11-16 14:00,9.01,9.02,9.05,8.94,8017.0,600732
2017-11-16 15:00,9.02,9.01,9.08,8.99,13212.0,600732
2017-11-17 10:30,8.94,8.82,9.05,8.74,28230.0,600732
2017-11-17 11:30,8.82,8.86,8.89,8.78,11557.0,600732
2017-11-17 14:00,8.86,8.74,8.89,8.67,19381.0,600732
2017-11-17 15:00,8.74,8.58,8.77,8.56,46049.0,600732
2017-11-20 10:30,8.47,8.15,8.47,8.15,68203.0,600732
2017-11-20 11:30,8.15,8.24,8.25,8.15,14309.0,600732
2017-11-20 14:00,8.24,8.26,8.26,8.16,9799.0,600732
2017-11-20 15:00,8.26,8.21,8.36,8.17,17053.0,600732
2017-11-21 10:30,8.11,8.3,8.52,8.06,25797.0,600732
2017-11-21 11:30,8.3,8.24,8.36,8.17,10070.0,600732
2017-11-21 14:00,8.24,8.24,8.26,8.16,8103.0,600732
2017-11-21 15:00,8.24,8.24,8.28,8.11,12512.0,600732
2017-11-22 10:30,8.24,8.25,8.33,8.12,15630.0,600732
2017-11-22 11:30,8.25,8.21,8.28,8.18,4788.0,600732
2017-11-22 14:00,8.21,8.11,8.25,8.11,7353.0,600732
2017-11-22 15:00,8.11,8.12,8.15,7.99,19263.0,600732
2017-11-23 10:30,8.16,8.19,8.27,8.05,15865.0,600732
2017-11-23 11:30,8.19,8.12,8.2,8.1,5795.0,600732
2017-11-23 14:00,8.12,8.17,8.18,8.05,9582.0,600732
2017-11-23 15:00,8.17,7.89,8.19,7.87,19868.0,600732
2017-11-24 10:30,7.8,7.76,7.93,7.7,21880.0,600732
2017-11-24 11:30,7.76,7.67,7.76,7.53,21903.0,600732
2017-11-24 14:00,7.67,7.71,7.71,7.6,9070.0,600732
2017-11-24 15:00,7.71,7.8,7.84,7.71,11876.0,600732
2017-11-27 10:30,7.81,7.9,7.93,7.74,12441.0,600732
2017-11-27 11:30,7.9,8.06,8.14,7.9,18653.0,600732
2017-11-27 14:00,8.06,7.96,8.07,7.94,5132.0,600732
2017-11-27 15:00,7.96,7.96,7.99,7.92,6206.0,600732
2017-11-28 10:30,7.96,8.08,8.16,7.94,15401.0,600732
2017-11-28 11:30,8.08,8.05,8.08,8.01,5183.0,600732
2017-11-28 14:00,8.05,8.09,8.13,8.02,7243.0,600732
2017-11-28 15:00,8.09,8.11,8.12,8.05,4880.0,600732
2017-11-29 10:30,8.12,8.06,8.14,8.01,11581.0,600732
2017-11-29 11:30,8.06,8.07,8.12,8.04,3318.0,600732
2017-11-29 14:00,8.07,8.06,8.1,8.05,4296.0,600732
2017-11-29 15:00,8.06,8.09,8.13,8.05,8090.0,600732
2017-11-30 10:30,8.05,8.1,8.16,8.05,6148.0,600732
2017-11-30 11:30,8.1,8.04,8.13,8.0,8853.0,600732
2017-11-30 14:00,8.04,8.01,8.08,7.94,7249.0,600732
2017-11-30 15:00,8.01,7.86,8.01,7.85,13042.0,600732
2017-12-01 10:30,7.78,7.82,7.87,7.74,14702.0,600732
2017-12-01 11:30,7.82,7.74,7.85,7.74,8083.0,600732
2017-12-01 14:00,7.75,7.78,7.78,7.74,4716.0,600732
2017-12-01 15:00,7.78,7.83,7.87,7.77,6637.0,600732
2017-12-04 10:30,7.82,8.07,8.13,7.74,19050.0,600732
2017-12-04 11:30,8.07,8.05,8.07,8.01,6170.0,600732
2017-12-04 14:00,8.05,7.98,8.05,7.95,4729.0,600732
2017-12-04 15:00,7.98,7.91,7.98,7.86,8148.0,600732
2017-12-05 10:30,7.9,7.88,7.96,7.79,12968.0,600732
2017-12-05 11:30,7.88,7.83,7.88,7.8,5507.0,600732
2017-12-05 14:00,7.83,7.64,7.84,7.55,21506.0,600732
2017-12-05 15:00,7.64,7.52,7.67,7.51,21157.0,600732
2017-12-06 10:30,7.42,7.52,7.6,7.32,22266.0,600732
2017-12-06 11:30,7.52,7.53,7.54,7.44,4857.0,600732
2017-12-06 14:00,7.53,7.45,7.53,7.43,3970.0,600732
2017-12-06 15:00,7.45,7.61,7.62,7.45,8249.0,600732
2017-12-07 10:30,7.56,7.6,7.68,7.53,10814.0,600732
2017-12-07 11:30,7.6,7.59,7.64,7.56,3585.0,600732
2017-12-07 14:00,7.59,7.61,7.66,7.57,5406.0,600732
2017-12-07 15:00,7.61,7.59,7.65,7.57,4888.0,600732
2017-12-08 10:30,7.59,7.68,7.72,7.56,12104.0,600732
2017-12-08 11:30,7.68,7.73,7.78,7.66,6236.0,600732
2017-12-08 14:00,7.71,7.69,7.74,7.68,3023.0,600732
2017-12-08 15:00,7.69,7.64,7.73,7.62,5610.0,600732
2017-12-11 10:30,7.56,7.67,7.72,7.56,6481.0,600732
2017-12-11 11:30,7.67,7.66,7.68,7.63,3318.0,600732
2017-12-11 14:00,7.66,7.72,7.74,7.64,5773.0,600732
2017-12-11 15:00,7.72,7.69,7.72,7.67,4502.0,600732
2017-12-12 10:30,7.68,7.72,7.73,7.65,4662.0,600732
2017-12-12 11:30,7.72,7.7,7.76,7.69,4277.0,600732
2017-12-12 14:00,7.7,7.69,7.72,7.66,4966.0,600732
2017-12-12 15:00,7.69,7.66,7.71,7.65,3313.0,600732
2017-12-13 10:30,7.7,7.83,7.9,7.63,19841.0,600732
2017-12-13 11:30,7.83,7.87,7.87,7.81,3234.0,600732
2017-12-13 14:00,7.87,7.94,7.97,7.87,12050.0,600732
2017-12-13 15:00,7.94,7.93,7.95,7.89,5365.0,600732
2017-12-14 10:30,7.96,8.15,8.23,7.91,29336.0,600732
2017-12-14 11:30,8.15,8.14,8.15,8.09,5363.0,600732
2017-12-14 14:00,8.14,8.07,8.15,8.04,6385.0,600732
2017-12-14 15:00,8.06,8.08,8.12,8.06,7231.0,600732
2017-12-15 10:30,8.09,8.12,8.22,8.03,13627.0,600732
2017-12-15 11:30,8.12,8.08,8.13,8.06,5285.0,600732
2017-12-15 14:00,8.08,8.06,8.08,8.02,3205.0,600732
2017-12-15 15:00,8.06,7.98,8.07,7.95,11043.0,600732
2017-12-18 10:30,7.95,7.97,8.07,7.92,10737.0,600732
2017-12-18 11:30,7.97,7.8,7.97,7.8,10674.0,600732
2017-12-18 14:00,7.8,7.88,7.89,7.78,3874.0,600732
2017-12-18 15:00,7.88,7.86,7.9,7.81,5780.0,600732
2017-12-19 10:30,7.86,7.87,7.92,7.82,6403.0,600732
2017-12-19 11:30,7.87,7.9,7.95,7.87,3028.0,600732
2017-12-19 14:00,7.9,7.85,7.91,7.85,4284.0,600732
2017-12-19 15:00,7.85,7.9,7.91,7.84,3342.0,600732
2017-12-20 10:30,7.9,7.98,8.05,7.89,10414.0,600732
2017-12-20 11:30,7.98,7.98,8.03,7.93,6615.0,600732
2017-12-20 14:00,7.99,7.91,7.99,7.91,4676.0,600732
2017-12-20 15:00,7.91,7.89,7.94,7.88,5121.0,600732
2017-12-21 10:30,7.9,7.77,7.94,7.7,13617.0,600732
2017-12-21 11:30,7.77,7.79,7.82,7.74,4292.0,600732
2017-12-21 14:00,7.79,7.87,7.88,7.78,4280.0,600732
2017-12-21 15:00,7.87,7.8,7.88,7.79,6974.0,600732
2017-12-22 10:30,7.8,7.59,7.81,7.48,36421.0,600732
2017-12-22 11:30,7.59,7.67,7.67,7.55,6657.0,600732
2017-12-22 14:00,7.67,7.6,7.67,7.55,12678.0,600732
2017-12-22 15:00,7.6,7.81,7.82,7.58,13158.0,600732
2017-12-25 10:30,7.72,7.64,7.74,7.59,24275.0,600732
2017-12-25 11:30,7.64,7.66,7.68,7.59,4801.0,600732
2017-12-25 14:00,7.66,7.64,7.71,7.6,4974.0,600732
2017-12-25 15:00,7.65,7.64,7.68,7.62,5044.0,600732
2017-12-26 10:30,7.62,7.64,7.65,7.6,5801.0,600732
2017-12-26 11:30,7.64,7.59,7.64,7.54,7105.0,600732
2017-12-26 14:00,7.59,7.62,7.67,7.53,11123.0,600732
2017-12-26 15:00,7.62,7.61,7.66,7.61,5051.0,600732
2017-12-27 10:30,7.64,7.6,7.65,7.55,6964.0,600732
2017-12-27 11:30,7.6,7.61,7.61,7.57,6313.0,600732
2017-12-27 14:00,7.61,7.55,7.61,7.53,7209.0,600732
2017-12-27 15:00,7.55,7.52,7.58,7.47,16887.0,600732
2017-12-28 10:30,7.53,7.45,7.53,7.39,12655.0,600732
2017-12-28 11:30,7.45,7.45,7.49,7.44,3218.0,600732
2017-12-28 14:00,7.45,7.52,7.56,7.44,5515.0,600732
2017-12-28 15:00,7.52,7.47,7.52,7.43,6635.0,600732
2017-12-29 10:30,7.48,7.37,7.51,7.33,19892.0,600732
2017-12-29 11:30,7.37,7.39,7.4,7.34,4939.0,600732
2017-12-29 14:00,7.39,7.65,7.69,7.38,16247.0,600732
2017-12-29 15:00,7.65,7.56,7.77,7.53,16082.0,600732
2018-01-02 10:30,7.54,7.57,7.66,7.53,12727.0,600732
2018-01-02 11:30,7.57,7.59,7.6,7.56,4954.0,600732
2018-01-02 14:00,7.59,7.6,7.63,7.57,8710.0,600732
2018-01-02 15:00,7.61,7.6,7.65,7.59,6387.0,600732
2018-01-03 10:30,7.63,7.61,7.65,7.58,6633.0,600732
2018-01-03 11:30,7.61,7.65,7.73,7.6,8718.0,600732
2018-01-03 14:00,7.65,7.66,7.68,7.64,3810.0,600732
2018-01-03 15:00,7.66,7.67,7.7,7.65,4694.0,600732
2018-01-04 10:30,7.68,7.69,7.73,7.58,17011.0,600732
2018-01-04 11:30,7.69,7.68,7.73,7.67,5884.0,600732
2018-01-04 14:00,7.68,7.68,7.71,7.66,4014.0,600732
2018-01-04 15:00,7.68,7.76,7.78,7.61,16414.0,600732
2018-01-05 10:30,7.74,7.77,7.83,7.7,14012.0,600732
2018-01-05 11:30,7.77,7.79,7.84,7.76,8864.0,600732
2018-01-05 14:00,7.79,7.76,7.8,7.73,5995.0,600732
2018-01-05 15:00,7.76,7.75,7.8,7.75,7600.0,600732
2018-01-08 10:30,7.76,7.63,7.78,7.58,15827.0,600732
2018-01-08 11:30,7.63,7.65,7.68,7.6,4814.0,600732
2018-01-08 14:00,7.65,7.71,7.77,7.64,8406.0,600732
2018-01-08 15:00,7.71,7.71,7.75,7.7,4195.0,600732
2018-01-09 10:30,7.67,7.67,7.73,7.65,7793.0,600732
2018-01-09 11:30,7.67,7.64,7.68,7.61,7338.0,600732
2018-01-09 14:00,7.64,7.63,7.66,7.59,8087.0,600732
2018-01-09 15:00,7.61,7.59,7.64,7.58,7374.0,600732
2018-01-10 10:30,7.6,7.61,7.63,7.54,11107.0,600732
2018-01-10 11:30,7.61,7.55,7.63,7.54,6074.0,600732
2018-01-10 14:00,7.55,7.49,7.57,7.45,7859.0,600732
2018-01-10 15:00,7.49,7.47,7.52,7.42,10957.0,600732
2018-01-11 10:30,7.47,7.45,7.47,7.38,10062.0,600732
2018-01-11 11:30,7.45,7.48,7.57,7.45,5673.0,600732
2018-01-11 14:00,7.48,7.49,7.5,7.44,4114.0,600732
2018-01-11 15:00,7.49,7.47,7.5,7.45,6288.0,600732
2018-01-12 10:30,7.46,7.48,7.51,7.4,10099.0,600732
2018-01-12 11:30,7.48,7.54,7.57,7.47,5561.0,600732
2018-01-12 14:00,7.54,7.48,7.54,7.46,4373.0,600732
2018-01-12 15:00,7.48,7.49,7.54,7.47,7616.0,600732
2018-01-15 10:30,7.42,7.32,7.47,7.3,18075.0,600732
2018-01-15 11:30,7.32,7.27,7.37,7.26,7128.0,600732
2018-01-15 14:00,7.27,7.12,7.28,7.12,35895.0,600732
2018-01-15 15:00,7.12,7.12,7.13,7.12,7100.0,600732
2018-01-16 10:30,7.0,7.12,7.13,6.95,14446.0,600732
2018-01-16 11:30,7.12,7.11,7.15,7.04,4858.0,600732
2018-01-16 14:00,7.11,7.05,7.11,7.04,4146.0,600732
2018-01-16 15:00,7.05,7.07,7.09,7.03,5386.0,600732
2018-01-17 10:30,7.01,6.79,7.07,6.79,19249.0,600732
2018-01-17 11:30,6.79,6.93,6.99,6.72,28871.0,600732
2018-01-17 14:00,6.93,6.91,6.95,6.86,4323.0,600732
2018-01-17 15:00,6.91,6.88,6.93,6.87,5237.0,600732
2018-01-18 10:30,6.87,7.04,7.06,6.81,8774.0,600732
2018-01-18 11:30,7.04,7.22,7.22,7.04,28011.0,600732
2018-01-18 14:00,7.22,7.22,7.22,7.22,3776.0,600732
2018-01-18 15:00,7.22,7.22,7.22,7.22,1937.0,600732
2018-01-19 10:30,7.23,7.22,7.32,7.16,14098.0,600732
2018-01-19 11:30,7.22,7.14,7.22,7.12,4288.0,600732
2018-01-19 14:00,7.13,7.1,7.14,7.06,6191.0,600732
2018-01-19 15:00,7.1,7.05,7.11,7.03,5332.0,600732
2018-01-22 10:30,7.0,6.9,7.05,6.87,20484.0,600732
2018-01-22 11:30,6.9,6.87,6.92,6.83,20181.0,600732
2018-01-22 14:00,6.87,6.85,6.91,6.77,22287.0,600732
2018-01-22 15:00,6.85,6.89,6.9,6.83,7879.0,600732
2018-01-23 10:30,6.84,6.76,6.87,6.64,30195.0,600732
2018-01-23 11:30,6.76,6.78,6.81,6.72,8148.0,600732
2018-01-23 14:00,6.78,6.72,6.82,6.7,6884.0,600732
2018-01-23 15:00,6.72,6.72,6.77,6.68,9245.0,600732
2018-01-24 10:30,6.7,6.82,6.82,6.68,11702.0,600732
2018-01-24 11:30,6.82,6.82,6.85,6.76,7345.0,600732
2018-01-24 14:00,6.82,6.76,6.82,6.74,8639.0,600732
2018-01-24 15:00,6.76,6.79,6.84,6.76,7141.0,600732
2018-01-25 10:30,6.83,6.8,6.84,6.77,6854.0,600732
2018-01-25 11:30,6.8,6.86,6.93,6.79,9485.0,600732
2018-01-25 14:00,6.86,6.84,6.88,6.82,4346.0,600732
2018-01-25 15:00,6.84,6.82,6.86,6.81,3595.0,600732
2018-01-26 10:30,6.82,6.83,6.85,6.76,4859.0,600732
2018-01-26 11:30,6.84,6.82,6.84,6.79,4003.0,600732
2018-01-26 14:00,6.82,6.82,6.84,6.78,4010.0,600732
2018-01-26 15:00,6.82,6.75,6.82,6.7,11358.0,600732
2018-01-29 10:30,6.75,6.75,6.81,6.73,9869.0,600732
2018-01-29 11:30,6.75,6.69,6.79,6.66,7276.0,600732
2018-01-29 14:00,6.69,6.65,6.72,6.62,5492.0,600732
2018-01-29 15:00,6.65,6.6,6.67,6.59,9675.0,600732
2018-01-30 10:30,6.63,6.78,6.85,6.59,12683.0,600732
2018-01-30 11:30,6.78,6.76,6.78,6.71,5883.0,600732
2018-01-30 14:00,6.76,6.73,6.76,6.71,2069.0,600732
2018-01-30 15:00,6.73,6.73,6.74,6.71,2795.0,600732
2018-01-31 10:30,6.77,6.53,6.77,6.5,16877.0,600732
2018-01-31 11:30,6.53,6.6,6.61,6.5,9457.0,600732
2018-01-31 14:00,6.6,6.5,6.61,6.45,12506.0,600732
2018-01-31 15:00,6.5,6.39,6.5,6.39,23671.0,600732
2018-02-01 10:30,6.42,6.11,6.45,6.1,19886.0,600732
2018-02-01 11:30,6.12,6.15,6.21,6.12,7137.0,600732
2018-02-01 14:00,6.17,6.12,6.19,6.09,8617.0,600732
2018-02-01 15:00,6.11,6.08,6.12,6.07,16786.0,600732
2018-02-02 10:30,6.01,6.04,6.08,5.83,20570.0,600732
2018-02-02 11:30,6.04,6.06,6.11,6.03,6261.0,600732
2018-02-02 14:00,6.06,5.96,6.07,5.96,4732.0,600732
2018-02-02 15:00,5.96,5.99,6.02,5.96,4602.0,600732
2018-02-05 10:30,5.9,5.91,5.93,5.8,11457.0,600732
2018-02-05 11:30,5.91,6.02,6.02,5.9,6975.0,600732
2018-02-05 14:00,6.02,5.96,6.05,5.93,6239.0,600732
2018-02-05 15:00,5.96,5.88,5.97,5.87,6976.0,600732
2018-02-06 10:30,5.71,5.67,5.79,5.62,17372.0,600732
2018-02-06 11:30,5.67,5.63,5.68,5.61,7806.0,600732
2018-02-06 14:00,5.63,5.62,5.63,5.59,12842.0,600732
2018-02-06 15:00,5.62,5.59,5.62,5.59,1630.0,600732
2018-02-07 10:30,5.64,5.56,5.66,5.53,17230.0,600732
2018-02-07 11:30,5.56,5.36,5.56,5.31,25282.0,600732
2018-02-07 14:00,5.36,5.38,5.45,5.36,8175.0,600732
2018-02-07 15:00,5.38,5.33,5.42,5.31,6844.0,600732
2018-02-08 10:30,5.26,5.48,5.55,5.26,23014.0,600732
2018-02-08 11:30,5.48,5.57,5.6,5.48,10451.0,600732
2018-02-08 14:00,5.57,5.56,5.57,5.51,4609.0,600732
2018-02-08 15:00,5.56,5.56,5.57,5.53,5437.0,600732
2018-02-09 10:30,5.36,5.55,5.58,5.33,16661.0,600732
2018-02-09 11:30,5.55,5.51,5.55,5.47,7244.0,600732
2018-02-09 14:00,5.51,5.43,5.54,5.43,4021.0,600732
2018-02-09 15:00,5.43,5.52,5.53,5.4,4031.0,600732
2018-02-12 10:30,5.53,5.7,5.78,5.53,10654.0,600732
2018-02-12 11:30,5.7,5.71,5.72,5.68,1754.0,600732
2018-02-12 14:00,5.71,5.69,5.73,5.68,3086.0,600732
2018-02-12 15:00,5.69,5.73,5.74,5.69,3097.0,600732
2018-02-13 10:30,5.78,5.8,5.84,5.7,9437.0,600732
2018-02-13 11:30,5.8,5.81,5.81,5.76,3704.0,600732
2018-02-13 14:00,5.81,5.75,5.81,5.73,3911.0,600732
2018-02-13 15:00,5.75,5.76,5.77,5.72,4879.0,600732
2018-02-14 10:30,5.76,5.87,5.93,5.72,8732.0,600732
2018-02-14 11:30,5.87,5.88,5.89,5.84,3584.0,600732
2018-02-14 14:00,5.87,5.88,5.88,5.85,1353.0,600732
2018-02-14 15:00,5.88,5.92,5.92,5.87,4278.0,600732
2018-02-22 10:30,5.95,5.92,5.97,5.88,11567.0,600732
2018-02-22 11:30,5.92,5.92,5.93,5.91,3127.0,600732
2018-02-22 14:00,5.92,5.93,5.94,5.92,5102.0,600732
2018-02-22 15:00,5.93,5.91,5.93,5.9,6094.0,600732
2018-02-23 10:30,5.91,6.03,6.1,5.9,14632.0,600732
2018-02-23 11:30,6.04,5.96,6.05,5.96,4417.0,600732
2018-02-23 14:00,5.97,5.99,5.99,5.93,2475.0,600732
2018-02-23 15:00,5.99,5.96,6.0,5.95,4578.0,600732
2018-02-26 10:30,5.99,6.07,6.09,5.96,9391.0,600732
2018-02-26 11:30,6.07,6.15,6.2,6.06,11524.0,600732
2018-02-26 14:00,6.15,6.14,6.21,6.12,6940.0,600732
2018-02-26 15:00,6.14,6.15,6.17,6.12,3610.0,600732
2018-02-27 10:30,6.16,6.28,6.33,6.12,13735.0,600732
2018-02-27 11:30,6.28,6.27,6.3,6.25,3978.0,600732
2018-02-27 14:00,6.29,6.29,6.3,6.25,5008.0,600732
2018-02-27 15:00,6.29,6.32,6.38,6.29,5614.0,600732
2018-02-28 10:30,6.29,6.49,6.53,6.22,14019.0,600732
2018-02-28 11:30,6.49,6.47,6.54,6.46,6235.0,600732
2018-02-28 14:00,6.47,6.45,6.48,6.43,2960.0,600732
2018-02-28 15:00,6.45,6.48,6.53,6.43,5627.0,600732
2018-03-01 10:30,6.44,6.53,6.63,6.43,18018.0,600732
2018-03-01 11:30,6.53,6.53,6.53,6.5,8169.0,600732
2018-03-01 14:00,6.53,6.53,6.57,6.52,4545.0,600732
2018-03-01 15:00,6.53,6.57,6.57,6.53,5702.0,600732
2018-03-02 10:30,6.41,6.51,6.56,6.41,14699.0,600732
2018-03-02 11:30,6.51,6.52,6.52,6.47,6752.0,600732
2018-03-02 14:00,6.52,6.5,6.6,6.5,6158.0,600732
2018-03-02 15:00,6.5,6.56,6.56,6.46,5861.0,600732
2018-03-05 10:30,6.5,6.56,6.6,6.5,11337.0,600732
2018-03-05 11:30,6.56,6.57,6.57,6.55,2318.0,600732
2018-03-05 14:00,6.57,6.55,6.57,6.53,2933.0,600732
2018-03-05 15:00,6.55,6.46,6.6,6.44,9516.0,600732
2018-03-06 10:30,6.45,6.51,6.52,6.44,9021.0,600732
2018-03-06 11:30,6.51,6.53,6.54,6.5,4200.0,600732
2018-03-06 14:00,6.53,6.59,6.71,6.52,11998.0,600732
2018-03-06 15:00,6.59,6.63,6.64,6.58,3315.0,600732
2018-03-07 10:30,6.58,6.65,6.68,6.58,7895.0,600732
2018-03-07 11:30,6.65,6.59,6.65,6.59,5618.0,600732
2018-03-07 14:00,6.59,6.51,6.62,6.49,7166.0,600732
2018-03-07 15:00,6.51,6.49,6.54,6.48,3554.0,600732
2018-03-08 10:30,6.42,6.54,6.55,6.42,9702.0,600732
2018-03-08 11:30,6.54,6.53,6.57,6.52,1739.0,600732
2018-03-08 14:00,6.53,6.48,6.53,6.47,3103.0,600732
2018-03-08 15:00,6.48,6.51,6.52,6.47,7960.0,600732
2018-03-09 10:30,6.52,6.51,6.55,6.49,5455.0,600732
2018-03-09 11:30,6.51,6.53,6.55,6.51,3040.0,600732
2018-03-09 14:00,6.53,6.51,6.54,6.5,5258.0,600732
2018-03-09 15:00,6.51,6.52,6.53,6.5,7141.0,600732
2018-03-12 10:30,6.54,6.51,6.59,6.5,9918.0,600732
2018-03-12 11:30,6.51,6.54,6.56,6.51,3486.0,600732
2018-03-12 14:00,6.54,6.63,6.68,6.54,13823.0,600732
2018-03-12 15:00,6.63,6.64,6.65,6.62,2273.0,600732
2018-03-13 10:30,6.62,6.69,6.74,6.6,8612.0,600732
2018-03-13 11:30,6.69,6.69,6.73,6.68,3359.0,600732
2018-03-13 14:00,6.69,6.67,6.7,6.66,3164.0,600732
2018-03-13 15:00,6.67,6.61,6.67,6.6,4261.0,600732
2018-03-14 10:30,6.61,6.61,6.61,6.56,6053.0,600732
2018-03-14 11:30,6.61,6.55,6.64,6.55,9707.0,600732
2018-03-14 14:00,6.55,6.47,6.56,6.4,16595.0,600732
2018-03-14 15:00,6.47,6.35,6.48,6.34,10626.0,600732
2018-03-15 10:30,6.35,6.39,6.45,6.3,10999.0,600732
2018-03-15 11:30,6.39,6.37,6.39,6.3,10558.0,600732
2018-03-15 14:00,6.37,6.34,6.39,6.33,5521.0,600732
2018-03-15 15:00,6.34,6.4,6.4,6.33,5762.0,600732
2018-03-16 10:30,6.36,6.52,6.54,6.36,10429.0,600732
2018-03-16 11:30,6.52,6.72,6.72,6.52,25558.0,600732
2018-03-16 14:00,6.72,6.72,6.72,6.72,565.0,600732
2018-03-16 15:00,6.72,6.72,6.72,6.67,16717.0,600732
2018-03-19 10:30,6.54,6.6,6.63,6.54,20557.0,600732
2018-03-19 11:30,6.6,6.56,6.61,6.51,9453.0,600732
2018-03-19 14:00,6.56,6.5,6.57,6.42,9611.0,600732
2018-03-19 15:00,6.5,6.48,6.53,6.46,5806.0,600732
2018-03-20 10:30,6.48,6.5,6.53,6.43,10229.0,600732
2018-03-20 11:30,6.5,6.51,6.52,6.5,2055.0,600732
2018-03-20 14:00,6.51,6.49,6.51,6.46,3432.0,600732
2018-03-20 15:00,6.49,6.53,6.53,6.47,3016.0,600732
2018-03-21 10:30,6.52,6.59,6.65,6.47,13334.0,600732
2018-03-21 11:30,6.59,6.59,6.61,6.55,3189.0,600732
2018-03-21 14:00,6.59,6.57,6.6,6.55,4301.0,600732
2018-03-21 15:00,6.57,6.53,6.59,6.5,5838.0,600732
2018-03-22 10:30,6.54,6.57,6.67,6.52,8734.0,600732
2018-03-22 11:30,6.57,6.56,6.58,6.53,3276.0,600732
2018-03-22 14:00,6.56,6.57,6.62,6.55,3846.0,600732
2018-03-22 15:00,6.57,6.56,6.59,6.55,6649.0,600732
2018-03-23 10:30,6.42,6.43,6.48,6.38,15942.0,600732
2018-03-23 11:30,6.43,6.31,6.44,6.31,9163.0,600732
2018-03-23 14:00,6.28,6.23,6.28,6.23,10670.0,600732
2018-03-23 15:00,6.23,6.23,6.23,6.23,635.0,600732
2018-03-26 10:30,6.01,6.12,6.15,5.92,23106.0,600732
2018-03-26 11:30,6.12,6.11,6.14,6.08,2894.0,600732
2018-03-26 14:00,6.11,6.1,6.11,5.98,6751.0,600732
2018-03-26 15:00,6.1,6.28,6.31,6.09,7588.0,600732
2018-03-27 10:30,6.28,6.41,6.48,6.27,12230.0,600732
2018-03-27 11:30,6.41,6.44,6.46,6.41,3402.0,600732
2018-03-27 14:00,6.44,6.46,6.46,6.41,4861.0,600732
2018-03-27 15:00,6.46,6.37,6.48,6.35,11806.0,600732
2018-03-28 10:30,6.3,6.36,6.42,6.27,8831.0,600732
2018-03-28 11:30,6.36,6.34,6.38,6.33,2336.0,600732
2018-03-28 14:00,6.34,6.23,6.34,6.19,10981.0,600732
2018-03-28 15:00,6.23,6.16,6.24,6.15,11466.0,600732
2018-03-29 10:30,6.2,6.19,6.29,6.16,11493.0,600732
2018-03-29 11:30,6.19,6.2,6.22,6.18,3284.0,600732
2018-03-29 14:00,6.2,6.2,6.23,6.18,6107.0,600732
2018-03-29 15:00,6.2,6.17,6.22,6.16,12695.0,600732
2018-03-30 10:30,6.25,6.28,6.35,6.17,18951.0,600732
2018-03-30 11:30,6.28,6.22,6.29,6.21,9536.0,600732
2018-03-30 14:00,6.22,6.26,6.28,6.22,4397.0,600732
2018-03-30 15:00,6.26,6.24,6.27,6.23,9125.0,600732
2018-04-02 10:30,6.26,6.22,6.31,6.19,19142.0,600732
