date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,16.78,2045,16.82,16.62,16.79,,9222.0
2017-11-03 15:00,,16.88,2045,16.93,16.75,16.78,,12119.0
2017-11-06 10:30,,17.16,2045,17.21,16.8,16.92,,24177.0
2017-11-06 11:30,,17.17,2045,17.25,17.15,17.16,,23156.0
2017-11-06 14:00,,17.1,2045,17.17,17.0,17.17,,14432.0
2017-11-06 15:00,,17.24,2045,17.28,17.06,17.1,,17448.0
2017-11-07 10:30,,17.8,2045,17.94,17.32,17.32,,60740.0
2017-11-07 11:30,,17.88,2045,17.89,17.72,17.8,,26402.0
2017-11-07 14:00,,17.88,2045,17.98,17.85,17.88,,22448.0
2017-11-07 15:00,,17.86,2045,17.95,17.72,17.88,,26966.0
2017-11-08 10:30,,17.9,2045,17.96,17.71,17.86,,26383.0
2017-11-08 11:30,,18.34,2045,18.35,17.8,17.9,,28126.0
2017-11-08 14:00,,18.38,2045,18.62,18.24,18.34,,68957.0
2017-11-08 15:00,,18.3,2045,18.55,18.12,18.38,,46566.0
2017-11-09 10:30,,18.09,2045,18.46,18.0,18.32,,16607.0
2017-11-09 11:30,,18.51,2045,18.51,18.09,18.09,,12025.0
2017-11-09 14:00,,18.89,2045,18.95,18.5,18.51,,68203.0
2017-11-09 15:00,,19.1,2045,19.18,18.77,18.88,,115170.0
2017-11-10 10:30,,19.14,2045,19.46,18.85,19.12,,59839.0
2017-11-10 11:30,,19.11,2045,19.15,18.8,19.14,,29725.0
2017-11-10 14:00,,19.06,2045,19.14,18.95,19.11,,17787.0
2017-11-10 15:00,,19.28,2045,19.34,19.05,19.06,,38613.0
2017-11-13 10:30,,18.87,2045,19.28,18.82,19.28,,47501.0
2017-11-13 11:30,,18.78,2045,18.89,18.72,18.87,,33355.0
2017-11-13 14:00,,18.78,2045,18.89,18.65,18.78,,30391.0
2017-11-13 15:00,,18.97,2045,18.97,18.73,18.78,,25735.0
2017-11-14 10:30,,19.57,2045,19.69,18.8,19.04,,57870.0
2017-11-14 11:30,,19.04,2045,19.59,18.95,19.59,,41941.0
2017-11-14 14:00,,19.0,2045,19.18,18.86,19.04,,14196.0
2017-11-14 15:00,,19.13,2045,19.15,18.5,19.0,,38271.0
2017-11-15 10:30,,18.83,2045,19.17,18.7,19.13,,28135.0
2017-11-15 11:30,,19.19,2045,19.19,18.76,18.83,,17686.0
2017-11-15 14:00,,19.34,2045,19.45,19.0,19.19,,34477.0
2017-11-15 15:00,,19.25,2045,19.41,19.0,19.34,,27280.0
2017-11-16 10:30,,18.9,2045,19.29,18.85,19.25,,29218.0
2017-11-16 11:30,,18.95,2045,19.02,18.88,18.89,,9325.0
2017-11-16 14:00,,18.87,2045,18.95,18.72,18.95,,22431.0
2017-11-16 15:00,,19.0,2045,19.03,18.78,18.87,,18884.0
2017-11-17 10:30,,18.46,2045,19.1,18.16,19.08,,53803.0
2017-11-17 11:30,,18.16,2045,18.75,18.09,18.46,,28622.0
2017-11-17 14:00,,18.18,2045,18.44,17.88,18.16,,46869.0
2017-11-17 15:00,,17.95,2045,18.24,17.6,18.18,,37759.0
2017-11-20 10:30,,17.0,2045,17.47,16.6,17.4,,105212.0
2017-11-20 11:30,,16.95,2045,17.5,16.75,17.0,,59687.0
2017-11-20 14:00,,17.0,2045,17.07,16.69,16.95,,30984.0
2017-11-20 15:00,,17.24,2045,17.38,16.96,17.0,,37781.0
2017-11-21 10:30,,16.78,2045,17.34,16.61,17.17,,54045.0
2017-11-21 11:30,,16.81,2045,16.84,16.48,16.78,,35374.0
2017-11-21 14:00,,16.54,2045,16.88,16.5,16.81,,26416.0
2017-11-21 15:00,,16.76,2045,16.76,16.4,16.54,,50757.0
2017-11-22 10:30,,16.98,2045,17.16,16.6,16.76,,32457.0
2017-11-22 11:30,,16.83,2045,17.04,16.8,16.98,,15754.0
2017-11-22 14:00,,16.61,2045,16.85,16.51,16.83,,21242.0
2017-11-22 15:00,,16.86,2045,16.9,16.55,16.61,,12538.0
2017-11-23 10:30,,16.32,2045,16.89,16.22,16.86,,36783.0
2017-11-23 11:30,,16.33,2045,16.38,16.08,16.32,,17387.0
2017-11-23 14:00,,16.58,2045,16.62,16.2,16.33,,15829.0
2017-11-23 15:00,,16.02,2045,16.58,15.9,16.58,,37134.0
2017-11-24 10:30,,15.39,2045,16.15,15.2,15.95,,70466.0
2017-11-24 11:30,,15.69,2045,15.79,15.32,15.39,,25872.0
2017-11-24 14:00,,16.01,2045,16.1,15.65,15.69,,28420.0
2017-11-24 15:00,,16.15,2045,16.21,15.89,16.01,,27522.0
2017-11-27 10:30,,16.23,2045,16.45,15.63,16.09,,29593.0
2017-11-27 11:30,,16.4,2045,16.4,16.17,16.23,,10398.0
2017-11-27 14:00,,16.28,2045,16.4,16.18,16.4,,8264.0
2017-11-27 15:00,,16.2,2045,16.29,16.03,16.26,,17389.0
2017-11-28 10:30,,16.25,2045,16.46,16.09,16.21,,14091.0
2017-11-28 11:30,,16.39,2045,16.39,16.16,16.25,,7147.0
2017-11-28 14:00,,16.74,2045,16.8,16.34,16.4,,37755.0
2017-11-28 15:00,,16.78,2045,16.82,16.6,16.74,,22775.0
2017-11-29 10:30,,17.01,2045,17.17,16.68,16.68,,41955.0
2017-11-29 11:30,,16.85,2045,17.04,16.49,17.01,,23891.0
2017-11-29 14:00,,17.04,2045,17.06,16.84,16.85,,13519.0
2017-11-29 15:00,,17.05,2045,17.08,16.86,17.04,,18592.0
2017-11-30 10:30,,16.87,2045,17.15,16.74,17.15,,23464.0
2017-11-30 11:30,,16.8,2045,16.89,16.78,16.89,,7454.0
2017-11-30 14:00,,16.61,2045,16.82,16.5,16.8,,14871.0
2017-11-30 15:00,,16.58,2045,16.78,16.38,16.61,,23482.0
2017-12-01 10:30,,16.66,2045,16.7,16.31,16.45,,11350.0
2017-12-01 11:30,,16.39,2045,16.68,16.3,16.66,,10324.0
2017-12-01 14:00,,16.4,2045,16.45,16.31,16.39,,5601.0
2017-12-01 15:00,,16.36,2045,16.4,16.28,16.4,,15567.0
2017-12-04 10:30,,16.63,2045,16.72,16.22,16.3,,13935.0
2017-12-04 11:30,,16.65,2045,16.7,16.56,16.63,,6111.0
2017-12-04 14:00,,16.57,2045,16.68,16.55,16.65,,6290.0
2017-12-04 15:00,,16.45,2045,16.57,16.3,16.57,,10744.0
2017-12-05 10:30,,16.34,2045,16.5,16.23,16.41,,14254.0
2017-12-05 11:30,,16.16,2045,16.35,15.9,16.34,,14672.0
2017-12-05 14:00,,16.1,2045,16.4,16.02,16.16,,14488.0
2017-12-05 15:00,,16.16,2045,16.18,15.9,16.1,,13633.0
2017-12-06 10:30,,16.03,2045,16.25,15.88,16.25,,24047.0
2017-12-06 11:30,,16.22,2045,16.22,16.02,16.03,,6913.0
2017-12-06 14:00,,16.0,2045,16.24,15.89,16.22,,13170.0
2017-12-06 15:00,,16.45,2045,16.45,16.0,16.0,,17167.0
2017-12-07 10:30,,16.48,2045,16.58,16.3,16.44,,14726.0
2017-12-07 11:30,,16.48,2045,16.53,16.41,16.48,,5485.0
2017-12-07 14:00,,16.48,2045,16.54,16.33,16.48,,8480.0
2017-12-07 15:00,,16.43,2045,16.49,16.36,16.48,,7707.0
2017-12-08 10:30,,16.59,2045,16.75,16.33,16.54,,25673.0
2017-12-08 11:30,,16.66,2045,16.7,16.56,16.59,,15194.0
2017-12-08 14:00,,16.61,2045,16.7,16.56,16.66,,10425.0
2017-12-08 15:00,,16.62,2045,16.67,16.56,16.61,,7838.0
2017-12-11 10:30,,16.95,2045,17.0,16.56,16.6,,22557.0
2017-12-11 11:30,,17.02,2045,17.02,16.85,16.95,,16317.0
2017-12-11 14:00,,16.98,2045,17.03,16.91,17.02,,17897.0
2017-12-11 15:00,,16.95,2045,17.02,16.91,16.98,,14361.0
2017-12-12 10:30,,16.75,2045,17.07,16.7,16.98,,20697.0
2017-12-12 11:30,,16.75,2045,16.8,16.7,16.75,,13506.0
2017-12-12 14:00,,16.5,2045,16.78,16.49,16.75,,15442.0
2017-12-12 15:00,,16.44,2045,16.6,16.38,16.5,,18438.0
2017-12-13 10:30,,16.34,2045,16.47,16.16,16.3,,19143.0
2017-12-13 11:30,,16.51,2045,16.53,16.28,16.34,,6957.0
2017-12-13 14:00,,16.76,2045,16.88,16.45,16.51,,20984.0
2017-12-13 15:00,,16.52,2045,16.76,16.35,16.76,,27205.0
2017-12-14 10:30,,16.42,2045,16.5,16.25,16.5,,15325.0
2017-12-14 11:30,,16.65,2045,16.73,16.42,16.42,,16104.0
2017-12-14 14:00,,16.48,2045,16.73,16.44,16.65,,10623.0
2017-12-14 15:00,,16.53,2045,16.63,16.44,16.48,,10248.0
2017-12-15 10:30,,16.39,2045,16.64,16.35,16.51,,8535.0
2017-12-15 11:30,,16.4,2045,16.46,16.33,16.39,,6673.0
2017-12-15 14:00,,16.24,2045,16.41,16.23,16.4,,10212.0
2017-12-15 15:00,,16.45,2045,16.51,16.08,16.24,,24620.0
2017-12-18 10:30,,16.19,2045,16.44,16.13,16.44,,12994.0
2017-12-18 11:30,,16.15,2045,16.19,16.1,16.19,,8913.0
2017-12-18 14:00,,16.14,2045,16.28,16.13,16.15,,5466.0
2017-12-18 15:00,,16.36,2045,16.39,16.1,16.14,,15588.0
2017-12-19 10:30,,16.58,2045,16.76,16.31,16.31,,22456.0
2017-12-19 11:30,,16.64,2045,16.66,16.53,16.6,,6125.0
2017-12-19 14:00,,16.61,2045,16.65,16.57,16.64,,7893.0
2017-12-19 15:00,,16.8,2045,16.8,16.55,16.61,,23937.0
2017-12-20 10:30,,16.68,2045,16.84,16.63,16.74,,8105.0
2017-12-20 11:30,,16.83,2045,16.95,16.55,16.68,,10594.0
2017-12-20 14:00,,16.83,2045,16.9,16.7,16.83,,9613.0
2017-12-20 15:00,,16.95,2045,16.95,16.81,16.83,,21009.0
2017-12-21 10:30,,16.73,2045,16.96,16.65,16.95,,8928.0
2017-12-21 11:30,,16.9,2045,16.9,16.73,16.73,,4698.0
2017-12-21 14:00,,16.95,2045,17.06,16.8,16.9,,12987.0
2017-12-21 15:00,,17.03,2045,17.14,16.94,16.95,,20996.0
2017-12-22 10:30,,17.0,2045,17.05,16.91,16.96,,7090.0
2017-12-22 11:30,,17.08,2045,17.12,16.99,17.0,,5999.0
2017-12-22 14:00,,17.0,2045,17.12,16.97,17.08,,4676.0
2017-12-22 15:00,,17.07,2045,17.08,16.92,17.0,,11692.0
2017-12-25 10:30,,16.69,2045,17.25,16.5,17.08,,25210.0
2017-12-25 11:30,,16.72,2045,16.86,16.63,16.69,,8009.0
2017-12-25 14:00,,16.69,2045,16.88,16.65,16.72,,8279.0
2017-12-25 15:00,,16.81,2045,16.86,16.5,16.69,,18139.0
2017-12-26 10:30,,16.57,2045,16.8,16.55,16.75,,7948.0
2017-12-26 11:30,,16.64,2045,16.65,16.47,16.57,,6501.0
2017-12-26 14:00,,16.6,2045,16.66,16.53,16.64,,5548.0
2017-12-26 15:00,,16.73,2045,16.77,16.48,16.6,,13963.0
2017-12-27 10:30,,16.72,2045,16.75,16.6,16.7,,7294.0
2017-12-27 11:30,,16.79,2045,16.85,16.7,16.72,,6666.0
2017-12-27 14:00,,16.7,2045,16.79,16.68,16.79,,2478.0
2017-12-27 15:00,,16.79,2045,16.79,16.6,16.7,,15806.0
2017-12-28 10:30,,16.71,2045,16.8,16.67,16.8,,8525.0
2017-12-28 11:30,,16.8,2045,16.87,16.71,16.71,,8188.0
2017-12-28 14:00,,16.71,2045,16.82,16.69,16.8,,7455.0
2017-12-28 15:00,,16.6,2045,16.72,16.6,16.71,,10275.0
2017-12-29 10:30,,16.53,2045,16.65,16.45,16.6,,9150.0
2017-12-29 11:30,,16.57,2045,16.6,16.48,16.53,,3468.0
2017-12-29 14:00,,16.58,2045,16.62,16.52,16.57,,4284.0
2017-12-29 15:00,,16.82,2045,16.86,16.5,16.58,,21446.0
