date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,18.46,300188,18.54,18.36,18.38,,18155.0
2017-11-03 15:00,,18.37,300188,18.5,18.2,18.46,,25923.0
2017-11-06 10:30,,18.38,300188,18.41,18.05,18.2,,26680.0
2017-11-06 11:30,,18.25,300188,18.46,18.2,18.38,,13775.0
2017-11-06 14:00,,18.33,300188,18.44,18.23,18.25,,10710.0
2017-11-06 15:00,,18.55,300188,18.56,18.32,18.33,,27650.0
2017-11-07 10:30,,18.58,300188,18.95,18.4,18.69,,54261.0
2017-11-07 11:30,,18.57,300188,18.74,18.53,18.56,,15127.0
2017-11-07 14:00,,18.2,300188,18.62,18.15,18.57,,19548.0
2017-11-07 15:00,,18.3,300188,18.3,18.15,18.2,,22666.0
2017-11-08 10:30,,19.04,300188,19.15,18.61,18.8,,80285.0
2017-11-08 11:30,,19.23,300188,19.34,18.97,19.04,,45689.0
2017-11-08 14:00,,19.23,300188,19.45,19.15,19.23,,29856.0
2017-11-08 15:00,,19.3,300188,19.4,19.12,19.23,,39120.0
2017-11-09 10:30,,19.85,300188,20.32,18.87,19.01,,132933.0
2017-11-09 11:30,,19.84,300188,20.06,19.81,19.85,,24361.0
2017-11-09 14:00,,19.78,300188,19.87,19.53,19.84,,24701.0
2017-11-09 15:00,,19.77,300188,19.87,19.71,19.78,,26495.0
2017-11-10 10:30,,19.54,300188,19.78,19.35,19.5,,49237.0
2017-11-10 11:30,,19.69,300188,19.79,19.42,19.54,,20047.0
2017-11-10 14:00,,19.58,300188,19.77,19.51,19.69,,12978.0
2017-11-10 15:00,,19.58,300188,19.71,19.41,19.58,,24958.0
2017-11-13 10:30,,19.56,300188,19.65,19.31,19.58,,30522.0
2017-11-13 11:30,,19.68,300188,19.85,19.46,19.56,,17860.0
2017-11-13 14:00,,19.49,300188,19.7,19.46,19.68,,13834.0
2017-11-13 15:00,,19.72,300188,19.77,19.45,19.49,,22438.0
2017-11-14 10:30,,20.23,300188,20.3,19.5,19.6,,77143.0
2017-11-14 11:30,,20.42,300188,20.59,20.18,20.23,,41127.0
2017-11-14 14:00,,20.47,300188,20.76,20.38,20.42,,37945.0
2017-11-14 15:00,,20.18,300188,20.48,20.17,20.47,,35743.0
2017-11-15 10:30,,19.66,300188,20.18,19.5,20.18,,44946.0
2017-11-15 11:30,,19.31,300188,19.78,19.28,19.66,,19296.0
2017-11-15 14:00,,19.43,300188,19.57,19.28,19.31,,17132.0
2017-11-15 15:00,,19.08,300188,19.53,19.05,19.43,,32332.0
2017-11-16 10:30,,19.45,300188,19.63,19.15,19.18,,46614.0
2017-11-16 11:30,,19.68,300188,19.88,19.44,19.45,,28668.0
2017-11-16 14:00,,19.71,300188,19.75,19.49,19.68,,12996.0
2017-11-16 15:00,,19.7,300188,19.88,19.65,19.71,,23771.0
2017-11-17 10:30,,19.97,300188,19.98,19.3,19.6,,30951.0
2017-11-17 11:30,,20.11,300188,20.25,19.89,19.97,,34468.0
2017-11-17 14:00,,19.83,300188,20.11,19.68,20.11,,22610.0
2017-11-17 15:00,,19.54,300188,19.84,19.35,19.83,,30455.0
2017-11-20 10:30,,19.19,300188,19.31,18.55,19.31,,39370.0
2017-11-20 11:30,,19.32,300188,19.53,19.1,19.19,,15428.0
2017-11-20 14:00,,19.24,300188,19.39,19.08,19.32,,11158.0
2017-11-20 15:00,,19.97,300188,19.97,19.18,19.24,,31997.0
2017-11-21 10:30,,19.95,300188,20.57,19.86,20.25,,56359.0
2017-11-21 11:30,,19.86,300188,20.09,19.72,19.95,,16450.0
2017-11-21 14:00,,19.86,300188,19.95,19.73,19.86,,13600.0
2017-11-21 15:00,,19.95,300188,20.26,19.86,19.86,,31431.0
2017-11-22 10:30,,20.03,300188,20.15,19.4,19.8,,44700.0
2017-11-22 11:30,,20.29,300188,20.37,19.97,20.03,,32717.0
2017-11-22 14:00,,19.92,300188,20.3,19.86,20.29,,16458.0
