date,amount,close,code,high,low,open,turnoverratio,volume
2017-06-23 14:00,,3.48,600157,3.5,3.47,3.49,,35245.0
2017-06-23 15:00,,3.5,600157,3.51,3.46,3.48,,36880.0
2017-06-26 10:30,,3.52,600157,3.53,3.49,3.5,,36007.0
2017-06-26 11:30,,3.51,600157,3.52,3.5,3.52,,17786.0
2017-06-26 14:00,,3.52,600157,3.53,3.51,3.52,,16833.0
2017-06-26 15:00,,3.52,600157,3.53,3.51,3.53,,23955.0
2017-06-27 10:30,,3.52,600157,3.53,3.52,3.53,,33012.0
2017-06-27 11:30,,3.52,600157,3.53,3.51,3.52,,15022.0
2017-06-27 14:00,,3.6,600157,3.62,3.51,3.52,,180336.0
2017-06-27 15:00,,3.59,600157,3.6,3.57,3.6,,64730.0
2017-06-28 10:30,,3.54,600157,3.57,3.54,3.55,,65918.0
2017-06-28 11:30,,3.56,600157,3.57,3.54,3.54,,30208.0
2017-06-28 14:00,,3.55,600157,3.57,3.55,3.56,,26345.0
2017-06-28 15:00,,3.55,600157,3.57,3.54,3.55,,24965.0
2017-06-29 10:30,,3.62,600157,3.64,3.54,3.55,,184390.0
2017-06-29 11:30,,3.61,600157,3.62,3.6,3.62,,29517.0
2017-06-29 14:00,,3.59,600157,3.61,3.58,3.61,,26054.0
2017-06-29 15:00,,3.6,600157,3.6,3.58,3.59,,35937.0
2017-06-30 10:30,,3.57,600157,3.59,3.56,3.58,,62410.0
2017-06-30 11:30,,3.56,600157,3.57,3.56,3.57,,32005.0
2017-06-30 14:00,,3.57,600157,3.58,3.56,3.57,,20345.0
2017-06-30 15:00,,3.57,600157,3.58,3.57,3.57,,31008.0
2017-07-03 10:30,,3.61,600157,3.62,3.58,3.59,,85540.0
2017-07-03 11:30,,3.62,600157,3.62,3.6,3.61,,31258.0
2017-07-03 14:00,,3.6,600157,3.62,3.59,3.62,,42224.0
2017-07-03 15:00,,3.61,600157,3.61,3.59,3.6,,48577.0
2017-07-04 10:30,,3.6,600157,3.61,3.58,3.6,,42227.0
2017-07-04 11:30,,3.61,600157,3.61,3.59,3.6,,24954.0
2017-07-04 14:00,,3.6,600157,3.61,3.59,3.61,,25445.0
2017-07-04 15:00,,3.6,600157,3.61,3.59,3.6,,32913.0
2017-07-05 10:30,,3.64,600157,3.65,3.59,3.6,,93750.0
2017-07-05 11:30,,3.62,600157,3.64,3.62,3.63,,35105.0
2017-07-05 14:00,,3.64,600157,3.64,3.62,3.63,,34758.0
2017-07-05 15:00,,3.64,600157,3.65,3.63,3.64,,58430.0
2017-07-06 10:30,,3.66,600157,3.69,3.64,3.66,,103444.0
2017-07-06 11:30,,3.64,600157,3.68,3.64,3.67,,56577.0
2017-07-06 14:00,,3.65,600157,3.65,3.62,3.64,,24254.0
2017-07-06 15:00,,3.66,600157,3.67,3.64,3.65,,58074.0
2017-07-07 10:30,,3.64,600157,3.65,3.61,3.65,,64197.0
2017-07-07 11:30,,3.64,600157,3.64,3.62,3.64,,21018.0
2017-07-07 14:00,,3.63,600157,3.65,3.63,3.64,,35776.0
2017-07-07 15:00,,3.73,600157,3.74,3.63,3.64,,245666.0
2017-07-10 10:30,,3.74,600157,3.77,3.7,3.72,,140062.0
2017-07-10 11:30,,3.72,600157,3.74,3.7,3.74,,60268.0
2017-07-10 14:00,,3.73,600157,3.74,3.72,3.72,,21965.0
2017-07-10 15:00,,3.7,600157,3.74,3.7,3.74,,58550.0
2017-07-11 10:30,,3.71,600157,3.72,3.67,3.7,,85940.0
2017-07-11 11:30,,3.69,600157,3.72,3.68,3.72,,38171.0
2017-07-11 14:00,,3.71,600157,3.71,3.68,3.69,,35436.0
2017-07-11 15:00,,3.65,600157,3.71,3.65,3.71,,68032.0
2017-07-12 10:30,,3.66,600157,3.69,3.65,3.65,,51528.0
2017-07-12 11:30,,3.64,600157,3.66,3.6,3.66,,63167.0
2017-07-12 14:00,,3.61,600157,3.64,3.61,3.64,,21216.0
2017-07-12 15:00,,3.65,600157,3.66,3.61,3.61,,44304.0
2017-07-13 10:30,,3.65,600157,3.68,3.64,3.67,,48145.0
2017-07-13 11:30,,3.69,600157,3.69,3.65,3.65,,40362.0
2017-07-13 14:00,,3.69,600157,3.74,3.69,3.69,,78188.0
2017-07-13 15:00,,3.69,600157,3.71,3.68,3.69,,47693.0
2017-07-14 10:30,,3.67,600157,3.7,3.64,3.7,,57366.0
2017-07-14 11:30,,3.66,600157,3.67,3.64,3.67,,18034.0
2017-07-14 14:00,,3.66,600157,3.69,3.66,3.66,,16190.0
2017-07-14 15:00,,3.66,600157,3.68,3.64,3.66,,46651.0
2017-07-17 10:30,,3.55,600157,3.68,3.48,3.68,,117841.0
2017-07-17 11:30,,3.6,600157,3.6,3.54,3.55,,49767.0
2017-07-17 14:00,,3.59,600157,3.65,3.58,3.6,,53155.0
2017-07-17 15:00,,3.54,600157,3.6,3.53,3.59,,61225.0
2017-07-18 10:30,,3.57,600157,3.58,3.52,3.55,,74632.0
2017-07-18 11:30,,3.57,600157,3.59,3.55,3.57,,39559.0
2017-07-18 14:00,,3.58,600157,3.58,3.55,3.57,,22671.0
2017-07-18 15:00,,3.64,600157,3.65,3.56,3.58,,99542.0
2017-07-19 10:30,,3.75,600157,3.79,3.64,3.64,,334920.0
2017-07-19 11:30,,3.76,600157,3.76,3.73,3.74,,78899.0
2017-07-19 14:00,,3.8,600157,3.82,3.75,3.76,,207720.0
2017-07-19 15:00,,3.82,600157,3.85,3.79,3.8,,203086.0
2017-07-20 10:30,,3.77,600157,3.81,3.74,3.8,,160328.0
2017-07-20 11:30,,3.76,600157,3.78,3.75,3.77,,56629.0
2017-07-20 14:00,,3.77,600157,3.79,3.75,3.76,,93261.0
2017-07-20 15:00,,3.76,600157,3.77,3.75,3.77,,56690.0
2017-07-21 10:30,,3.82,600157,3.84,3.73,3.75,,216848.0
2017-07-21 11:30,,3.78,600157,3.83,3.78,3.82,,74476.0
2017-07-21 14:00,,3.78,600157,3.8,3.78,3.78,,24759.0
2017-07-21 15:00,,3.81,600157,3.82,3.77,3.78,,77829.0
2017-07-24 10:30,,3.78,600157,3.85,3.78,3.79,,123103.0
2017-07-24 11:30,,3.78,600157,3.81,3.78,3.78,,47816.0
2017-07-24 14:00,,3.79,600157,3.79,3.77,3.78,,38759.0
2017-07-24 15:00,,3.79,600157,3.8,3.77,3.79,,76192.0
2017-07-25 10:30,,3.74,600157,3.8,3.73,3.79,,98605.0
2017-07-25 11:30,,3.72,600157,3.75,3.71,3.74,,72835.0
2017-07-25 14:00,,3.73,600157,3.74,3.72,3.72,,31033.0
2017-07-25 15:00,,3.74,600157,3.75,3.71,3.73,,51047.0
2017-07-26 10:30,,3.72,600157,3.77,3.72,3.74,,66889.0
2017-07-26 11:30,,3.75,600157,3.76,3.72,3.72,,42176.0
2017-07-26 14:00,,3.73,600157,3.76,3.72,3.75,,46473.0
2017-07-26 15:00,,3.73,600157,3.74,3.71,3.72,,68453.0
2017-07-27 10:30,,3.65,600157,3.74,3.65,3.74,,96236.0
2017-07-27 11:30,,3.65,600157,3.68,3.62,3.65,,89029.0
2017-07-27 14:00,,3.69,600157,3.69,3.65,3.65,,38058.0
2017-07-27 15:00,,3.67,600157,3.69,3.66,3.69,,52416.0
