date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-20 14:00,,7.71,2480,7.72,7.69,7.7,,3593.0
2017-10-20 15:00,,7.82,2480,7.82,7.7,7.71,,7327.0
2017-10-23 10:30,,7.8,2480,7.82,7.72,7.81,,5586.0
2017-10-23 11:30,,7.82,2480,7.82,7.78,7.8,,3652.0
2017-10-23 14:00,,7.85,2480,7.85,7.8,7.82,,6985.0
2017-10-23 15:00,,8.2,2480,8.2,7.82,7.85,,18294.0
2017-10-24 10:30,,8.05,2480,8.3,8.01,8.3,,45113.0
2017-10-24 11:30,,8.01,2480,8.08,8.01,8.05,,10812.0
2017-10-24 14:00,,8.03,2480,8.04,7.97,8.01,,10849.0
2017-10-24 15:00,,8.06,2480,8.13,8.03,8.03,,12405.0
2017-10-25 10:30,,8.06,2480,8.07,7.95,8.03,,13873.0
2017-10-25 11:30,,7.97,2480,8.06,7.96,8.06,,9698.0
2017-10-25 14:00,,8.01,2480,8.02,7.97,7.97,,4063.0
2017-10-25 15:00,,8.03,2480,8.05,8.0,8.01,,8481.0
2017-10-26 10:30,,8.09,2480,8.14,7.97,8.0,,21352.0
2017-10-26 11:30,,8.14,2480,8.17,8.09,8.09,,14357.0
2017-10-26 14:00,,8.03,2480,8.16,7.99,8.14,,28377.0
2017-10-26 15:00,,8.14,2480,8.15,8.03,8.03,,20723.0
2017-10-27 10:30,,8.06,2480,8.11,8.02,8.1,,19528.0
2017-10-27 11:30,,8.04,2480,8.08,8.02,8.06,,8921.0
2017-10-27 14:00,,8.03,2480,8.06,8.03,8.04,,5110.0
2017-10-27 15:00,,8.03,2480,8.04,8.01,8.03,,18401.0
2017-10-30 10:30,,8.02,2480,8.24,7.88,8.11,,43058.0
2017-10-30 11:30,,8.08,2480,8.16,7.96,8.02,,20637.0
2017-10-30 14:00,,8.03,2480,8.1,8.01,8.08,,7007.0
2017-10-30 15:00,,8.12,2480,8.15,8.0,8.03,,23472.0
2017-10-31 10:30,,8.12,2480,8.13,8.01,8.01,,17527.0
2017-10-31 11:30,,8.25,2480,8.31,8.12,8.12,,43403.0
2017-10-31 14:00,,8.29,2480,8.33,8.25,8.25,,47805.0
2017-10-31 15:00,,8.36,2480,8.36,8.28,8.29,,49139.0
2017-11-01 10:30,,8.29,2480,8.43,8.25,8.3,,40140.0
2017-11-01 11:30,,8.3,2480,8.35,8.24,8.29,,18811.0
2017-11-01 14:00,,8.25,2480,8.32,8.21,8.3,,21604.0
2017-11-01 15:00,,8.28,2480,8.31,8.25,8.25,,14808.0
2017-11-02 10:30,,8.15,2480,8.28,8.12,8.26,,33888.0
2017-11-02 11:30,,8.33,2480,8.35,8.13,8.15,,26406.0
2017-11-02 14:00,,8.3,2480,8.35,8.28,8.33,,14520.0
2017-11-02 15:00,,8.27,2480,8.32,8.25,8.3,,29640.0
2017-11-03 10:30,,8.38,2480,8.42,8.22,8.28,,42293.0
2017-11-03 11:30,,8.25,2480,8.38,8.25,8.38,,17630.0
2017-11-03 14:00,,8.21,2480,8.26,8.19,8.25,,22273.0
2017-11-03 15:00,,8.34,2480,8.34,8.21,8.21,,30075.0
2017-11-06 10:30,,8.28,2480,8.37,8.24,8.28,,24958.0
2017-11-06 11:30,,8.27,2480,8.29,8.21,8.28,,17036.0
2017-11-06 14:00,,8.28,2480,8.31,8.24,8.27,,13288.0
2017-11-06 15:00,,8.26,2480,8.34,8.26,8.28,,19622.0
2017-11-07 10:30,,8.3,2480,8.32,8.21,8.26,,22330.0
2017-11-07 11:30,,8.29,2480,8.31,8.27,8.3,,9801.0
2017-11-07 14:00,,8.29,2480,8.31,8.25,8.28,,12020.0
2017-11-07 15:00,,8.36,2480,8.36,8.27,8.29,,30120.0
2017-11-08 10:30,,8.43,2480,8.48,8.35,8.37,,57817.0
2017-11-08 11:30,,8.49,2480,8.53,8.42,8.43,,28663.0
2017-11-08 14:00,,8.43,2480,8.55,8.4,8.49,,33716.0
2017-11-08 15:00,,8.32,2480,8.44,8.3,8.42,,44711.0
2017-11-09 10:30,,8.26,2480,8.3,8.21,8.27,,26081.0
2017-11-09 11:30,,8.26,2480,8.29,8.23,8.26,,11920.0
2017-11-09 14:00,,8.25,2480,8.29,8.25,8.26,,7652.0
2017-11-09 15:00,,8.25,2480,8.29,8.25,8.25,,13131.0
2017-11-10 10:30,,8.22,2480,8.28,8.22,8.25,,17103.0
2017-11-10 11:30,,8.18,2480,8.23,8.16,8.22,,22255.0
2017-11-10 14:00,,8.21,2480,8.23,8.17,8.18,,7847.0
2017-11-10 15:00,,8.26,2480,8.3,8.18,8.21,,18139.0
2017-11-13 10:30,,8.46,2480,8.5,8.2,8.2,,47760.0
2017-11-13 11:30,,8.47,2480,8.57,8.43,8.46,,27431.0
2017-11-13 14:00,,8.42,2480,8.48,8.41,8.47,,12683.0
2017-11-13 15:00,,8.39,2480,8.42,8.36,8.42,,19458.0
2017-11-14 10:30,,8.34,2480,8.45,8.32,8.42,,21281.0
2017-11-14 11:30,,8.33,2480,8.36,8.32,8.34,,7900.0
2017-11-14 14:00,,8.36,2480,8.37,8.33,8.33,,7431.0
2017-11-14 15:00,,8.36,2480,8.38,8.33,8.36,,14246.0
2017-11-15 10:30,,8.28,2480,8.43,8.25,8.36,,17286.0
2017-11-15 11:30,,8.25,2480,8.28,8.25,8.28,,9318.0
2017-11-15 14:00,,8.28,2480,8.29,8.24,8.25,,5015.0
2017-11-15 15:00,,8.23,2480,8.33,8.23,8.28,,18939.0
2017-11-16 10:30,,8.7,2480,9.05,8.23,8.25,,136578.0
2017-11-16 11:30,,8.69,2480,8.77,8.65,8.7,,14923.0
2017-11-16 14:00,,8.71,2480,8.74,8.65,8.69,,18422.0
2017-11-16 15:00,,8.59,2480,8.72,8.55,8.71,,36327.0
2017-11-17 10:30,,8.79,2480,8.84,8.46,8.54,,82050.0
2017-11-17 11:30,,8.77,2480,8.83,8.73,8.79,,33487.0
2017-11-17 14:00,,8.65,2480,8.78,8.6,8.77,,21965.0
2017-11-17 15:00,,8.62,2480,8.66,8.53,8.65,,40140.0
2017-11-20 10:30,,8.67,2480,8.89,8.54,8.61,,81851.0
2017-11-20 11:30,,8.82,2480,8.85,8.67,8.67,,20827.0
2017-11-20 14:00,,8.94,2480,9.04,8.75,8.82,,51207.0
2017-11-20 15:00,,8.98,2480,9.05,8.91,8.95,,50196.0
2017-11-21 10:30,,9.03,2480,9.25,8.85,8.85,,112175.0
2017-11-21 11:30,,9.06,2480,9.08,8.95,9.03,,30744.0
2017-11-21 14:00,,9.01,2480,9.08,8.98,9.06,,18520.0
2017-11-21 15:00,,9.01,2480,9.08,8.97,9.01,,34608.0
2017-11-22 10:30,,8.95,2480,9.17,8.92,9.03,,54677.0
2017-11-22 11:30,,8.95,2480,9.0,8.93,8.95,,16446.0
2017-11-22 14:00,,8.88,2480,8.97,8.86,8.95,,20271.0
2017-11-22 15:00,,8.96,2480,8.97,8.85,8.88,,25423.0
2017-11-23 10:30,,8.83,2480,9.0,8.71,8.97,,45732.0
2017-11-23 11:30,,8.76,2480,8.84,8.73,8.83,,15404.0
2017-11-23 14:00,,8.79,2480,8.84,8.75,8.76,,10235.0
2017-11-23 15:00,,8.69,2480,8.83,8.68,8.79,,41922.0
2017-11-24 10:30,,8.58,2480,8.75,8.55,8.63,,32121.0
2017-11-24 11:30,,8.61,2480,8.64,8.55,8.58,,11929.0
2017-11-24 14:00,,8.73,2480,8.75,8.58,8.61,,12984.0
2017-11-24 15:00,,8.69,2480,8.76,8.67,8.73,,16910.0
2017-11-27 10:30,,8.68,2480,8.76,8.63,8.71,,26671.0
2017-11-27 11:30,,8.7,2480,8.73,8.68,8.69,,7676.0
2017-11-27 14:00,,8.51,2480,8.72,8.51,8.7,,22317.0
2017-11-27 15:00,,8.52,2480,8.57,8.46,8.51,,27470.0
2017-11-28 10:30,,8.52,2480,8.6,8.49,8.52,,15715.0
2017-11-28 11:30,,8.35,2480,8.53,8.32,8.52,,30458.0
2017-11-28 14:00,,8.42,2480,8.46,8.35,8.35,,11227.0
2017-11-28 15:00,,8.59,2480,8.59,8.41,8.42,,19450.0
2017-11-29 10:30,,8.46,2480,8.62,8.42,8.54,,18370.0
2017-11-29 11:30,,8.46,2480,8.47,8.4,8.46,,8291.0
2017-11-29 14:00,,8.55,2480,8.55,8.43,8.46,,6850.0
2017-11-29 15:00,,8.52,2480,8.55,8.51,8.55,,11076.0
2017-11-30 10:30,,8.51,2480,8.58,8.47,8.5,,13010.0
2017-11-30 11:30,,8.54,2480,8.56,8.49,8.51,,4974.0
2017-11-30 14:00,,8.48,2480,8.55,8.48,8.54,,7467.0
2017-11-30 15:00,,8.4,2480,8.48,8.4,8.48,,23451.0
2017-12-01 10:30,,8.44,2480,8.48,8.36,8.4,,10705.0
2017-12-01 11:30,,8.39,2480,8.45,8.36,8.44,,10327.0
2017-12-01 14:00,,8.41,2480,8.43,8.38,8.39,,3370.0
2017-12-01 15:00,,8.39,2480,8.44,8.39,8.41,,9344.0
2017-12-04 10:30,,8.48,2480,8.54,8.32,8.4,,19632.0
2017-12-04 11:30,,8.45,2480,8.51,8.43,8.48,,9773.0
2017-12-04 14:00,,8.45,2480,8.45,8.41,8.45,,5301.0
2017-12-04 15:00,,8.37,2480,8.47,8.36,8.45,,14743.0
2017-12-05 10:30,,8.27,2480,8.41,8.23,8.32,,23731.0
2017-12-05 11:30,,8.27,2480,8.3,8.26,8.27,,6275.0
2017-12-05 14:00,,8.15,2480,8.27,8.06,8.27,,26535.0
2017-12-05 15:00,,8.08,2480,8.17,7.95,8.15,,35140.0
2017-12-06 10:30,,8.01,2480,8.15,7.98,8.07,,18495.0
2017-12-06 11:30,,8.01,2480,8.05,8.0,8.01,,7868.0
2017-12-06 14:00,,7.99,2480,8.04,7.96,8.01,,9210.0
2017-12-06 15:00,,8.1,2480,8.15,7.98,7.99,,21432.0
2017-12-07 10:30,,8.08,2480,8.15,8.05,8.09,,8274.0
2017-12-07 11:30,,8.12,2480,8.12,8.07,8.08,,4459.0
2017-12-07 14:00,,8.11,2480,8.14,8.1,8.12,,3587.0
2017-12-07 15:00,,8.09,2480,8.12,8.06,8.11,,6566.0
2017-12-08 10:30,,8.09,2480,8.11,8.06,8.11,,14185.0
2017-12-08 11:30,,8.09,2480,8.1,8.03,8.08,,7546.0
2017-12-08 14:00,,8.13,2480,8.15,8.09,8.09,,8845.0
