date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,14.72,300599,14.92,14.71,14.87,,3939.0
2017-11-03 15:00,,14.56,300599,14.8,14.5,14.72,,7483.0
2017-11-06 10:30,,14.76,300599,14.77,14.6,14.71,,4223.0
2017-11-06 11:30,,14.72,300599,14.76,14.65,14.76,,1706.0
2017-11-06 14:00,,14.75,300599,14.78,14.71,14.72,,2117.0
2017-11-06 15:00,,14.83,300599,14.85,14.74,14.75,,3233.0
2017-11-07 10:30,,14.69,300599,14.86,14.68,14.85,,5135.0
2017-11-07 11:30,,14.69,300599,14.72,14.66,14.68,,4456.0
2017-11-07 14:00,,14.76,300599,14.78,14.68,14.69,,2650.0
2017-11-07 15:00,,14.86,300599,14.89,14.74,14.76,,3868.0
2017-11-08 10:30,,15.0,300599,15.04,14.85,14.95,,5651.0
2017-11-08 11:30,,15.04,300599,15.08,14.95,15.0,,3153.0
2017-11-08 14:00,,15.07,300599,15.12,15.01,15.04,,3535.0
2017-11-08 15:00,,14.85,300599,15.07,14.83,15.07,,5722.0
2017-11-09 10:30,,14.88,300599,14.95,14.81,14.85,,3449.0
2017-11-09 11:30,,14.89,300599,14.94,14.87,14.88,,1695.0
2017-11-09 14:00,,14.77,300599,14.9,14.73,14.89,,3771.0
2017-11-09 15:00,,14.86,300599,14.87,14.72,14.77,,6043.0
2017-11-10 10:30,,14.93,300599,14.98,14.84,14.89,,4828.0
2017-11-10 11:30,,14.95,300599,14.98,14.86,14.93,,3810.0
2017-11-10 14:00,,15.03,300599,15.11,14.92,14.95,,4849.0
2017-11-10 15:00,,15.03,300599,15.05,14.96,15.03,,4357.0
2017-11-13 10:30,,14.92,300599,15.08,14.88,15.07,,7108.0
2017-11-13 11:30,,14.89,300599,14.96,14.89,14.92,,3064.0
2017-11-13 14:00,,14.99,300599,14.99,14.89,14.89,,2749.0
2017-11-13 15:00,,14.95,300599,15.03,14.9,14.99,,4661.0
2017-11-14 10:30,,14.61,300599,14.95,14.61,14.89,,8948.0
2017-11-14 11:30,,14.63,300599,14.69,14.57,14.61,,6399.0
2017-11-14 14:00,,14.64,300599,14.7,14.62,14.63,,3040.0
2017-11-14 15:00,,14.56,300599,14.64,14.5,14.64,,8092.0
2017-11-15 10:30,,14.36,300599,14.55,14.3,14.55,,7444.0
2017-11-15 11:30,,14.31,300599,14.4,14.3,14.36,,2937.0
2017-11-15 14:00,,14.3,300599,14.37,14.21,14.31,,4564.0
2017-11-15 15:00,,14.3,300599,14.35,14.22,14.3,,5868.0
2017-11-16 10:30,,14.31,300599,14.37,14.24,14.3,,2810.0
2017-11-16 11:30,,14.33,300599,14.35,14.26,14.31,,1835.0
2017-11-16 14:00,,14.3,300599,14.33,14.24,14.33,,2387.0
2017-11-16 15:00,,14.1,300599,14.3,14.01,14.3,,7050.0
2017-11-17 10:30,,13.64,300599,14.15,13.58,14.1,,12687.0
2017-11-17 11:30,,13.62,300599,13.76,13.6,13.64,,3612.0
2017-11-17 14:00,,13.5,300599,13.65,13.5,13.62,,4612.0
2017-11-17 15:00,,13.22,300599,13.53,13.08,13.5,,8968.0
2017-11-20 10:30,,13.04,300599,13.27,12.91,13.12,,7097.0
2017-11-20 11:30,,13.25,300599,13.35,13.01,13.04,,3370.0
2017-11-20 14:00,,13.26,300599,13.29,13.2,13.25,,1675.0
2017-11-20 15:00,,13.4,300599,13.43,13.22,13.26,,3806.0
2017-11-21 10:30,,13.31,300599,13.4,13.21,13.4,,3072.0
2017-11-21 11:30,,13.11,300599,13.37,13.05,13.31,,4199.0
2017-11-21 14:00,,13.12,300599,13.18,13.05,13.11,,2726.0
2017-11-21 15:00,,13.15,300599,13.2,13.12,13.12,,3232.0
2017-11-22 10:30,,13.3,300599,13.36,13.14,13.19,,4272.0
2017-11-22 11:30,,13.21,300599,13.34,13.17,13.3,,2229.0
2017-11-22 14:00,,13.13,300599,13.3,13.1,13.21,,2616.0
2017-11-22 15:00,,13.19,300599,13.2,13.1,13.13,,2640.0
2017-11-23 10:30,,13.21,300599,13.23,13.14,13.19,,2526.0
2017-11-23 11:30,,13.06,300599,13.24,13.06,13.21,,3092.0
2017-11-23 14:00,,13.11,300599,13.11,13.03,13.06,,2275.0
2017-11-23 15:00,,12.88,300599,13.11,12.83,13.11,,4235.0
