date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,70.85,300672,70.97,68.05,68.37,,11398.0
2017-11-03 15:00,,70.37,300672,71.02,69.57,70.85,,13174.0
2017-11-06 10:30,,70.36,300672,72.7,69.25,70.2,,31223.0
2017-11-06 11:30,,69.3,300672,70.36,68.2,70.36,,11582.0
2017-11-06 14:00,,68.88,300672,70.0,68.7,69.3,,5786.0
2017-11-06 15:00,,71.0,300672,71.29,68.51,68.88,,15356.0
2017-11-07 10:30,,69.1,300672,71.34,68.66,71.29,,17618.0
2017-11-07 11:30,,69.53,300672,70.5,68.35,69.3,,11995.0
2017-11-07 14:00,,69.31,300672,70.69,69.0,69.53,,8320.0
2017-11-07 15:00,,69.98,300672,70.25,69.01,69.31,,11285.0
2017-11-08 10:30,,69.0,300672,71.58,68.35,68.55,,23632.0
2017-11-08 11:30,,69.38,300672,69.59,68.4,69.0,,8427.0
2017-11-08 14:00,,70.51,300672,71.49,69.0,69.38,,12297.0
2017-11-08 15:00,,68.82,300672,70.92,68.5,70.51,,10147.0
2017-11-09 10:30,,69.2,300672,69.26,66.44,67.74,,22047.0
2017-11-09 11:30,,68.72,300672,70.0,68.53,69.2,,11373.0
2017-11-09 14:00,,71.23,300672,71.48,68.4,68.72,,13391.0
2017-11-09 15:00,,70.99,300672,71.38,70.0,71.23,,13289.0
2017-11-10 10:30,,73.93,300672,74.51,69.7,70.24,,28666.0
2017-11-10 11:30,,71.12,300672,73.98,70.15,73.93,,13861.0
2017-11-10 14:00,,70.01,300672,71.4,69.82,71.12,,6988.0
2017-11-10 15:00,,68.68,300672,70.51,68.66,70.01,,13376.0
2017-11-13 10:30,,69.74,300672,70.35,68.3,69.14,,20626.0
2017-11-13 11:30,,70.35,300672,70.48,69.13,69.74,,8355.0
2017-11-13 14:00,,72.76,300672,74.3,70.35,70.35,,18970.0
2017-11-13 15:00,,72.8,300672,73.21,71.81,72.76,,12000.0
2017-11-14 10:30,,73.25,300672,74.22,70.8,72.07,,25004.0
2017-11-14 11:30,,75.0,300672,75.5,72.03,73.25,,14799.0
2017-11-14 14:00,,75.6,300672,78.48,74.8,75.0,,15964.0
2017-11-14 15:00,,73.38,300672,75.68,72.99,75.6,,15685.0
2017-11-15 10:30,,71.4,300672,72.8,70.05,72.0,,21161.0
2017-11-15 11:30,,66.5,300672,71.44,66.1,71.4,,21086.0
2017-11-15 14:00,,66.6,300672,67.98,66.05,66.5,,10936.0
2017-11-15 15:00,,66.43,300672,67.62,66.04,66.6,,13130.0
2017-11-16 10:30,,65.4,300672,67.12,65.38,66.5,,13590.0
2017-11-16 11:30,,65.36,300672,66.29,65.36,65.4,,4379.0
2017-11-16 14:00,,65.44,300672,65.98,63.33,65.36,,14180.0
2017-11-16 15:00,,65.93,300672,67.07,65.25,65.44,,9805.0
2017-11-17 10:30,,68.3,300672,68.4,64.05,65.23,,19784.0
2017-11-17 11:30,,67.14,300672,68.8,67.12,68.3,,9337.0
2017-11-17 14:00,,66.19,300672,68.2,65.85,67.14,,5538.0
2017-11-17 15:00,,65.28,300672,66.75,64.36,66.19,,9085.0
2017-11-20 10:30,,67.16,300672,68.0,63.7,64.38,,19803.0
2017-11-20 11:30,,68.15,300672,68.87,67.02,67.16,,9365.0
2017-11-20 14:00,,68.08,300672,68.35,66.9,68.15,,4737.0
2017-11-20 15:00,,71.81,300672,71.81,67.74,68.08,,15778.0
2017-11-21 10:30,,70.12,300672,72.6,69.57,71.0,,25708.0
2017-11-21 11:30,,69.6,300672,70.98,68.51,70.12,,9491.0
2017-11-21 14:00,,71.77,300672,72.38,68.97,69.6,,8162.0
2017-11-21 15:00,,72.41,300672,72.85,71.56,71.77,,11114.0
2017-11-22 10:30,,77.25,300672,78.0,71.42,72.42,,32913.0
2017-11-22 11:30,,74.88,300672,77.5,74.57,77.25,,11015.0
2017-11-22 14:00,,72.73,300672,75.71,72.48,74.88,,8262.0
2017-11-22 15:00,,75.21,300672,76.5,72.73,72.73,,10263.0
2017-11-23 10:30,,76.38,300672,78.0,72.6,73.53,,23069.0
2017-11-23 11:30,,74.24,300672,77.29,74.0,76.38,,9518.0
2017-11-23 14:00,,76.18,300672,76.19,73.24,74.24,,6536.0
2017-11-23 15:00,,74.7,300672,77.3,73.0,76.18,,13886.0
2017-11-24 10:30,,73.99,300672,75.3,71.7,74.11,,16242.0
2017-11-24 11:30,,72.49,300672,74.18,71.66,73.99,,6290.0
2017-11-24 14:00,,70.52,300672,72.54,68.9,72.49,,11166.0
2017-11-24 15:00,,67.23,300672,71.96,67.23,70.52,,15294.0
2017-11-27 10:30,,62.59,300672,64.3,60.66,64.0,,20652.0
2017-11-27 11:30,,61.59,300672,63.02,60.65,62.59,,7461.0
2017-11-27 14:00,,60.51,300672,61.7,60.51,61.59,,8132.0
2017-11-27 15:00,,60.51,300672,60.53,60.51,60.51,,1309.0
2017-11-28 10:30,,59.3,300672,61.0,58.13,59.5,,16598.0
2017-11-28 11:30,,59.92,300672,61.0,58.8,59.3,,7264.0
2017-11-28 14:00,,62.15,300672,62.2,59.68,59.92,,8969.0
2017-11-28 15:00,,64.5,300672,65.79,61.8,62.15,,17845.0
2017-11-29 10:30,,60.8,300672,62.96,60.8,62.53,,18159.0
2017-11-29 11:30,,59.81,300672,60.8,58.05,60.8,,16030.0
2017-11-29 14:00,,60.51,300672,60.86,59.01,59.81,,4949.0
2017-11-29 15:00,,59.35,300672,62.22,59.01,60.51,,9323.0
2017-11-30 10:30,,59.64,300672,60.98,58.06,58.25,,11982.0
2017-11-30 11:30,,61.66,300672,61.98,59.56,59.6,,9732.0
2017-11-30 14:00,,59.5,300672,61.91,59.5,61.66,,5279.0
2017-11-30 15:00,,59.48,300672,59.94,58.91,59.5,,6801.0
2017-12-01 10:30,,62.18,300672,62.2,59.08,59.46,,16144.0
2017-12-01 11:30,,61.7,300672,62.37,61.01,62.18,,7949.0
2017-12-01 14:00,,61.2,300672,62.48,61.01,61.7,,6365.0
2017-12-01 15:00,,61.58,300672,62.47,61.02,61.2,,9112.0
2017-12-04 10:30,,56.7,300672,61.0,56.01,61.0,,20934.0
2017-12-04 11:30,,56.8,300672,57.0,56.38,56.7,,5203.0
2017-12-04 14:00,,57.8,300672,58.45,56.02,56.8,,7956.0
2017-12-04 15:00,,56.3,300672,57.96,56.3,57.8,,8958.0
2017-12-05 10:30,,56.02,300672,57.45,55.32,55.7,,10352.0
2017-12-05 11:30,,56.35,300672,56.68,56.0,56.02,,3359.0
2017-12-05 14:00,,53.68,300672,56.35,52.58,56.35,,13041.0
2017-12-05 15:00,,53.48,300672,53.8,52.5,53.68,,10674.0
2017-12-06 10:30,,54.99,300672,55.49,53.59,53.59,,13686.0
2017-12-06 11:30,,54.93,300672,55.3,54.4,54.99,,3979.0
2017-12-06 14:00,,54.11,300672,55.07,54.0,54.93,,5522.0
2017-12-06 15:00,,55.95,300672,56.6,54.11,54.11,,11257.0
2017-12-07 10:30,,56.95,300672,57.7,54.98,55.4,,14324.0
2017-12-07 11:30,,57.31,300672,57.39,56.32,56.95,,5663.0
2017-12-07 14:00,,58.19,300672,58.2,56.7,57.31,,5081.0
2017-12-07 15:00,,56.58,300672,58.48,56.53,58.19,,8770.0
2017-12-08 10:30,,60.1,300672,60.5,56.1,56.15,,18955.0
2017-12-08 11:30,,59.8,300672,61.5,59.71,60.13,,7329.0
2017-12-08 14:00,,59.25,300672,60.2,59.18,59.8,,4262.0
2017-12-08 15:00,,58.79,300672,59.37,58.31,59.25,,7252.0
2017-12-11 10:30,,59.62,300672,59.95,58.03,58.5,,11867.0
2017-12-11 11:30,,58.91,300672,59.67,58.36,59.62,,4374.0
2017-12-11 14:00,,59.3,300672,59.6,58.65,58.91,,4317.0
2017-12-11 15:00,,59.5,300672,59.52,58.81,59.3,,5435.0
2017-12-12 10:30,,61.34,300672,61.98,58.5,58.55,,14165.0
2017-12-12 11:30,,60.31,300672,61.58,60.0,61.34,,4264.0
2017-12-12 14:00,,60.57,300672,60.68,59.51,60.31,,4459.0
2017-12-12 15:00,,60.45,300672,61.45,60.05,60.57,,7970.0
2017-12-13 10:30,,60.25,300672,60.8,58.91,59.7,,10318.0
2017-12-13 11:30,,59.24,300672,60.25,59.09,60.25,,3725.0
2017-12-13 14:00,,60.16,300672,60.3,59.24,59.24,,2654.0
2017-12-13 15:00,,60.39,300672,60.49,59.83,60.16,,6654.0
2017-12-14 10:30,,59.38,300672,60.79,58.5,60.39,,9273.0
2017-12-14 11:30,,60.2,300672,60.5,59.38,59.38,,4820.0
2017-12-14 14:00,,62.1,300672,62.88,59.75,60.2,,13947.0
2017-12-14 15:00,,61.85,300672,62.55,61.48,62.1,,7772.0
2017-12-15 10:30,,64.0,300672,64.87,60.9,62.0,,20866.0
2017-12-15 11:30,,61.1,300672,64.58,60.81,64.0,,11971.0
2017-12-15 14:00,,61.92,300672,62.78,61.03,61.1,,3927.0
2017-12-15 15:00,,62.1,300672,62.96,61.4,61.9,,6240.0
2017-12-18 10:30,,58.5,300672,61.11,57.7,61.0,,16972.0
2017-12-18 11:30,,58.0,300672,58.68,57.68,58.5,,4311.0
2017-12-18 14:00,,56.98,300672,58.0,56.0,58.0,,7277.0
2017-12-18 15:00,,56.59,300672,57.04,55.89,56.98,,8622.0
2017-12-19 10:30,,57.81,300672,58.59,56.0,56.0,,10063.0
2017-12-19 11:30,,57.38,300672,58.11,57.15,57.81,,2071.0
2017-12-19 14:00,,57.5,300672,57.7,57.08,57.38,,2548.0
2017-12-19 15:00,,57.29,300672,57.95,57.13,57.5,,4558.0
2017-12-20 10:30,,57.42,300672,58.48,56.11,56.69,,7062.0
2017-12-20 11:30,,58.25,300672,58.65,56.86,57.42,,5779.0
2017-12-20 14:00,,58.15,300672,58.26,57.71,58.25,,2011.0
2017-12-20 15:00,,57.85,300672,58.4,57.71,58.15,,4026.0
2017-12-21 10:30,,58.06,300672,58.38,56.72,57.25,,8215.0
2017-12-21 11:30,,59.52,300672,59.58,57.87,58.06,,6594.0
2017-12-21 14:00,,59.18,300672,59.85,59.05,59.52,,4544.0
2017-12-21 15:00,,58.97,300672,59.3,58.56,59.18,,5353.0
2017-12-22 10:30,,59.2,300672,60.49,58.98,59.41,,8012.0
2017-12-22 11:30,,59.31,300672,59.5,58.86,59.2,,3573.0
2017-12-22 14:00,,58.86,300672,59.48,58.72,59.31,,2217.0
2017-12-22 15:00,,59.38,300672,59.84,58.84,58.95,,6604.0
2017-12-25 10:30,,58.33,300672,59.78,57.71,59.51,,7554.0
2017-12-25 11:30,,58.6,300672,58.95,57.77,58.33,,2701.0
2017-12-25 14:00,,58.37,300672,58.6,57.6,58.6,,3245.0
2017-12-25 15:00,,57.81,300672,58.37,57.8,58.37,,3688.0
2017-12-26 10:30,,57.61,300672,58.49,57.03,57.66,,4963.0
2017-12-26 11:30,,57.98,300672,58.16,57.59,57.61,,2764.0
2017-12-26 14:00,,63.59,300672,63.59,57.98,57.98,,21896.0
2017-12-26 15:00,,63.59,300672,63.59,63.59,63.59,,5862.0
2017-12-27 10:30,,64.05,300672,66.05,63.68,64.67,,28437.0
2017-12-27 11:30,,64.8,300672,65.5,64.01,64.05,,6429.0
2017-12-27 14:00,,66.82,300672,67.4,64.7,64.8,,9382.0
2017-12-27 15:00,,64.75,300672,66.82,64.5,66.82,,11545.0
2017-12-28 10:30,,65.06,300672,65.6,63.33,63.83,,16017.0
2017-12-28 11:30,,64.96,300672,65.75,64.7,65.06,,6258.0
2017-12-28 14:00,,63.36,300672,65.0,63.04,64.96,,6591.0
2017-12-28 15:00,,63.5,300672,64.84,63.04,63.36,,8033.0
2017-12-29 10:30,,65.5,300672,67.66,63.05,63.23,,22484.0
2017-12-29 11:30,,64.7,300672,65.5,64.3,65.5,,5502.0
2017-12-29 14:00,,65.01,300672,65.5,64.33,64.7,,2708.0
2017-12-29 15:00,,64.87,300672,65.49,64.72,65.01,,5931.0
