date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-20 14:00,,7.48,601700,7.51,7.47,7.51,,7848.0
2017-10-20 15:00,,7.49,601700,7.56,7.43,7.48,,36780.0
2017-10-23 10:30,,7.57,601700,7.57,7.43,7.49,,8386.0
2017-10-23 11:30,,7.55,601700,7.57,7.51,7.57,,6262.0
2017-10-23 14:00,,7.52,601700,7.56,7.51,7.55,,6115.0
2017-10-23 15:00,,7.52,601700,7.55,7.48,7.52,,11409.0
2017-10-24 10:30,,7.4,601700,7.41,7.33,7.4,,19481.0
2017-10-24 11:30,,7.43,601700,7.43,7.39,7.4,,9007.0
2017-10-24 14:00,,7.6,601700,7.62,7.42,7.42,,29970.0
2017-10-24 15:00,,7.53,601700,7.61,7.52,7.6,,17901.0
2017-10-25 10:30,,7.59,601700,7.61,7.46,7.48,,9544.0
2017-10-25 11:30,,7.59,601700,7.61,7.58,7.59,,9137.0
2017-10-25 14:00,,7.56,601700,7.59,7.53,7.59,,6907.0
2017-10-25 15:00,,7.59,601700,7.6,7.56,7.56,,9914.0
2017-10-26 10:30,,7.6,601700,7.69,7.53,7.53,,14169.0
2017-10-26 11:30,,7.6,601700,7.6,7.58,7.6,,4848.0
2017-10-26 14:00,,7.6,601700,7.62,7.59,7.6,,5426.0
2017-10-26 15:00,,7.61,601700,7.62,7.59,7.6,,8581.0
2017-10-27 10:30,,7.62,601700,7.66,7.61,7.61,,7146.0
2017-10-27 11:30,,7.63,601700,7.63,7.62,7.62,,4721.0
2017-10-27 14:00,,7.73,601700,7.8,7.62,7.63,,30406.0
2017-10-27 15:00,,7.69,601700,7.77,7.67,7.73,,17621.0
2017-10-30 10:30,,7.55,601700,7.77,7.45,7.69,,26522.0
2017-10-30 11:30,,7.55,601700,7.6,7.53,7.55,,6475.0
2017-10-30 14:00,,7.55,601700,7.61,7.53,7.55,,9511.0
2017-10-30 15:00,,7.66,601700,7.69,7.55,7.55,,11894.0
2017-10-31 10:30,,7.63,601700,7.65,7.56,7.58,,9379.0
2017-10-31 11:30,,7.62,601700,7.63,7.6,7.63,,2111.0
2017-10-31 14:00,,7.66,601700,7.66,7.61,7.62,,5223.0
2017-10-31 15:00,,7.78,601700,7.79,7.65,7.66,,19604.0
2017-11-01 10:30,,7.72,601700,7.9,7.67,7.9,,27246.0
2017-11-01 11:30,,7.68,601700,7.73,7.68,7.72,,5391.0
2017-11-01 14:00,,7.62,601700,7.68,7.57,7.68,,17112.0
