date,amount,close,code,high,low,open,turnoverratio,volume
2018-05-08 10:30,,33.61,300742,33.61,28.01,28.01,,94.0
2018-05-08 11:30,,33.61,300742,33.61,33.61,33.61,,17.0
2018-05-08 14:00,,33.61,300742,33.61,33.61,33.61,,13.0
2018-05-08 15:00,,33.61,300742,33.61,33.61,33.61,,39.0
2018-05-09 10:30,,36.97,300742,36.97,36.97,36.97,,51.0
2018-05-09 11:30,,36.97,300742,36.97,36.97,36.97,,0.0
2018-05-09 15:00,,36.97,300742,36.97,36.97,36.97,,1.0
2018-05-10 10:30,,40.67,300742,40.67,40.67,40.67,,41.0
2018-05-10 11:30,,40.67,300742,40.67,40.67,40.67,,15.0
2018-05-10 14:00,,40.67,300742,40.67,40.67,40.67,,5.0
2018-05-10 15:00,,40.67,300742,40.67,40.67,40.67,,0.0
2018-05-11 10:30,,44.74,300742,44.74,44.74,44.74,,144.0
2018-05-11 11:30,,44.74,300742,44.74,44.74,44.74,,25.0
2018-05-11 14:00,,44.74,300742,44.74,44.74,44.74,,46.0
2018-05-14 10:30,,49.21,300742,49.21,49.21,49.21,,362.0
2018-05-14 11:30,,49.21,300742,49.21,49.21,49.21,,22.0
2018-05-14 14:00,,49.21,300742,49.21,49.21,49.21,,70.0
2018-05-14 15:00,,49.21,300742,49.21,49.21,49.21,,77.0
2018-05-15 10:30,,54.13,300742,54.13,54.13,54.13,,462.0
2018-05-15 11:30,,54.13,300742,54.13,54.13,54.13,,66.0
2018-05-15 14:00,,54.13,300742,54.13,54.13,54.13,,58.0
2018-05-15 15:00,,54.13,300742,54.13,54.13,54.13,,41.0
2018-05-16 10:30,,59.54,300742,59.54,59.54,59.54,,808.0
2018-05-16 11:30,,59.54,300742,59.54,59.54,59.54,,19.0
2018-05-16 14:00,,59.54,300742,59.54,59.54,59.54,,52.0
2018-05-16 15:00,,59.54,300742,59.54,59.54,59.54,,55.0
2018-05-17 10:30,,65.49,300742,65.49,65.49,65.49,,1507.0
2018-05-17 11:30,,65.49,300742,65.49,65.49,65.49,,92.0
2018-05-17 14:00,,65.49,300742,65.49,65.49,65.49,,60.0
2018-05-17 15:00,,65.49,300742,65.49,65.49,65.49,,91.0
2018-05-18 10:30,,72.04,300742,72.04,72.04,72.04,,1962.0
2018-05-18 11:30,,72.04,300742,72.04,72.04,72.04,,161.0
2018-05-18 14:00,,72.04,300742,72.04,72.04,72.04,,111.0
2018-05-18 15:00,,72.04,300742,72.04,72.04,72.04,,156.0
2018-05-21 10:30,,79.24,300742,79.24,79.24,79.24,,3707.0
2018-05-21 11:30,,79.24,300742,79.24,79.24,79.24,,32.0
2018-05-21 14:00,,79.24,300742,79.24,79.24,79.24,,72.0
2018-05-21 15:00,,79.24,300742,79.24,79.24,79.24,,131.0
2018-05-22 10:30,,87.16,300742,87.16,87.16,87.16,,1546.0
2018-05-22 11:30,,87.16,300742,87.16,87.16,87.16,,53.0
2018-05-22 14:00,,87.16,300742,87.16,87.16,87.16,,39.0
2018-05-23 10:30,,95.88,300742,95.88,95.88,95.88,,904.0
2018-05-23 11:30,,95.88,300742,95.88,95.88,95.88,,244.0
2018-05-23 14:00,,95.88,300742,95.88,95.88,95.88,,251.0
2018-05-23 15:00,,95.88,300742,95.88,95.88,95.88,,7854.0
2018-05-24 10:30,,102.27,300742,105.0,99.1,100.0,,107078.0
2018-05-24 11:30,,101.89,300742,102.62,101.58,102.27,,11757.0
2018-05-24 14:00,,102.94,300742,103.5,101.88,101.89,,9721.0
2018-05-24 15:00,,105.47,300742,105.47,102.66,102.94,,23423.0
2018-05-25 10:30,,106.4,300742,106.4,100.16,101.5,,43546.0
2018-05-25 11:30,,104.6,300742,108.54,102.52,106.4,,23282.0
2018-05-25 14:00,,103.17,300742,107.2,103.0,104.6,,10694.0
2018-05-25 15:00,,99.6,300742,103.2,98.88,103.17,,26447.0
2018-05-28 10:30,,98.48,300742,101.89,96.01,97.0,,35827.0
2018-05-28 11:30,,97.73,300742,100.43,97.3,98.48,,7445.0
2018-05-28 14:00,,92.55,300742,97.95,92.0,97.73,,21798.0
2018-05-28 15:00,,92.8,300742,93.61,89.8,92.55,,23205.0
2018-05-29 10:30,,94.8,300742,98.12,90.91,90.91,,46920.0
2018-05-29 11:30,,94.09,300742,95.49,93.33,94.8,,8294.0
2018-05-29 14:00,,96.46,300742,97.33,94.0,94.09,,9185.0
2018-05-29 15:00,,95.81,300742,97.39,94.51,96.46,,14601.0
2018-05-30 10:30,,90.35,300742,92.39,86.23,92.39,,32681.0
2018-05-30 11:30,,91.3,300742,92.0,90.2,90.35,,6051.0
2018-05-30 14:00,,87.1,300742,91.49,86.66,91.3,,11019.0
2018-05-30 15:00,,86.23,300742,87.48,86.23,87.1,,18524.0
2018-05-31 10:30,,86.17,300742,89.39,85.2,87.99,,23391.0
2018-05-31 11:30,,86.68,300742,86.68,83.76,86.17,,11765.0
2018-05-31 14:00,,88.56,300742,89.5,86.68,86.68,,11190.0
2018-05-31 15:00,,88.71,300742,89.52,87.56,88.56,,11307.0
2018-06-01 10:30,,87.87,300742,89.5,86.25,87.0,,17860.0
2018-06-01 11:30,,88.57,300742,89.32,86.68,87.87,,9796.0
2018-06-01 14:00,,92.7,300742,96.0,88.06,88.57,,24979.0
2018-06-01 15:00,,92.26,300742,93.2,90.8,92.7,,12589.0
2018-06-04 10:30,,88.19,300742,94.94,85.8,94.0,,29581.0
2018-06-04 11:30,,88.3,300742,89.49,87.33,88.19,,4623.0
2018-06-04 14:00,,88.88,300742,88.98,86.51,88.3,,4977.0
2018-06-04 15:00,,86.9,300742,88.88,86.05,88.88,,11036.0
2018-06-05 10:30,,86.21,300742,87.49,84.8,84.8,,15624.0
2018-06-05 11:30,,87.94,300742,88.5,85.76,86.21,,7627.0
2018-06-05 14:00,,88.58,300742,89.44,87.71,87.94,,9484.0
2018-06-05 15:00,,89.67,300742,91.0,88.01,88.58,,15324.0
2018-06-06 10:30,,89.36,300742,92.2,88.59,90.1,,18417.0
2018-06-06 11:30,,87.55,300742,89.36,86.52,89.36,,12315.0
2018-06-06 14:00,,88.3,300742,88.79,87.0,87.55,,4895.0
2018-06-06 15:00,,87.7,300742,88.88,87.5,88.3,,8785.0
2018-06-07 10:30,,88.6,300742,90.9,87.5,88.0,,24554.0
