date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,17.71,2372,17.76,17.64,17.67,,4927.0
2017-11-03 15:00,,17.69,2372,17.72,17.53,17.71,,8910.0
2017-11-06 10:30,,17.54,2372,17.69,17.48,17.69,,11956.0
2017-11-06 11:30,,17.43,2372,17.54,17.38,17.54,,13451.0
2017-11-06 14:00,,17.42,2372,17.52,17.29,17.43,,19116.0
2017-11-06 15:00,,17.43,2372,17.55,17.4,17.42,,9096.0
2017-11-07 10:30,,17.61,2372,17.73,17.4,17.42,,13642.0
2017-11-07 11:30,,17.63,2372,17.7,17.56,17.61,,5894.0
2017-11-07 14:00,,17.7,2372,17.76,17.63,17.63,,5571.0
2017-11-07 15:00,,17.82,2372,17.85,17.66,17.7,,9866.0
2017-11-08 10:30,,17.72,2372,17.94,17.7,17.8,,17302.0
2017-11-08 11:30,,18.0,2372,18.02,17.65,17.71,,17013.0
2017-11-08 14:00,,17.79,2372,18.0,17.75,18.0,,12328.0
2017-11-08 15:00,,17.58,2372,17.8,17.55,17.79,,18435.0
2017-11-09 10:30,,17.64,2372,17.75,17.58,17.6,,8710.0
2017-11-09 11:30,,17.72,2372,17.72,17.61,17.66,,5563.0
2017-11-09 14:00,,17.82,2372,17.84,17.68,17.72,,6471.0
2017-11-09 15:00,,17.76,2372,17.86,17.67,17.82,,13816.0
2017-11-10 10:30,,18.03,2372,18.05,17.76,17.84,,14220.0
2017-11-10 11:30,,18.0,2372,18.04,17.94,18.02,,8812.0
2017-11-10 14:00,,17.78,2372,18.09,17.76,18.0,,21238.0
2017-11-10 15:00,,17.73,2372,17.79,17.69,17.78,,16161.0
2017-11-13 10:30,,17.8,2372,17.95,17.7,17.9,,12174.0
2017-11-13 11:30,,17.79,2372,17.86,17.73,17.8,,5819.0
2017-11-13 14:00,,17.67,2372,17.9,17.66,17.79,,15977.0
2017-11-13 15:00,,17.92,2372,17.92,17.6,17.67,,18675.0
2017-11-14 10:30,,17.78,2372,17.88,17.77,17.81,,11781.0
2017-11-14 11:30,,17.71,2372,17.78,17.66,17.78,,8043.0
2017-11-14 14:00,,17.59,2372,17.72,17.58,17.71,,12651.0
2017-11-14 15:00,,17.6,2372,17.65,17.5,17.59,,9683.0
2017-11-15 10:30,,17.55,2372,17.65,17.48,17.59,,8050.0
2017-11-15 11:30,,17.43,2372,17.57,17.43,17.55,,7414.0
2017-11-15 14:00,,17.47,2372,17.47,17.34,17.43,,6844.0
2017-11-15 15:00,,17.59,2372,17.65,17.45,17.47,,5443.0
2017-11-16 10:30,,17.48,2372,17.6,17.47,17.6,,6237.0
2017-11-16 11:30,,17.44,2372,17.55,17.41,17.48,,5173.0
2017-11-16 14:00,,17.44,2372,17.47,17.37,17.44,,7876.0
2017-11-16 15:00,,17.42,2372,17.46,17.39,17.44,,5876.0
2017-11-17 10:30,,17.2,2372,17.49,17.16,17.49,,14205.0
2017-11-17 11:30,,17.18,2372,17.28,17.1,17.2,,10763.0
2017-11-17 14:00,,17.14,2372,17.26,17.05,17.18,,13415.0
2017-11-17 15:00,,17.28,2372,17.33,17.12,17.14,,10025.0
2017-11-20 10:30,,17.36,2372,17.38,16.95,17.18,,11665.0
2017-11-20 11:30,,17.41,2372,17.45,17.35,17.36,,5394.0
2017-11-20 14:00,,17.47,2372,17.49,17.39,17.41,,6001.0
2017-11-20 15:00,,17.45,2372,17.51,17.44,17.47,,8498.0
2017-11-21 10:30,,17.73,2372,17.81,17.4,17.45,,10843.0
2017-11-21 11:30,,17.78,2372,17.78,17.72,17.73,,8304.0
2017-11-21 14:00,,17.84,2372,18.0,17.77,17.78,,14753.0
2017-11-21 15:00,,17.83,2372,17.93,17.78,17.84,,13344.0
2017-11-22 10:30,,18.09,2372,18.18,17.81,17.93,,19268.0
2017-11-22 11:30,,18.1,2372,18.2,18.06,18.09,,14364.0
2017-11-22 14:00,,18.05,2372,18.15,18.04,18.1,,9235.0
2017-11-22 15:00,,18.13,2372,18.13,18.0,18.06,,11751.0
2017-11-23 10:30,,18.16,2372,18.24,17.91,18.1,,9918.0
2017-11-23 11:30,,17.9,2372,18.16,17.86,18.16,,8215.0
2017-11-23 14:00,,17.94,2372,17.98,17.71,17.9,,7634.0
2017-11-23 15:00,,17.78,2372,17.96,17.72,17.94,,7555.0
2017-11-24 10:30,,17.69,2372,17.88,17.6,17.75,,10774.0
2017-11-24 11:30,,17.57,2372,17.69,17.48,17.69,,7401.0
2017-11-24 14:00,,17.41,2372,17.57,17.28,17.57,,10721.0
2017-11-24 15:00,,17.36,2372,17.5,17.32,17.41,,6481.0
2017-11-27 10:30,,17.14,2372,17.5,17.11,17.33,,9831.0
2017-11-27 11:30,,17.19,2372,17.21,17.13,17.14,,3853.0
2017-11-27 14:00,,17.15,2372,17.21,17.13,17.19,,4330.0
2017-11-27 15:00,,17.1,2372,17.2,17.1,17.15,,6242.0
2017-11-28 10:30,,17.2,2372,17.25,17.05,17.1,,7779.0
2017-11-28 11:30,,17.21,2372,17.24,17.15,17.2,,1837.0
2017-11-28 14:00,,17.23,2372,17.27,17.18,17.21,,4123.0
2017-11-28 15:00,,17.42,2372,17.42,17.23,17.23,,8912.0
2017-11-29 10:30,,17.44,2372,17.47,17.2,17.43,,5657.0
2017-11-29 11:30,,17.33,2372,17.45,17.2,17.44,,3511.0
2017-11-29 14:00,,17.37,2372,17.4,17.25,17.33,,1459.0
2017-11-29 15:00,,17.39,2372,17.51,17.29,17.37,,6989.0
2017-11-30 10:30,,17.4,2372,17.49,17.26,17.34,,4462.0
