date,open,close,high,low,volume,code
2017-11-03 14:00,12.04,11.99,12.07,11.98,7829.0,600149
2017-11-03 15:00,11.99,12.08,12.09,11.97,15143.0,600149
2017-11-06 10:30,12.03,12.0,12.1,11.97,11790.0,600149
2017-11-06 11:30,12.0,12.01,12.03,11.95,5515.0,600149
2017-11-06 14:00,12.01,12.15,12.16,12.01,6868.0,600149
2017-11-06 15:00,12.15,12.18,12.2,12.09,8700.0,600149
2017-11-07 10:30,12.2,12.06,12.21,12.04,12573.0,600149
2017-11-07 11:30,12.06,12.13,12.22,12.06,10371.0,600149
2017-11-07 14:00,12.13,12.19,12.22,12.1,8764.0,600149
2017-11-07 15:00,12.19,12.24,12.26,12.15,11960.0,600149
2017-11-08 10:30,12.17,12.29,12.32,12.13,12513.0,600149
2017-11-08 11:30,12.29,12.34,12.34,12.24,9337.0,600149
2017-11-08 14:00,12.34,12.27,12.35,12.25,5169.0,600149
2017-11-08 15:00,12.27,12.25,12.28,12.17,9079.0,600149
2017-11-09 10:30,12.19,12.24,12.28,12.11,8360.0,600149
2017-11-09 11:30,12.24,12.26,12.28,12.22,3852.0,600149
2017-11-09 14:00,12.26,12.24,12.27,12.2,6581.0,600149
2017-11-09 15:00,12.24,12.25,12.25,12.19,9571.0,600149
2017-11-10 10:30,12.15,12.19,12.27,12.15,9577.0,600149
2017-11-10 11:30,12.19,12.1,12.2,12.08,10401.0,600149
2017-11-10 14:00,12.1,12.13,12.15,12.09,6306.0,600149
2017-11-10 15:00,12.13,12.18,12.19,12.1,8043.0,600149
2017-11-13 10:30,12.08,12.21,12.21,12.02,16580.0,600149
2017-11-13 11:30,12.25,12.19,12.25,12.15,8750.0,600149
2017-11-13 14:00,12.19,12.14,12.21,12.1,3683.0,600149
2017-11-13 15:00,12.14,12.16,12.17,12.1,6535.0,600149
2017-11-14 10:30,12.11,12.04,12.15,12.0,17949.0,600149
2017-11-14 11:30,12.02,12.08,12.09,12.02,5577.0,600149
2017-11-14 14:00,12.08,12.04,12.09,12.03,4583.0,600149
2017-11-14 15:00,12.04,12.04,12.06,11.99,8524.0,600149
2017-11-15 10:30,12.0,11.98,12.08,11.96,13554.0,600149
2017-11-15 11:30,11.98,12.01,12.05,11.98,7772.0,600149
2017-11-15 14:00,12.01,11.93,12.01,11.92,7569.0,600149
2017-11-15 15:00,11.93,11.6,11.94,11.56,24912.0,600149
2017-11-16 10:30,11.53,11.64,11.74,11.53,14607.0,600149
2017-11-16 11:30,11.64,11.5,11.65,11.41,19891.0,600149
2017-11-16 14:00,11.5,11.46,11.52,11.36,7372.0,600149
2017-11-16 15:00,11.46,11.41,11.49,11.37,9029.0,600149
2017-11-17 10:30,11.41,10.99,11.49,10.9,24136.0,600149
2017-11-17 11:30,10.99,11.05,11.13,10.96,6508.0,600149
2017-11-17 14:00,11.05,10.96,11.12,10.94,7534.0,600149
2017-11-17 15:00,10.96,10.84,11.0,10.84,22793.0,600149
2017-11-20 10:30,11.03,11.03,11.2,10.85,26702.0,600149
2017-11-20 11:30,11.03,11.04,11.12,11.02,4836.0,600149
2017-11-20 14:00,11.04,11.01,11.04,10.99,4108.0,600149
2017-11-20 15:00,11.01,11.06,11.06,10.98,10302.0,600149
2017-11-21 10:30,10.95,10.9,11.03,10.86,17292.0,600149
2017-11-21 11:30,10.9,10.92,10.96,10.86,5599.0,600149
2017-11-21 14:00,10.92,10.86,10.93,10.84,8131.0,600149
2017-11-21 15:00,10.86,10.9,10.93,10.84,8943.0,600149
2017-11-22 10:30,10.9,10.92,10.95,10.8,11260.0,600149
2017-11-22 11:30,10.92,10.87,10.95,10.86,5980.0,600149
2017-11-22 14:00,10.89,10.92,10.98,10.86,6218.0,600149
2017-11-22 15:00,10.92,10.91,10.96,10.86,8841.0,600149
2017-11-23 10:30,10.91,10.63,10.93,10.55,23473.0,600149
2017-11-23 11:30,10.63,10.64,10.69,10.61,5952.0,600149
2017-11-23 14:00,10.64,10.73,10.75,10.61,7385.0,600149
2017-11-23 15:00,10.74,10.52,10.74,10.5,10722.0,600149
2017-11-24 10:30,10.55,10.66,10.72,10.53,10942.0,600149
2017-11-24 11:30,10.66,10.66,10.68,10.62,3867.0,600149
2017-11-24 14:00,10.66,10.64,10.66,10.62,3072.0,600149
