date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,8.8,89,8.81,8.76,8.8,,33159.0
2017-11-03 15:00,,8.8,89,8.81,8.76,8.8,,27881.0
2017-11-06 10:30,,8.71,89,8.81,8.67,8.8,,28892.0
2017-11-06 11:30,,8.77,89,8.81,8.7,8.71,,22202.0
2017-11-06 14:00,,8.82,89,8.83,8.76,8.77,,24336.0
2017-11-06 15:00,,8.86,89,8.87,8.78,8.82,,41758.0
2017-11-07 10:30,,8.78,89,8.84,8.76,8.84,,35702.0
2017-11-07 11:30,,8.74,89,8.81,8.74,8.78,,32214.0
2017-11-07 14:00,,8.74,89,8.77,8.72,8.74,,21491.0
2017-11-07 15:00,,8.8,89,8.82,8.73,8.74,,31439.0
2017-11-08 10:30,,9.11,89,9.14,8.83,8.83,,167032.0
2017-11-08 11:30,,9.1,89,9.12,9.04,9.11,,76995.0
2017-11-08 14:00,,9.0,89,9.12,8.96,9.1,,61332.0
2017-11-08 15:00,,9.0,89,9.04,8.94,9.0,,58235.0
2017-11-09 10:30,,8.98,89,9.0,8.9,8.94,,38819.0
2017-11-09 11:30,,8.97,89,8.99,8.9,8.98,,28722.0
2017-11-09 14:00,,9.01,89,9.07,8.96,8.97,,24362.0
2017-11-09 15:00,,9.04,89,9.04,8.98,9.01,,41561.0
2017-11-10 10:30,,8.96,89,9.08,8.95,9.05,,44815.0
2017-11-10 11:30,,8.99,89,8.99,8.93,8.95,,30987.0
2017-11-10 14:00,,9.03,89,9.04,8.98,8.99,,21365.0
2017-11-10 15:00,,9.07,89,9.09,9.03,9.03,,48863.0
2017-11-13 10:30,,9.1,89,9.14,9.0,9.07,,51428.0
2017-11-13 11:30,,9.16,89,9.17,9.1,9.11,,44072.0
2017-11-13 14:00,,9.14,89,9.16,9.1,9.16,,35437.0
2017-11-13 15:00,,9.16,89,9.18,9.11,9.15,,40231.0
2017-11-14 10:30,,9.01,89,9.17,8.99,9.12,,63320.0
2017-11-14 11:30,,9.04,89,9.09,9.0,9.01,,30315.0
2017-11-14 14:00,,9.0,89,9.05,8.99,9.04,,25966.0
2017-11-14 15:00,,9.05,89,9.05,8.92,9.0,,49874.0
2017-11-15 10:30,,8.97,89,9.04,8.94,9.0,,34819.0
2017-11-15 11:30,,8.96,89,8.99,8.94,8.96,,20564.0
2017-11-15 14:00,,8.91,89,8.96,8.89,8.96,,21183.0
2017-11-15 15:00,,8.89,89,8.94,8.87,8.91,,28298.0
2017-11-16 10:30,,8.89,89,8.94,8.83,8.87,,21646.0
2017-11-16 11:30,,8.9,89,8.92,8.87,8.89,,15968.0
2017-11-16 14:00,,8.94,89,8.96,8.88,8.9,,30650.0
2017-11-16 15:00,,8.91,89,8.95,8.9,8.94,,18475.0
2017-11-17 10:30,,8.79,89,8.92,8.77,8.89,,38479.0
2017-11-17 11:30,,8.84,89,8.85,8.79,8.79,,15196.0
2017-11-17 14:00,,8.86,89,8.9,8.8,8.84,,19490.0
2017-11-17 15:00,,8.69,89,8.86,8.67,8.86,,38185.0
2017-11-20 10:30,,8.56,89,8.72,8.47,8.68,,49840.0
2017-11-20 11:30,,8.62,89,8.62,8.54,8.56,,20365.0
2017-11-20 14:00,,8.58,89,8.62,8.55,8.62,,12327.0
2017-11-20 15:00,,8.65,89,8.65,8.58,8.58,,25526.0
2017-11-21 10:30,,8.76,89,8.79,8.62,8.65,,38338.0
2017-11-21 11:30,,8.79,89,8.8,8.71,8.76,,19742.0
2017-11-21 14:00,,8.87,89,8.89,8.77,8.79,,36699.0
2017-11-21 15:00,,9.04,89,9.1,8.85,8.87,,80090.0
2017-11-22 10:30,,9.05,89,9.1,8.98,9.07,,103627.0
2017-11-22 11:30,,9.08,89,9.12,9.04,9.05,,36539.0
2017-11-22 14:00,,9.02,89,9.1,9.01,9.08,,27045.0
2017-11-22 15:00,,9.1,89,9.1,9.0,9.02,,32746.0
2017-11-23 10:30,,9.03,89,9.1,8.96,9.1,,38391.0
2017-11-23 11:30,,8.94,89,9.05,8.94,9.04,,22967.0
2017-11-23 14:00,,8.96,89,8.99,8.9,8.94,,21577.0
2017-11-23 15:00,,8.78,89,8.98,8.77,8.96,,36682.0
2017-11-24 10:30,,8.79,89,8.86,8.66,8.75,,29973.0
2017-11-24 11:30,,8.77,89,8.81,8.73,8.79,,8295.0
2017-11-24 14:00,,8.83,89,8.85,8.75,8.77,,11785.0
2017-11-24 15:00,,8.8,89,8.88,8.77,8.83,,17313.0
2017-11-27 10:30,,8.84,89,8.87,8.77,8.8,,21521.0
2017-11-27 11:30,,8.86,89,8.88,8.82,8.84,,13752.0
2017-11-27 14:00,,8.92,89,8.93,8.83,8.86,,14680.0
2017-11-27 15:00,,8.77,89,8.92,8.77,8.92,,25067.0
2017-11-28 10:30,,8.81,89,8.82,8.7,8.76,,18925.0
2017-11-28 11:30,,8.8,89,8.81,8.77,8.81,,6516.0
2017-11-28 14:00,,8.84,89,8.87,8.78,8.8,,11071.0
2017-11-28 15:00,,8.82,89,8.86,8.81,8.84,,11230.0
2017-11-29 10:30,,8.77,89,8.85,8.74,8.8,,19270.0
2017-11-29 11:30,,8.82,89,8.83,8.77,8.77,,11950.0
2017-11-29 14:00,,8.84,89,8.85,8.8,8.82,,10922.0
2017-11-29 15:00,,8.92,89,8.93,8.84,8.84,,33494.0
2017-11-30 10:30,,8.91,89,8.96,8.87,8.92,,19535.0
2017-11-30 11:30,,8.92,89,8.93,8.87,8.91,,14469.0
2017-11-30 14:00,,8.94,89,8.98,8.89,8.92,,22825.0
2017-11-30 15:00,,8.81,89,8.94,8.81,8.94,,35836.0
2017-12-01 10:30,,8.8,89,8.82,8.72,8.82,,16520.0
2017-12-01 11:30,,8.69,89,8.81,8.69,8.8,,15587.0
2017-12-01 14:00,,8.74,89,8.76,8.69,8.69,,10280.0
2017-12-01 15:00,,8.77,89,8.8,8.71,8.74,,9055.0
2017-12-04 10:30,,8.75,89,8.8,8.71,8.8,,14766.0
2017-12-04 11:30,,8.8,89,8.83,8.74,8.75,,12345.0
2017-12-04 14:00,,8.76,89,8.81,8.73,8.8,,9093.0
2017-12-04 15:00,,8.69,89,8.77,8.69,8.76,,14046.0
2017-12-05 10:30,,8.75,89,8.79,8.67,8.73,,19302.0
2017-12-05 11:30,,8.71,89,8.77,8.69,8.75,,20073.0
2017-12-05 14:00,,8.75,89,8.76,8.69,8.71,,12884.0
2017-12-05 15:00,,8.77,89,8.78,8.72,8.75,,18204.0
2017-12-06 10:30,,8.76,89,8.78,8.72,8.77,,15515.0
2017-12-06 11:30,,8.75,89,8.78,8.75,8.76,,6427.0
2017-12-06 14:00,,8.64,89,8.76,8.62,8.75,,17359.0
2017-12-06 15:00,,8.78,89,8.8,8.62,8.64,,21239.0
2017-12-07 10:30,,8.76,89,8.77,8.7,8.7,,7226.0
2017-12-07 11:30,,8.71,89,8.77,8.71,8.76,,5067.0
2017-12-07 14:00,,8.67,89,8.71,8.64,8.71,,14758.0
2017-12-07 15:00,,8.63,89,8.68,8.61,8.66,,19826.0
2017-12-08 10:30,,8.69,89,8.71,8.63,8.64,,11565.0
2017-12-08 11:30,,8.67,89,8.69,8.65,8.69,,6386.0
2017-12-08 14:00,,8.7,89,8.71,8.66,8.67,,7761.0
2017-12-08 15:00,,8.67,89,8.7,8.65,8.7,,8244.0
2017-12-11 10:30,,8.68,89,8.7,8.66,8.69,,11892.0
2017-12-11 11:30,,8.68,89,8.69,8.66,8.67,,15494.0
2017-12-11 14:00,,8.66,89,8.69,8.62,8.68,,15390.0
2017-12-11 15:00,,8.68,89,8.68,8.65,8.66,,13461.0
2017-12-12 10:30,,8.64,89,8.69,8.63,8.68,,10142.0
2017-12-12 11:30,,8.6,89,8.65,8.59,8.64,,13069.0
2017-12-12 14:00,,8.61,89,8.62,8.59,8.6,,7740.0
2017-12-12 15:00,,8.53,89,8.61,8.53,8.61,,19657.0
2017-12-13 10:30,,8.58,89,8.59,8.5,8.54,,12077.0
2017-12-13 11:30,,8.55,89,8.58,8.53,8.58,,7489.0
2017-12-13 14:00,,8.58,89,8.59,8.53,8.55,,6368.0
2017-12-13 15:00,,8.57,89,8.59,8.54,8.58,,25643.0
2017-12-14 10:30,,8.53,89,8.6,8.52,8.59,,14242.0
2017-12-14 11:30,,8.53,89,8.55,8.52,8.53,,5632.0
