date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-20 14:00,,11.3,600766,11.3,11.21,11.26,,1160.0
2017-10-20 15:00,,11.39,600766,11.41,11.24,11.3,,3211.0
2017-10-23 10:30,,11.26,600766,11.44,11.2,11.35,,3446.0
2017-10-23 11:30,,11.31,600766,11.32,11.26,11.26,,868.0
2017-10-23 14:00,,11.36,600766,11.4,11.3,11.31,,1120.0
2017-10-23 15:00,,11.39,600766,11.43,11.34,11.36,,1624.0
2017-10-24 10:30,,11.31,600766,11.43,11.25,11.43,,3044.0
2017-10-24 11:30,,11.37,600766,11.37,11.25,11.31,,1606.0
2017-10-24 14:00,,11.24,600766,11.37,11.21,11.37,,1856.0
2017-10-24 15:00,,11.28,600766,11.3,11.22,11.24,,2194.0
2017-10-25 10:30,,11.31,600766,11.31,11.21,11.28,,2116.0
2017-10-25 11:30,,11.29,600766,11.31,11.25,11.31,,1760.0
2017-10-25 14:00,,11.22,600766,11.3,11.21,11.29,,1805.0
2017-10-25 15:00,,11.26,600766,11.27,11.17,11.22,,4198.0
2017-10-26 10:30,,11.23,600766,11.24,11.17,11.2,,3401.0
2017-10-26 11:30,,11.2,600766,11.23,11.16,11.23,,5539.0
2017-10-26 14:00,,11.22,600766,11.27,11.2,11.2,,1436.0
2017-10-26 15:00,,11.24,600766,11.25,11.21,11.22,,1990.0
2017-10-27 10:30,,11.18,600766,11.23,11.17,11.23,,3267.0
2017-10-27 11:30,,11.17,600766,11.19,11.16,11.18,,1862.0
2017-10-27 14:00,,11.14,600766,11.2,11.12,11.17,,2495.0
2017-10-27 15:00,,11.14,600766,11.15,11.12,11.14,,2049.0
2017-10-30 10:30,,10.69,600766,11.13,10.68,11.13,,8746.0
2017-10-30 11:30,,10.79,600766,10.8,10.69,10.69,,2308.0
2017-10-30 14:00,,10.69,600766,10.82,10.69,10.79,,1747.0
2017-10-30 15:00,,10.6,600766,10.74,10.58,10.69,,4381.0
2017-10-31 10:30,,10.64,600766,10.69,10.55,10.69,,3365.0
2017-10-31 11:30,,10.54,600766,10.65,10.53,10.62,,2223.0
2017-10-31 14:00,,10.55,600766,10.61,10.5,10.54,,2570.0
2017-10-31 15:00,,10.59,600766,10.6,10.55,10.55,,2999.0
2017-11-01 10:30,,10.58,600766,10.62,10.53,10.58,,2790.0
2017-11-01 11:30,,10.79,600766,10.8,10.58,10.58,,8323.0
2017-11-01 14:00,,10.75,600766,10.82,10.73,10.79,,10499.0
2017-11-01 15:00,,10.74,600766,10.78,10.7,10.75,,6354.0
2017-11-02 10:30,,10.64,600766,10.79,10.59,10.74,,4342.0
2017-11-02 11:30,,10.66,600766,10.7,10.61,10.64,,1258.0
2017-11-02 14:00,,10.55,600766,10.66,10.51,10.66,,3142.0
2017-11-02 15:00,,10.54,600766,10.61,10.51,10.55,,3766.0
2017-11-03 10:30,,10.52,600766,10.57,10.5,10.5,,1905.0
2017-11-03 11:30,,10.38,600766,10.53,10.36,10.52,,3062.0
2017-11-03 14:00,,10.35,600766,10.4,10.33,10.38,,1695.0
2017-11-03 15:00,,10.28,600766,10.35,10.11,10.35,,5895.0
2017-11-06 10:30,,10.17,600766,10.28,10.16,10.28,,2822.0
2017-11-06 11:30,,10.21,600766,10.21,10.15,10.17,,1377.0
2017-11-06 14:00,,10.25,600766,10.28,10.2,10.21,,1742.0
2017-11-06 15:00,,10.31,600766,10.35,10.18,10.25,,3940.0
2017-11-07 10:30,,10.2,600766,10.32,10.16,10.32,,3296.0
2017-11-07 11:30,,10.26,600766,10.3,10.18,10.2,,2258.0
2017-11-07 14:00,,10.22,600766,10.28,10.22,10.26,,543.0
