date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,15.24,603558,15.29,15.13,15.19,,2538.0
2017-11-03 15:00,,15.15,603558,15.28,15.13,15.24,,2987.0
2017-11-06 10:30,,15.34,603558,15.42,15.04,15.15,,2685.0
2017-11-06 11:30,,15.35,603558,15.38,15.34,15.34,,1761.0
2017-11-06 14:00,,15.28,603558,15.35,15.28,15.35,,1440.0
2017-11-06 15:00,,15.25,603558,15.32,15.24,15.28,,1924.0
2017-11-07 10:30,,15.41,603558,15.49,15.18,15.37,,3080.0
2017-11-07 11:30,,15.32,603558,15.42,15.31,15.41,,744.0
2017-11-07 14:00,,15.29,603558,15.38,15.26,15.32,,1018.0
2017-11-07 15:00,,15.34,603558,15.36,15.24,15.29,,1894.0
2017-11-08 10:30,,15.22,603558,15.46,15.16,15.34,,3525.0
2017-11-08 11:30,,15.27,603558,15.33,15.21,15.22,,1569.0
2017-11-08 14:00,,15.33,603558,15.33,15.27,15.27,,1698.0
2017-11-08 15:00,,15.22,603558,15.33,15.2,15.33,,1837.0
2017-11-09 10:30,,15.17,603558,15.29,15.17,15.22,,1128.0
2017-11-09 11:30,,15.14,603558,15.22,15.05,15.18,,2093.0
2017-11-09 14:00,,15.12,603558,15.19,15.11,15.14,,1559.0
2017-11-09 15:00,,15.29,603558,15.4,15.12,15.12,,5686.0
2017-11-10 10:30,,15.08,603558,15.33,15.06,15.2,,3800.0
2017-11-10 11:30,,15.09,603558,15.15,15.07,15.07,,1527.0
2017-11-10 14:00,,15.27,603558,15.27,15.08,15.08,,2297.0
2017-11-10 15:00,,15.28,603558,15.31,15.2,15.27,,6084.0
2017-11-13 10:30,,15.23,603558,15.5,15.15,15.18,,3475.0
2017-11-13 11:30,,15.23,603558,15.29,15.2,15.23,,1998.0
2017-11-13 14:00,,15.24,603558,15.29,15.23,15.23,,1208.0
2017-11-13 15:00,,15.18,603558,15.25,15.14,15.24,,3212.0
2017-11-14 10:30,,14.94,603558,15.17,14.88,15.15,,7580.0
2017-11-14 11:30,,14.91,603558,15.02,14.9,14.94,,2843.0
2017-11-14 14:00,,14.96,603558,15.01,14.9,14.91,,2210.0
2017-11-14 15:00,,14.93,603558,14.97,14.9,14.96,,2003.0
2017-11-15 10:30,,14.97,603558,14.99,14.8,14.88,,10183.0
