date,open,close,high,low,volume,code
2017-10-24 14:00,14.57,14.5,14.62,14.45,1225.0,600421
2017-10-24 15:00,14.5,14.58,14.62,14.47,1440.0,600421
2017-10-25 10:30,14.58,14.52,14.61,14.45,907.0,600421
2017-10-25 11:30,14.52,14.78,14.84,14.52,3131.0,600421
2017-10-25 14:00,14.78,14.7,14.78,14.64,836.0,600421
2017-10-25 15:00,14.7,14.64,14.76,14.61,856.0,600421
2017-10-26 10:30,14.52,14.53,14.63,14.39,3274.0,600421
2017-10-26 11:30,14.53,14.51,14.58,14.49,727.0,600421
2017-10-26 14:00,14.51,14.59,14.6,14.51,1110.0,600421
2017-10-26 15:00,14.59,14.52,14.6,14.51,1715.0,600421
2017-10-27 10:30,14.65,14.51,14.66,14.5,1912.0,600421
2017-10-27 11:30,14.51,14.52,14.52,14.41,1120.0,600421
2017-10-27 14:00,14.79,15.06,15.18,14.79,16817.0,600421
2017-10-27 15:00,15.06,15.0,15.07,14.95,6321.0,600421
2017-10-30 10:30,14.84,14.89,15.2,14.62,12432.0,600421
2017-10-30 11:30,14.89,15.06,15.15,14.87,3815.0,600421
2017-10-30 14:00,15.06,14.84,15.06,14.8,2013.0,600421
2017-10-30 15:00,14.84,14.82,14.95,14.79,2979.0,600421
2017-10-31 10:30,14.71,14.7,14.76,14.58,4070.0,600421
2017-10-31 11:30,14.7,14.59,14.7,14.59,1867.0,600421
2017-10-31 14:00,14.59,14.51,14.62,14.5,3052.0,600421
2017-10-31 15:00,14.51,14.53,14.69,14.51,2737.0,600421
2017-11-01 10:30,14.53,14.39,14.53,14.3,6266.0,600421
2017-11-01 11:30,14.39,14.32,14.39,14.32,2548.0,600421
2017-11-01 14:00,14.31,14.34,14.35,14.3,1891.0,600421
2017-11-01 15:00,14.34,14.32,14.46,14.31,2085.0,600421
2017-11-02 10:30,14.33,14.14,14.34,14.06,2889.0,600421
2017-11-02 11:30,14.14,13.98,14.15,13.91,3723.0,600421
2017-11-02 14:00,13.98,13.85,14.0,13.75,4153.0,600421
2017-11-02 15:00,13.85,13.77,13.86,13.5,7289.0,600421
2017-11-03 10:30,13.77,13.58,13.77,13.42,3972.0,600421
2017-11-03 11:30,13.58,13.29,13.58,13.29,5417.0,600421
2017-11-03 14:00,13.29,13.18,13.29,13.12,5068.0,600421
2017-11-03 15:00,13.18,13.14,13.28,13.12,3392.0,600421
2017-11-06 10:30,13.13,13.05,13.25,13.01,3856.0,600421
2017-11-06 11:30,13.05,13.13,13.2,13.05,1056.0,600421
2017-11-06 14:00,13.13,13.14,13.22,13.13,2469.0,600421
2017-11-06 15:00,13.14,13.13,13.19,13.07,3135.0,600421
2017-11-07 10:30,13.2,12.9,13.2,12.8,4669.0,600421
2017-11-07 11:30,12.9,12.91,12.93,12.86,1742.0,600421
2017-11-07 14:00,12.91,13.13,13.15,12.86,3005.0,600421
2017-11-07 15:00,13.13,13.12,13.19,13.1,3036.0,600421
2017-11-08 10:30,13.13,13.61,13.68,13.13,7882.0,600421
2017-11-08 11:30,13.61,13.65,13.73,13.58,2338.0,600421
2017-11-08 14:00,13.65,13.64,13.71,13.63,2396.0,600421
2017-11-08 15:00,13.64,13.42,13.64,13.36,3936.0,600421
2017-11-09 10:30,13.45,13.42,13.62,13.22,3957.0,600421
2017-11-09 11:30,13.42,13.5,13.51,13.42,1325.0,600421
2017-11-09 14:00,13.5,13.55,13.6,13.49,2445.0,600421
2017-11-09 15:00,13.55,13.53,13.58,13.49,2915.0,600421
2017-11-10 10:30,13.52,13.4,13.52,13.31,3083.0,600421
2017-11-10 11:30,13.4,13.41,13.45,13.34,1760.0,600421
2017-11-10 14:00,13.41,13.4,13.42,13.36,1047.0,600421
2017-11-10 15:00,13.4,13.36,13.44,13.3,3233.0,600421
2017-11-13 10:30,13.6,13.5,13.6,13.32,3128.0,600421
2017-11-13 11:30,13.5,13.45,13.5,13.44,602.0,600421
2017-11-13 14:00,13.45,13.62,13.68,13.45,3412.0,600421
2017-11-13 15:00,13.62,13.52,13.65,13.45,2308.0,600421
2017-11-14 10:30,13.56,13.27,13.56,13.14,4012.0,600421
2017-11-14 11:30,13.27,13.22,13.33,13.2,1156.0,600421
2017-11-14 14:00,13.22,13.1,13.28,13.08,3501.0,600421
2017-11-14 15:00,13.1,13.07,13.15,13.0,3709.0,600421
2017-11-15 10:30,13.11,13.08,13.26,12.87,2050.0,600421
2017-11-15 11:30,13.08,13.07,13.2,13.07,766.0,600421
2017-11-15 14:00,13.07,13.01,13.18,13.0,1406.0,600421
2017-11-15 15:00,13.01,12.96,13.05,12.87,2471.0,600421
2017-11-16 10:30,13.0,13.0,13.04,12.92,879.0,600421
2017-11-16 11:30,13.0,13.04,13.05,12.96,829.0,600421
2017-11-16 14:00,13.04,12.99,13.04,12.98,1112.0,600421
2017-11-16 15:00,12.99,12.94,13.02,12.92,1250.0,600421
2017-11-17 10:30,12.93,12.61,12.94,12.51,5599.0,600421
2017-11-17 11:30,12.61,12.6,12.69,12.48,2796.0,600421
2017-11-17 14:00,12.6,12.41,12.68,12.41,2099.0,600421
2017-11-17 15:00,12.4,12.25,12.45,12.18,3653.0,600421
2017-11-20 10:30,12.29,12.03,12.3,11.72,4776.0,600421
2017-11-20 11:30,12.03,12.22,12.22,12.02,1189.0,600421
2017-11-20 14:00,12.22,12.37,12.46,12.22,1264.0,600421
2017-11-20 15:00,12.37,12.28,12.37,12.23,1216.0,600421
2017-11-21 10:30,12.16,12.35,12.4,12.06,1447.0,600421
2017-11-21 11:30,12.35,12.3,12.35,12.24,890.0,600421
2017-11-21 14:00,12.3,12.27,12.33,12.21,480.0,600421
2017-11-21 15:00,12.27,13.19,13.34,12.26,16935.0,600421
2017-11-22 10:30,12.91,12.96,13.09,12.91,5145.0,600421
2017-11-22 11:30,12.96,12.94,12.99,12.94,1279.0,600421
2017-11-22 14:00,12.95,12.98,13.19,12.94,3796.0,600421
2017-11-22 15:00,12.98,12.9,13.03,12.9,2751.0,600421
2017-11-23 10:30,12.91,12.61,12.97,12.61,2964.0,600421
2017-11-23 11:30,12.61,12.65,12.7,12.55,1343.0,600421
2017-11-23 14:00,12.65,12.53,12.65,12.5,1808.0,600421
