date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-01 14:00,,11.81,2910,11.81,11.81,11.81,,0.0
2017-11-01 15:00,,11.81,2910,11.81,11.81,11.81,,15.0
2017-11-02 10:30,,12.99,2910,12.99,12.99,12.99,,33.0
2017-11-02 11:30,,12.99,2910,12.99,12.99,12.99,,15.0
2017-11-02 14:00,,12.99,2910,12.99,12.99,12.99,,5.0
2017-11-02 15:00,,12.99,2910,12.99,12.99,12.99,,0.0
2017-11-03 10:30,,14.29,2910,14.29,14.29,14.29,,71.0
2017-11-03 11:30,,14.29,2910,14.29,14.29,14.29,,10.0
2017-11-03 14:00,,14.29,2910,14.29,14.29,14.29,,32.0
2017-11-03 15:00,,14.29,2910,14.29,14.29,14.29,,15.0
2017-11-06 10:30,,15.72,2910,15.72,15.72,15.72,,130.0
2017-11-06 11:30,,15.72,2910,15.72,15.72,15.72,,15.0
2017-11-06 14:00,,15.72,2910,15.72,15.72,15.72,,24.0
2017-11-06 15:00,,15.72,2910,15.72,15.72,15.72,,6.0
2017-11-07 10:30,,17.29,2910,17.29,17.29,17.29,,126.0
2017-11-07 11:30,,17.29,2910,17.29,17.29,17.29,,19.0
2017-11-07 14:00,,17.29,2910,17.29,17.29,17.29,,5.0
2017-11-07 15:00,,17.29,2910,17.29,17.29,17.29,,40.0
2017-11-08 10:30,,19.02,2910,19.02,19.02,19.02,,386.0
2017-11-08 11:30,,19.02,2910,19.02,19.02,19.02,,36.0
2017-11-08 14:00,,19.02,2910,19.02,19.02,19.02,,35.0
2017-11-08 15:00,,19.02,2910,19.02,19.02,19.02,,86.0
2017-11-09 10:30,,20.92,2910,20.92,20.92,20.92,,604.0
2017-11-09 11:30,,20.92,2910,20.92,20.92,20.92,,37.0
2017-11-09 14:00,,20.92,2910,20.92,20.92,20.92,,50.0
2017-11-09 15:00,,20.92,2910,20.92,20.92,20.92,,94.0
2017-11-10 10:30,,23.01,2910,23.01,23.01,23.01,,915.0
2017-11-10 11:30,,23.01,2910,23.01,23.01,23.01,,50.0
2017-11-10 14:00,,23.01,2910,23.01,23.01,23.01,,112.0
2017-11-10 15:00,,23.01,2910,23.01,23.01,23.01,,84.0
2017-11-15 10:30,,25.31,2910,25.31,25.31,25.31,,2105.0
2017-11-15 11:30,,25.31,2910,25.31,25.31,25.31,,228.0
2017-11-15 14:00,,25.31,2910,25.31,25.31,25.31,,157.0
2017-11-15 15:00,,25.31,2910,25.31,25.31,25.31,,372.0
