date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,77.26,603868,78.45,77.1,78.45,,3373.0
2017-11-03 15:00,,77.49,603868,77.5,76.63,77.26,,3484.0
2017-11-06 10:30,,78.29,603868,79.43,77.0,77.81,,5045.0
2017-11-06 11:30,,79.79,603868,79.79,78.2,78.29,,2586.0
2017-11-06 14:00,,78.61,603868,80.0,78.61,79.79,,3534.0
2017-11-06 15:00,,76.5,603868,78.57,76.01,78.57,,10491.0
2017-11-07 10:30,,78.28,603868,78.83,76.5,76.98,,8148.0
2017-11-07 11:30,,77.29,603868,78.28,76.57,78.28,,2985.0
2017-11-07 14:00,,76.87,603868,77.96,76.73,77.29,,2453.0
2017-11-07 15:00,,77.78,603868,77.99,76.85,76.86,,2513.0
2017-11-08 10:30,,77.57,603868,78.47,76.99,77.7,,2872.0
2017-11-08 11:30,,77.61,603868,78.38,77.44,77.57,,3504.0
2017-11-08 14:00,,77.86,603868,78.14,77.54,77.61,,1874.0
2017-11-08 15:00,,76.72,603868,77.89,76.53,77.84,,4003.0
2017-11-09 10:30,,76.62,603868,77.41,76.23,77.0,,3178.0
2017-11-09 11:30,,76.8,603868,76.99,76.4,76.62,,1275.0
2017-11-09 14:00,,78.44,603868,78.8,76.8,76.8,,3527.0
2017-11-09 15:00,,78.89,603868,79.0,78.31,78.44,,3330.0
2017-11-10 10:30,,79.49,603868,79.85,78.09,79.2,,3117.0
2017-11-10 11:30,,79.87,603868,79.87,78.81,79.49,,1668.0
2017-11-10 14:00,,79.49,603868,80.0,78.82,79.85,,2028.0
2017-11-10 15:00,,80.11,603868,80.19,78.94,79.48,,2668.0
2017-11-13 10:30,,79.12,603868,81.28,78.62,80.0,,4638.0
2017-11-13 11:30,,79.22,603868,79.77,78.92,79.12,,1191.0
2017-11-13 14:00,,78.9,603868,79.42,78.65,79.22,,1921.0
2017-11-13 15:00,,80.01,603868,80.12,78.88,78.91,,2560.0
2017-11-14 10:30,,78.3,603868,80.8,78.26,79.7,,3011.0
2017-11-14 11:30,,78.5,603868,79.0,78.0,78.3,,2725.0
2017-11-14 14:00,,78.65,603868,79.15,78.46,78.5,,1252.0
2017-11-14 15:00,,76.5,603868,78.65,76.1,78.65,,5628.0
2017-11-15 10:30,,76.0,603868,76.98,75.34,76.5,,3109.0
2017-11-15 11:30,,74.21,603868,76.11,73.8,76.0,,4412.0
2017-11-15 14:00,,73.75,603868,74.45,73.42,74.21,,3527.0
2017-11-15 15:00,,74.42,603868,74.78,73.71,73.75,,3218.0
2017-11-16 10:30,,74.89,603868,75.27,73.49,74.0,,3825.0
2017-11-16 11:30,,75.8,603868,75.83,74.72,74.89,,2282.0
2017-11-16 14:00,,76.99,603868,76.99,75.5,75.8,,3258.0
2017-11-16 15:00,,77.43,603868,77.49,76.6,76.99,,4437.0
2017-11-17 10:30,,75.12,603868,78.3,74.5,77.7,,5196.0
2017-11-17 11:30,,75.6,603868,76.3,74.92,75.12,,1888.0
2017-11-17 14:00,,76.13,603868,76.35,75.13,75.6,,2120.0
2017-11-17 15:00,,76.26,603868,77.57,75.63,76.13,,4009.0
2017-11-20 10:30,,74.63,603868,76.18,74.51,75.46,,3698.0
2017-11-20 11:30,,75.13,603868,75.55,74.6,74.6,,987.0
2017-11-20 14:00,,75.35,603868,75.49,74.7,75.13,,943.0
2017-11-20 15:00,,76.36,603868,76.8,75.35,75.35,,2369.0
2017-11-21 10:30,,77.55,603868,78.86,75.8,75.8,,5100.0
2017-11-21 11:30,,77.26,603868,77.7,76.0,77.55,,2544.0
2017-11-21 14:00,,76.88,603868,77.26,76.6,77.26,,1182.0
2017-11-21 15:00,,77.69,603868,78.0,76.81,76.88,,2412.0
2017-11-22 10:30,,76.83,603868,78.2,76.26,77.95,,2883.0
2017-11-22 11:30,,76.34,603868,77.27,76.32,76.83,,1670.0
2017-11-22 14:00,,75.1,603868,76.34,75.04,76.34,,2650.0
2017-11-22 15:00,,75.2,603868,75.83,74.48,75.13,,3298.0
2017-11-23 10:30,,71.09,603868,74.41,71.0,74.1,,8978.0
2017-11-23 11:30,,70.09,603868,71.62,70.09,71.09,,5750.0
2017-11-23 14:00,,71.79,603868,71.8,70.0,70.09,,2543.0
2017-11-23 15:00,,70.07,603868,71.79,69.56,71.79,,3335.0
2017-11-24 10:30,,70.18,603868,70.8,69.6,69.7,,3147.0
2017-11-24 11:30,,69.99,603868,70.55,69.75,70.18,,1333.0
2017-11-24 14:00,,70.28,603868,70.5,69.66,69.99,,984.0
2017-11-24 15:00,,70.26,603868,70.55,70.14,70.28,,1191.0
2017-11-27 10:30,,69.99,603868,70.3,68.0,70.07,,2950.0
2017-11-27 11:30,,70.66,603868,70.69,69.9,69.99,,1296.0
2017-11-27 14:00,,71.38,603868,71.41,70.27,70.55,,2379.0
2017-11-27 15:00,,71.26,603868,71.41,71.02,71.38,,3568.0
2017-11-28 10:30,,71.44,603868,72.19,70.67,70.91,,2620.0
2017-11-28 11:30,,70.9,603868,71.66,70.84,71.44,,741.0
2017-11-28 14:00,,70.51,603868,70.96,69.88,70.9,,1991.0
2017-11-28 15:00,,70.74,603868,70.89,70.38,70.51,,4002.0
2017-11-29 10:30,,69.99,603868,71.19,69.5,69.9,,2269.0
2017-11-29 11:30,,70.5,603868,70.83,69.11,69.99,,1919.0
2017-11-29 14:00,,71.35,603868,71.4,70.49,70.5,,1872.0
2017-11-29 15:00,,71.08,603868,71.35,70.51,71.35,,1716.0
2017-11-30 10:30,,71.15,603868,71.75,70.11,71.12,,2241.0
2017-11-30 11:30,,71.7,603868,71.73,71.15,71.15,,1779.0
2017-11-30 14:00,,71.16,603868,71.86,71.05,71.7,,1449.0
2017-11-30 15:00,,71.18,603868,71.47,70.68,71.16,,1368.0
2017-12-01 10:30,,71.75,603868,71.79,70.22,70.74,,2430.0
2017-12-01 11:30,,71.61,603868,71.8,71.4,71.75,,817.0
2017-12-01 14:00,,71.9,603868,72.88,71.44,71.55,,1939.0
2017-12-01 15:00,,71.26,603868,72.0,71.18,71.9,,1267.0
2017-12-04 10:30,,69.9,603868,71.5,69.0,70.82,,3334.0
2017-12-04 11:30,,71.69,603868,71.7,69.8,69.9,,1358.0
2017-12-04 14:00,,70.45,603868,71.7,70.2,71.69,,979.0
2017-12-04 15:00,,70.14,603868,70.45,69.97,70.45,,1876.0
2017-12-05 10:30,,70.4,603868,71.0,69.54,69.55,,2642.0
2017-12-05 11:30,,70.0,603868,70.47,69.37,70.47,,1701.0
2017-12-05 14:00,,69.45,603868,70.02,69.4,70.0,,1462.0
2017-12-05 15:00,,69.14,603868,69.52,68.6,69.45,,1867.0
2017-12-06 10:30,,69.43,603868,70.0,68.26,68.49,,1843.0
2017-12-06 11:30,,68.87,603868,69.43,68.86,69.43,,794.0
2017-12-06 14:00,,66.99,603868,68.88,66.8,68.87,,2848.0
2017-12-06 15:00,,68.32,603868,68.35,66.82,67.0,,2968.0
2017-12-07 10:30,,68.27,603868,68.69,67.8,68.32,,1587.0
2017-12-07 11:30,,68.39,603868,68.49,68.2,68.27,,823.0
2017-12-07 14:00,,68.55,603868,68.95,68.02,68.39,,1189.0
2017-12-07 15:00,,68.6,603868,68.99,68.27,68.55,,2087.0
2017-12-08 10:30,,68.75,603868,69.5,67.5,68.31,,1640.0
2017-12-08 11:30,,68.55,603868,68.97,68.3,68.75,,770.0
2017-12-08 14:00,,69.6,603868,69.83,68.55,68.55,,2943.0
2017-12-08 15:00,,70.03,603868,70.07,69.41,69.6,,2383.0
2017-12-11 10:30,,70.11,603868,70.9,69.01,70.36,,3048.0
2017-12-11 11:30,,71.4,603868,71.5,70.12,70.14,,2983.0
2017-12-11 14:00,,71.1,603868,71.5,70.9,71.4,,1938.0
2017-12-11 15:00,,71.58,603868,71.68,70.95,71.1,,2269.0
2017-12-12 10:30,,71.16,603868,71.57,70.6,71.57,,2073.0
2017-12-12 11:30,,71.16,603868,71.32,70.82,71.16,,1645.0
2017-12-12 14:00,,71.35,603868,71.9,71.01,71.16,,1986.0
2017-12-12 15:00,,71.34,603868,71.66,71.11,71.35,,1947.0
2017-12-13 10:30,,71.71,603868,71.89,71.0,71.0,,1943.0
2017-12-13 11:30,,71.48,603868,71.71,71.2,71.71,,1303.0
2017-12-13 14:00,,72.32,603868,72.55,71.39,71.48,,1414.0
2017-12-13 15:00,,73.04,603868,73.45,72.1,72.32,,1848.0
2017-12-14 10:30,,73.14,603868,73.3,72.3,73.0,,1137.0
2017-12-14 11:30,,73.65,603868,73.68,72.87,73.14,,1078.0
2017-12-14 14:00,,73.48,603868,73.65,73.28,73.65,,997.0
