date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,16.1,600480,16.17,16.02,16.07,,9701.0
2017-11-03 15:00,,15.94,600480,16.11,15.87,16.11,,21346.0
2017-11-06 10:30,,15.89,600480,16.14,15.8,15.94,,16728.0
2017-11-06 11:30,,15.89,600480,15.9,15.83,15.89,,6337.0
2017-11-06 14:00,,16.09,600480,16.09,15.89,15.89,,10162.0
2017-11-06 15:00,,16.1,600480,16.13,16.05,16.09,,10796.0
2017-11-07 10:30,,16.0,600480,16.19,15.93,16.19,,9515.0
2017-11-07 11:30,,16.2,600480,16.27,15.99,16.0,,14456.0
2017-11-07 14:00,,16.07,600480,16.2,16.07,16.2,,5872.0
2017-11-07 15:00,,16.12,600480,16.15,16.07,16.07,,8820.0
2017-11-08 10:30,,16.24,600480,16.25,16.03,16.09,,12967.0
2017-11-08 11:30,,16.25,600480,16.29,16.21,16.23,,11519.0
2017-11-08 14:00,,16.25,600480,16.27,16.2,16.25,,7899.0
2017-11-08 15:00,,16.16,600480,16.29,16.13,16.24,,14542.0
2017-11-09 10:30,,16.15,600480,16.24,16.08,16.17,,9023.0
2017-11-09 11:30,,16.2,600480,16.26,16.13,16.15,,7061.0
2017-11-09 14:00,,16.2,600480,16.25,16.14,16.2,,5212.0
2017-11-09 15:00,,16.25,600480,16.25,16.16,16.2,,11684.0
2017-11-10 10:30,,16.09,600480,16.25,16.06,16.23,,12939.0
2017-11-10 11:30,,16.1,600480,16.11,16.05,16.08,,7726.0
2017-11-10 14:00,,16.14,600480,16.18,16.07,16.1,,8354.0
2017-11-10 15:00,,16.08,600480,16.15,16.06,16.13,,13231.0
2017-11-13 10:30,,15.89,600480,16.11,15.89,16.03,,13514.0
2017-11-13 11:30,,15.91,600480,15.94,15.89,15.89,,8180.0
2017-11-13 14:00,,15.88,600480,15.95,15.85,15.91,,10719.0
2017-11-13 15:00,,15.86,600480,15.9,15.84,15.88,,11127.0
2017-11-14 10:30,,16.51,600480,16.58,15.79,15.82,,47897.0
2017-11-14 11:30,,16.46,600480,16.51,16.43,16.51,,15926.0
2017-11-14 14:00,,16.78,600480,16.86,16.46,16.46,,39159.0
2017-11-14 15:00,,16.64,600480,16.79,16.61,16.78,,26688.0
2017-11-15 10:30,,16.71,600480,16.8,16.43,16.45,,32712.0
2017-11-15 11:30,,16.54,600480,16.78,16.53,16.71,,11947.0
2017-11-15 14:00,,16.72,600480,16.74,16.51,16.54,,11593.0
2017-11-15 15:00,,16.54,600480,16.71,16.53,16.71,,13945.0
2017-11-16 10:30,,16.58,600480,16.71,16.42,16.56,,13132.0
2017-11-16 11:30,,16.5,600480,16.59,16.48,16.59,,5437.0
2017-11-16 14:00,,16.49,600480,16.54,16.45,16.5,,6584.0
2017-11-16 15:00,,16.27,600480,16.51,16.21,16.49,,17116.0
2017-11-17 10:30,,15.88,600480,16.36,15.85,16.24,,25477.0
2017-11-17 11:30,,15.84,600480,15.99,15.81,15.88,,10263.0
2017-11-17 14:00,,15.6,600480,15.85,15.54,15.84,,21655.0
2017-11-17 15:00,,15.44,600480,15.63,15.41,15.6,,20645.0
2017-11-20 10:30,,15.09,600480,15.36,15.06,15.36,,18550.0
2017-11-20 11:30,,15.12,600480,15.25,15.09,15.09,,6975.0
2017-11-20 14:00,,15.12,600480,15.18,15.01,15.12,,8486.0
2017-11-20 15:00,,15.24,600480,15.25,15.09,15.12,,11690.0
2017-11-21 10:30,,15.25,600480,15.33,15.17,15.27,,13146.0
2017-11-21 11:30,,15.12,600480,15.28,15.1,15.25,,8695.0
2017-11-21 14:00,,15.14,600480,15.17,15.07,15.12,,6832.0
2017-11-21 15:00,,15.15,600480,15.2,15.07,15.14,,13337.0
2017-11-22 10:30,,15.17,600480,15.25,15.03,15.2,,9417.0
2017-11-22 11:30,,15.26,600480,15.37,15.16,15.17,,14088.0
2017-11-22 14:00,,15.57,600480,15.77,15.26,15.26,,33684.0
2017-11-22 15:00,,15.55,600480,15.63,15.5,15.57,,13114.0
2017-11-23 10:30,,15.37,600480,15.55,15.34,15.55,,16094.0
2017-11-23 11:30,,15.25,600480,15.45,15.2,15.37,,12967.0
2017-11-23 14:00,,15.26,600480,15.28,15.21,15.25,,7785.0
2017-11-23 15:00,,15.06,600480,15.27,15.05,15.26,,17128.0
2017-11-24 10:30,,15.12,600480,15.17,14.93,14.93,,8731.0
2017-11-24 11:30,,15.08,600480,15.17,15.0,15.12,,5586.0
2017-11-24 14:00,,15.11,600480,15.13,15.04,15.08,,3681.0
2017-11-24 15:00,,15.17,600480,15.24,15.1,15.1,,8226.0
2017-11-27 10:30,,15.23,600480,15.25,14.97,15.2,,11202.0
2017-11-27 11:30,,15.4,600480,15.45,15.2,15.23,,10735.0
2017-11-27 14:00,,15.2,600480,15.41,15.19,15.4,,6444.0
2017-11-27 15:00,,15.28,600480,15.32,15.15,15.2,,15403.0
2017-11-28 10:30,,15.2,600480,15.32,15.15,15.2,,11871.0
2017-11-28 11:30,,15.28,600480,15.34,15.19,15.2,,7665.0
2017-11-28 14:00,,15.41,600480,15.44,15.27,15.28,,10120.0
2017-11-28 15:00,,15.41,600480,15.42,15.3,15.41,,16446.0
2017-11-29 10:30,,15.18,600480,15.45,15.13,15.4,,14726.0
2017-11-29 11:30,,15.16,600480,15.21,15.05,15.18,,11855.0
2017-11-29 14:00,,15.29,600480,15.3,15.1,15.16,,8390.0
2017-11-29 15:00,,15.49,600480,15.5,15.23,15.29,,23954.0
2017-11-30 10:30,,15.68,600480,15.77,15.3,15.4,,34504.0
2017-11-30 11:30,,15.87,600480,15.95,15.68,15.68,,24884.0
2017-11-30 14:00,,15.79,600480,15.88,15.73,15.87,,16031.0
2017-11-30 15:00,,15.75,600480,15.82,15.73,15.79,,22543.0
2017-12-01 10:30,,15.84,600480,15.93,15.61,15.75,,19148.0
2017-12-01 11:30,,16.03,600480,16.11,15.84,15.84,,27596.0
2017-12-01 14:00,,16.0,600480,16.09,16.0,16.03,,12523.0
2017-12-01 15:00,,16.26,600480,16.27,15.97,16.0,,47061.0
2017-12-04 10:30,,16.16,600480,16.29,16.01,16.26,,25393.0
2017-12-04 11:30,,16.08,600480,16.18,16.06,16.16,,8355.0
2017-12-04 14:00,,16.06,600480,16.17,16.02,16.09,,9011.0
2017-12-04 15:00,,15.99,600480,16.07,15.88,16.06,,18329.0
2017-12-05 10:30,,16.02,600480,16.28,15.9,16.01,,23102.0
2017-12-05 11:30,,15.86,600480,16.06,15.83,16.02,,9399.0
2017-12-05 14:00,,15.62,600480,15.88,15.52,15.86,,17294.0
2017-12-05 15:00,,15.45,600480,15.67,15.32,15.62,,16118.0
2017-12-06 10:30,,15.5,600480,15.6,15.25,15.32,,13793.0
2017-12-06 11:30,,15.51,600480,15.58,15.43,15.5,,5436.0
2017-12-06 14:00,,15.36,600480,15.67,15.36,15.58,,10197.0
2017-12-06 15:00,,15.84,600480,15.86,15.36,15.36,,18723.0
2017-12-07 10:30,,16.08,600480,16.1,15.8,15.8,,28136.0
2017-12-07 11:30,,16.22,600480,16.44,16.1,16.1,,34541.0
2017-12-07 14:00,,16.2,600480,16.3,16.17,16.22,,12880.0
2017-12-07 15:00,,16.2,600480,16.24,16.11,16.22,,28530.0
2017-12-08 10:30,,16.11,600480,16.27,16.03,16.12,,25952.0
2017-12-08 11:30,,16.09,600480,16.17,16.05,16.11,,13020.0
2017-12-08 14:00,,16.14,600480,16.23,16.09,16.09,,14861.0
2017-12-08 15:00,,16.19,600480,16.23,16.12,16.14,,16357.0
2017-12-11 10:30,,16.11,600480,16.3,16.05,16.26,,24194.0
2017-12-11 11:30,,16.07,600480,16.24,16.06,16.11,,13448.0
2017-12-11 14:00,,16.22,600480,16.27,16.08,16.09,,12412.0
2017-12-11 15:00,,16.24,600480,16.25,16.18,16.22,,13639.0
2017-12-12 10:30,,16.04,600480,16.24,15.95,16.21,,20692.0
2017-12-12 11:30,,16.07,600480,16.14,16.02,16.04,,7056.0
2017-12-12 14:00,,16.0,600480,16.06,15.96,16.05,,9133.0
2017-12-12 15:00,,15.84,600480,16.06,15.83,16.0,,18770.0
2017-12-13 10:30,,15.98,600480,16.04,15.71,15.72,,14700.0
2017-12-13 11:30,,15.97,600480,15.98,15.84,15.98,,8176.0
2017-12-13 14:00,,15.98,600480,16.0,15.92,15.97,,4784.0
2017-12-13 15:00,,16.01,600480,16.05,15.92,15.98,,15867.0
2017-12-14 10:30,,15.79,600480,16.05,15.76,15.92,,14379.0
2017-12-14 11:30,,15.86,600480,15.87,15.77,15.79,,5930.0
2017-12-14 14:00,,15.77,600480,15.87,15.75,15.86,,7110.0
2017-12-14 15:00,,15.85,600480,15.9,15.75,15.77,,12714.0
2017-12-15 10:30,,15.81,600480,15.92,15.77,15.8,,11320.0
2017-12-15 11:30,,15.92,600480,16.02,15.81,15.81,,15742.0
2017-12-15 14:00,,16.21,600480,16.25,15.89,15.92,,21401.0
2017-12-15 15:00,,16.29,600480,16.3,16.11,16.2,,36879.0
2017-12-18 10:30,,16.22,600480,16.38,16.14,16.2,,22910.0
2017-12-18 11:30,,16.43,600480,16.47,16.14,16.22,,27786.0
2017-12-18 14:00,,16.35,600480,16.46,16.34,16.43,,16864.0
2017-12-18 15:00,,16.4,600480,16.43,16.23,16.35,,23205.0
2017-12-19 10:30,,16.34,600480,16.45,16.3,16.37,,16981.0
2017-12-19 11:30,,16.32,600480,16.37,16.26,16.33,,11296.0
2017-12-19 14:00,,16.31,600480,16.36,16.3,16.32,,6454.0
2017-12-19 15:00,,16.41,600480,16.42,16.3,16.31,,17354.0
2017-12-20 10:30,,16.29,600480,16.44,16.28,16.43,,12987.0
2017-12-20 11:30,,16.22,600480,16.3,16.15,16.29,,10831.0
2017-12-20 14:00,,16.2,600480,16.25,16.16,16.22,,6797.0
2017-12-20 15:00,,16.0,600480,16.2,15.97,16.2,,19101.0
2017-12-21 10:30,,16.01,600480,16.06,15.88,16.0,,12529.0
2017-12-21 11:30,,16.1,600480,16.14,16.01,16.01,,9296.0
2017-12-21 14:00,,16.09,600480,16.12,16.02,16.1,,6517.0
2017-12-21 15:00,,16.05,600480,16.09,16.02,16.09,,9849.0
2017-12-22 10:30,,16.05,600480,16.08,15.98,16.05,,7245.0
2017-12-22 11:30,,16.06,600480,16.11,16.02,16.05,,4820.0
2017-12-22 14:00,,15.9,600480,16.07,15.89,16.07,,10144.0
2017-12-22 15:00,,15.66,600480,15.92,15.63,15.91,,31426.0
2017-12-25 10:30,,15.67,600480,15.75,15.54,15.75,,13166.0
2017-12-25 11:30,,15.39,600480,15.7,15.34,15.67,,12046.0
2017-12-25 14:00,,15.42,600480,15.48,15.36,15.39,,5950.0
2017-12-25 15:00,,15.36,600480,15.42,15.31,15.42,,12076.0
2017-12-26 10:30,,15.32,600480,15.45,15.26,15.31,,8956.0
2017-12-26 11:30,,15.31,600480,15.32,15.17,15.32,,12907.0
2017-12-26 14:00,,15.42,600480,15.47,15.3,15.3,,6389.0
2017-12-26 15:00,,15.57,600480,15.59,15.41,15.42,,11057.0
2017-12-27 10:30,,15.4,600480,15.56,15.35,15.51,,9912.0
2017-12-27 11:30,,15.39,600480,15.45,15.36,15.4,,3824.0
2017-12-27 14:00,,15.37,600480,15.42,15.36,15.38,,6031.0
2017-12-27 15:00,,15.38,600480,15.48,15.35,15.37,,11641.0
2017-12-28 10:30,,15.51,600480,15.58,15.35,15.39,,8535.0
2017-12-28 11:30,,15.49,600480,15.54,15.45,15.51,,4412.0
2017-12-28 14:00,,15.44,600480,15.55,15.43,15.49,,7971.0
2017-12-28 15:00,,15.44,600480,15.48,15.37,15.44,,10182.0
2017-12-29 10:30,,15.34,600480,15.53,15.32,15.46,,12171.0
2017-12-29 11:30,,15.36,600480,15.39,15.33,15.34,,4979.0
2017-12-29 14:00,,15.43,600480,15.45,15.35,15.36,,2393.0
2017-12-29 15:00,,15.51,600480,15.51,15.41,15.43,,9003.0
2018-01-02 10:30,,15.63,600480,15.63,15.49,15.51,,12452.0
2018-01-02 11:30,,15.62,600480,15.64,15.58,15.63,,5256.0
2018-01-02 14:00,,15.67,600480,15.71,15.62,15.62,,5831.0
2018-01-02 15:00,,15.76,600480,15.81,15.66,15.67,,13625.0
2018-01-03 10:30,,16.64,600480,16.76,15.8,15.8,,73154.0
2018-01-03 11:30,,16.58,600480,16.66,16.47,16.64,,29981.0
2018-01-03 14:00,,16.73,600480,16.93,16.58,16.58,,57372.0
2018-01-03 15:00,,16.71,600480,16.8,16.69,16.74,,37663.0
2018-01-04 10:30,,16.42,600480,16.71,16.4,16.7,,58746.0
2018-01-04 11:30,,16.34,600480,16.44,16.32,16.43,,27740.0
2018-01-04 14:00,,16.39,600480,16.43,16.33,16.34,,11706.0
2018-01-04 15:00,,16.37,600480,16.42,16.34,16.38,,19015.0
2018-01-05 10:30,,16.64,600480,16.71,16.38,16.45,,37982.0
2018-01-05 11:30,,16.56,600480,16.65,16.51,16.64,,16567.0
2018-01-05 14:00,,16.45,600480,16.58,16.4,16.56,,12607.0
2018-01-05 15:00,,16.49,600480,16.64,16.42,16.45,,16830.0
2018-01-08 10:30,,16.22,600480,16.42,16.09,16.36,,30470.0
2018-01-08 11:30,,16.22,600480,16.32,16.2,16.22,,10465.0
2018-01-08 14:00,,16.38,600480,16.44,16.22,16.22,,11425.0
2018-01-08 15:00,,16.36,600480,16.4,16.3,16.38,,10969.0
2018-01-09 10:30,,16.66,600480,16.7,16.3,16.3,,35385.0
2018-01-09 11:30,,16.55,600480,16.68,16.5,16.65,,17442.0
2018-01-09 14:00,,16.49,600480,16.57,16.41,16.55,,10869.0
2018-01-09 15:00,,16.46,600480,16.51,16.43,16.49,,11839.0
2018-01-10 10:30,,16.25,600480,16.45,16.21,16.41,,19091.0
2018-01-10 11:30,,16.2,600480,16.28,16.15,16.25,,9779.0
2018-01-10 14:00,,16.06,600480,16.22,16.05,16.2,,16331.0
2018-01-10 15:00,,16.2,600480,16.24,16.05,16.06,,11473.0
2018-01-11 10:30,,16.22,600480,16.28,16.05,16.12,,10612.0
2018-01-11 11:30,,16.23,600480,16.29,16.21,16.22,,7483.0
2018-01-11 14:00,,16.26,600480,16.27,16.16,16.23,,8002.0
2018-01-11 15:00,,16.29,600480,16.3,16.21,16.26,,11620.0
2018-01-12 10:30,,16.27,600480,16.42,16.15,16.2,,15418.0
2018-01-12 11:30,,16.29,600480,16.37,16.25,16.27,,6649.0
2018-01-12 14:00,,16.21,600480,16.3,16.18,16.29,,7009.0
2018-01-12 15:00,,16.17,600480,16.28,16.17,16.21,,8682.0
2018-01-15 10:30,,15.65,600480,16.26,15.65,16.17,,24641.0
2018-01-15 11:30,,15.61,600480,15.75,15.57,15.65,,14024.0
2018-01-15 14:00,,15.43,600480,15.63,15.38,15.61,,17356.0
2018-01-15 15:00,,15.38,600480,15.47,15.27,15.44,,19842.0
2018-01-16 10:30,,15.41,600480,15.55,15.29,15.29,,11679.0
2018-01-16 11:30,,15.39,600480,15.45,15.36,15.41,,6105.0
2018-01-16 14:00,,15.34,600480,15.42,15.32,15.39,,9354.0
2018-01-16 15:00,,15.44,600480,15.45,15.3,15.34,,10500.0
2018-01-17 10:30,,15.16,600480,15.43,15.11,15.42,,18716.0
2018-01-17 11:30,,15.32,600480,15.34,15.15,15.15,,8682.0
2018-01-17 14:00,,15.4,600480,15.45,15.3,15.32,,4494.0
2018-01-17 15:00,,15.39,600480,15.44,15.35,15.4,,6172.0
2018-01-18 10:30,,15.36,600480,15.42,15.26,15.3,,9166.0
2018-01-18 11:30,,15.36,600480,15.39,15.35,15.36,,4157.0
2018-01-18 14:00,,15.35,600480,15.38,15.35,15.36,,3597.0
2018-01-18 15:00,,15.35,600480,15.36,15.3,15.35,,8975.0
2018-01-19 10:30,,15.69,600480,15.75,15.4,15.47,,23700.0
2018-01-19 11:30,,15.54,600480,15.7,15.5,15.69,,8882.0
2018-01-19 14:00,,15.54,600480,15.58,15.52,15.54,,3279.0
2018-01-19 15:00,,15.59,600480,15.61,15.46,15.54,,14072.0
2018-01-22 10:30,,15.56,600480,15.59,15.43,15.49,,8859.0
2018-01-22 11:30,,15.72,600480,15.72,15.55,15.56,,7788.0
2018-01-22 14:00,,15.64,600480,15.73,15.63,15.72,,6716.0
2018-01-22 15:00,,15.64,600480,15.69,15.58,15.64,,8992.0
2018-01-23 10:30,,15.54,600480,15.72,15.52,15.7,,11684.0
2018-01-23 11:30,,15.54,600480,15.56,15.51,15.54,,5304.0
2018-01-23 14:00,,15.58,600480,15.64,15.52,15.54,,4415.0
2018-01-23 15:00,,15.61,600480,15.62,15.53,15.58,,6719.0
2018-01-24 10:30,,15.45,600480,15.57,15.35,15.55,,13302.0
2018-01-24 11:30,,15.61,600480,15.61,15.43,15.45,,5122.0
2018-01-24 14:00,,15.57,600480,15.65,15.55,15.64,,6978.0
2018-01-24 15:00,,15.69,600480,15.77,15.57,15.57,,14395.0
2018-01-25 10:30,,15.79,600480,15.79,15.54,15.68,,11513.0
2018-01-25 11:30,,15.8,600480,15.86,15.72,15.79,,14105.0
2018-01-25 14:00,,16.03,600480,16.06,15.78,15.79,,19817.0
2018-01-25 15:00,,15.86,600480,16.05,15.82,16.03,,18915.0
2018-01-26 10:30,,15.98,600480,16.05,15.71,15.71,,12839.0
2018-01-26 11:30,,15.94,600480,15.99,15.89,15.99,,7059.0
2018-01-26 14:00,,15.92,600480,15.98,15.88,15.94,,7083.0
2018-01-26 15:00,,15.83,600480,15.92,15.81,15.92,,8663.0
2018-01-29 10:30,,15.81,600480,15.98,15.74,15.87,,8800.0
2018-01-29 11:30,,15.63,600480,15.86,15.53,15.81,,10503.0
2018-01-29 14:00,,15.54,600480,15.64,15.53,15.63,,7117.0
2018-01-29 15:00,,15.52,600480,15.57,15.46,15.54,,9430.0
2018-01-30 10:30,,15.61,600480,15.74,15.57,15.6,,11692.0
2018-01-30 11:30,,15.55,600480,15.62,15.54,15.61,,3602.0
2018-01-30 14:00,,15.55,600480,15.65,15.48,15.54,,7679.0
2018-01-30 15:00,,15.52,600480,15.6,15.5,15.55,,5344.0
2018-01-31 10:30,,15.35,600480,15.59,15.27,15.59,,12199.0
2018-01-31 11:30,,15.42,600480,15.43,15.28,15.35,,4737.0
2018-01-31 14:00,,15.33,600480,15.42,15.28,15.42,,6917.0
2018-01-31 15:00,,15.25,600480,15.35,15.22,15.33,,9548.0
2018-02-01 10:30,,15.17,600480,15.45,15.17,15.26,,11492.0
2018-02-01 11:30,,14.65,600480,15.22,14.5,15.17,,19336.0
2018-02-01 14:00,,14.4,600480,14.65,14.0,14.65,,18205.0
2018-02-01 15:00,,14.3,600480,14.46,14.21,14.4,,14839.0
2018-02-02 10:30,,14.3,600480,14.39,13.72,14.29,,11569.0
2018-02-02 11:30,,14.21,600480,14.36,14.21,14.31,,4859.0
2018-02-02 14:00,,14.04,600480,14.25,14.04,14.21,,5655.0
2018-02-02 15:00,,14.28,600480,14.35,14.03,14.04,,11978.0
2018-02-05 10:30,,14.22,600480,14.27,14.0,14.0,,9571.0
2018-02-05 11:30,,14.19,600480,14.22,14.12,14.22,,2870.0
2018-02-05 14:00,,14.15,600480,14.21,14.12,14.19,,4750.0
2018-02-05 15:00,,14.05,600480,14.17,13.98,14.15,,12643.0
2018-02-06 10:30,,13.65,600480,13.8,13.53,13.7,,19152.0
2018-02-06 11:30,,13.32,600480,13.66,13.25,13.65,,17981.0
2018-02-06 14:00,,13.29,600480,13.35,13.0,13.32,,20380.0
2018-02-06 15:00,,12.96,600480,13.3,12.9,13.29,,14766.0
2018-02-07 10:30,,12.99,600480,13.35,12.97,13.15,,19344.0
2018-02-07 11:30,,12.86,600480,13.0,12.4,12.99,,16698.0
2018-02-07 14:00,,12.79,600480,12.92,12.72,12.86,,7590.0
2018-02-07 15:00,,12.77,600480,12.85,12.74,12.79,,8190.0
2018-02-08 10:30,,13.02,600480,13.2,12.72,12.77,,14513.0
2018-02-08 11:30,,12.98,600480,13.12,12.98,13.02,,6473.0
