date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,12.69,600677,12.74,12.59,12.74,,13357.0
2017-11-03 15:00,,12.71,600677,12.71,12.57,12.69,,8263.0
2017-11-06 10:30,,12.79,600677,12.89,12.73,12.73,,8380.0
2017-11-06 11:30,,12.81,600677,12.81,12.74,12.79,,3411.0
2017-11-06 14:00,,12.83,600677,12.85,12.79,12.81,,3250.0
2017-11-06 15:00,,12.85,600677,12.87,12.82,12.84,,6725.0
2017-11-07 10:30,,12.81,600677,12.84,12.76,12.77,,7602.0
2017-11-07 11:30,,13.0,600677,13.18,12.77,12.81,,15794.0
2017-11-07 14:00,,12.87,600677,13.0,12.87,13.0,,7242.0
2017-11-07 15:00,,12.95,600677,12.96,12.88,12.88,,7106.0
2017-11-08 10:30,,13.03,600677,13.08,12.88,12.91,,10480.0
2017-11-08 11:30,,13.04,600677,13.05,12.96,13.02,,5531.0
2017-11-08 14:00,,13.06,600677,13.08,13.02,13.04,,6562.0
2017-11-08 15:00,,13.04,600677,13.08,12.98,13.06,,11501.0
2017-11-09 10:30,,13.06,600677,13.08,12.98,13.06,,7055.0
2017-11-09 11:30,,13.06,600677,13.09,13.03,13.06,,4288.0
2017-11-09 14:00,,13.04,600677,13.08,13.01,13.06,,3662.0
2017-11-09 15:00,,13.04,600677,13.05,13.0,13.04,,11401.0
2017-11-10 10:30,,12.97,600677,13.09,12.91,13.05,,10096.0
2017-11-10 11:30,,13.0,600677,13.01,12.92,12.97,,8427.0
2017-11-10 14:00,,12.95,600677,13.0,12.92,13.0,,8940.0
2017-11-10 15:00,,12.94,600677,12.97,12.9,12.96,,9811.0
2017-11-13 10:30,,12.81,600677,12.98,12.78,12.94,,12409.0
2017-11-13 11:30,,12.79,600677,12.85,12.78,12.81,,7335.0
2017-11-13 14:00,,12.74,600677,12.82,12.72,12.79,,11618.0
2017-11-13 15:00,,12.76,600677,12.78,12.69,12.74,,12003.0
2017-11-14 10:30,,12.82,600677,12.86,12.73,12.79,,10379.0
2017-11-14 11:30,,12.9,600677,12.9,12.79,12.82,,8696.0
2017-11-14 14:00,,13.02,600677,13.07,12.86,12.89,,20814.0
2017-11-14 15:00,,12.91,600677,13.02,12.88,13.02,,10222.0
2017-11-15 10:30,,12.78,600677,12.86,12.73,12.8,,10140.0
2017-11-15 11:30,,12.76,600677,12.84,12.73,12.78,,6017.0
2017-11-15 14:00,,12.8,600677,12.81,12.71,12.76,,4409.0
2017-11-15 15:00,,12.83,600677,12.88,12.78,12.8,,9798.0
2017-11-16 10:30,,12.81,600677,12.87,12.75,12.85,,5296.0
2017-11-16 11:30,,12.77,600677,12.81,12.77,12.81,,6263.0
2017-11-16 14:00,,12.75,600677,12.79,12.74,12.79,,6586.0
2017-11-16 15:00,,12.63,600677,12.79,12.58,12.75,,12452.0
2017-11-17 10:30,,12.32,600677,12.68,12.25,12.62,,23648.0
2017-11-17 11:30,,12.24,600677,12.32,12.19,12.32,,12323.0
2017-11-17 14:00,,12.0,600677,12.28,11.91,12.24,,20017.0
2017-11-17 15:00,,11.79,600677,12.0,11.76,12.0,,34114.0
2017-11-20 10:30,,11.31,600677,11.85,11.0,11.85,,33825.0
2017-11-20 11:30,,11.5,600677,11.5,11.28,11.29,,8761.0
2017-11-20 14:00,,11.58,600677,11.58,11.48,11.5,,6100.0
2017-11-20 15:00,,11.65,600677,11.66,11.55,11.58,,11373.0
