date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,16.3,600768,16.46,16.25,16.42,,6566.0
2017-11-03 15:00,,16.26,600768,16.48,16.17,16.3,,13695.0
2017-11-06 10:30,,16.46,600768,16.66,16.11,16.25,,24387.0
2017-11-06 11:30,,16.39,600768,16.5,16.35,16.46,,8014.0
2017-11-06 14:00,,16.47,600768,16.58,16.38,16.39,,5978.0
2017-11-06 15:00,,16.67,600768,16.68,16.43,16.47,,15367.0
2017-11-07 10:30,,16.52,600768,16.67,16.46,16.67,,14957.0
2017-11-07 11:30,,16.65,600768,16.65,16.5,16.52,,7200.0
2017-11-07 14:00,,16.55,600768,16.69,16.55,16.65,,6795.0
2017-11-07 15:00,,16.56,600768,16.61,16.53,16.55,,7420.0
2017-11-08 10:30,,16.88,600768,16.97,16.54,16.6,,17120.0
2017-11-08 11:30,,16.94,600768,16.95,16.77,16.88,,9035.0
2017-11-08 14:00,,16.91,600768,17.05,16.85,16.94,,10933.0
2017-11-08 15:00,,16.74,600768,16.94,16.7,16.91,,11031.0
2017-11-09 10:30,,16.77,600768,17.0,16.61,16.74,,14306.0
2017-11-09 11:30,,16.85,600768,16.88,16.71,16.77,,4469.0
2017-11-09 14:00,,16.65,600768,16.86,16.62,16.85,,6573.0
2017-11-09 15:00,,16.75,600768,16.78,16.6,16.65,,10069.0
2017-11-10 10:30,,16.47,600768,16.75,16.43,16.75,,15451.0
2017-11-10 11:30,,16.48,600768,16.57,16.4,16.47,,7467.0
2017-11-10 14:00,,16.51,600768,16.56,16.44,16.5,,8363.0
2017-11-10 15:00,,16.55,600768,16.58,16.48,16.51,,6044.0
2017-11-13 10:30,,16.3,600768,16.6,16.24,16.55,,15459.0
2017-11-13 11:30,,16.24,600768,16.3,16.19,16.27,,3897.0
2017-11-13 14:00,,16.18,600768,16.25,16.17,16.24,,4107.0
2017-11-13 15:00,,16.24,600768,16.28,16.15,16.18,,6550.0
2017-11-14 10:30,,16.25,600768,16.47,16.11,16.24,,8548.0
2017-11-14 11:30,,16.25,600768,16.29,16.15,16.25,,2897.0
2017-11-14 14:00,,16.17,600768,16.36,16.13,16.25,,2575.0
2017-11-14 15:00,,15.89,600768,16.19,15.86,16.17,,10395.0
2017-11-15 10:30,,15.67,600768,15.8,15.56,15.76,,11901.0
2017-11-15 11:30,,15.6,600768,15.75,15.53,15.67,,3205.0
2017-11-15 14:00,,15.67,600768,15.67,15.55,15.6,,2192.0
2017-11-15 15:00,,15.57,600768,15.75,15.5,15.67,,6787.0
2017-11-16 10:30,,15.55,600768,15.66,15.45,15.52,,5523.0
