date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,13.56,582,13.95,12.9,13.15,,88170.0
2017-11-03 15:00,,13.79,582,14.0,13.37,13.57,,102392.0
2017-11-06 10:30,,13.84,582,13.9,13.32,13.5,,90459.0
2017-11-06 11:30,,13.59,582,13.83,13.52,13.83,,32255.0
2017-11-06 14:00,,13.65,582,13.72,13.44,13.59,,32766.0
2017-11-06 15:00,,13.55,582,13.72,13.41,13.67,,48638.0
2017-11-07 10:30,,13.28,582,13.52,13.14,13.5,,56082.0
2017-11-07 11:30,,13.18,582,13.37,13.18,13.28,,22918.0
2017-11-07 14:00,,13.23,582,13.32,13.18,13.18,,20874.0
2017-11-07 15:00,,13.7,582,13.94,13.2,13.23,,108023.0
2017-11-08 10:30,,13.46,582,13.63,13.34,13.59,,44943.0
2017-11-08 11:30,,13.86,582,13.96,13.4,13.46,,48810.0
2017-11-08 14:00,,13.72,582,13.87,13.62,13.85,,26898.0
2017-11-08 15:00,,13.39,582,13.72,13.32,13.72,,50344.0
2017-11-09 10:30,,13.46,582,13.7,13.33,13.43,,44334.0
2017-11-09 11:30,,13.6,582,13.7,13.41,13.46,,24695.0
2017-11-09 14:00,,13.64,582,13.65,13.49,13.6,,19238.0
2017-11-09 15:00,,13.9,582,13.9,13.63,13.63,,100039.0
2017-11-10 10:30,,14.09,582,14.34,13.8,14.0,,109271.0
2017-11-10 11:30,,13.84,582,14.08,13.8,14.08,,37593.0
2017-11-10 14:00,,14.12,582,14.3,13.83,13.84,,53763.0
2017-11-10 15:00,,13.82,582,14.19,13.8,14.13,,61247.0
2017-11-13 10:30,,13.15,582,13.6,13.03,13.57,,101776.0
2017-11-13 11:30,,13.03,582,13.16,12.89,13.15,,63158.0
2017-11-13 14:00,,13.21,582,13.26,12.99,13.03,,26510.0
2017-11-13 15:00,,13.04,582,13.21,12.98,13.2,,37694.0
2017-11-14 10:30,,13.06,582,13.1,12.82,13.07,,43707.0
2017-11-14 11:30,,12.98,582,13.15,12.98,13.06,,19440.0
2017-11-14 14:00,,13.07,582,13.14,12.96,12.98,,15671.0
2017-11-14 15:00,,13.12,582,13.15,12.98,13.07,,35100.0
2017-11-15 10:30,,12.74,582,13.05,12.63,13.02,,47206.0
2017-11-15 11:30,,12.7,582,12.82,12.68,12.74,,17409.0
2017-11-15 14:00,,12.63,582,12.72,12.53,12.7,,30118.0
2017-11-15 15:00,,12.44,582,12.64,12.42,12.63,,40758.0
2017-11-16 10:30,,12.36,582,12.42,12.11,12.35,,31334.0
2017-11-16 11:30,,12.24,582,12.37,12.18,12.35,,17276.0
2017-11-16 14:00,,12.3,582,12.37,12.16,12.24,,19254.0
2017-11-16 15:00,,12.28,582,12.4,12.22,12.3,,19739.0
2017-11-17 10:30,,11.93,582,12.34,11.77,12.21,,56577.0
2017-11-17 11:30,,11.91,582,11.95,11.84,11.93,,12310.0
2017-11-17 14:00,,11.8,582,11.92,11.77,11.91,,19511.0
2017-11-17 15:00,,11.29,582,11.82,11.07,11.8,,52568.0
2017-11-20 10:30,,10.75,582,11.2,10.48,11.2,,56875.0
2017-11-20 11:30,,10.88,582,10.92,10.7,10.75,,11311.0
2017-11-20 14:00,,10.93,582,10.95,10.85,10.88,,9021.0
2017-11-20 15:00,,10.98,582,11.01,10.87,10.93,,15507.0
2017-11-21 10:30,,10.82,582,10.96,10.78,10.91,,25110.0
2017-11-21 11:30,,10.7,582,10.84,10.63,10.82,,18566.0
2017-11-21 14:00,,10.77,582,10.8,10.67,10.7,,8361.0
2017-11-21 15:00,,10.79,582,10.87,10.74,10.77,,12718.0
2017-11-22 10:30,,10.9,582,10.93,10.73,10.8,,17388.0
2017-11-22 11:30,,10.8,582,10.9,10.77,10.89,,9290.0
2017-11-22 14:00,,10.82,582,10.9,10.8,10.8,,9013.0
2017-11-22 15:00,,10.9,582,10.91,10.8,10.82,,14707.0
2017-11-23 10:30,,10.79,582,10.86,10.7,10.84,,13065.0
