date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,20.58,2310,21.17,20.42,20.99,,120214.0
2017-11-03 15:00,,20.4,2310,20.6,20.21,20.6,,149873.0
2017-11-06 10:30,,20.46,2310,20.54,20.24,20.41,,83404.0
2017-11-06 11:30,,20.71,2310,20.73,20.46,20.48,,46188.0
2017-11-06 14:00,,20.84,2310,21.03,20.71,20.71,,67403.0
2017-11-06 15:00,,21.02,2310,21.02,20.81,20.83,,45393.0
2017-11-07 10:30,,21.16,2310,21.29,20.7,20.97,,114140.0
2017-11-07 11:30,,21.06,2310,21.34,21.06,21.18,,30050.0
2017-11-07 14:00,,20.83,2310,21.11,20.78,21.05,,32999.0
2017-11-07 15:00,,20.99,2310,21.02,20.82,20.83,,27133.0
2017-11-08 10:30,,21.18,2310,21.26,20.72,20.97,,65006.0
2017-11-08 11:30,,20.82,2310,21.2,20.77,21.17,,42178.0
2017-11-08 14:00,,20.96,2310,21.06,20.74,20.82,,28187.0
2017-11-08 15:00,,20.87,2310,21.01,20.84,21.0,,21007.0
2017-11-09 10:30,,20.84,2310,20.96,20.71,20.76,,44083.0
2017-11-09 11:30,,20.88,2310,21.0,20.81,20.84,,18364.0
2017-11-09 14:00,,20.73,2310,20.88,20.71,20.88,,20024.0
2017-11-09 15:00,,20.79,2310,20.9,20.62,20.74,,47268.0
2017-11-10 10:30,,20.02,2310,20.8,20.02,20.77,,140150.0
2017-11-10 11:30,,20.18,2310,20.18,19.65,20.01,,148405.0
2017-11-10 14:00,,20.37,2310,20.46,20.1,20.16,,51073.0
2017-11-10 15:00,,20.27,2310,20.45,20.15,20.37,,76604.0
2017-11-13 10:30,,20.09,2310,20.37,19.92,20.31,,109993.0
2017-11-13 11:30,,20.35,2310,20.35,20.02,20.09,,48302.0
2017-11-13 14:00,,20.7,2310,20.9,20.35,20.35,,111723.0
2017-11-13 15:00,,20.54,2310,20.73,20.46,20.7,,76333.0
2017-11-14 10:30,,21.1,2310,21.33,20.58,20.58,,180860.0
2017-11-14 11:30,,20.97,2310,21.19,20.86,21.1,,52696.0
2017-11-14 14:00,,20.91,2310,21.12,20.81,20.97,,41701.0
2017-11-14 15:00,,21.08,2310,21.12,20.79,20.91,,68654.0
2017-11-15 10:30,,20.96,2310,21.21,20.83,21.09,,82456.0
2017-11-15 11:30,,20.51,2310,20.97,20.5,20.95,,64957.0
2017-11-15 14:00,,20.62,2310,20.62,20.32,20.51,,59800.0
2017-11-15 15:00,,20.63,2310,20.69,20.49,20.62,,40392.0
2017-11-16 10:30,,20.74,2310,20.91,20.5,20.51,,57624.0
2017-11-16 11:30,,20.67,2310,20.78,20.57,20.74,,26069.0
2017-11-16 14:00,,20.67,2310,20.77,20.6,20.67,,32760.0
2017-11-16 15:00,,20.99,2310,21.04,20.66,20.67,,82123.0
2017-11-17 10:30,,20.1,2310,20.98,20.0,20.93,,183848.0
2017-11-17 11:30,,20.2,2310,20.29,20.04,20.1,,76159.0
2017-11-17 14:00,,20.21,2310,20.3,20.12,20.2,,52921.0
2017-11-17 15:00,,20.13,2310,20.22,20.04,20.21,,102286.0
2017-11-20 10:30,,19.98,2310,20.17,19.46,19.93,,125164.0
2017-11-20 11:30,,20.11,2310,20.29,19.98,19.98,,36022.0
2017-11-20 14:00,,20.12,2310,20.2,19.96,20.11,,22713.0
2017-11-20 15:00,,20.21,2310,20.29,20.04,20.12,,44391.0
2017-11-21 10:30,,20.67,2310,20.99,20.27,20.3,,123612.0
2017-11-21 11:30,,20.6,2310,20.79,20.57,20.69,,38120.0
2017-11-21 14:00,,20.58,2310,20.66,20.51,20.6,,41932.0
2017-11-21 15:00,,20.55,2310,20.66,20.48,20.58,,40049.0
2017-11-22 10:30,,20.85,2310,21.05,20.58,20.62,,86887.0
2017-11-22 11:30,,20.73,2310,20.99,20.66,20.85,,40001.0
2017-11-22 14:00,,20.54,2310,20.78,20.5,20.73,,34991.0
2017-11-22 15:00,,20.46,2310,20.59,20.36,20.54,,40375.0
2017-11-23 10:30,,20.37,2310,20.57,20.2,20.4,,49061.0
2017-11-23 11:30,,20.16,2310,20.39,20.13,20.37,,31050.0
2017-11-23 14:00,,20.06,2310,20.23,20.0,20.16,,46330.0
2017-11-23 15:00,,19.9,2310,20.09,19.86,20.06,,56658.0
2017-11-24 10:30,,19.72,2310,20.04,19.58,19.91,,56535.0
2017-11-24 11:30,,19.64,2310,19.85,19.58,19.72,,23272.0
2017-11-24 14:00,,19.84,2310,19.85,19.62,19.64,,22433.0
2017-11-24 15:00,,20.16,2310,20.16,19.82,19.82,,58284.0
2017-11-27 10:30,,19.96,2310,20.19,19.67,20.07,,59438.0
2017-11-27 11:30,,19.96,2310,20.07,19.9,19.96,,13492.0
