date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,5.7,598,5.71,5.68,5.69,,39836.0
2017-11-03 15:00,,5.7,598,5.71,5.68,5.7,,49802.0
2017-11-06 10:30,,5.69,598,5.72,5.68,5.69,,32313.0
2017-11-06 11:30,,5.69,598,5.7,5.68,5.69,,25894.0
2017-11-06 14:00,,5.73,598,5.73,5.69,5.69,,30875.0
2017-11-06 15:00,,5.75,598,5.75,5.72,5.73,,45775.0
2017-11-07 10:30,,5.75,598,5.76,5.71,5.75,,42521.0
2017-11-07 11:30,,5.76,598,5.78,5.74,5.75,,35115.0
2017-11-07 14:00,,5.77,598,5.79,5.75,5.76,,36317.0
2017-11-07 15:00,,5.79,598,5.8,5.76,5.77,,42533.0
2017-11-08 10:30,,5.78,598,5.8,5.77,5.77,,45597.0
2017-11-08 11:30,,5.78,598,5.79,5.76,5.78,,30952.0
2017-11-08 14:00,,5.79,598,5.8,5.78,5.78,,37652.0
2017-11-08 15:00,,5.78,598,5.8,5.76,5.79,,35182.0
2017-11-09 10:30,,5.78,598,5.79,5.76,5.77,,28298.0
2017-11-09 11:30,,5.77,598,5.79,5.77,5.78,,24299.0
2017-11-09 14:00,,5.78,598,5.79,5.77,5.77,,27118.0
2017-11-09 15:00,,5.78,598,5.79,5.77,5.78,,36629.0
2017-11-10 10:30,,5.73,598,5.78,5.72,5.78,,58078.0
2017-11-10 11:30,,5.75,598,5.76,5.72,5.73,,26998.0
2017-11-10 14:00,,5.74,598,5.76,5.74,5.75,,27424.0
2017-11-10 15:00,,5.77,598,5.79,5.74,5.74,,47856.0
2017-11-13 10:30,,5.77,598,5.79,5.75,5.77,,42473.0
2017-11-13 11:30,,5.76,598,5.77,5.74,5.77,,43746.0
2017-11-13 14:00,,5.82,598,5.84,5.75,5.76,,83630.0
2017-11-13 15:00,,5.83,598,5.84,5.81,5.82,,69032.0
2017-11-14 10:30,,5.81,598,5.84,5.81,5.83,,54135.0
2017-11-14 11:30,,5.86,598,5.87,5.8,5.81,,75858.0
2017-11-14 14:00,,5.84,598,5.86,5.84,5.86,,49146.0
2017-11-14 15:00,,5.78,598,5.84,5.76,5.84,,113584.0
2017-11-15 10:30,,5.73,598,5.78,5.73,5.77,,58755.0
2017-11-15 11:30,,5.73,598,5.74,5.71,5.73,,43701.0
2017-11-15 14:00,,5.74,598,5.74,5.71,5.73,,19545.0
2017-11-15 15:00,,5.71,598,5.75,5.7,5.73,,55310.0
2017-11-16 10:30,,5.7,598,5.72,5.68,5.71,,38794.0
2017-11-16 11:30,,5.7,598,5.71,5.69,5.7,,28042.0
2017-11-16 14:00,,5.67,598,5.71,5.66,5.7,,66246.0
2017-11-16 15:00,,5.65,598,5.68,5.65,5.67,,50204.0
2017-11-17 10:30,,5.63,598,5.68,5.61,5.65,,43066.0
2017-11-17 11:30,,5.58,598,5.64,5.57,5.63,,51431.0
2017-11-17 14:00,,5.56,598,5.59,5.56,5.58,,45920.0
2017-11-17 15:00,,5.52,598,5.57,5.49,5.56,,85027.0
2017-11-20 10:30,,5.5,598,5.52,5.45,5.51,,66554.0
2017-11-20 11:30,,5.5,598,5.56,5.5,5.5,,52470.0
2017-11-20 14:00,,5.52,598,5.53,5.49,5.5,,28235.0
2017-11-20 15:00,,5.54,598,5.55,5.51,5.52,,42284.0
2017-11-21 10:30,,5.53,598,5.55,5.52,5.53,,74343.0
2017-11-21 11:30,,5.52,598,5.53,5.5,5.53,,38421.0
2017-11-21 14:00,,5.54,598,5.55,5.52,5.52,,26987.0
2017-11-21 15:00,,5.52,598,5.54,5.51,5.54,,42722.0
2017-11-22 10:30,,5.5,598,5.54,5.48,5.53,,54096.0
2017-11-22 11:30,,5.51,598,5.53,5.5,5.5,,41816.0
2017-11-22 14:00,,5.51,598,5.53,5.5,5.51,,33264.0
2017-11-22 15:00,,5.51,598,5.52,5.5,5.51,,23507.0
2017-11-23 10:30,,5.5,598,5.52,5.49,5.52,,32105.0
2017-11-23 11:30,,5.52,598,5.59,5.5,5.5,,65509.0
2017-11-23 14:00,,5.5,598,5.53,5.48,5.52,,52239.0
2017-11-23 15:00,,5.42,598,5.51,5.41,5.5,,71235.0
2017-11-24 10:30,,5.46,598,5.46,5.41,5.43,,36110.0
2017-11-24 11:30,,5.44,598,5.47,5.43,5.46,,19764.0
2017-11-24 14:00,,5.45,598,5.46,5.43,5.44,,17344.0
2017-11-24 15:00,,5.45,598,5.46,5.44,5.45,,31935.0
2017-11-27 10:30,,5.43,598,5.45,5.41,5.43,,35245.0
2017-11-27 11:30,,5.46,598,5.47,5.43,5.43,,18115.0
2017-11-27 14:00,,5.44,598,5.46,5.43,5.46,,16818.0
2017-11-27 15:00,,5.41,598,5.44,5.41,5.44,,26796.0
2017-11-28 10:30,,5.43,598,5.44,5.41,5.41,,21641.0
2017-11-28 11:30,,5.42,598,5.44,5.41,5.43,,12799.0
2017-11-28 14:00,,5.45,598,5.46,5.41,5.42,,22191.0
2017-11-28 15:00,,5.46,598,5.46,5.44,5.45,,22799.0
2017-11-29 10:30,,5.47,598,5.51,5.46,5.5,,50245.0
2017-11-29 11:30,,5.46,598,5.48,5.45,5.47,,17409.0
2017-11-29 14:00,,5.47,598,5.47,5.44,5.46,,21324.0
2017-11-29 15:00,,5.47,598,5.48,5.45,5.47,,34587.0
2017-11-30 10:30,,5.49,598,5.52,5.46,5.47,,57891.0
2017-11-30 11:30,,5.49,598,5.5,5.48,5.49,,16277.0
2017-11-30 14:00,,5.47,598,5.49,5.47,5.49,,12999.0
2017-11-30 15:00,,5.48,598,5.5,5.45,5.47,,45277.0
2017-12-01 10:30,,5.51,598,5.51,5.47,5.49,,32794.0
2017-12-01 11:30,,5.48,598,5.51,5.48,5.51,,18389.0
2017-12-01 14:00,,5.48,598,5.5,5.48,5.48,,8443.0
2017-12-01 15:00,,5.49,598,5.5,5.48,5.48,,20340.0
2017-12-04 10:30,,5.47,598,5.49,5.46,5.48,,31397.0
2017-12-04 11:30,,5.46,598,5.47,5.45,5.47,,19525.0
2017-12-04 14:00,,5.43,598,5.47,5.42,5.46,,35089.0
2017-12-04 15:00,,5.41,598,5.44,5.4,5.43,,43328.0
2017-12-05 10:30,,5.41,598,5.43,5.4,5.41,,22277.0
2017-12-05 11:30,,5.42,598,5.42,5.4,5.41,,16131.0
2017-12-05 14:00,,5.31,598,5.42,5.25,5.42,,97920.0
2017-12-05 15:00,,5.27,598,5.31,5.22,5.31,,106985.0
2017-12-06 10:30,,5.28,598,5.31,5.26,5.27,,25736.0
2017-12-06 11:30,,5.29,598,5.29,5.27,5.28,,10715.0
2017-12-06 14:00,,5.26,598,5.29,5.26,5.29,,15065.0
2017-12-06 15:00,,5.31,598,5.31,5.25,5.26,,39869.0
2017-12-07 10:30,,5.29,598,5.31,5.28,5.3,,15595.0
2017-12-07 11:30,,5.29,598,5.32,5.28,5.29,,20797.0
2017-12-07 14:00,,5.29,598,5.31,5.28,5.29,,22551.0
2017-12-07 15:00,,5.29,598,5.3,5.27,5.29,,38007.0
2017-12-08 10:30,,5.31,598,5.32,5.27,5.28,,31932.0
2017-12-08 11:30,,5.3,598,5.32,5.29,5.31,,14062.0
2017-12-08 14:00,,5.32,598,5.35,5.3,5.3,,25135.0
2017-12-08 15:00,,5.32,598,5.34,5.31,5.32,,19765.0
2017-12-11 10:30,,5.33,598,5.34,5.3,5.31,,32970.0
2017-12-11 11:30,,5.34,598,5.35,5.33,5.33,,20317.0
2017-12-11 14:00,,5.34,598,5.34,5.33,5.34,,8078.0
2017-12-11 15:00,,5.34,598,5.35,5.33,5.34,,23168.0
2017-12-12 10:30,,5.32,598,5.35,5.32,5.34,,20234.0
2017-12-12 11:30,,5.32,598,5.33,5.31,5.32,,9604.0
2017-12-12 14:00,,5.31,598,5.33,5.3,5.32,,15012.0
2017-12-12 15:00,,5.29,598,5.31,5.28,5.31,,31679.0
2017-12-13 10:30,,5.31,598,5.32,5.27,5.28,,22518.0
2017-12-13 11:30,,5.31,598,5.31,5.29,5.31,,11368.0
2017-12-13 14:00,,5.32,598,5.32,5.29,5.31,,17077.0
2017-12-13 15:00,,5.32,598,5.32,5.3,5.32,,18860.0
2017-12-14 10:30,,5.32,598,5.33,5.3,5.32,,22324.0
2017-12-14 11:30,,5.32,598,5.33,5.31,5.32,,21474.0
2017-12-14 14:00,,5.33,598,5.34,5.31,5.32,,16313.0
2017-12-14 15:00,,5.33,598,5.34,5.32,5.33,,22906.0
2017-12-15 10:30,,5.3,598,5.34,5.3,5.34,,17693.0
2017-12-15 11:30,,5.29,598,5.32,5.28,5.3,,20668.0
2017-12-15 14:00,,5.32,598,5.32,5.29,5.29,,12678.0
2017-12-15 15:00,,5.32,598,5.32,5.28,5.32,,23674.0
2017-12-18 10:30,,5.32,598,5.35,5.3,5.3,,18278.0
