date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,57.91,300619,58.72,57.69,57.97,,4119.0
2017-11-03 15:00,,58.21,300619,58.94,57.76,57.91,,9686.0
2017-11-06 10:30,,58.6,300619,60.57,57.64,59.3,,13956.0
2017-11-06 11:30,,58.47,300619,58.69,58.0,58.6,,3294.0
2017-11-06 14:00,,59.0,300619,59.43,58.47,58.47,,4815.0
2017-11-06 15:00,,60.0,300619,60.15,58.85,59.0,,9942.0
2017-11-07 10:30,,58.7,300619,59.95,58.38,59.0,,11423.0
2017-11-07 11:30,,57.72,300619,58.77,57.7,58.71,,6868.0
2017-11-07 14:00,,57.96,300619,58.38,57.66,57.72,,3781.0
2017-11-07 15:00,,58.93,300619,59.18,57.95,57.96,,6629.0
2017-11-08 10:30,,61.2,300619,61.65,59.08,59.2,,13465.0
2017-11-08 11:30,,59.88,300619,61.2,59.88,61.2,,4604.0
2017-11-08 14:00,,61.84,300619,62.5,59.78,59.88,,11679.0
2017-11-08 15:00,,61.0,300619,62.0,61.0,61.84,,8523.0
2017-11-09 10:30,,59.0,300619,60.64,58.35,60.48,,12285.0
2017-11-09 11:30,,58.69,300619,59.38,58.5,59.0,,4009.0
2017-11-09 14:00,,58.48,300619,58.89,58.03,58.69,,4055.0
2017-11-09 15:00,,59.9,300619,60.01,58.4,58.48,,6557.0
2017-11-10 10:30,,65.89,300619,65.89,62.2,62.2,,38451.0
2017-11-10 11:30,,65.89,300619,65.89,65.89,65.89,,864.0
2017-11-10 14:00,,65.89,300619,65.89,65.89,65.89,,256.0
2017-11-10 15:00,,65.89,300619,65.89,65.89,65.89,,321.0
2017-11-13 10:30,,67.6,300619,70.0,66.9,69.0,,32159.0
2017-11-13 11:30,,68.5,300619,68.5,67.35,67.6,,5720.0
2017-11-13 14:00,,71.0,300619,72.0,67.87,68.5,,14375.0
2017-11-13 15:00,,72.48,300619,72.48,71.0,71.0,,16852.0
2017-11-14 10:30,,69.99,300619,72.48,69.99,72.48,,29071.0
2017-11-14 11:30,,70.45,300619,71.0,69.41,69.99,,7914.0
2017-11-14 14:00,,70.05,300619,71.51,70.04,70.45,,6993.0
2017-11-14 15:00,,71.05,300619,71.46,69.41,70.05,,13237.0
2017-11-15 10:30,,69.46,300619,71.94,68.93,71.09,,15390.0
2017-11-15 11:30,,68.48,300619,69.99,67.6,69.46,,9042.0
2017-11-15 14:00,,69.35,300619,70.3,68.48,68.48,,7312.0
2017-11-15 15:00,,70.6,300619,71.28,69.02,69.35,,17270.0
2017-11-16 10:30,,70.9,300619,77.66,70.25,72.8,,81125.0
2017-11-16 11:30,,67.38,300619,72.17,65.05,70.9,,14209.0
2017-11-16 14:00,,67.99,300619,69.47,67.05,67.38,,4337.0
2017-11-16 15:00,,65.8,300619,68.8,65.2,67.99,,9272.0
2017-11-17 10:30,,63.3,300619,63.54,61.0,61.0,,26870.0
2017-11-17 11:30,,61.84,300619,63.46,61.7,63.3,,6414.0
2017-11-17 14:00,,61.3,300619,63.32,61.0,61.84,,5366.0
2017-11-17 15:00,,59.22,300619,61.6,59.22,61.3,,8990.0
2017-11-20 10:30,,59.42,300619,60.55,56.66,60.55,,21056.0
2017-11-20 11:30,,59.15,300619,60.28,58.03,59.42,,6768.0
2017-11-20 14:00,,59.0,300619,59.58,58.89,59.15,,4117.0
2017-11-20 15:00,,59.15,300619,59.8,57.86,59.0,,12401.0
2017-11-21 10:30,,57.03,300619,60.34,56.63,59.84,,23992.0
2017-11-21 11:30,,54.58,300619,57.18,53.26,57.03,,20058.0
2017-11-21 14:00,,56.33,300619,56.63,54.58,54.58,,4978.0
2017-11-21 15:00,,57.57,300619,58.5,56.3,56.33,,7602.0
2017-11-22 10:30,,57.09,300619,57.67,55.36,56.91,,14306.0
2017-11-22 11:30,,58.15,300619,58.96,56.11,57.09,,13704.0
2017-11-22 14:00,,57.16,300619,58.46,57.1,58.15,,5059.0
2017-11-22 15:00,,58.25,300619,58.49,56.86,57.16,,8153.0
2017-11-23 10:30,,57.78,300619,57.98,56.6,57.23,,8373.0
2017-11-23 11:30,,55.73,300619,57.81,55.4,57.78,,7827.0
2017-11-23 14:00,,56.39,300619,56.67,55.59,55.73,,4326.0
2017-11-23 15:00,,52.43,300619,56.44,52.43,56.39,,17944.0
2017-11-24 10:30,,51.9,300619,52.45,50.4,51.0,,12872.0
2017-11-24 11:30,,51.7,300619,52.25,51.3,51.9,,3555.0
2017-11-24 14:00,,50.31,300619,51.89,49.88,51.7,,11246.0
2017-11-24 15:00,,49.65,300619,51.9,49.62,50.31,,12901.0
2017-11-27 10:30,,50.38,300619,50.48,49.4,49.86,,10764.0
2017-11-27 11:30,,49.98,300619,50.78,49.9,50.38,,3556.0
2017-11-27 14:00,,49.5,300619,50.14,49.02,49.98,,2808.0
2017-11-27 15:00,,46.75,300619,49.5,46.0,49.5,,17021.0
2017-11-28 10:30,,48.27,300619,48.93,46.99,46.99,,14335.0
2017-11-28 11:30,,48.0,300619,48.36,47.89,48.27,,2509.0
