date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,18.05,2058,18.05,17.89,18.0,,331.0
2017-11-03 15:00,,17.95,2058,18.05,17.83,18.05,,2067.0
2017-11-06 10:30,,17.87,2058,18.03,17.74,17.92,,1109.0
2017-11-06 11:30,,17.78,2058,17.95,17.78,17.87,,697.0
2017-11-06 14:00,,17.9,2058,17.97,17.76,17.78,,955.0
2017-11-06 15:00,,18.0,2058,18.0,17.9,17.9,,906.0
2017-11-07 10:30,,18.0,2058,18.23,17.8,18.04,,1461.0
2017-11-07 11:30,,17.92,2058,18.0,17.87,18.0,,969.0
2017-11-07 14:00,,17.9,2058,18.0,17.85,17.92,,431.0
2017-11-07 15:00,,19.8,2058,19.8,17.9,17.9,,10517.0
2017-11-08 10:30,,19.94,2058,20.12,19.43,19.57,,9497.0
2017-11-08 11:30,,19.62,2058,19.96,19.62,19.91,,2360.0
2017-11-08 14:00,,19.78,2058,19.93,19.61,19.62,,1453.0
2017-11-08 15:00,,19.8,2058,19.86,19.52,19.78,,2530.0
2017-11-09 10:30,,19.43,2058,19.79,19.35,19.56,,3339.0
2017-11-09 11:30,,19.82,2058,19.82,19.41,19.43,,1751.0
2017-11-09 14:00,,19.99,2058,20.15,19.82,19.82,,3285.0
2017-11-09 15:00,,19.69,2058,19.99,19.63,19.99,,2590.0
2017-11-10 10:30,,19.5,2058,19.88,19.49,19.88,,2010.0
2017-11-10 11:30,,19.47,2058,19.59,19.43,19.5,,766.0
2017-11-10 14:00,,19.42,2058,19.55,19.41,19.47,,1201.0
2017-11-10 15:00,,19.41,2058,19.52,19.41,19.42,,1715.0
2017-11-13 10:30,,19.01,2058,19.4,18.88,19.4,,1909.0
2017-11-13 11:30,,19.05,2058,19.3,18.9,19.01,,1210.0
2017-11-13 14:00,,19.06,2058,19.25,19.04,19.05,,944.0
2017-11-13 15:00,,19.05,2058,19.15,18.94,19.06,,1643.0
2017-11-14 10:30,,18.66,2058,19.01,18.53,18.8,,1599.0
2017-11-14 11:30,,18.82,2058,18.84,18.62,18.66,,726.0
2017-11-14 14:00,,18.98,2058,19.05,18.61,18.82,,1333.0
2017-11-14 15:00,,18.87,2058,18.98,18.67,18.98,,1464.0
2017-11-15 10:30,,19.16,2058,19.35,18.66,18.77,,2266.0
2017-11-15 11:30,,19.11,2058,19.26,19.11,19.16,,812.0
2017-11-15 14:00,,19.0,2058,19.13,19.0,19.11,,448.0
2017-11-15 15:00,,19.02,2058,19.02,18.81,19.0,,813.0
2017-11-16 10:30,,19.1,2058,19.22,18.72,19.02,,1145.0
2017-11-16 11:30,,19.06,2058,19.18,19.06,19.1,,365.0
2017-11-16 14:00,,18.89,2058,19.06,18.89,19.06,,327.0
2017-11-16 15:00,,18.79,2058,18.96,18.79,18.89,,867.0
2017-11-17 10:30,,18.52,2058,18.79,18.18,18.63,,952.0
2017-11-17 11:30,,18.49,2058,18.65,18.45,18.52,,397.0
2017-11-17 14:00,,18.53,2058,19.12,18.45,18.49,,1814.0
2017-11-17 15:00,,18.62,2058,18.84,18.53,18.53,,1377.0
2017-11-20 10:30,,19.05,2058,19.58,18.33,18.33,,3416.0
2017-11-20 11:30,,18.83,2058,19.07,18.83,19.05,,759.0
2017-11-20 14:00,,19.0,2058,19.03,18.83,18.83,,506.0
2017-11-20 15:00,,19.04,2058,19.1,18.87,19.0,,1659.0
2017-11-21 10:30,,18.94,2058,19.13,18.3,18.89,,2863.0
2017-11-21 11:30,,18.99,2058,19.02,18.61,18.94,,923.0
2017-11-21 14:00,,18.86,2058,19.0,18.83,18.99,,496.0
2017-11-21 15:00,,18.8,2058,18.91,18.74,18.86,,892.0
2017-11-22 10:30,,18.81,2058,19.0,18.66,18.66,,1470.0
2017-11-22 11:30,,18.8,2058,18.92,18.71,18.81,,475.0
2017-11-22 14:00,,18.8,2058,18.92,18.8,18.8,,379.0
2017-11-22 15:00,,18.9,2058,18.98,18.74,18.8,,1011.0
2017-11-23 10:30,,18.95,2058,19.07,18.79,18.79,,1449.0
2017-11-23 11:30,,19.1,2058,19.18,18.95,18.95,,1835.0
2017-11-23 14:00,,20.67,2058,20.79,19.1,19.1,,14471.0
2017-11-23 15:00,,20.79,2058,20.79,20.61,20.67,,10036.0
2017-11-24 10:30,,21.59,2058,21.98,20.8,20.95,,30569.0
2017-11-24 11:30,,21.28,2058,21.6,21.02,21.59,,6097.0
2017-11-24 14:00,,21.5,2058,21.52,21.2,21.28,,2841.0
2017-11-24 15:00,,21.75,2058,21.9,21.37,21.5,,16665.0
