date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,49.33,603801,49.67,49.25,49.5,,2992.0
2017-11-03 15:00,,48.64,603801,49.36,48.4,49.3,,7030.0
2017-11-06 10:30,,49.78,603801,49.98,48.8,48.98,,5688.0
2017-11-06 11:30,,50.02,603801,50.26,49.55,49.78,,3927.0
2017-11-06 14:00,,50.24,603801,50.33,50.02,50.02,,1707.0
2017-11-06 15:00,,50.61,603801,51.0,50.16,50.24,,4120.0
2017-11-07 10:30,,51.2,603801,51.2,49.6,50.9,,4148.0
2017-11-07 11:30,,50.98,603801,51.38,50.7,51.2,,2978.0
2017-11-07 14:00,,50.72,603801,51.11,50.7,50.98,,1326.0
2017-11-07 15:00,,51.07,603801,51.2,50.72,50.72,,2233.0
2017-11-08 10:30,,51.08,603801,51.69,50.89,50.89,,4095.0
2017-11-08 11:30,,51.1,603801,51.35,50.83,51.16,,1398.0
2017-11-08 14:00,,51.15,603801,51.29,50.94,51.1,,780.0
2017-11-08 15:00,,50.54,603801,51.21,50.3,51.15,,2382.0
2017-11-09 10:30,,50.5,603801,51.03,50.4,51.03,,2548.0
2017-11-09 11:30,,51.29,603801,51.36,50.33,50.5,,2346.0
2017-11-09 14:00,,51.62,603801,51.88,51.28,51.29,,3220.0
2017-11-09 15:00,,52.24,603801,52.3,51.6,51.62,,5209.0
2017-11-10 10:30,,52.33,603801,53.2,52.08,52.08,,4683.0
2017-11-10 11:30,,52.08,603801,52.52,51.98,52.33,,1840.0
2017-11-10 14:00,,52.26,603801,52.71,51.93,51.98,,1918.0
2017-11-10 15:00,,52.21,603801,52.55,52.02,52.26,,2057.0
2017-11-13 10:30,,53.4,603801,53.55,52.0,52.09,,6231.0
2017-11-13 11:30,,54.39,603801,54.55,53.39,53.4,,3308.0
2017-11-13 14:00,,54.4,603801,55.38,54.12,54.39,,2874.0
2017-11-13 15:00,,55.06,603801,55.1,54.39,54.4,,2390.0
2017-11-14 10:30,,54.2,603801,55.21,53.82,55.21,,5265.0
2017-11-14 11:30,,54.1,603801,54.4,53.9,54.2,,1438.0
2017-11-14 14:00,,53.77,603801,54.5,53.61,54.1,,2061.0
2017-11-14 15:00,,53.42,603801,53.78,52.98,53.77,,4558.0
2017-11-15 10:30,,54.0,603801,54.36,53.2,53.23,,3006.0
2017-11-15 11:30,,53.14,603801,54.0,52.82,54.0,,2019.0
2017-11-15 14:00,,54.02,603801,54.35,52.9,53.14,,2637.0
2017-11-15 15:00,,54.71,603801,55.13,54.05,54.05,,5199.0
2017-11-16 10:30,,57.45,603801,58.6,54.72,54.72,,7370.0
2017-11-16 11:30,,57.1,603801,57.45,56.62,57.45,,2466.0
2017-11-16 14:00,,57.57,603801,57.58,56.65,57.1,,2052.0
2017-11-16 15:00,,56.47,603801,57.57,56.2,57.57,,2573.0
2017-11-17 10:30,,54.98,603801,56.48,53.61,55.8,,5694.0
2017-11-17 11:30,,55.89,603801,56.15,54.54,54.7,,1850.0
2017-11-17 14:00,,54.6,603801,55.88,54.5,55.85,,1815.0
2017-11-17 15:00,,54.56,603801,54.88,53.75,54.6,,4222.0
2017-11-20 10:30,,55.0,603801,55.99,53.52,54.4,,4827.0
2017-11-20 11:30,,55.06,603801,55.61,54.95,55.0,,1550.0
2017-11-20 14:00,,54.8,603801,55.11,54.49,55.06,,1288.0
2017-11-20 15:00,,55.9,603801,55.97,54.68,54.8,,2713.0
2017-11-21 10:30,,55.25,603801,56.79,55.04,55.81,,4124.0
2017-11-21 11:30,,53.83,603801,55.87,53.53,55.25,,4550.0
2017-11-21 14:00,,53.5,603801,53.98,52.71,53.83,,6922.0
2017-11-21 15:00,,53.74,603801,54.22,53.49,53.5,,2783.0
2017-11-22 10:30,,53.45,603801,53.78,52.7,53.3,,4738.0
2017-11-22 11:30,,52.55,603801,53.5,52.42,53.45,,2445.0
2017-11-22 14:00,,52.56,603801,53.11,52.53,52.55,,1616.0
2017-11-22 15:00,,52.9,603801,52.97,52.06,52.56,,2466.0
2017-11-23 10:30,,51.31,603801,52.8,50.89,52.8,,4930.0
2017-11-23 11:30,,50.48,603801,51.35,50.13,51.31,,2973.0
2017-11-23 14:00,,50.85,603801,50.85,49.88,50.48,,4059.0
2017-11-23 15:00,,49.48,603801,50.85,49.42,50.85,,2655.0
2017-11-24 10:30,,49.73,603801,49.85,48.4,48.41,,5373.0
2017-11-24 11:30,,50.16,603801,50.47,49.64,49.7,,1749.0
2017-11-24 14:00,,49.82,603801,50.16,49.6,50.16,,778.0
2017-11-24 15:00,,49.36,603801,50.17,49.26,49.82,,1513.0
2017-11-27 10:30,,49.1,603801,49.98,48.51,49.21,,2744.0
2017-11-27 11:30,,49.2,603801,49.41,48.96,49.1,,1099.0
2017-11-27 14:00,,49.27,603801,49.58,49.2,49.2,,1503.0
2017-11-27 15:00,,48.25,603801,49.41,48.0,49.27,,2611.0
2017-11-28 10:30,,49.69,603801,49.83,48.25,48.49,,3945.0
2017-11-28 11:30,,49.58,603801,49.78,49.5,49.69,,1884.0
2017-11-28 14:00,,49.9,603801,49.98,49.42,49.58,,992.0
2017-11-28 15:00,,50.36,603801,50.38,49.67,49.9,,1941.0
2017-11-29 10:30,,50.51,603801,50.94,50.06,50.6,,2294.0
2017-11-29 11:30,,50.19,603801,50.76,49.68,50.51,,1425.0
2017-11-29 14:00,,50.19,603801,50.35,49.7,50.19,,1080.0
2017-11-29 15:00,,49.96,603801,50.44,49.9,50.19,,1405.0
2017-11-30 10:30,,50.02,603801,50.58,49.83,50.25,,2117.0
2017-11-30 11:30,,49.51,603801,50.05,49.36,50.02,,1212.0
2017-11-30 14:00,,49.53,603801,49.83,49.21,49.51,,1140.0
2017-11-30 15:00,,49.4,603801,49.77,49.3,49.53,,1805.0
2017-12-01 10:30,,50.64,603801,50.66,48.98,48.98,,2255.0
2017-12-01 11:30,,50.11,603801,50.78,50.11,50.64,,1862.0
2017-12-01 14:00,,50.36,603801,50.38,50.04,50.1,,469.0
2017-12-01 15:00,,50.58,603801,50.74,50.21,50.36,,1596.0
2017-12-04 10:30,,49.22,603801,50.49,49.01,50.49,,3363.0
2017-12-04 11:30,,48.89,603801,49.48,48.71,49.22,,1974.0
2017-12-04 14:00,,48.62,603801,49.16,48.51,49.0,,2732.0
2017-12-04 15:00,,48.11,603801,48.87,48.01,48.62,,2555.0
2017-12-05 10:30,,48.07,603801,48.98,48.0,48.05,,2621.0
2017-12-05 11:30,,48.12,603801,48.48,48.03,48.07,,1279.0
2017-12-05 14:00,,48.0,603801,48.44,47.6,48.12,,1305.0
2017-12-05 15:00,,47.97,603801,48.18,47.85,48.0,,1908.0
2017-12-06 10:30,,48.08,603801,48.7,47.91,48.0,,1906.0
2017-12-06 11:30,,48.11,603801,48.19,47.92,48.08,,614.0
2017-12-06 14:00,,47.07,603801,48.11,47.07,48.11,,1735.0
2017-12-06 15:00,,48.34,603801,48.47,47.03,47.07,,2388.0
2017-12-07 10:30,,48.39,603801,48.8,48.05,48.35,,2286.0
2017-12-07 11:30,,48.41,603801,48.46,48.14,48.39,,630.0
2017-12-07 14:00,,48.26,603801,48.41,48.14,48.41,,664.0
2017-12-07 15:00,,48.0,603801,48.35,48.0,48.26,,924.0
2017-12-08 10:30,,48.38,603801,48.51,47.63,48.29,,2580.0
2017-12-08 11:30,,48.43,603801,48.5,48.22,48.38,,2401.0
2017-12-08 14:00,,48.63,603801,48.88,48.3,48.45,,2204.0
2017-12-08 15:00,,48.37,603801,48.85,48.12,48.63,,2915.0
2017-12-11 10:30,,49.35,603801,49.5,48.51,48.75,,4026.0
2017-12-11 11:30,,49.3,603801,49.45,49.2,49.35,,803.0
2017-12-11 14:00,,49.78,603801,49.8,49.25,49.3,,1606.0
2017-12-11 15:00,,49.95,603801,50.1,49.6,49.78,,2017.0
2017-12-12 10:30,,49.82,603801,49.9,49.22,49.9,,2361.0
2017-12-12 11:30,,49.69,603801,50.39,49.51,49.85,,2009.0
2017-12-12 14:00,,49.17,603801,49.69,49.1,49.69,,1829.0
2017-12-12 15:00,,48.29,603801,49.33,48.2,49.17,,4356.0
2017-12-13 10:30,,48.86,603801,49.08,48.3,48.5,,2360.0
2017-12-13 11:30,,48.16,603801,48.94,48.16,48.86,,1522.0
2017-12-13 14:00,,48.78,603801,48.88,48.1,48.16,,1249.0
2017-12-13 15:00,,49.19,603801,49.36,48.24,48.78,,2546.0
2017-12-14 10:30,,50.7,603801,51.27,48.83,49.48,,7195.0
2017-12-14 11:30,,50.46,603801,50.97,50.31,50.7,,2648.0
2017-12-14 14:00,,50.42,603801,50.58,50.1,50.46,,1376.0
2017-12-14 15:00,,50.49,603801,50.68,50.2,50.42,,1868.0
2017-12-15 10:30,,51.9,603801,52.5,50.83,51.0,,8233.0
2017-12-15 11:30,,51.26,603801,52.0,50.9,51.78,,2311.0
2017-12-15 14:00,,50.91,603801,51.35,50.5,51.26,,1888.0
2017-12-15 15:00,,50.76,603801,51.15,50.57,50.91,,1534.0
2017-12-18 10:30,,51.38,603801,52.3,50.45,50.6,,2956.0
2017-12-18 11:30,,50.52,603801,51.38,50.5,51.38,,2295.0
2017-12-18 14:00,,50.29,603801,50.76,50.04,50.52,,2309.0
2017-12-18 15:00,,50.76,603801,50.89,50.05,50.29,,1985.0
2017-12-19 10:30,,51.45,603801,51.78,50.52,50.8,,3654.0
2017-12-19 11:30,,51.56,603801,51.69,51.4,51.45,,2002.0
2017-12-19 14:00,,52.18,603801,52.23,51.49,51.56,,5250.0
2017-12-19 15:00,,53.03,603801,53.68,52.0,52.18,,9783.0
2017-12-20 10:30,,52.86,603801,53.0,52.2,52.5,,3674.0
2017-12-20 11:30,,53.05,603801,53.35,52.7,52.86,,2385.0
2017-12-20 14:00,,52.68,603801,53.19,52.63,53.05,,1384.0
2017-12-20 15:00,,52.98,603801,53.19,52.63,52.68,,2407.0
2017-12-21 10:30,,53.87,603801,54.0,52.68,53.0,,3853.0
2017-12-21 11:30,,54.84,603801,54.88,53.83,53.87,,3852.0
