date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,14.51,601997,14.58,14.47,14.54,,35993.0
2017-11-03 15:00,,14.54,601997,14.57,14.47,14.51,,27739.0
2017-11-06 10:30,,14.42,601997,14.59,14.41,14.55,,45196.0
2017-11-06 11:30,,14.45,601997,14.47,14.4,14.42,,25291.0
2017-11-06 14:00,,14.44,601997,14.48,14.41,14.45,,25418.0
2017-11-06 15:00,,14.43,601997,14.47,14.42,14.44,,29885.0
2017-11-07 10:30,,14.48,601997,14.52,14.44,14.44,,35927.0
2017-11-07 11:30,,14.59,601997,14.66,14.46,14.48,,41089.0
2017-11-07 14:00,,14.62,601997,14.68,14.57,14.59,,31966.0
2017-11-07 15:00,,14.65,601997,14.65,14.61,14.62,,23569.0
2017-11-08 10:30,,14.71,601997,14.75,14.6,14.6,,42546.0
2017-11-08 11:30,,14.76,601997,14.77,14.67,14.72,,29036.0
2017-11-08 14:00,,14.76,601997,14.81,14.74,14.76,,33125.0
2017-11-08 15:00,,14.7,601997,14.77,14.68,14.76,,31325.0
2017-11-09 10:30,,14.71,601997,14.78,14.65,14.65,,22909.0
2017-11-09 11:30,,14.7,601997,14.72,14.67,14.71,,14211.0
2017-11-09 14:00,,14.68,601997,14.71,14.66,14.7,,11570.0
2017-11-09 15:00,,14.71,601997,14.72,14.67,14.68,,21837.0
2017-11-10 10:30,,14.6,601997,14.7,14.56,14.69,,50367.0
2017-11-10 11:30,,14.6,601997,14.62,14.57,14.6,,21795.0
2017-11-10 14:00,,14.58,601997,14.61,14.56,14.6,,24377.0
2017-11-10 15:00,,14.56,601997,14.59,14.53,14.58,,31854.0
2017-11-13 10:30,,14.91,601997,15.13,14.57,14.59,,172685.0
2017-11-13 11:30,,15.0,601997,15.03,14.91,14.91,,54229.0
2017-11-13 14:00,,15.04,601997,15.06,14.98,15.0,,68882.0
2017-11-13 15:00,,15.06,601997,15.07,15.01,15.04,,74766.0
2017-11-14 10:30,,14.94,601997,15.01,14.86,15.0,,64746.0
2017-11-14 11:30,,14.91,601997,14.96,14.85,14.94,,35911.0
2017-11-14 14:00,,14.97,601997,15.02,14.9,14.9,,49977.0
2017-11-14 15:00,,14.89,601997,14.97,14.85,14.97,,43814.0
2017-11-15 10:30,,14.96,601997,15.07,14.85,14.88,,58820.0
2017-11-15 11:30,,14.99,601997,15.0,14.92,14.96,,25447.0
2017-11-15 14:00,,15.02,601997,15.05,14.97,15.0,,51081.0
2017-11-15 15:00,,14.95,601997,15.02,14.94,15.02,,32413.0
2017-11-16 10:30,,14.69,601997,14.92,14.64,14.92,,79724.0
2017-11-16 11:30,,14.68,601997,14.74,14.65,14.69,,31083.0
2017-11-16 14:00,,14.64,601997,14.68,14.6,14.68,,49388.0
2017-11-16 15:00,,14.6,601997,14.67,14.59,14.64,,43828.0
2017-11-17 10:30,,14.8,601997,14.88,14.58,14.58,,81613.0
2017-11-17 11:30,,14.75,601997,14.81,14.74,14.8,,26243.0
2017-11-17 14:00,,14.61,601997,14.77,14.6,14.75,,30981.0
2017-11-17 15:00,,14.64,601997,14.68,14.58,14.62,,54574.0
2017-11-20 10:30,,14.5,601997,14.72,14.45,14.57,,76308.0
2017-11-20 11:30,,14.67,601997,14.7,14.5,14.5,,33634.0
2017-11-20 14:00,,14.67,601997,14.7,14.6,14.67,,20027.0
2017-11-20 15:00,,14.81,601997,14.83,14.66,14.67,,64128.0
2017-11-21 10:30,,14.99,601997,15.03,14.76,14.76,,114449.0
2017-11-21 11:30,,14.95,601997,15.01,14.91,14.98,,45044.0
2017-11-21 14:00,,14.97,601997,15.05,14.94,14.95,,69843.0
2017-11-21 15:00,,15.0,601997,15.01,14.96,14.97,,36922.0
2017-11-22 10:30,,15.05,601997,15.13,14.97,15.04,,107081.0
2017-11-22 11:30,,15.1,601997,15.16,15.04,15.04,,83968.0
2017-11-22 14:00,,14.95,601997,15.13,14.93,15.1,,67509.0
2017-11-22 15:00,,15.02,601997,15.03,14.92,14.94,,46838.0
2017-11-23 10:30,,15.03,601997,15.08,14.83,14.99,,66435.0
2017-11-23 11:30,,15.04,601997,15.13,14.98,15.03,,65047.0
2017-11-23 14:00,,14.95,601997,15.04,14.92,15.04,,35510.0
2017-11-23 15:00,,14.69,601997,14.95,14.62,14.95,,79604.0
2017-11-24 10:30,,14.61,601997,14.75,14.57,14.65,,60386.0
2017-11-24 11:30,,14.58,601997,14.64,14.54,14.6,,35542.0
2017-11-24 14:00,,14.65,601997,14.66,14.58,14.58,,18733.0
2017-11-24 15:00,,14.69,601997,14.7,14.63,14.65,,20055.0
2017-11-27 10:30,,14.56,601997,14.7,14.49,14.69,,62370.0
2017-11-27 11:30,,14.55,601997,14.57,14.52,14.56,,17176.0
2017-11-27 14:00,,14.58,601997,14.58,14.52,14.55,,13615.0
2017-11-27 15:00,,14.49,601997,14.59,14.48,14.58,,35130.0
2017-11-28 10:30,,14.45,601997,14.52,14.43,14.48,,43046.0
2017-11-28 11:30,,14.43,601997,14.47,14.42,14.45,,23679.0
2017-11-28 14:00,,14.48,601997,14.48,14.4,14.43,,24499.0
2017-11-28 15:00,,14.53,601997,14.53,14.43,14.48,,25472.0
2017-11-29 10:30,,14.45,601997,14.54,14.44,14.53,,30506.0
2017-11-29 11:30,,14.25,601997,14.46,14.19,14.46,,72241.0
2017-11-29 14:00,,14.41,601997,14.44,14.02,14.25,,97219.0
2017-11-29 15:00,,14.39,601997,14.42,14.33,14.41,,31811.0
2017-11-30 10:30,,14.29,601997,14.37,14.26,14.3,,37972.0
2017-11-30 11:30,,14.3,601997,14.36,14.27,14.29,,12652.0
2017-11-30 14:00,,14.4,601997,14.43,14.28,14.3,,28111.0
2017-11-30 15:00,,14.39,601997,14.53,14.35,14.4,,54423.0
2017-12-01 10:30,,14.46,601997,14.48,14.29,14.37,,53567.0
2017-12-01 11:30,,14.41,601997,14.47,14.37,14.46,,19603.0
2017-12-01 14:00,,14.36,601997,14.42,14.33,14.4,,14340.0
2017-12-01 15:00,,14.35,601997,14.38,14.31,14.36,,23468.0
2017-12-04 10:30,,14.34,601997,14.38,14.28,14.34,,28687.0
2017-12-04 11:30,,14.28,601997,14.35,14.25,14.35,,28046.0
2017-12-04 14:00,,14.22,601997,14.3,14.17,14.27,,31991.0
2017-12-04 15:00,,14.17,601997,14.26,14.17,14.22,,22564.0
2017-12-05 10:30,,14.2,601997,14.22,14.12,14.17,,40672.0
2017-12-05 11:30,,14.21,601997,14.24,14.14,14.2,,17647.0
2017-12-05 14:00,,14.2,601997,14.22,14.15,14.21,,18332.0
2017-12-05 15:00,,14.16,601997,14.23,14.12,14.2,,38075.0
2017-12-06 10:30,,14.06,601997,14.14,14.02,14.14,,30672.0
2017-12-06 11:30,,14.06,601997,14.07,14.02,14.06,,18765.0
2017-12-06 14:00,,14.01,601997,14.1,14.01,14.07,,21188.0
2017-12-06 15:00,,14.15,601997,14.2,14.01,14.02,,30334.0
2017-12-07 10:30,,14.14,601997,14.19,14.08,14.08,,20004.0
2017-12-07 11:30,,14.11,601997,14.17,14.09,14.14,,13633.0
2017-12-07 14:00,,14.19,601997,14.24,14.09,14.11,,22283.0
2017-12-07 15:00,,14.13,601997,14.2,14.1,14.2,,21148.0
2017-12-08 10:30,,14.18,601997,14.21,14.08,14.12,,20292.0
2017-12-08 11:30,,14.23,601997,14.25,14.14,14.18,,18966.0
2017-12-08 14:00,,14.31,601997,14.31,14.23,14.23,,30916.0
2017-12-08 15:00,,14.26,601997,14.32,14.23,14.31,,33029.0
2017-12-11 10:30,,14.33,601997,14.35,14.22,14.23,,27598.0
2017-12-11 11:30,,14.37,601997,14.39,14.31,14.33,,24976.0
2017-12-11 14:00,,14.41,601997,14.43,14.31,14.37,,28023.0
2017-12-11 15:00,,14.4,601997,14.47,14.38,14.41,,41929.0
2017-12-12 10:30,,14.33,601997,14.39,14.31,14.37,,20456.0
2017-12-12 11:30,,14.31,601997,14.37,14.3,14.33,,11613.0
2017-12-12 14:00,,14.26,601997,14.31,14.24,14.31,,14334.0
2017-12-12 15:00,,14.11,601997,14.28,14.09,14.26,,32677.0
2017-12-13 10:30,,14.15,601997,14.15,14.07,14.07,,19521.0
2017-12-13 11:30,,14.07,601997,14.16,14.06,14.15,,11668.0
2017-12-13 14:00,,14.14,601997,14.15,14.06,14.07,,8542.0
2017-12-13 15:00,,14.14,601997,14.15,14.1,14.14,,11289.0
2017-12-14 10:30,,14.07,601997,14.15,14.06,14.15,,24813.0
2017-12-14 11:30,,14.09,601997,14.1,14.04,14.08,,14492.0
2017-12-14 14:00,,14.03,601997,14.09,14.02,14.09,,15923.0
2017-12-14 15:00,,14.03,601997,14.06,14.02,14.03,,18399.0
2017-12-15 10:30,,13.83,601997,14.04,13.82,14.04,,62182.0
2017-12-15 11:30,,13.76,601997,13.84,13.73,13.83,,54653.0
2017-12-15 14:00,,13.75,601997,13.8,13.73,13.76,,22609.0
2017-12-15 15:00,,13.69,601997,13.77,13.67,13.75,,39311.0
2017-12-18 10:30,,13.7,601997,13.76,13.62,13.69,,31078.0
2017-12-18 11:30,,13.67,601997,13.71,13.67,13.7,,11793.0
2017-12-18 14:00,,13.7,601997,13.73,13.67,13.67,,13747.0
2017-12-18 15:00,,13.58,601997,13.7,13.56,13.7,,44642.0
2017-12-19 10:30,,13.63,601997,13.66,13.58,13.58,,19924.0
2017-12-19 11:30,,13.68,601997,13.72,13.61,13.62,,19845.0
2017-12-19 14:00,,13.75,601997,13.77,13.67,13.68,,43727.0
2017-12-19 15:00,,13.76,601997,13.77,13.72,13.75,,15249.0
2017-12-20 10:30,,13.66,601997,13.74,13.62,13.73,,27488.0
2017-12-20 11:30,,13.67,601997,13.73,13.65,13.66,,16943.0
2017-12-20 14:00,,13.7,601997,13.71,13.64,13.67,,13773.0
2017-12-20 15:00,,13.55,601997,13.71,13.54,13.7,,40464.0
2017-12-21 10:30,,13.55,601997,13.61,13.53,13.54,,22104.0
2017-12-21 11:30,,13.67,601997,13.67,13.54,13.55,,21460.0
2017-12-21 14:00,,13.6,601997,13.7,13.58,13.67,,24456.0
2017-12-21 15:00,,13.57,601997,13.6,13.47,13.6,,56705.0
2017-12-22 10:30,,13.62,601997,13.63,13.55,13.57,,22175.0
2017-12-22 11:30,,13.65,601997,13.66,13.59,13.62,,22548.0
2017-12-22 14:00,,13.6,601997,13.66,13.57,13.65,,16609.0
2017-12-22 15:00,,13.55,601997,13.62,13.51,13.6,,25220.0
2017-12-25 10:30,,13.56,601997,13.63,13.52,13.55,,24964.0
2017-12-25 11:30,,13.54,601997,13.57,13.52,13.56,,12948.0
2017-12-25 14:00,,13.52,601997,13.57,13.5,13.54,,12200.0
2017-12-25 15:00,,13.49,601997,13.53,13.46,13.52,,13393.0
2017-12-26 10:30,,13.67,601997,13.74,13.4,13.47,,53526.0
2017-12-26 11:30,,13.61,601997,13.68,13.55,13.66,,32990.0
2017-12-26 14:00,,13.6,601997,13.65,13.56,13.62,,17777.0
2017-12-26 15:00,,13.58,601997,13.61,13.55,13.6,,25112.0
2017-12-27 10:30,,13.58,601997,13.65,13.51,13.51,,45369.0
2017-12-27 11:30,,13.54,601997,13.59,13.5,13.58,,28479.0
2017-12-27 14:00,,13.46,601997,13.54,13.44,13.54,,28291.0
2017-12-27 15:00,,13.42,601997,13.46,13.36,13.46,,42204.0
2017-12-28 10:30,,13.44,601997,13.5,13.27,13.37,,52130.0
2017-12-28 11:30,,13.45,601997,13.54,13.42,13.44,,28315.0
