date,amount,close,code,high,low,open,turnoverratio,volume
2016-08-04 14:00,,13.86,2168,13.91,13.82,13.91,,17614.0
2016-08-04 15:00,,14.0,2168,14.05,13.83,13.86,,56930.0
2016-08-05 10:30,,13.98,2168,14.09,13.91,13.93,,50343.0
2016-08-05 11:30,,13.9,2168,13.98,13.88,13.98,,24440.0
2016-08-05 14:00,,13.91,2168,13.99,13.9,13.9,,19309.0
2016-08-05 15:00,,13.81,2168,13.92,13.8,13.91,,30648.0
2016-08-08 10:30,,14.68,2168,14.73,13.72,13.76,,103662.0
2016-08-08 11:30,,14.7,2168,14.88,14.5,14.64,,115214.0
2016-08-08 14:00,,14.59,2168,14.73,14.53,14.7,,26296.0
2016-08-08 15:00,,14.52,2168,14.61,14.5,14.6,,36956.0
2016-08-09 10:30,,14.38,2168,14.6,14.35,14.5,,46245.0
2016-08-09 11:30,,14.4,2168,14.43,14.35,14.39,,23896.0
2016-08-09 14:00,,14.52,2168,14.62,14.35,14.4,,42235.0
2016-08-09 15:00,,14.53,2168,14.57,14.42,14.52,,37832.0
2016-08-10 10:30,,14.43,2168,14.53,14.36,14.45,,43073.0
2016-08-10 11:30,,14.38,2168,14.47,14.36,14.43,,22188.0
2016-08-10 14:00,,14.4,2168,14.45,14.35,14.38,,18689.0
2016-08-10 15:00,,14.35,2168,14.42,14.35,14.41,,30042.0
2016-08-11 10:30,,14.5,2168,14.53,14.34,14.35,,42839.0
2016-08-11 11:30,,14.5,2168,14.61,14.49,14.5,,36887.0
2016-08-11 14:00,,14.48,2168,14.53,14.41,14.5,,19584.0
2016-08-11 15:00,,14.26,2168,14.49,14.26,14.48,,34274.0
2016-08-12 10:30,,14.22,2168,14.41,14.18,14.22,,27563.0
2016-08-12 11:30,,14.24,2168,14.35,14.22,14.22,,12809.0
2016-08-12 14:00,,14.24,2168,14.26,14.11,14.24,,20093.0
2016-08-12 15:00,,14.29,2168,14.32,14.23,14.24,,25684.0
2016-08-15 10:30,,14.39,2168,14.45,14.24,14.34,,47162.0
2016-08-15 11:30,,14.56,2168,14.56,14.37,14.4,,34572.0
2016-08-15 14:00,,14.55,2168,14.61,14.51,14.56,,44348.0
2016-08-15 15:00,,14.51,2168,14.59,14.5,14.55,,31825.0
2016-08-16 10:30,,14.97,2168,15.15,14.53,14.53,,130903.0
2016-08-16 11:30,,14.83,2168,14.98,14.76,14.98,,35708.0
2016-08-16 14:00,,14.83,2168,14.92,14.8,14.83,,22657.0
2016-08-16 15:00,,14.78,2168,14.89,14.75,14.83,,42286.0
2016-08-17 10:30,,15.21,2168,15.35,14.85,14.96,,160039.0
2016-08-17 11:30,,15.21,2168,15.26,15.06,15.21,,47820.0
2016-08-17 14:00,,15.22,2168,15.29,15.17,15.21,,36892.0
2016-08-17 15:00,,15.34,2168,15.49,15.2,15.22,,109989.0
2016-08-18 10:30,,15.04,2168,15.3,14.95,15.22,,94272.0
2016-08-18 11:30,,15.1,2168,15.15,14.96,15.04,,32398.0
2016-08-18 14:00,,15.06,2168,15.11,14.99,15.1,,37880.0
2016-08-18 15:00,,15.0,2168,15.06,14.97,15.04,,39636.0
2016-08-19 10:30,,15.24,2168,15.45,14.93,15.0,,100700.0
2016-08-19 11:30,,15.21,2168,15.33,15.2,15.24,,34229.0
2016-08-19 14:00,,15.31,2168,15.42,15.21,15.21,,42987.0
2016-08-19 15:00,,15.23,2168,15.33,15.2,15.3,,42914.0
2016-08-22 10:30,,14.98,2168,15.24,14.95,15.2,,72341.0
2016-08-22 11:30,,14.86,2168,14.98,14.81,14.98,,40912.0
2016-08-22 14:00,,14.89,2168,14.92,14.81,14.86,,22445.0
2016-08-22 15:00,,14.62,2168,14.9,14.6,14.89,,55042.0
2016-08-23 10:30,,14.84,2168,14.88,14.51,14.54,,43132.0
2016-08-23 11:30,,14.93,2168,14.99,14.82,14.84,,27568.0
2016-08-23 14:00,,14.89,2168,14.98,14.86,14.93,,27392.0
