date,amount,close,code,high,low,open,turnoverratio,volume
2017-07-28 14:00,,9.31,2692,9.33,9.3,9.33,,3149.0
2017-07-28 15:00,,9.31,2692,9.33,9.29,9.31,,6355.0
2017-07-31 10:30,,9.29,2692,9.39,9.29,9.31,,11544.0
2017-07-31 11:30,,9.28,2692,9.29,9.21,9.29,,8198.0
2017-07-31 14:00,,9.32,2692,9.35,9.28,9.28,,9423.0
2017-07-31 15:00,,9.38,2692,9.38,9.28,9.32,,15138.0
2017-08-01 10:30,,9.34,2692,9.4,9.31,9.36,,5326.0
2017-08-01 11:30,,9.33,2692,9.34,9.31,9.34,,2020.0
2017-08-01 14:00,,9.29,2692,9.33,9.28,9.33,,2821.0
2017-08-01 15:00,,9.38,2692,9.38,9.25,9.29,,10472.0
2017-08-02 10:30,,9.31,2692,9.41,9.27,9.4,,5395.0
2017-08-02 11:30,,9.32,2692,9.33,9.3,9.31,,1486.0
2017-08-02 14:00,,9.31,2692,9.34,9.31,9.32,,6032.0
2017-08-02 15:00,,9.3,2692,9.32,9.28,9.31,,3763.0
2017-08-03 10:30,,9.28,2692,9.36,9.25,9.31,,3519.0
2017-08-03 11:30,,9.32,2692,9.32,9.28,9.28,,7070.0
2017-08-03 14:00,,9.32,2692,9.36,9.31,9.32,,5625.0
2017-08-03 15:00,,9.39,2692,9.4,9.32,9.32,,12782.0
2017-08-04 10:30,,9.33,2692,9.4,9.31,9.39,,4366.0
2017-08-04 11:30,,9.33,2692,9.35,9.32,9.33,,1503.0
2017-08-04 14:00,,9.38,2692,9.4,9.29,9.33,,8552.0
2017-08-04 15:00,,9.37,2692,9.4,9.32,9.38,,8610.0
2017-08-07 10:30,,9.38,2692,9.4,9.33,9.4,,6342.0
2017-08-07 11:30,,9.5,2692,9.5,9.35,9.38,,12261.0
2017-08-07 14:00,,9.6,2692,9.62,9.5,9.5,,13723.0
2017-08-07 15:00,,9.74,2692,9.8,9.59,9.6,,33021.0
2017-08-08 10:30,,9.64,2692,9.68,9.58,9.67,,19132.0
2017-08-08 11:30,,9.65,2692,9.66,9.62,9.64,,4882.0
2017-08-08 14:00,,9.62,2692,9.66,9.59,9.65,,6534.0
2017-08-08 15:00,,9.61,2692,9.62,9.56,9.62,,7375.0
2017-08-09 10:30,,9.58,2692,9.61,9.51,9.57,,7029.0
2017-08-09 11:30,,9.58,2692,9.58,9.5,9.58,,6997.0
2017-08-09 14:00,,9.62,2692,9.64,9.55,9.58,,5295.0
2017-08-09 15:00,,9.56,2692,9.62,9.55,9.62,,3501.0
2017-08-10 10:30,,9.5,2692,9.58,9.5,9.52,,5966.0
2017-08-10 11:30,,9.43,2692,9.53,9.4,9.5,,3546.0
2017-08-10 14:00,,9.42,2692,9.44,9.36,9.43,,6959.0
2017-08-10 15:00,,9.49,2692,9.53,9.39,9.42,,7839.0
2017-08-11 10:30,,9.39,2692,9.47,9.34,9.36,,5762.0
2017-08-11 11:30,,9.3,2692,9.4,9.3,9.39,,6621.0
2017-08-11 14:00,,9.34,2692,9.39,9.3,9.3,,13334.0
2017-08-11 15:00,,9.32,2692,9.4,9.28,9.34,,16136.0
2017-08-14 10:30,,9.34,2692,9.43,9.28,9.33,,8556.0
2017-08-14 11:30,,9.34,2692,9.36,9.33,9.34,,4012.0
2017-08-14 14:00,,9.36,2692,9.41,9.34,9.34,,5290.0
2017-08-14 15:00,,9.4,2692,9.4,9.33,9.36,,6624.0
2017-08-15 10:30,,9.35,2692,9.4,9.35,9.36,,2600.0
2017-08-15 11:30,,9.35,2692,9.38,9.32,9.35,,3038.0
2017-08-15 14:00,,9.35,2692,9.37,9.34,9.35,,1600.0
2017-08-15 15:00,,9.35,2692,9.39,9.33,9.35,,4743.0
2017-08-16 10:30,,9.31,2692,9.39,9.31,9.35,,3777.0
2017-08-16 11:30,,9.34,2692,9.35,9.29,9.31,,5264.0
2017-08-16 14:00,,9.41,2692,9.44,9.34,9.34,,6457.0
2017-08-16 15:00,,9.42,2692,9.43,9.37,9.41,,7664.0
2017-08-17 10:30,,9.39,2692,9.43,9.35,9.37,,2691.0
2017-08-17 11:30,,9.42,2692,9.44,9.38,9.39,,2229.0
2017-08-17 14:00,,9.43,2692,9.45,9.41,9.42,,2519.0
2017-08-17 15:00,,9.49,2692,9.53,9.42,9.43,,8932.0
2017-08-18 10:30,,9.49,2692,9.5,9.42,9.49,,3592.0
2017-08-18 11:30,,9.5,2692,9.52,9.48,9.49,,3197.0
2017-08-18 14:00,,9.51,2692,9.53,9.47,9.5,,4426.0
2017-08-18 15:00,,9.43,2692,9.51,9.42,9.51,,6739.0
2017-08-21 10:30,,9.45,2692,9.48,9.31,9.35,,8236.0
2017-08-21 11:30,,9.46,2692,9.49,9.43,9.45,,2833.0
2017-08-21 14:00,,9.46,2692,9.48,9.45,9.46,,1923.0
2017-08-21 15:00,,9.49,2692,9.5,9.45,9.46,,5206.0
2017-08-22 10:30,,9.48,2692,9.55,9.44,9.48,,3357.0
2017-08-22 11:30,,9.48,2692,9.49,9.45,9.48,,1935.0
2017-08-22 14:00,,9.52,2692,9.53,9.47,9.48,,4648.0
2017-08-22 15:00,,9.44,2692,9.53,9.43,9.52,,7304.0
2017-08-23 10:30,,9.52,2692,9.72,9.5,9.72,,8293.0
2017-08-23 11:30,,9.47,2692,9.52,9.45,9.52,,2404.0
2017-08-23 14:00,,9.5,2692,9.55,9.47,9.47,,1300.0
2017-08-23 15:00,,9.48,2692,9.52,9.47,9.5,,3153.0
2017-08-24 10:30,,9.39,2692,9.4,9.26,9.4,,18874.0
2017-08-24 11:30,,9.35,2692,9.4,9.32,9.39,,8208.0
2017-08-24 14:00,,9.4,2692,9.42,9.35,9.35,,3620.0
2017-08-24 15:00,,9.41,2692,9.42,9.34,9.4,,4837.0
2017-08-25 10:30,,9.36,2692,9.41,9.34,9.41,,3907.0
2017-08-25 11:30,,9.34,2692,9.36,9.32,9.36,,2548.0
2017-08-25 14:00,,9.52,2692,9.53,9.33,9.34,,9958.0
2017-08-25 15:00,,9.43,2692,9.52,9.42,9.52,,10717.0
2017-08-28 10:30,,9.47,2692,9.52,9.3,9.42,,14366.0
2017-08-28 11:30,,9.42,2692,9.5,9.41,9.47,,4865.0
2017-08-28 14:00,,9.47,2692,9.49,9.36,9.42,,10503.0
2017-08-28 15:00,,9.43,2692,9.49,9.41,9.47,,9675.0
2017-08-29 10:30,,9.43,2692,9.48,9.36,9.43,,8294.0
2017-08-29 11:30,,9.44,2692,9.47,9.42,9.43,,4031.0
2017-08-29 14:00,,9.43,2692,9.47,9.43,9.44,,3562.0
2017-08-29 15:00,,9.46,2692,9.48,9.42,9.43,,6942.0
2017-08-30 10:30,,9.43,2692,9.52,9.39,9.46,,7948.0
2017-08-30 11:30,,9.43,2692,9.45,9.4,9.43,,3230.0
2017-08-30 14:00,,9.43,2692,9.44,9.38,9.43,,6725.0
2017-08-30 15:00,,9.47,2692,9.47,9.41,9.43,,7172.0
2017-08-31 10:30,,9.25,2692,9.45,9.1,9.21,,39242.0
2017-08-31 11:30,,9.29,2692,9.3,9.24,9.25,,10697.0
2017-08-31 14:00,,9.36,2692,9.36,9.27,9.29,,11982.0
2017-08-31 15:00,,9.35,2692,9.45,9.35,9.36,,12770.0
2017-09-01 10:30,,9.37,2692,9.45,9.26,9.35,,10551.0
2017-09-01 11:30,,9.36,2692,9.38,9.3,9.37,,18704.0
2017-09-01 14:00,,9.42,2692,9.43,9.29,9.36,,29644.0
2017-09-01 15:00,,9.45,2692,9.48,9.4,9.42,,20816.0
2017-09-04 10:30,,9.45,2692,9.47,9.39,9.46,,7650.0
2017-09-04 11:30,,9.5,2692,9.5,9.44,9.45,,8723.0
2017-09-04 14:00,,9.44,2692,9.51,9.43,9.5,,13378.0
2017-09-04 15:00,,9.46,2692,9.48,9.41,9.44,,10779.0
2017-09-05 10:30,,9.45,2692,9.51,9.4,9.43,,8197.0
2017-09-05 11:30,,9.44,2692,9.45,9.4,9.45,,11635.0
2017-09-05 14:00,,9.5,2692,9.5,9.41,9.44,,13555.0
2017-09-05 15:00,,9.52,2692,9.55,9.49,9.5,,13925.0
2017-09-06 10:30,,9.63,2692,9.64,9.44,9.52,,14393.0
2017-09-06 11:30,,9.67,2692,9.67,9.57,9.63,,7412.0
2017-09-06 14:00,,9.8,2692,9.85,9.67,9.67,,20826.0
2017-09-06 15:00,,9.75,2692,9.81,9.74,9.8,,19020.0
2017-09-07 10:30,,9.97,2692,10.39,9.7,9.73,,51129.0
2017-09-07 11:30,,9.99,2692,10.0,9.95,9.97,,5257.0
2017-09-07 14:00,,9.95,2692,10.01,9.94,9.99,,9419.0
2017-09-07 15:00,,9.91,2692,9.96,9.88,9.95,,17516.0
2017-09-08 10:30,,9.93,2692,10.05,9.85,9.85,,14677.0
2017-09-08 11:30,,10.0,2692,10.01,9.93,9.93,,7320.0
2017-09-08 14:00,,9.97,2692,10.01,9.95,10.0,,3268.0
2017-09-08 15:00,,10.12,2692,10.15,9.94,9.97,,30237.0
2017-09-11 10:30,,10.22,2692,10.32,10.1,10.17,,31794.0
2017-09-11 11:30,,10.22,2692,10.26,10.2,10.22,,11300.0
2017-09-11 14:00,,10.16,2692,10.25,10.0,10.22,,34286.0
2017-09-11 15:00,,10.19,2692,10.2,10.12,10.16,,24173.0
2017-09-12 10:30,,10.15,2692,10.25,10.11,10.17,,21844.0
2017-09-12 11:30,,10.14,2692,10.19,10.13,10.16,,13615.0
2017-09-12 14:00,,10.19,2692,10.19,10.14,10.14,,11951.0
2017-09-12 15:00,,10.11,2692,10.19,10.08,10.19,,22211.0
2017-09-13 10:30,,10.06,2692,10.25,10.01,10.1,,31485.0
2017-09-13 11:30,,10.17,2692,10.17,9.99,10.06,,18975.0
2017-09-13 14:00,,10.11,2692,10.18,10.11,10.17,,3047.0
2017-09-13 15:00,,10.16,2692,10.18,10.1,10.11,,6659.0
2017-09-14 10:30,,10.1,2692,10.37,10.07,10.37,,13569.0
2017-09-14 11:30,,10.09,2692,10.14,10.08,10.1,,3823.0
2017-09-14 14:00,,10.1,2692,10.16,10.01,10.09,,11074.0
2017-09-14 15:00,,10.12,2692,10.12,10.08,10.1,,7907.0
2017-09-15 10:30,,10.08,2692,10.2,9.88,9.88,,14959.0
2017-09-15 11:30,,10.07,2692,10.12,10.0,10.08,,15248.0
2017-09-15 14:00,,10.15,2692,10.21,10.03,10.07,,16343.0
2017-09-15 15:00,,10.18,2692,10.21,10.15,10.16,,23757.0
2017-09-18 10:30,,10.24,2692,10.24,10.12,10.22,,12167.0
2017-09-18 11:30,,10.2,2692,10.24,10.16,10.24,,4278.0
2017-09-18 14:00,,10.18,2692,10.2,10.14,10.2,,12440.0
2017-09-18 15:00,,10.14,2692,10.2,10.14,10.18,,10542.0
2017-09-19 10:30,,10.19,2692,10.2,10.15,10.15,,5195.0
2017-09-19 11:30,,10.3,2692,10.34,10.19,10.19,,12414.0
2017-09-19 14:00,,10.28,2692,10.34,10.24,10.3,,19371.0
2017-09-19 15:00,,10.3,2692,10.35,10.24,10.28,,34942.0
2017-09-20 10:30,,10.33,2692,10.5,10.16,10.16,,23052.0
2017-09-20 11:30,,10.3,2692,10.34,10.25,10.33,,9539.0
2017-09-20 14:00,,10.4,2692,10.4,10.3,10.3,,7603.0
2017-09-20 15:00,,10.52,2692,10.55,10.35,10.4,,31915.0
2017-09-21 10:30,,10.65,2692,10.71,10.52,10.6,,24431.0
2017-09-21 11:30,,10.59,2692,10.67,10.59,10.65,,7488.0
2017-09-21 14:00,,10.49,2692,10.62,10.49,10.59,,9283.0
2017-09-21 15:00,,10.44,2692,10.54,10.43,10.49,,14324.0
2017-09-22 10:30,,10.41,2692,10.49,10.36,10.41,,8689.0
