date,open,close,high,low,volume,code
2017-11-03 14:00,2.77,2.79,2.8,2.77,18814.0,600747
2017-11-03 15:00,2.79,2.8,2.8,2.77,40453.0,600747
2017-11-06 10:30,2.79,2.81,2.82,2.79,52457.0,600747
2017-11-06 11:30,2.81,2.8,2.81,2.79,24390.0,600747
2017-11-06 14:00,2.8,2.78,2.81,2.78,29874.0,600747
2017-11-06 15:00,2.78,2.8,2.8,2.78,26416.0,600747
2017-11-07 10:30,2.79,2.76,2.79,2.74,65571.0,600747
2017-11-07 11:30,2.76,2.77,2.78,2.75,18239.0,600747
2017-11-07 14:00,2.77,2.76,2.78,2.76,13951.0,600747
2017-11-07 15:00,2.76,2.77,2.78,2.76,17763.0,600747
2017-11-08 10:30,2.77,2.9,2.91,2.75,135224.0,600747
2017-11-08 11:30,2.9,2.91,2.91,2.89,28572.0,600747
2017-11-08 14:00,2.91,2.91,2.91,2.91,5947.0,600747
2017-11-08 15:00,2.91,2.9,2.91,2.89,75427.0,600747
2017-11-09 10:30,2.9,2.88,2.92,2.85,109330.0,600747
2017-11-09 11:30,2.88,2.89,2.9,2.87,20674.0,600747
2017-11-09 14:00,2.89,2.9,2.91,2.89,18265.0,600747
2017-11-09 15:00,2.9,2.91,2.92,2.89,33125.0,600747
2017-11-10 10:30,2.9,3.06,3.06,2.89,151840.0,600747
2017-11-10 11:30,3.06,3.06,3.06,3.06,5869.0,600747
2017-11-10 14:00,3.06,3.04,3.06,3.01,65246.0,600747
2017-11-10 15:00,3.04,3.06,3.06,3.02,53420.0,600747
2017-11-13 10:30,3.06,3.14,3.21,3.02,238951.0,600747
2017-11-13 11:30,3.14,3.08,3.14,3.06,74421.0,600747
2017-11-13 14:00,3.08,3.11,3.11,3.07,21057.0,600747
2017-11-13 15:00,3.11,2.99,3.12,2.97,79707.0,600747
2017-11-14 10:30,2.99,3.01,3.04,2.91,130433.0,600747
2017-11-14 11:30,3.01,3.02,3.03,2.99,29503.0,600747
2017-11-14 14:00,3.02,3.11,3.12,3.01,40387.0,600747
2017-11-14 15:00,3.11,3.14,3.14,3.08,134485.0,600747
2017-11-15 10:30,3.16,3.18,3.28,3.11,177365.0,600747
2017-11-15 11:30,3.18,3.19,3.22,3.13,39648.0,600747
2017-11-15 14:00,3.19,3.21,3.22,3.18,27349.0,600747
2017-11-15 15:00,3.21,3.14,3.22,3.12,67726.0,600747
2017-11-16 10:30,3.13,3.13,3.24,3.13,93926.0,600747
2017-11-16 11:30,3.14,3.12,3.17,3.1,45133.0,600747
2017-11-16 14:00,3.12,3.15,3.16,3.12,18799.0,600747
2017-11-16 15:00,3.15,3.14,3.16,3.11,33929.0,600747
2017-11-17 10:30,3.12,3.01,3.13,2.98,159386.0,600747
2017-11-17 11:30,3.01,2.98,3.02,2.98,53144.0,600747
2017-11-17 14:00,2.98,2.98,2.99,2.98,8685.0,600747
2017-11-17 15:00,2.98,2.98,2.98,2.98,4167.0,600747
2017-11-20 10:30,2.88,2.83,2.94,2.83,128782.0,600747
2017-11-20 11:30,2.83,2.84,2.85,2.83,26815.0,600747
2017-11-20 14:00,2.84,2.86,2.9,2.83,35624.0,600747
2017-11-20 15:00,2.87,2.89,2.9,2.86,33456.0,600747
2017-11-21 10:30,2.89,3.03,3.03,2.86,113372.0,600747
2017-11-21 11:30,3.03,2.98,3.03,2.96,85608.0,600747
2017-11-21 14:00,2.98,2.97,3.0,2.94,29842.0,600747
2017-11-21 15:00,2.97,3.0,3.01,2.97,31374.0,600747
2017-11-22 10:30,3.01,2.95,3.01,2.94,78139.0,600747
2017-11-22 11:30,2.95,2.96,2.98,2.94,21923.0,600747
2017-11-22 14:00,2.96,2.93,2.97,2.93,20001.0,600747
2017-11-22 15:00,2.93,2.89,2.94,2.85,102244.0,600747
2017-11-23 10:30,2.87,2.9,2.96,2.85,52155.0,600747
2017-11-23 11:30,2.9,2.89,2.93,2.87,21768.0,600747
2017-11-23 14:00,2.89,2.88,2.89,2.87,18933.0,600747
2017-11-23 15:00,2.88,2.84,2.9,2.8,57103.0,600747
2017-11-24 10:30,2.82,2.8,2.86,2.79,63247.0,600747
2017-11-24 11:30,2.81,2.81,2.82,2.78,14943.0,600747
2017-11-24 14:00,2.81,2.83,2.84,2.79,13701.0,600747
2017-11-24 15:00,2.83,2.83,2.85,2.82,20641.0,600747
2017-11-27 10:30,2.82,2.86,2.9,2.81,48377.0,600747
2017-11-27 11:30,2.86,2.92,2.93,2.86,31740.0,600747
2017-11-27 14:00,2.92,2.87,2.92,2.87,16659.0,600747
2017-11-27 15:00,2.87,2.87,2.88,2.84,24711.0,600747
2017-11-28 10:30,2.87,2.87,2.92,2.85,38592.0,600747
2017-11-28 11:30,2.87,2.87,2.88,2.86,12872.0,600747
2017-11-28 14:00,2.87,2.88,2.89,2.86,15791.0,600747
2017-11-28 15:00,2.88,2.9,2.9,2.87,19293.0,600747
2017-11-29 10:30,2.9,2.87,2.91,2.84,40872.0,600747
2017-11-29 11:30,2.87,2.86,2.88,2.84,21078.0,600747
2017-11-29 14:00,2.86,2.87,2.87,2.85,13042.0,600747
2017-11-29 15:00,2.87,2.89,2.9,2.87,33771.0,600747
2017-11-30 10:30,2.88,2.88,2.89,2.86,17876.0,600747
2017-11-30 11:30,2.87,2.87,2.88,2.84,19805.0,600747
2017-11-30 14:00,2.87,2.86,2.87,2.84,19257.0,600747
2017-11-30 15:00,2.86,2.82,2.86,2.81,38482.0,600747
2017-12-01 10:30,2.8,2.82,2.82,2.78,52601.0,600747
2017-12-01 11:30,2.82,2.8,2.82,2.79,14463.0,600747
2017-12-01 14:00,2.8,2.81,2.82,2.79,15091.0,600747
2017-12-01 15:00,2.81,2.84,2.87,2.8,37434.0,600747
2017-12-04 10:30,2.82,2.84,2.85,2.82,21749.0,600747
2017-12-04 11:30,2.84,2.82,2.84,2.81,14108.0,600747
2017-12-04 14:00,2.82,2.78,2.82,2.75,40164.0,600747
2017-12-04 15:00,2.78,2.72,2.79,2.7,81927.0,600747
2017-12-05 10:30,2.72,2.71,2.74,2.69,31866.0,600747
2017-12-05 11:30,2.71,2.69,2.72,2.67,29212.0,600747
2017-12-05 14:00,2.69,2.66,2.7,2.64,39916.0,600747
2017-12-05 15:00,2.66,2.63,2.67,2.59,47879.0,600747
2017-12-06 10:30,2.63,2.66,2.68,2.61,37515.0,600747
2017-12-06 11:30,2.66,2.66,2.67,2.64,12605.0,600747
2017-12-06 14:00,2.66,2.64,2.66,2.63,18242.0,600747
2017-12-06 15:00,2.64,2.69,2.7,2.63,36887.0,600747
2017-12-07 10:30,2.68,2.67,2.69,2.66,22737.0,600747
2017-12-07 11:30,2.67,2.69,2.71,2.67,18989.0,600747
2017-12-07 14:00,2.69,2.69,2.7,2.67,14830.0,600747
2017-12-07 15:00,2.69,2.68,2.7,2.67,10818.0,600747
2017-12-08 10:30,2.67,2.72,2.75,2.66,37274.0,600747
2017-12-08 11:30,2.72,2.73,2.73,2.71,9242.0,600747
2017-12-08 14:00,2.72,2.72,2.74,2.71,12753.0,600747
2017-12-08 15:00,2.72,2.73,2.74,2.72,13240.0,600747
2017-12-11 10:30,2.74,2.8,2.82,2.73,49840.0,600747
2017-12-11 11:30,2.8,2.79,2.81,2.77,21061.0,600747
2017-12-11 14:00,2.79,2.8,2.8,2.78,12086.0,600747
2017-12-11 15:00,2.8,2.8,2.81,2.79,26868.0,600747
2017-12-12 10:30,2.8,2.79,2.8,2.76,24112.0,600747
2017-12-12 11:30,2.79,2.78,2.79,2.78,7541.0,600747
2017-12-12 14:00,2.78,2.77,2.79,2.76,9945.0,600747
2017-12-12 15:00,2.77,2.75,2.78,2.74,17195.0,600747
2017-12-13 10:30,2.74,2.79,2.79,2.73,21896.0,600747
2017-12-13 11:30,2.79,2.77,2.79,2.76,15669.0,600747
2017-12-13 14:00,2.77,2.77,2.78,2.77,10701.0,600747
2017-12-13 15:00,2.77,2.81,2.83,2.77,34748.0,600747
2017-12-14 10:30,2.8,2.88,2.92,2.79,82398.0,600747
2017-12-14 11:30,2.88,2.87,2.9,2.86,17423.0,600747
2017-12-14 14:00,2.87,2.85,2.89,2.84,20350.0,600747
2017-12-14 15:00,2.85,2.85,2.86,2.84,14498.0,600747
2017-12-15 10:30,2.86,2.86,2.89,2.82,35061.0,600747
2017-12-15 11:30,2.86,2.82,2.87,2.81,25362.0,600747
2017-12-15 14:00,2.82,2.82,2.84,2.81,13717.0,600747
2017-12-15 15:00,2.82,2.85,2.85,2.81,21072.0,600747
2017-12-18 10:30,2.85,2.83,2.86,2.81,23881.0,600747
2017-12-18 11:30,2.83,2.81,2.84,2.78,22243.0,600747
2017-12-18 14:00,2.81,2.81,2.82,2.8,10235.0,600747
2017-12-18 15:00,2.81,2.8,2.81,2.78,18345.0,600747
2017-12-19 10:30,2.8,2.82,2.83,2.79,19251.0,600747
2017-12-19 11:30,2.82,2.8,2.82,2.8,12213.0,600747
2017-12-19 14:00,2.8,2.79,2.82,2.79,9831.0,600747
2017-12-19 15:00,2.79,2.81,2.82,2.78,16073.0,600747
2017-12-20 10:30,2.81,2.85,2.87,2.79,53633.0,600747
2017-12-20 11:30,2.85,2.83,2.86,2.83,16107.0,600747
2017-12-20 14:00,2.83,2.83,2.84,2.82,15816.0,600747
2017-12-20 15:00,2.83,2.8,2.83,2.8,19812.0,600747
2017-12-21 10:30,2.79,2.8,2.82,2.78,30794.0,600747
2017-12-21 11:30,2.8,2.81,2.81,2.78,15942.0,600747
2017-12-21 14:00,2.81,2.81,2.82,2.8,16959.0,600747
2017-12-21 15:00,2.81,2.81,2.82,2.8,9819.0,600747
2017-12-22 10:30,2.81,2.81,2.82,2.8,15258.0,600747
2017-12-22 11:30,2.8,2.82,2.82,2.8,10199.0,600747
