date,open,close,high,low,volume,code
2017-11-03 14:00,46.52,47.12,47.3,46.52,10253.0,600779
2017-11-03 15:00,47.1,47.01,47.39,46.88,12252.0,600779
2017-11-06 10:30,48.0,48.78,48.85,47.3,26816.0,600779
2017-11-06 11:30,48.78,49.71,49.99,48.6,23166.0,600779
2017-11-06 14:00,49.71,48.99,49.99,48.8,17821.0,600779
2017-11-06 15:00,48.99,49.94,50.0,48.88,16434.0,600779
2017-11-07 10:30,49.48,49.86,50.6,49.33,36524.0,600779
2017-11-07 11:30,49.86,49.58,50.1,49.5,13738.0,600779
2017-11-07 14:00,49.58,49.89,50.0,49.11,8626.0,600779
2017-11-07 15:00,49.89,50.02,50.39,49.75,13088.0,600779
2017-11-08 10:30,50.3,50.6,51.8,50.08,35710.0,600779
2017-11-08 11:30,50.6,50.95,51.19,50.45,8242.0,600779
2017-11-08 14:00,50.95,50.71,51.25,50.71,7925.0,600779
2017-11-08 15:00,50.75,50.44,50.77,49.2,23163.0,600779
2017-11-09 10:30,50.44,49.38,50.44,48.38,33688.0,600779
2017-11-09 11:30,49.35,49.39,49.7,48.92,7625.0,600779
2017-11-09 14:00,49.4,49.49,49.69,49.26,4786.0,600779
2017-11-09 15:00,49.49,49.69,49.7,49.4,11034.0,600779
2017-11-10 10:30,49.55,50.19,50.2,48.75,24409.0,600779
2017-11-10 11:30,50.19,50.81,50.93,50.1,23650.0,600779
2017-11-10 14:00,50.81,50.61,50.95,50.21,10139.0,600779
2017-11-10 15:00,50.61,50.59,50.8,50.36,13247.0,600779
2017-11-13 10:30,50.0,49.13,50.4,49.08,36215.0,600779
2017-11-13 11:30,49.15,49.25,49.5,49.1,18781.0,600779
2017-11-13 14:00,49.25,49.1,49.28,48.8,23175.0,600779
2017-11-13 15:00,49.1,49.13,49.15,48.95,16003.0,600779
2017-11-14 10:30,49.14,47.13,49.43,46.8,58281.0,600779
2017-11-14 11:30,47.13,47.35,47.9,47.13,16129.0,600779
2017-11-14 14:00,47.35,47.47,48.0,47.18,11814.0,600779
2017-11-14 15:00,47.47,47.01,47.48,47.0,16366.0,600779
2017-11-15 10:30,47.34,47.68,48.95,47.34,44251.0,600779
2017-11-15 11:30,47.68,47.77,48.0,47.34,9668.0,600779
