date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,23.02,603728,23.13,22.91,22.95,,6965.0
2017-11-03 15:00,,22.93,603728,23.04,22.66,23.01,,10316.0
2017-11-06 10:30,,22.74,603728,23.09,22.69,23.09,,8707.0
2017-11-06 11:30,,22.78,603728,22.78,22.54,22.74,,5781.0
2017-11-06 14:00,,22.82,603728,22.89,22.72,22.78,,3061.0
2017-11-06 15:00,,23.09,603728,23.1,22.8,22.82,,7745.0
2017-11-07 10:30,,22.78,603728,23.16,22.75,23.16,,8153.0
2017-11-07 11:30,,22.89,603728,22.98,22.67,22.78,,3518.0
2017-11-07 14:00,,22.94,603728,22.97,22.87,22.89,,3908.0
2017-11-07 15:00,,23.13,603728,23.14,22.91,22.94,,5622.0
2017-11-08 10:30,,23.38,603728,23.56,23.01,23.17,,11212.0
2017-11-08 11:30,,23.46,603728,23.47,23.32,23.38,,4666.0
2017-11-08 14:00,,23.5,603728,23.53,23.45,23.46,,4281.0
2017-11-08 15:00,,23.28,603728,23.51,23.18,23.5,,7177.0
2017-11-09 10:30,,23.49,603728,23.69,23.18,23.3,,8908.0
2017-11-09 11:30,,23.45,603728,23.59,23.43,23.49,,3891.0
2017-11-09 14:00,,23.36,603728,23.5,23.33,23.45,,3229.0
2017-11-09 15:00,,23.71,603728,23.74,23.25,23.36,,10087.0
2017-11-10 10:30,,23.76,603728,23.99,23.58,23.71,,9137.0
2017-11-10 11:30,,23.93,603728,23.93,23.58,23.78,,5467.0
2017-11-10 14:00,,24.15,603728,24.3,23.93,23.99,,12735.0
2017-11-10 15:00,,24.27,603728,24.36,24.15,24.15,,10156.0
2017-11-13 10:30,,25.68,603728,26.57,24.26,24.28,,31671.0
2017-11-13 11:30,,25.77,603728,25.77,25.53,25.68,,6456.0
2017-11-13 14:00,,25.67,603728,25.95,25.61,25.75,,8828.0
2017-11-13 15:00,,25.68,603728,25.7,25.49,25.67,,11387.0
2017-11-14 10:30,,26.59,603728,26.78,25.4,25.74,,48016.0
2017-11-14 11:30,,27.12,603728,27.94,26.49,26.58,,35659.0
2017-11-14 14:00,,27.27,603728,27.5,27.03,27.13,,11138.0
2017-11-14 15:00,,27.17,603728,27.35,26.69,27.27,,20299.0
2017-11-15 10:30,,26.41,603728,26.96,26.22,26.66,,27390.0
2017-11-15 11:30,,25.88,603728,26.44,25.8,26.41,,20105.0
2017-11-15 14:00,,26.06,603728,26.31,25.82,25.88,,13238.0
2017-11-15 15:00,,26.08,603728,26.18,25.8,26.06,,12458.0
2017-11-16 10:30,,26.4,603728,26.87,25.9,26.08,,19550.0
2017-11-16 11:30,,26.64,603728,26.77,26.33,26.4,,9727.0
2017-11-16 14:00,,26.31,603728,26.64,26.08,26.64,,9271.0
2017-11-16 15:00,,26.08,603728,26.37,26.04,26.31,,8344.0
2017-11-17 10:30,,25.41,603728,26.37,25.02,26.06,,22944.0
2017-11-17 11:30,,25.61,603728,26.18,25.41,25.41,,7136.0
2017-11-17 14:00,,25.46,603728,25.9,25.3,25.61,,4978.0
2017-11-17 15:00,,25.11,603728,25.54,24.9,25.49,,17619.0
2017-11-20 10:30,,25.31,603728,25.61,24.35,24.87,,16036.0
2017-11-20 11:30,,25.51,603728,25.83,25.31,25.31,,6298.0
2017-11-20 14:00,,25.5,603728,25.63,25.31,25.51,,4401.0
2017-11-20 15:00,,25.65,603728,25.78,25.41,25.5,,8795.0
2017-11-21 10:30,,25.79,603728,26.14,25.44,25.6,,14370.0
2017-11-21 11:30,,25.2,603728,25.93,24.97,25.79,,14584.0
2017-11-21 14:00,,25.38,603728,25.43,25.06,25.2,,4316.0
2017-11-21 15:00,,26.21,603728,26.24,25.34,25.38,,13543.0
2017-11-22 10:30,,26.07,603728,26.37,25.8,26.37,,12373.0
2017-11-22 11:30,,25.93,603728,26.33,25.88,26.07,,5809.0
2017-11-22 14:00,,25.6,603728,26.04,25.47,25.93,,5621.0
2017-11-22 15:00,,25.71,603728,25.8,25.05,25.6,,8724.0
2017-11-23 10:30,,25.95,603728,26.13,25.23,25.52,,12631.0
2017-11-23 11:30,,25.3,603728,26.06,25.3,25.95,,6750.0
2017-11-23 14:00,,25.5,603728,25.55,25.18,25.3,,5555.0
2017-11-23 15:00,,24.79,603728,25.53,24.71,25.5,,10321.0
2017-11-24 10:30,,24.69,603728,24.89,24.33,24.6,,9927.0
2017-11-24 11:30,,24.6,603728,24.8,24.51,24.69,,4222.0
2017-11-24 14:00,,24.33,603728,24.7,24.24,24.6,,6875.0
2017-11-24 15:00,,23.78,603728,24.68,23.71,24.33,,10496.0
2017-11-27 10:30,,23.72,603728,23.98,23.5,23.9,,8752.0
2017-11-27 11:30,,23.75,603728,23.89,23.66,23.72,,4480.0
2017-11-27 14:00,,23.39,603728,23.83,23.37,23.75,,7909.0
2017-11-27 15:00,,22.93,603728,23.4,22.68,23.39,,13930.0
2017-11-28 10:30,,23.01,603728,23.34,22.82,22.82,,7266.0
2017-11-28 11:30,,23.0,603728,23.1,22.93,23.01,,2731.0
2017-11-28 14:00,,23.28,603728,23.33,22.96,23.0,,3421.0
2017-11-28 15:00,,23.39,603728,23.4,23.16,23.28,,3998.0
2017-11-29 10:30,,23.04,603728,23.55,22.93,23.41,,6643.0
2017-11-29 11:30,,23.0,603728,23.08,22.8,23.04,,3933.0
2017-11-29 14:00,,23.2,603728,23.25,22.97,23.0,,2699.0
2017-11-29 15:00,,23.26,603728,23.3,23.08,23.2,,3915.0
2017-11-30 10:30,,23.46,603728,23.61,23.1,23.21,,6436.0
