date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-28 10:30,9.19,11.03,11.03,9.19,279.0,{},0.0,300759
2019-01-28 11:30,11.03,11.03,11.03,11.03,105.0,{},0.0,300759
2019-01-28 14:00,11.03,11.03,11.03,11.03,26.0,{},0.0,300759
2019-01-28 15:00,11.03,11.03,11.03,11.03,62.0,{},0.0,300759
2019-01-29 10:30,12.13,12.13,12.13,12.13,237.0,{},0.0,300759
2019-01-29 11:30,12.13,12.13,12.13,12.13,34.0,{},0.0,300759
2019-01-29 14:00,12.13,12.13,12.13,12.13,16.0,{},0.0,300759
2019-01-29 15:00,12.13,12.13,12.13,12.13,32.0,{},0.0,300759
2019-01-30 10:30,13.34,13.34,13.34,13.34,231.0,{},0.0,300759
2019-01-30 11:30,13.34,13.34,13.34,13.34,29.0,{},0.0,300759
2019-01-30 14:00,13.34,13.34,13.34,13.34,165.0,{},0.0,300759
2019-01-30 15:00,13.34,13.34,13.34,13.34,96.0,{},0.0,300759
2019-01-31 10:30,14.67,14.67,14.67,14.67,768.0,{},0.0,300759
2019-01-31 11:30,14.67,14.67,14.67,14.67,175.0,{},0.0,300759
2019-01-31 14:00,14.67,14.67,14.67,14.67,238.0,{},0.0,300759
2019-01-31 15:00,14.67,14.67,14.67,14.67,267.0,{},0.0,300759
2019-02-01 10:30,16.14,16.14,16.14,16.14,1668.0,{},0.0,300759
2019-02-01 11:30,16.14,16.14,16.14,16.14,101.0,{},0.0,300759
2019-02-01 14:00,16.14,16.14,16.14,16.14,153.0,{},0.0,300759
2019-02-01 15:00,16.14,16.14,16.14,16.14,242.0,{},0.0,300759
2019-02-11 10:30,17.75,17.75,17.75,17.75,1010.0,{},0.0,300759
2019-02-11 11:30,17.75,17.75,17.75,17.75,141.0,{},0.0,300759
2019-02-11 14:00,17.75,17.75,17.75,17.75,62.0,{},0.0,300759
2019-02-11 15:00,17.75,17.75,17.75,17.75,80.0,{},0.0,300759
2019-02-12 10:30,19.53,19.53,19.53,19.53,1317.0,{},0.0,300759
2019-02-12 11:30,19.53,19.53,19.53,19.53,49.0,{},0.0,300759
2019-02-12 14:00,19.53,19.53,19.53,19.53,259.0,{},0.0,300759
2019-02-12 15:00,19.53,19.53,19.53,19.53,131.0,{},0.0,300759
2019-02-13 10:30,21.48,21.48,21.48,21.48,8618.0,{},0.0,300759
2019-02-13 11:30,21.48,21.48,21.48,21.48,287.0,{},0.0,300759
2019-02-13 14:00,21.48,21.48,21.48,21.48,263.0,{},0.0,300759
2019-02-13 15:00,21.48,21.48,21.48,21.48,512.0,{},0.0,300759
2019-02-14 10:30,23.63,23.63,23.63,23.63,4589.0,{},0.0,300759
2019-02-14 11:30,23.63,23.63,23.63,23.63,100.0,{},0.0,300759
2019-02-14 14:00,23.63,23.63,23.63,23.63,97.0,{},0.0,300759
2019-02-14 15:00,23.63,23.63,23.63,23.63,189.0,{},0.0,300759
2019-02-15 10:30,25.99,25.99,25.99,25.99,2826.0,{},0.0,300759
2019-02-15 11:30,25.99,25.99,25.99,25.99,262.0,{},0.0,300759
2019-02-15 14:00,25.99,25.99,25.99,25.99,208.0,{},0.0,300759
2019-02-15 15:00,25.99,25.99,25.99,25.99,866.0,{},0.0,300759
2019-02-18 10:30,28.59,28.59,28.59,28.59,3101.0,{},0.0,300759
2019-02-18 11:30,28.59,28.59,28.59,28.59,236.0,{},0.0,300759
2019-02-18 14:00,28.59,28.59,28.59,28.59,207.0,{},0.0,300759
2019-02-18 15:00,28.59,28.59,28.59,28.59,324.0,{},0.0,300759
2019-02-19 10:30,31.45,31.45,31.45,31.45,4867.0,{},0.0,300759
2019-02-19 11:30,31.45,31.45,31.45,31.45,302.0,{},0.0,300759
2019-02-19 14:00,31.45,31.45,31.45,31.45,445.0,{},0.0,300759
2019-02-19 15:00,31.45,31.45,31.45,31.45,464.0,{},0.0,300759
2019-02-20 10:30,34.6,34.6,34.6,34.6,3435.0,{},0.0,300759
2019-02-20 11:30,34.6,34.6,34.6,34.6,208.0,{},0.0,300759
2019-02-20 14:00,34.6,34.6,34.6,34.6,212.0,{},0.0,300759
2019-02-20 15:00,34.6,34.6,34.6,34.6,351.0,{},0.0,300759
2019-02-21 10:30,38.06,36.86,38.06,35.53,379980.0,{},0.0,300759
2019-02-21 11:30,36.86,36.94,37.27,36.84,32048.0,{},0.0,300759
