date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,17.16,2748,17.16,17.06,17.13,,1609.0
2017-11-03 15:00,,17.17,2748,17.19,17.06,17.16,,3631.0
2017-11-06 10:30,,17.18,2748,17.21,17.07,17.07,,2135.0
2017-11-06 11:30,,17.18,2748,17.2,17.14,17.18,,1821.0
2017-11-06 14:00,,17.15,2748,17.2,17.13,17.18,,3350.0
2017-11-06 15:00,,17.26,2748,17.29,17.14,17.15,,4051.0
2017-11-07 10:30,,17.27,2748,17.32,17.22,17.22,,3628.0
2017-11-07 11:30,,17.24,2748,17.28,17.23,17.27,,2588.0
2017-11-07 14:00,,17.29,2748,17.29,17.23,17.24,,1848.0
2017-11-07 15:00,,17.34,2748,17.36,17.26,17.29,,4339.0
2017-11-08 10:30,,17.45,2748,17.48,17.31,17.37,,5326.0
2017-11-08 11:30,,17.51,2748,17.52,17.41,17.45,,3475.0
2017-11-08 14:00,,17.48,2748,17.58,17.46,17.51,,3763.0
2017-11-08 15:00,,17.38,2748,17.5,17.36,17.48,,4829.0
2017-11-09 10:30,,17.46,2748,17.46,17.24,17.24,,3746.0
2017-11-09 11:30,,17.48,2748,17.53,17.44,17.46,,3104.0
2017-11-09 14:00,,17.39,2748,17.49,17.38,17.48,,2435.0
2017-11-09 15:00,,17.53,2748,17.54,17.37,17.39,,5542.0
2017-11-10 10:30,,17.38,2748,17.53,17.37,17.53,,4386.0
2017-11-10 11:30,,17.31,2748,17.4,17.31,17.38,,4401.0
2017-11-10 14:00,,17.26,2748,17.31,17.22,17.31,,5784.0
2017-11-10 15:00,,17.32,2748,17.34,17.21,17.26,,6639.0
2017-11-13 10:30,,17.18,2748,17.43,17.16,17.38,,6363.0
2017-11-13 11:30,,17.19,2748,17.22,17.17,17.18,,1631.0
2017-11-13 14:00,,17.21,2748,17.24,17.18,17.19,,2207.0
2017-11-13 15:00,,17.15,2748,17.21,17.15,17.21,,3580.0
2017-11-14 10:30,,17.19,2748,17.25,17.13,17.16,,3907.0
2017-11-14 11:30,,17.19,2748,17.22,17.15,17.19,,2367.0
2017-11-14 14:00,,17.41,2748,17.46,17.15,17.19,,7130.0
2017-11-14 15:00,,17.52,2748,17.6,17.34,17.41,,13359.0
2017-11-15 10:30,,17.35,2748,17.49,17.32,17.49,,3172.0
2017-11-15 11:30,,17.3,2748,17.36,17.26,17.35,,3169.0
2017-11-15 14:00,,17.3,2748,17.34,17.23,17.3,,2631.0
2017-11-15 15:00,,17.32,2748,17.34,17.15,17.3,,5834.0
2017-11-16 10:30,,17.23,2748,17.32,17.17,17.29,,2446.0
2017-11-16 11:30,,17.24,2748,17.26,17.2,17.23,,1407.0
2017-11-16 14:00,,17.35,2748,17.4,17.16,17.24,,4220.0
2017-11-16 15:00,,17.24,2748,17.39,17.18,17.35,,3105.0
2017-11-17 10:30,,16.54,2748,17.28,16.4,17.28,,12704.0
2017-11-17 11:30,,16.22,2748,16.58,16.21,16.54,,7597.0
2017-11-17 14:00,,16.19,2748,16.38,16.11,16.22,,5051.0
2017-11-17 15:00,,15.71,2748,16.26,15.67,16.19,,11362.0
2017-11-20 10:30,,15.18,2748,15.53,14.9,15.53,,8213.0
2017-11-20 11:30,,15.34,2748,15.4,15.18,15.18,,1560.0
2017-11-20 14:00,,15.3,2748,15.35,15.1,15.34,,2372.0
2017-11-20 15:00,,15.44,2748,15.47,15.27,15.3,,2678.0
2017-11-21 10:30,,15.56,2748,15.69,15.32,15.39,,4134.0
2017-11-21 11:30,,15.38,2748,15.6,15.37,15.56,,2697.0
2017-11-21 14:00,,15.26,2748,15.4,15.15,15.38,,2302.0
2017-11-21 15:00,,15.26,2748,15.28,15.2,15.26,,2692.0
2017-11-22 10:30,,15.34,2748,15.36,15.15,15.34,,4166.0
2017-11-22 11:30,,15.33,2748,15.44,15.31,15.34,,2123.0
2017-11-22 14:00,,15.21,2748,15.33,15.2,15.33,,1440.0
2017-11-22 15:00,,15.31,2748,15.32,15.21,15.21,,2214.0
2017-11-23 10:30,,15.31,2748,15.37,15.16,15.25,,2949.0
2017-11-23 11:30,,15.28,2748,15.4,15.26,15.31,,2235.0
2017-11-23 14:00,,15.41,2748,15.41,15.22,15.28,,2689.0
2017-11-23 15:00,,15.13,2748,15.41,15.13,15.41,,4258.0
2017-11-24 10:30,,15.06,2748,15.16,15.0,15.05,,3601.0
2017-11-24 11:30,,15.04,2748,15.08,15.0,15.06,,1990.0
2017-11-24 14:00,,15.01,2748,15.08,14.9,15.04,,2715.0
2017-11-24 15:00,,14.98,2748,15.1,14.98,15.01,,2891.0
2017-11-27 10:30,,14.98,2748,15.0,14.85,14.98,,3130.0
2017-11-27 11:30,,15.25,2748,15.3,14.97,14.98,,1758.0
2017-11-27 14:00,,15.18,2748,15.29,15.16,15.25,,2688.0
2017-11-27 15:00,,15.14,2748,15.2,15.12,15.18,,2276.0
2017-11-28 10:30,,15.22,2748,15.32,15.12,15.14,,2321.0
2017-11-28 11:30,,15.18,2748,15.23,15.16,15.22,,803.0
2017-11-28 14:00,,15.3,2748,15.3,15.18,15.18,,1746.0
2017-11-28 15:00,,15.31,2748,15.31,15.21,15.3,,3604.0
2017-11-29 10:30,,15.31,2748,15.39,15.24,15.32,,3685.0
2017-11-29 11:30,,15.35,2748,15.37,15.25,15.31,,2557.0
2017-11-29 14:00,,15.32,2748,15.36,15.29,15.35,,1465.0
2017-11-29 15:00,,15.94,2748,16.46,15.31,15.32,,22568.0
2017-11-30 10:30,,15.63,2748,15.8,15.52,15.65,,8203.0
2017-11-30 11:30,,15.71,2748,15.74,15.61,15.63,,1738.0
2017-11-30 14:00,,15.67,2748,15.77,15.65,15.71,,1947.0
2017-11-30 15:00,,15.67,2748,15.73,15.58,15.67,,3415.0
2017-12-01 10:30,,15.77,2748,15.77,15.52,15.67,,2679.0
2017-12-01 11:30,,15.65,2748,15.77,15.61,15.77,,1434.0
2017-12-01 14:00,,15.65,2748,15.7,15.62,15.65,,1713.0
2017-12-01 15:00,,15.66,2748,15.73,15.65,15.65,,2219.0
2017-12-04 10:30,,15.43,2748,15.68,15.4,15.68,,3690.0
2017-12-04 11:30,,15.36,2748,15.46,15.31,15.43,,2047.0
2017-12-04 14:00,,15.33,2748,15.46,15.32,15.36,,2047.0
2017-12-04 15:00,,15.12,2748,15.35,15.11,15.33,,3590.0
2017-12-05 10:30,,14.97,2748,15.25,14.93,15.12,,2340.0
2017-12-05 11:30,,14.99,2748,15.05,14.91,14.97,,2036.0
2017-12-05 14:00,,14.83,2748,14.99,14.78,14.99,,3522.0
2017-12-05 15:00,,14.54,2748,14.83,14.48,14.83,,5864.0
2017-12-06 10:30,,14.57,2748,14.77,14.52,14.6,,2660.0
2017-12-06 11:30,,14.45,2748,14.59,14.45,14.57,,2171.0
2017-12-06 14:00,,14.34,2748,14.48,14.33,14.45,,2540.0
2017-12-06 15:00,,14.65,2748,14.65,14.23,14.34,,6586.0
2017-12-07 10:30,,14.53,2748,14.66,14.48,14.65,,2553.0
2017-12-07 11:30,,14.55,2748,14.57,14.49,14.53,,1111.0
2017-12-07 14:00,,14.64,2748,14.67,14.51,14.55,,1447.0
2017-12-07 15:00,,14.51,2748,14.69,14.5,14.64,,2825.0
2017-12-08 10:30,,14.69,2748,14.78,14.55,14.55,,4021.0
2017-12-08 11:30,,14.7,2748,14.7,14.63,14.69,,1690.0
2017-12-08 14:00,,14.75,2748,14.77,14.7,14.7,,2264.0
2017-12-08 15:00,,14.77,2748,14.78,14.72,14.75,,2837.0
2017-12-11 10:30,,14.77,2748,14.83,14.72,14.82,,2637.0
