date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,57.44,603533,57.44,57.44,57.44,,3639.0
2017-11-03 15:00,,57.44,603533,57.44,57.44,57.44,,3033.0
2017-11-06 10:30,,60.4,603533,63.18,59.22,63.18,,193404.0
2017-11-06 11:30,,60.86,603533,62.12,58.57,60.4,,25118.0
2017-11-06 14:00,,60.86,603533,61.1,58.99,60.86,,19915.0
2017-11-06 15:00,,60.25,603533,61.76,59.55,60.8,,36808.0
2017-11-07 10:30,,64.2,603533,64.7,59.0,62.0,,117357.0
2017-11-07 11:30,,63.15,603533,64.44,62.46,64.2,,24965.0
2017-11-07 14:00,,64.93,603533,65.58,62.6,63.15,,26489.0
2017-11-07 15:00,,66.28,603533,66.28,64.9,64.92,,49084.0
2017-11-08 10:30,,64.3,603533,67.95,62.97,65.03,,120661.0
2017-11-08 11:30,,64.87,603533,66.0,63.0,64.3,,28980.0
2017-11-08 14:00,,67.39,603533,69.47,64.74,64.85,,40465.0
2017-11-08 15:00,,64.69,603533,68.38,64.0,67.35,,36648.0
2017-11-09 10:30,,67.5,603533,67.6,63.11,63.11,,78324.0
2017-11-09 11:30,,65.87,603533,67.6,65.65,67.33,,22069.0
2017-11-09 14:00,,63.7,603533,66.27,63.65,65.87,,24967.0
2017-11-09 15:00,,64.72,603533,64.88,62.82,63.7,,35675.0
2017-11-10 10:30,,64.9,603533,65.5,61.29,63.0,,60209.0
2017-11-10 11:30,,67.18,603533,68.29,63.86,65.0,,50918.0
2017-11-10 14:00,,70.0,603533,71.0,66.95,67.18,,35901.0
2017-11-10 15:00,,67.94,603533,70.09,67.12,70.09,,28200.0
2017-11-13 10:30,,67.05,603533,69.4,66.06,66.64,,51345.0
2017-11-13 11:30,,67.0,603533,67.8,66.5,67.05,,14059.0
2017-11-13 14:00,,67.52,603533,68.3,66.57,67.0,,15508.0
2017-11-13 15:00,,67.08,603533,68.5,66.5,67.5,,31385.0
2017-11-14 10:30,,72.81,603533,73.79,66.67,66.67,,93597.0
2017-11-14 11:30,,70.91,603533,73.5,70.89,72.78,,24605.0
2017-11-14 14:00,,73.79,603533,73.79,70.95,70.95,,31425.0
2017-11-14 15:00,,73.78,603533,73.79,72.0,73.79,,43849.0
2017-11-15 10:30,,66.4,603533,71.8,66.4,70.97,,88517.0
2017-11-15 11:30,,67.23,603533,67.84,66.4,66.4,,26953.0
2017-11-15 14:00,,66.4,603533,67.38,66.4,67.23,,16837.0
2017-11-15 15:00,,66.4,603533,66.8,66.4,66.4,,6624.0
2017-11-16 10:30,,63.91,603533,65.29,63.2,63.89,,39613.0
2017-11-16 11:30,,62.2,603533,63.93,60.88,63.93,,43707.0
2017-11-16 14:00,,61.18,603533,62.2,60.51,62.2,,22328.0
2017-11-16 15:00,,59.89,603533,61.88,59.76,61.0,,40996.0
2017-11-17 10:30,,58.8,603533,59.5,56.3,58.8,,45347.0
2017-11-17 11:30,,57.77,603533,59.49,57.51,58.8,,12155.0
2017-11-17 14:00,,55.5,603533,57.7,55.06,57.62,,23467.0
2017-11-17 15:00,,53.9,603533,55.89,53.9,55.55,,26345.0
2017-11-20 10:30,,53.87,603533,55.0,52.44,52.66,,39590.0
2017-11-20 11:30,,54.0,603533,54.74,53.8,53.8,,10333.0
