date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,18.64,300142,18.75,18.51,18.75,,55755.0
2017-11-03 15:00,,18.87,300142,18.9,18.64,18.64,,27699.0
2017-11-06 10:30,,19.25,300142,19.29,18.75,18.88,,45316.0
2017-11-06 11:30,,19.98,300142,20.03,19.21,19.25,,80982.0
2017-11-06 14:00,,19.75,300142,20.0,19.5,19.98,,54257.0
2017-11-06 15:00,,19.78,300142,19.8,19.54,19.75,,38059.0
2017-11-07 10:30,,19.67,300142,19.94,19.54,19.74,,52602.0
2017-11-07 11:30,,19.62,300142,19.74,19.58,19.67,,14576.0
2017-11-07 14:00,,19.48,300142,19.69,19.45,19.62,,28939.0
2017-11-07 15:00,,19.59,300142,19.63,19.48,19.48,,19124.0
2017-11-08 10:30,,19.3,300142,19.76,18.89,19.76,,72514.0
2017-11-08 11:30,,19.3,300142,19.6,19.05,19.3,,44693.0
2017-11-08 14:00,,19.25,300142,19.4,19.15,19.3,,17577.0
2017-11-08 15:00,,19.1,300142,19.3,18.8,19.25,,61946.0
2017-11-09 10:30,,19.4,300142,19.4,18.96,19.18,,62195.0
2017-11-09 11:30,,19.47,300142,19.75,19.38,19.4,,33072.0
2017-11-09 14:00,,19.23,300142,19.47,19.2,19.47,,20099.0
2017-11-09 15:00,,19.6,300142,19.65,19.23,19.23,,42288.0
2017-11-10 10:30,,20.33,300142,20.84,19.69,19.71,,135017.0
2017-11-10 11:30,,20.35,300142,20.53,20.2,20.33,,38420.0
2017-11-10 14:00,,20.51,300142,20.69,20.28,20.35,,45296.0
2017-11-10 15:00,,20.89,300142,20.94,20.45,20.51,,64743.0
2017-11-13 10:30,,21.59,300142,21.6,20.73,20.98,,107437.0
2017-11-13 11:30,,21.56,300142,21.6,21.29,21.59,,36878.0
2017-11-13 14:00,,21.61,300142,21.68,21.33,21.56,,39782.0
2017-11-13 15:00,,21.37,300142,21.61,21.0,21.61,,47192.0
2017-11-14 10:30,,20.68,300142,21.48,20.65,21.41,,90778.0
2017-11-14 11:30,,20.79,300142,20.9,20.65,20.68,,47549.0
2017-11-14 14:00,,20.89,300142,21.15,20.75,20.79,,30430.0
2017-11-14 15:00,,20.75,300142,20.9,20.7,20.89,,34715.0
2017-11-15 10:30,,20.95,300142,21.35,20.73,20.89,,45914.0
2017-11-15 11:30,,20.75,300142,21.06,20.59,20.95,,26375.0
2017-11-15 14:00,,20.92,300142,21.0,20.68,20.75,,14231.0
2017-11-15 15:00,,20.91,300142,21.0,20.8,20.92,,15753.0
2017-11-16 10:30,,20.97,300142,21.17,20.74,20.81,,44248.0
2017-11-16 11:30,,21.2,300142,21.3,20.97,20.97,,53069.0
2017-11-16 14:00,,21.84,300142,21.9,21.2,21.2,,50846.0
2017-11-16 15:00,,21.83,300142,21.95,21.67,21.84,,36856.0
2017-11-17 10:30,,21.93,300142,21.97,21.51,21.93,,39218.0
2017-11-17 11:30,,21.9,300142,21.98,21.72,21.93,,22128.0
2017-11-17 14:00,,21.63,300142,21.93,21.61,21.9,,19733.0
2017-11-17 15:00,,21.43,300142,21.7,21.29,21.63,,63309.0
2017-11-20 10:30,,21.12,300142,21.51,20.85,21.03,,61774.0
2017-11-20 11:30,,20.96,300142,21.2,20.74,21.12,,61524.0
2017-11-20 14:00,,21.19,300142,21.2,20.95,20.96,,33374.0
2017-11-20 15:00,,21.84,300142,21.84,21.18,21.19,,53467.0
2017-11-21 10:30,,21.82,300142,22.28,21.61,21.8,,56124.0
2017-11-21 11:30,,21.88,300142,22.17,21.7,21.82,,23308.0
2017-11-21 14:00,,21.78,300142,21.95,21.58,21.88,,18147.0
2017-11-21 15:00,,22.0,300142,22.14,21.7,21.78,,35451.0
2017-11-22 10:30,,21.79,300142,22.29,21.59,22.07,,48078.0
2017-11-22 11:30,,21.7,300142,21.94,21.65,21.79,,20645.0
2017-11-22 14:00,,21.64,300142,21.76,21.58,21.7,,42066.0
2017-11-22 15:00,,21.78,300142,21.85,21.33,21.64,,55045.0
2017-11-23 10:30,,20.97,300142,21.82,20.6,21.65,,92411.0
2017-11-23 11:30,,20.8,300142,21.1,20.8,20.97,,54460.0
2017-11-23 14:00,,20.65,300142,20.88,20.5,20.8,,49071.0
2017-11-23 15:00,,19.91,300142,20.75,19.61,20.65,,113780.0
2017-11-24 10:30,,20.57,300142,20.88,19.71,19.71,,89087.0
2017-11-24 11:30,,20.36,300142,20.61,20.1,20.57,,41927.0
2017-11-24 14:00,,20.42,300142,20.5,20.3,20.36,,9811.0
2017-11-24 15:00,,20.7,300142,20.74,20.01,20.42,,63518.0
2017-11-27 10:30,,20.07,300142,20.68,19.9,20.45,,47134.0
2017-11-27 11:30,,20.31,300142,20.38,20.0,20.07,,23037.0
2017-11-27 14:00,,20.07,300142,20.38,20.03,20.31,,11105.0
2017-11-27 15:00,,20.2,300142,20.36,20.03,20.07,,43429.0
2017-11-28 10:30,,20.2,300142,20.5,20.04,20.31,,22908.0
2017-11-28 11:30,,20.04,300142,20.24,19.95,20.2,,18310.0
2017-11-28 14:00,,20.21,300142,20.3,20.02,20.04,,15699.0
2017-11-28 15:00,,20.25,300142,20.36,20.17,20.21,,19900.0
2017-11-29 10:30,,20.13,300142,20.49,20.13,20.49,,17686.0
2017-11-29 11:30,,20.05,300142,20.2,19.9,20.13,,22886.0
2017-11-29 14:00,,19.99,300142,20.08,19.68,20.05,,24477.0
2017-11-29 15:00,,19.18,300142,19.99,19.09,19.99,,64151.0
2017-11-30 10:30,,20.36,300142,20.74,19.18,19.18,,131474.0
2017-11-30 11:30,,20.36,300142,20.54,20.26,20.36,,49018.0
2017-11-30 14:00,,20.16,300142,20.64,20.06,20.36,,41022.0
2017-11-30 15:00,,20.18,300142,20.2,19.7,20.16,,52006.0
2017-12-01 10:30,,20.74,300142,20.74,20.12,20.4,,55591.0
2017-12-01 11:30,,20.43,300142,20.81,20.4,20.74,,26572.0
2017-12-01 14:00,,20.1,300142,20.5,20.03,20.43,,33379.0
2017-12-01 15:00,,19.95,300142,20.48,19.9,20.11,,60946.0
2017-12-04 10:30,,20.68,300142,20.87,20.31,20.31,,93924.0
2017-12-04 11:30,,20.79,300142,20.89,20.64,20.68,,34992.0
2017-12-04 14:00,,20.8,300142,20.85,20.64,20.79,,19101.0
2017-12-04 15:00,,21.09,300142,21.1,20.75,20.8,,65660.0
2017-12-05 10:30,,20.85,300142,21.33,20.63,21.2,,66580.0
2017-12-05 11:30,,20.58,300142,20.93,20.52,20.85,,26416.0
2017-12-05 14:00,,20.66,300142,20.8,20.53,20.58,,21345.0
2017-12-05 15:00,,20.69,300142,20.7,20.41,20.66,,34067.0
2017-12-06 10:30,,21.17,300142,21.5,20.51,20.52,,69407.0
2017-12-06 11:30,,20.84,300142,21.21,20.78,21.17,,24165.0
2017-12-06 14:00,,20.65,300142,20.96,20.6,20.84,,22954.0
2017-12-06 15:00,,21.05,300142,21.22,20.65,20.65,,43071.0
2017-12-07 10:30,,21.57,300142,21.88,21.03,21.68,,117384.0
2017-12-07 11:30,,21.1,300142,21.65,21.05,21.57,,40072.0
2017-12-07 14:00,,21.31,300142,21.52,21.08,21.1,,30535.0
2017-12-07 15:00,,21.06,300142,21.36,20.85,21.31,,42509.0
2017-12-08 10:30,,20.38,300142,21.22,19.31,21.21,,115844.0
2017-12-08 11:30,,20.18,300142,20.39,20.0,20.38,,19379.0
2017-12-08 14:00,,20.18,300142,20.55,20.15,20.18,,27815.0
2017-12-08 15:00,,20.29,300142,20.44,20.15,20.18,,36940.0
2017-12-11 10:30,,20.89,300142,20.93,19.84,20.32,,79899.0
2017-12-11 11:30,,21.16,300142,21.2,20.87,20.89,,65837.0
2017-12-11 14:00,,21.0,300142,21.19,20.81,21.16,,30886.0
2017-12-11 15:00,,20.97,300142,21.05,20.89,21.0,,21813.0
2017-12-12 10:30,,20.48,300142,21.16,20.41,21.0,,74261.0
2017-12-12 11:30,,20.56,300142,20.65,20.2,20.48,,50719.0
2017-12-12 14:00,,20.59,300142,20.68,20.5,20.56,,15598.0
2017-12-12 15:00,,20.4,300142,20.66,20.34,20.59,,43384.0
2017-12-13 10:30,,20.62,300142,20.62,19.9,20.16,,45324.0
2017-12-13 11:30,,20.38,300142,20.63,20.21,20.62,,7563.0
2017-12-13 14:00,,20.08,300142,20.38,19.97,20.38,,36296.0
2017-12-13 15:00,,20.09,300142,20.2,19.77,20.08,,76361.0
2017-12-14 10:30,,19.85,300142,20.28,19.71,20.2,,46051.0
2017-12-14 11:30,,20.11,300142,20.16,19.83,19.85,,29373.0
2017-12-14 14:00,,20.27,300142,20.34,20.08,20.11,,20763.0
2017-12-14 15:00,,20.43,300142,20.49,20.15,20.27,,30386.0
2017-12-15 10:30,,20.32,300142,20.56,20.2,20.4,,30625.0
2017-12-15 11:30,,20.16,300142,20.4,20.1,20.32,,21711.0
2017-12-15 14:00,,20.17,300142,20.31,20.15,20.16,,14767.0
2017-12-15 15:00,,20.13,300142,20.22,20.1,20.17,,17830.0
2017-12-18 10:30,,20.07,300142,20.26,19.97,20.08,,19593.0
2017-12-18 11:30,,20.15,300142,20.19,19.95,20.07,,22801.0
2017-12-18 14:00,,20.13,300142,20.23,20.05,20.15,,12643.0
2017-12-18 15:00,,20.19,300142,20.25,20.01,20.13,,27481.0
2017-12-19 10:30,,20.22,300142,20.52,20.1,20.11,,21862.0
2017-12-19 11:30,,20.14,300142,20.33,20.12,20.22,,9572.0
2017-12-19 14:00,,19.98,300142,20.2,19.95,20.14,,15337.0
2017-12-19 15:00,,20.3,300142,20.36,19.95,19.98,,36607.0
2017-12-20 10:30,,20.16,300142,20.4,20.09,20.34,,16472.0
2017-12-20 11:30,,19.67,300142,20.17,19.62,20.16,,44669.0
2017-12-20 14:00,,19.92,300142,20.02,19.63,19.67,,20637.0
2017-12-20 15:00,,19.83,300142,19.96,19.72,19.92,,25285.0
2017-12-21 10:30,,19.46,300142,19.84,19.34,19.64,,38606.0
2017-12-21 11:30,,19.6,300142,19.67,19.46,19.46,,13009.0
2017-12-21 14:00,,19.58,300142,19.73,19.47,19.6,,15207.0
2017-12-21 15:00,,19.33,300142,19.63,19.3,19.6,,36153.0
2017-12-22 10:30,,19.66,300142,19.7,19.28,19.28,,27718.0
2017-12-22 11:30,,19.5,300142,19.68,19.5,19.66,,8531.0
2017-12-22 14:00,,19.63,300142,19.8,19.5,19.5,,15676.0
2017-12-22 15:00,,19.7,300142,19.87,19.63,19.63,,44373.0
2017-12-25 10:30,,19.19,300142,19.78,19.15,19.66,,37590.0
2017-12-25 11:30,,18.49,300142,19.21,17.73,19.19,,125275.0
2017-12-25 14:00,,18.85,300142,18.92,18.45,18.49,,30002.0
2017-12-25 15:00,,18.94,300142,18.99,18.83,18.85,,38119.0
2017-12-26 10:30,,18.52,300142,18.75,18.29,18.75,,66113.0
2017-12-26 11:30,,18.55,300142,18.6,18.44,18.52,,28110.0
2017-12-26 14:00,,18.18,300142,18.57,18.06,18.55,,38395.0
2017-12-26 15:00,,18.5,300142,18.7,18.11,18.18,,66348.0
2017-12-27 10:30,,17.97,300142,18.56,17.91,18.25,,46215.0
2017-12-27 11:30,,17.89,300142,18.1,17.75,17.97,,78984.0
2017-12-27 14:00,,17.85,300142,18.0,17.8,17.89,,20132.0
2017-12-27 15:00,,18.14,300142,18.18,17.6,17.85,,76513.0
2017-12-28 10:30,,18.14,300142,18.51,18.0,18.09,,44520.0
2017-12-28 11:30,,18.04,300142,18.2,17.9,18.14,,14211.0
2017-12-28 14:00,,17.96,300142,18.14,17.92,18.04,,20755.0
2017-12-28 15:00,,18.15,300142,18.2,17.91,17.96,,42728.0
2017-12-29 10:30,,17.48,300142,18.15,16.9,18.14,,121782.0
2017-12-29 11:30,,17.4,300142,17.56,17.07,17.48,,63714.0
2017-12-29 14:00,,17.86,300142,17.94,17.38,17.4,,26264.0
2017-12-29 15:00,,18.25,300142,18.44,17.75,17.86,,84476.0
2018-01-02 10:30,,18.26,300142,18.53,17.98,18.0,,39971.0
2018-01-02 11:30,,18.56,300142,18.74,18.22,18.26,,24602.0
2018-01-02 14:00,,18.59,300142,18.63,18.45,18.56,,16816.0
2018-01-02 15:00,,18.79,300142,18.88,18.56,18.59,,36888.0
2018-01-03 10:30,,18.87,300142,19.12,18.26,18.31,,68342.0
2018-01-03 11:30,,18.79,300142,18.94,18.69,18.87,,19596.0
2018-01-03 14:00,,18.97,300142,18.98,18.58,18.79,,21228.0
2018-01-03 15:00,,18.98,300142,19.07,18.97,18.97,,31496.0
2018-01-04 10:30,,18.63,300142,18.85,18.32,18.5,,66593.0
2018-01-04 11:30,,19.0,300142,19.01,18.62,18.63,,22605.0
2018-01-04 14:00,,19.0,300142,19.11,18.82,19.0,,27177.0
2018-01-04 15:00,,19.29,300142,19.44,18.91,19.0,,59064.0
2018-01-05 10:30,,19.32,300142,19.49,19.2,19.47,,28961.0
2018-01-05 11:30,,19.39,300142,19.42,19.3,19.32,,16562.0
2018-01-05 14:00,,19.46,300142,19.5,19.28,19.39,,22520.0
2018-01-05 15:00,,19.99,300142,20.0,19.43,19.46,,120754.0
2018-01-08 10:30,,19.99,300142,20.2,19.8,20.0,,40622.0
2018-01-08 11:30,,20.0,300142,20.05,19.85,19.99,,14541.0
2018-01-08 14:00,,19.98,300142,20.09,19.85,20.0,,16816.0
2018-01-08 15:00,,20.01,300142,20.06,19.89,19.98,,15879.0
2018-01-09 10:30,,19.89,300142,20.07,19.76,19.94,,19076.0
2018-01-09 11:30,,20.0,300142,20.2,19.84,19.89,,28158.0
2018-01-09 14:00,,20.47,300142,20.58,19.87,20.0,,50231.0
2018-01-09 15:00,,20.56,300142,20.6,20.3,20.47,,49452.0
2018-01-10 10:30,,20.49,300142,20.8,20.28,20.63,,41959.0
2018-01-10 11:30,,20.5,300142,20.53,20.38,20.49,,12336.0
2018-01-10 14:00,,20.54,300142,20.74,20.48,20.5,,35733.0
2018-01-10 15:00,,20.7,300142,20.79,20.51,20.54,,50588.0
2018-01-11 10:30,,20.61,300142,20.83,20.41,20.42,,39881.0
2018-01-11 11:30,,20.65,300142,20.85,20.6,20.61,,17224.0
2018-01-11 14:00,,20.69,300142,20.73,20.62,20.65,,8099.0
2018-01-11 15:00,,20.66,300142,20.72,20.46,20.69,,23514.0
2018-01-12 10:30,,20.36,300142,20.66,20.34,20.58,,19306.0
2018-01-12 11:30,,20.42,300142,20.6,20.21,20.36,,17729.0
2018-01-12 14:00,,20.31,300142,20.5,20.3,20.42,,12610.0
2018-01-12 15:00,,20.49,300142,20.52,20.25,20.31,,22788.0
2018-01-15 10:30,,19.75,300142,20.51,19.67,20.01,,267105.0
2018-01-15 11:30,,20.11,300142,20.2,19.52,19.75,,70280.0
2018-01-15 14:00,,19.71,300142,20.11,19.71,20.11,,28622.0
2018-01-15 15:00,,20.05,300142,20.05,19.55,19.71,,63108.0
2018-01-16 10:30,,19.42,300142,20.09,18.71,19.81,,117473.0
2018-01-16 11:30,,19.16,300142,19.54,19.14,19.42,,32123.0
2018-01-16 14:00,,18.92,300142,19.17,18.67,19.16,,79442.0
2018-01-16 15:00,,18.05,300142,18.92,18.05,18.92,,194472.0
2018-01-17 10:30,,17.4,300142,18.05,16.85,18.05,,158092.0
2018-01-17 11:30,,17.78,300142,17.93,17.4,17.4,,29760.0
2018-01-17 14:00,,17.98,300142,18.01,17.65,17.78,,27022.0
2018-01-17 15:00,,17.61,300142,17.98,17.61,17.98,,24201.0
2018-01-18 10:30,,18.53,300142,18.63,17.51,17.55,,83086.0
2018-01-18 11:30,,18.5,300142,18.6,18.37,18.53,,22140.0
2018-01-18 14:00,,18.46,300142,18.55,18.41,18.5,,13409.0
2018-01-18 15:00,,18.36,300142,18.48,18.36,18.46,,20833.0
2018-01-19 10:30,,18.75,300142,19.1,18.23,18.35,,53785.0
2018-01-19 11:30,,18.7,300142,18.8,18.61,18.75,,12094.0
2018-01-19 14:00,,18.46,300142,18.7,18.37,18.7,,16638.0
2018-01-19 15:00,,18.4,300142,18.53,18.18,18.46,,34898.0
2018-01-22 10:30,,19.0,300142,19.13,18.4,18.41,,57486.0
2018-01-22 11:30,,19.09,300142,19.12,18.88,19.0,,29651.0
2018-01-22 14:00,,19.35,300142,19.45,19.08,19.09,,33533.0
2018-01-22 15:00,,19.29,300142,19.41,19.2,19.35,,21780.0
2018-01-23 10:30,,19.5,300142,19.88,19.41,19.55,,49660.0
2018-01-23 11:30,,19.51,300142,19.64,19.38,19.5,,15969.0
2018-01-23 14:00,,19.29,300142,19.53,19.27,19.51,,21961.0
2018-01-23 15:00,,19.47,300142,19.51,19.29,19.29,,23781.0
2018-01-24 10:30,,19.47,300142,19.66,18.96,19.33,,36626.0
2018-01-24 11:30,,19.48,300142,19.54,19.42,19.47,,12225.0
2018-01-24 14:00,,19.51,300142,19.56,19.43,19.48,,21329.0
2018-01-24 15:00,,19.51,300142,19.64,19.48,19.51,,20013.0
2018-01-25 10:30,,19.6,300142,19.8,19.32,19.4,,42992.0
2018-01-25 11:30,,19.45,300142,19.7,19.41,19.6,,14813.0
2018-01-25 14:00,,19.56,300142,19.57,19.4,19.45,,8093.0
2018-01-25 15:00,,19.48,300142,19.56,19.38,19.56,,19722.0
2018-01-26 10:30,,19.95,300142,20.04,19.38,19.55,,54154.0
2018-01-26 11:30,,19.9,300142,19.96,19.8,19.95,,11878.0
2018-01-26 14:00,,19.82,300142,19.99,19.81,19.9,,19185.0
2018-01-26 15:00,,19.83,300142,19.88,19.6,19.82,,21252.0
2018-01-29 10:30,,19.68,300142,19.99,19.51,19.8,,35779.0
2018-01-29 11:30,,19.42,300142,19.72,19.05,19.68,,27655.0
2018-01-29 14:00,,19.51,300142,19.59,19.39,19.42,,11098.0
2018-01-29 15:00,,19.52,300142,19.53,19.28,19.51,,27244.0
2018-01-30 10:30,,19.31,300142,19.55,19.22,19.43,,17370.0
2018-01-30 11:30,,19.23,300142,19.45,19.21,19.31,,14107.0
2018-01-30 14:00,,19.2,300142,19.3,19.15,19.23,,12090.0
2018-01-30 15:00,,19.1,300142,19.24,19.1,19.2,,17830.0
2018-01-31 10:30,,18.43,300142,19.44,18.35,19.25,,37715.0
2018-01-31 11:30,,18.8,300142,18.8,18.43,18.43,,16877.0
2018-01-31 14:00,,18.75,300142,18.85,18.62,18.8,,8078.0
2018-01-31 15:00,,18.8,300142,18.82,18.6,18.75,,21428.0
2018-02-01 10:30,,18.1,300142,18.88,17.81,18.64,,57872.0
2018-02-01 11:30,,17.98,300142,18.1,17.65,18.1,,50426.0
2018-02-01 14:00,,18.07,300142,18.13,17.9,17.98,,12672.0
2018-02-01 15:00,,17.98,300142,18.08,17.82,18.07,,23783.0
2018-02-02 10:30,,18.19,300142,18.2,17.3,18.05,,52811.0
2018-02-02 11:30,,18.15,300142,18.5,18.06,18.19,,14853.0
2018-02-02 14:00,,18.19,300142,18.3,18.08,18.15,,7939.0
2018-02-02 15:00,,18.33,300142,18.46,18.18,18.19,,17222.0
2018-02-05 10:30,,18.15,300142,18.38,17.72,18.19,,35529.0
2018-02-05 11:30,,18.13,300142,18.19,18.0,18.16,,6097.0
2018-02-05 14:00,,18.11,300142,18.23,18.1,18.13,,4828.0
2018-02-05 15:00,,18.1,300142,18.21,17.8,18.11,,16456.0
2018-02-06 10:30,,18.08,300142,18.14,17.77,17.95,,27063.0
2018-02-06 11:30,,17.69,300142,18.08,17.55,18.08,,35180.0
2018-02-06 14:00,,17.65,300142,17.73,17.36,17.69,,19412.0
2018-02-06 15:00,,17.43,300142,17.7,17.18,17.7,,27847.0
2018-02-07 10:30,,17.29,300142,17.89,17.12,17.89,,37765.0
2018-02-07 11:30,,17.07,300142,17.36,16.78,17.29,,61830.0
2018-02-07 14:00,,16.82,300142,17.1,16.8,17.07,,27473.0
2018-02-07 15:00,,16.92,300142,17.0,16.79,16.82,,27827.0
2018-02-08 10:30,,16.9,300142,16.98,16.75,16.8,,24964.0
2018-02-08 11:30,,17.2,300142,17.49,16.88,16.9,,25326.0
2018-02-08 14:00,,17.03,300142,17.2,16.98,17.2,,15830.0
2018-02-08 15:00,,17.14,300142,17.2,17.03,17.03,,26105.0
2018-02-09 10:30,,16.93,300142,17.21,16.47,16.7,,53070.0
2018-02-09 11:30,,16.9,300142,16.95,16.6,16.93,,16430.0
2018-02-09 14:00,,16.79,300142,16.92,16.74,16.9,,9917.0
2018-02-09 15:00,,16.8,300142,16.92,16.61,16.79,,35089.0
2018-02-12 10:30,,17.49,300142,17.57,16.85,16.99,,33679.0
2018-02-12 11:30,,17.6,300142,17.64,17.35,17.49,,18563.0
2018-02-12 14:00,,17.95,300142,17.97,17.53,17.6,,18236.0
2018-02-12 15:00,,17.92,300142,18.03,17.81,17.95,,18036.0
2018-02-13 10:30,,18.29,300142,18.53,17.92,18.01,,30772.0
2018-02-13 11:30,,18.32,300142,18.38,18.24,18.29,,11306.0
2018-02-13 14:00,,18.15,300142,18.35,18.13,18.32,,12030.0
2018-02-13 15:00,,18.18,300142,18.28,18.02,18.15,,18757.0
2018-02-14 10:30,,17.97,300142,18.26,17.9,18.2,,15497.0
2018-02-14 11:30,,17.88,300142,18.05,17.86,17.97,,10987.0
2018-02-14 14:00,,18.01,300142,18.1,17.87,17.88,,6519.0
2018-02-14 15:00,,18.18,300142,18.18,17.96,18.01,,16632.0
2018-02-22 10:30,,18.34,300142,18.4,18.18,18.26,,27634.0
2018-02-22 11:30,,18.3,300142,18.36,18.24,18.34,,7160.0
2018-02-22 14:00,,18.49,300142,18.61,18.27,18.3,,14793.0
2018-02-22 15:00,,18.83,300142,18.83,18.43,18.49,,28842.0
2018-02-23 10:30,,18.68,300142,18.85,18.63,18.74,,14022.0
2018-02-23 11:30,,18.6,300142,18.72,18.5,18.66,,11381.0
2018-02-23 14:00,,18.7,300142,18.74,18.56,18.6,,6205.0
2018-02-23 15:00,,18.7,300142,18.81,18.65,18.7,,10894.0
2018-02-26 10:30,,18.53,300142,19.09,18.31,18.76,,33234.0
2018-02-26 11:30,,18.53,300142,18.75,18.41,18.53,,14471.0
2018-02-26 14:00,,18.78,300142,18.78,18.46,18.53,,15413.0
2018-02-26 15:00,,18.78,300142,18.9,18.73,18.78,,17225.0
2018-02-27 10:30,,18.76,300142,19.02,18.61,18.83,,36388.0
2018-02-27 11:30,,18.63,300142,18.78,18.61,18.76,,11770.0
2018-02-27 14:00,,18.62,300142,18.71,18.53,18.63,,8425.0
2018-02-27 15:00,,18.67,300142,18.71,18.56,18.62,,10768.0
2018-02-28 10:30,,18.78,300142,18.82,18.45,18.54,,24474.0
