date,open,close,high,low,volume,code
2017-11-03 14:00,15.85,15.88,15.88,15.81,496.0,600234
2017-11-03 15:00,15.88,15.9,15.97,15.82,808.0,600234
2017-11-06 10:30,15.9,15.9,15.93,15.71,566.0,600234
2017-11-06 11:30,15.9,15.83,15.92,15.83,627.0,600234
2017-11-06 14:00,15.83,15.71,15.83,15.67,1434.0,600234
2017-11-06 15:00,15.71,15.7,15.72,15.63,1116.0,600234
2017-11-07 10:30,15.63,15.76,15.83,15.63,1085.0,600234
2017-11-07 11:30,15.76,15.72,15.82,15.71,823.0,600234
2017-11-07 14:00,15.72,15.65,15.8,15.6,1476.0,600234
2017-11-07 15:00,15.65,15.69,15.69,15.61,3272.0,600234
2017-11-08 10:30,15.5,15.38,15.53,15.2,2533.0,600234
2017-11-08 11:30,15.38,15.58,15.64,15.38,2666.0,600234
2017-11-08 14:00,15.58,15.61,15.64,15.55,901.0,600234
2017-11-08 15:00,15.61,15.63,15.7,15.61,561.0,600234
2017-11-09 10:30,15.56,15.71,15.81,15.56,667.0,600234
2017-11-09 11:30,15.71,15.65,15.79,15.65,1794.0,600234
2017-11-09 14:00,15.65,15.6,15.68,15.58,2434.0,600234
2017-11-09 15:00,15.6,15.57,15.67,15.55,2004.0,600234
2017-11-10 10:30,15.69,16.0,16.08,15.6,3870.0,600234
2017-11-10 11:30,16.0,15.9,16.0,15.9,635.0,600234
2017-11-10 14:00,15.9,15.93,15.95,15.88,757.0,600234
2017-11-10 15:00,15.93,15.93,15.94,15.88,648.0,600234
2017-11-13 10:30,15.93,15.85,16.2,15.8,1277.0,600234
2017-11-13 11:30,15.85,15.85,15.87,15.82,589.0,600234
2017-11-13 14:00,15.85,15.86,15.89,15.81,430.0,600234
2017-11-13 15:00,15.86,15.82,15.86,15.79,1645.0,600234
2017-11-14 10:30,15.76,15.7,15.98,15.7,1378.0,600234
2017-11-14 11:30,15.7,15.58,15.73,15.55,874.0,600234
2017-11-14 14:00,15.58,15.5,15.65,15.49,1563.0,600234
2017-11-14 15:00,15.5,15.54,15.62,15.49,1092.0,600234
2017-11-15 10:30,15.36,15.41,15.63,15.36,650.0,600234
2017-11-15 11:30,15.41,15.52,15.55,15.38,391.0,600234
2017-11-15 14:00,15.52,15.53,15.53,15.41,291.0,600234
2017-11-15 15:00,15.53,15.53,15.55,15.39,1051.0,600234
2017-11-16 10:30,15.48,15.47,15.55,15.37,602.0,600234
2017-11-16 11:30,15.47,15.49,15.49,15.43,124.0,600234
2017-11-16 14:00,15.49,15.52,15.52,15.45,358.0,600234
2017-11-16 15:00,15.52,15.4,15.55,15.39,821.0,600234
2017-11-17 10:30,15.4,15.61,15.9,15.4,2518.0,600234
2017-11-17 11:30,15.61,15.61,15.62,15.35,464.0,600234
2017-11-17 14:00,15.61,15.41,15.61,15.36,544.0,600234
2017-11-17 15:00,15.41,15.17,15.46,15.0,1976.0,600234
2017-11-20 10:30,15.2,15.05,15.38,14.74,2304.0,600234
2017-11-20 11:30,15.05,15.2,15.21,15.05,1394.0,600234
2017-11-20 14:00,15.2,15.15,15.21,15.15,5376.0,600234
2017-11-20 15:00,15.15,15.2,15.23,15.15,1020.0,600234
2017-11-21 10:30,15.2,15.49,15.54,15.14,1094.0,600234
2017-11-21 11:30,15.49,15.31,15.49,15.28,251.0,600234
2017-11-21 14:00,15.31,15.48,15.5,15.3,796.0,600234
2017-11-21 15:00,15.48,15.4,15.48,15.37,576.0,600234
2017-11-22 10:30,15.47,15.57,15.76,15.47,1005.0,600234
2017-11-22 11:30,15.57,15.38,15.57,15.38,129.0,600234
2017-11-22 14:00,15.38,15.52,15.53,15.38,1749.0,600234
2017-11-22 15:00,15.52,15.55,15.55,15.42,858.0,600234
2017-11-23 10:30,15.7,15.57,15.7,15.46,824.0,600234
2017-11-23 11:30,15.57,15.5,15.57,15.5,384.0,600234
2017-11-23 14:00,15.5,15.53,15.57,15.5,506.0,600234
2017-11-23 15:00,15.53,15.5,15.58,15.38,1821.0,600234
2017-11-24 10:30,15.45,15.48,15.56,15.45,1526.0,600234
2017-11-24 11:30,15.48,15.7,15.7,15.48,1145.0,600234
2017-11-24 14:00,15.7,15.66,15.7,15.6,794.0,600234
2017-11-24 15:00,15.66,15.68,15.73,15.61,676.0,600234
2017-11-27 10:30,15.68,15.75,15.8,15.6,826.0,600234
2017-11-27 11:30,15.75,15.76,15.77,15.67,716.0,600234
2017-11-27 14:00,15.76,15.75,15.76,15.68,800.0,600234
2017-11-27 15:00,15.75,15.83,15.84,15.7,2346.0,600234
2017-11-28 10:30,15.81,15.71,15.81,15.67,859.0,600234
2017-11-28 11:30,15.71,15.8,15.8,15.68,361.0,600234
2017-11-28 14:00,15.8,15.78,15.85,15.71,1168.0,600234
2017-11-28 15:00,15.78,15.84,15.86,15.78,886.0,600234
2017-11-29 10:30,15.69,15.86,16.6,15.51,6605.0,600234
2017-11-29 11:30,15.86,15.87,15.89,15.81,582.0,600234
2017-11-29 14:00,15.87,15.88,16.0,15.87,2279.0,600234
2017-11-29 15:00,15.88,15.87,15.94,15.85,1900.0,600234
2017-11-30 10:30,15.71,15.84,16.0,15.7,1457.0,600234
2017-11-30 11:30,15.84,15.92,15.93,15.84,1338.0,600234
2017-11-30 14:00,15.92,15.95,16.09,15.91,1131.0,600234
2017-11-30 15:00,15.95,16.01,16.1,15.92,1667.0,600234
2017-12-01 10:30,15.92,16.21,16.28,15.92,3188.0,600234
2017-12-01 11:30,16.21,16.24,16.29,16.17,1306.0,600234
2017-12-01 14:00,16.17,16.24,16.3,16.17,2031.0,600234
2017-12-01 15:00,16.24,16.28,16.3,16.23,1189.0,600234
2017-12-04 10:30,16.35,16.14,16.35,16.01,885.0,600234
2017-12-04 11:30,16.14,15.87,16.18,15.82,1439.0,600234
2017-12-04 14:00,15.87,15.84,15.88,15.76,742.0,600234
2017-12-04 15:00,15.84,15.67,15.85,15.65,2334.0,600234
2017-12-05 10:30,15.33,15.6,15.8,15.33,457.0,600234
2017-12-05 11:30,15.6,15.58,15.66,15.53,269.0,600234
2017-12-05 14:00,15.58,15.54,15.67,15.54,408.0,600234
2017-12-05 15:00,15.54,15.37,15.55,15.36,685.0,600234
2017-12-06 10:30,15.25,15.62,15.62,15.22,385.0,600234
2017-12-06 11:30,15.62,15.71,15.8,15.61,414.0,600234
2017-12-06 14:00,15.71,15.59,15.75,15.58,749.0,600234
2017-12-06 15:00,15.59,15.82,15.82,15.59,1779.0,600234
2017-12-07 10:30,15.62,15.94,15.98,15.62,343.0,600234
2017-12-07 11:30,15.94,15.75,15.96,15.74,590.0,600234
2017-12-07 14:00,15.75,15.79,15.96,15.75,853.0,600234
2017-12-07 15:00,15.79,15.89,15.93,15.79,743.0,600234
2017-12-08 10:30,15.91,15.94,15.95,15.79,522.0,600234
2017-12-08 11:30,15.94,15.9,15.97,15.89,903.0,600234
2017-12-08 14:00,15.9,15.97,15.97,15.88,581.0,600234
2017-12-08 15:00,15.97,16.0,16.0,15.82,3582.0,600234
2017-12-11 10:30,15.89,15.97,16.23,15.85,525.0,600234
2017-12-11 11:30,15.97,15.84,15.97,15.82,424.0,600234
2017-12-11 14:00,15.84,15.94,15.94,15.79,1128.0,600234
2017-12-11 15:00,15.94,15.93,16.0,15.85,2103.0,600234
2017-12-12 10:30,15.91,15.83,15.96,15.83,281.0,600234
2017-12-12 11:30,15.83,15.83,15.83,15.75,410.0,600234
2017-12-12 14:00,15.83,15.83,15.85,15.75,2076.0,600234
2017-12-12 15:00,15.83,15.74,15.86,15.74,2389.0,600234
2017-12-13 10:30,15.99,15.77,15.99,15.76,467.0,600234
2017-12-13 11:30,15.77,15.74,15.77,15.74,31.0,600234
2017-12-13 14:00,15.74,15.91,16.06,15.74,2607.0,600234
2017-12-13 15:00,15.91,15.76,15.91,15.75,1079.0,600234
2017-12-14 10:30,15.78,15.8,15.94,15.78,524.0,600234
2017-12-14 11:30,15.8,15.84,15.86,15.78,968.0,600234
2017-12-14 14:00,15.84,15.78,15.88,15.78,1512.0,600234
2017-12-14 15:00,15.78,15.76,15.84,15.74,649.0,600234
2017-12-15 10:30,15.76,15.74,15.84,15.73,94.0,600234
2017-12-15 11:30,15.74,15.7,15.75,15.7,379.0,600234
2017-12-15 14:00,15.7,15.77,15.77,15.63,159.0,600234
2017-12-15 15:00,15.77,15.62,15.77,15.61,729.0,600234
2017-12-18 10:30,15.75,15.62,15.78,15.6,408.0,600234
2017-12-18 11:30,15.62,15.6,15.68,15.6,154.0,600234
2017-12-18 14:00,15.6,15.59,15.6,15.51,135.0,600234
2017-12-18 15:00,15.59,15.53,15.6,15.5,313.0,600234
2017-12-19 10:30,15.53,15.7,15.77,15.53,189.0,600234
2017-12-19 11:30,15.7,15.67,15.74,15.6,111.0,600234
2017-12-19 14:00,15.67,15.64,15.73,15.54,331.0,600234
2017-12-19 15:00,15.64,15.63,15.68,15.55,440.0,600234
2017-12-20 10:30,15.55,15.5,15.58,15.5,355.0,600234
2017-12-20 11:30,15.5,15.59,15.66,15.45,208.0,600234
2017-12-20 14:00,15.59,15.59,15.59,15.45,304.0,600234
2017-12-20 15:00,15.59,15.48,15.59,15.47,524.0,600234
2017-12-21 10:30,15.54,15.49,15.55,15.47,135.0,600234
2017-12-21 11:30,15.49,15.48,15.55,15.48,52.0,600234
2017-12-21 14:00,15.48,15.47,15.54,15.46,125.0,600234
2017-12-21 15:00,15.47,15.46,15.5,15.36,535.0,600234
2017-12-22 10:30,15.42,15.22,15.69,15.21,751.0,600234
2017-12-22 11:30,15.22,14.83,15.25,14.7,2030.0,600234
2017-12-22 14:00,14.84,14.69,14.86,14.69,3338.0,600234
2017-12-22 15:00,14.69,14.69,14.69,14.69,462.0,600234
2017-12-25 10:30,14.55,13.96,14.67,13.96,5039.0,600234
2017-12-25 11:30,13.96,13.96,13.96,13.96,135.0,600234
2017-12-25 14:00,13.96,13.96,13.96,13.96,56.0,600234
2017-12-25 15:00,13.96,13.96,13.96,13.96,140.0,600234
2017-12-26 10:30,13.72,13.94,14.03,13.32,2157.0,600234
2017-12-26 11:30,13.94,13.91,14.03,13.86,227.0,600234
2017-12-26 14:00,13.91,13.96,13.99,13.89,371.0,600234
2017-12-26 15:00,13.96,13.89,13.98,13.69,1911.0,600234
2017-12-27 10:30,13.89,14.09,14.14,13.7,1207.0,600234
2017-12-27 11:30,14.09,14.07,14.09,14.0,263.0,600234
2017-12-27 14:00,14.07,14.03,14.07,14.0,192.0,600234
2017-12-27 15:00,14.03,13.91,14.03,13.8,1532.0,600234
2017-12-28 10:30,13.88,13.9,14.08,13.67,1175.0,600234
2017-12-28 11:30,13.9,13.75,13.9,13.67,347.0,600234
2017-12-28 14:00,13.75,13.77,13.84,13.67,955.0,600234
2017-12-28 15:00,13.77,13.84,13.85,13.67,1072.0,600234
2017-12-29 10:30,13.66,13.93,13.98,13.66,319.0,600234
2017-12-29 11:30,13.93,13.85,13.93,13.85,151.0,600234
2017-12-29 14:00,13.85,13.8,13.85,13.71,382.0,600234
2017-12-29 15:00,13.8,13.82,13.89,13.74,832.0,600234
2018-01-02 10:30,13.84,13.85,14.18,13.72,436.0,600234
2018-01-02 11:30,13.85,13.78,13.85,13.77,152.0,600234
2018-01-02 14:00,13.78,13.76,13.85,13.75,267.0,600234
2018-01-02 15:00,13.76,13.84,13.85,13.75,858.0,600234
2018-01-03 10:30,13.71,13.71,13.91,13.71,795.0,600234
2018-01-03 11:30,13.71,13.86,13.86,13.7,539.0,600234
2018-01-03 14:00,13.86,13.83,13.91,13.79,874.0,600234
2018-01-03 15:00,13.83,13.83,13.86,13.8,233.0,600234
2018-01-04 10:30,13.9,13.71,13.9,13.69,391.0,600234
2018-01-04 11:30,13.71,13.75,13.82,13.71,305.0,600234
2018-01-04 14:00,13.75,13.82,13.82,13.75,216.0,600234
2018-01-04 15:00,13.82,13.75,13.82,13.75,547.0,600234
2018-01-05 10:30,13.66,13.71,13.79,13.66,329.0,600234
2018-01-05 11:30,13.71,13.69,13.76,13.66,935.0,600234
2018-01-05 14:00,13.69,13.7,13.75,13.68,292.0,600234
2018-01-05 15:00,13.7,13.71,13.82,13.68,839.0,600234
2018-01-08 10:30,13.8,13.66,13.8,13.6,505.0,600234
2018-01-08 11:30,13.66,13.64,13.76,13.63,196.0,600234
2018-01-08 14:00,13.64,13.61,13.74,13.6,756.0,600234
2018-01-08 15:00,13.61,13.78,13.79,13.61,890.0,600234
2018-01-09 10:30,13.76,13.6,13.8,13.6,499.0,600234
