date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,26.63,603727,26.7,26.53,26.58,,1909.0
2017-11-03 15:00,,26.53,603727,26.63,26.37,26.63,,3566.0
2017-11-06 10:30,,26.71,603727,26.93,26.31,26.44,,5760.0
2017-11-06 11:30,,26.8,603727,26.87,26.67,26.71,,2124.0
2017-11-06 14:00,,26.8,603727,26.85,26.63,26.8,,2202.0
2017-11-06 15:00,,27.0,603727,27.09,26.75,26.79,,5864.0
2017-11-07 10:30,,29.7,603727,29.7,26.92,27.0,,46478.0
2017-11-07 11:30,,29.7,603727,29.7,29.7,29.7,,7905.0
2017-11-07 14:00,,29.7,603727,29.7,29.7,29.7,,3257.0
2017-11-07 15:00,,29.7,603727,29.7,29.7,29.7,,1300.0
2017-11-08 10:30,,30.04,603727,30.98,29.75,30.19,,84013.0
2017-11-08 11:30,,29.98,603727,30.07,29.73,30.03,,12106.0
2017-11-08 14:00,,30.04,603727,30.3,29.91,29.98,,9097.0
2017-11-08 15:00,,29.89,603727,30.26,29.82,30.04,,18596.0
2017-11-09 10:30,,29.32,603727,29.42,28.8,29.08,,35467.0
2017-11-09 11:30,,29.53,603727,29.69,29.18,29.32,,7411.0
2017-11-09 14:00,,29.38,603727,29.53,29.1,29.53,,5983.0
2017-11-09 15:00,,29.44,603727,29.52,29.26,29.38,,10931.0
2017-11-10 10:30,,29.02,603727,29.53,28.85,29.18,,18305.0
2017-11-10 11:30,,28.85,603727,29.04,28.7,29.02,,8159.0
2017-11-10 14:00,,28.77,603727,28.94,28.74,28.85,,5663.0
2017-11-10 15:00,,28.8,603727,29.19,28.75,28.77,,11459.0
2017-11-13 10:30,,28.32,603727,28.84,27.95,28.84,,14246.0
2017-11-13 11:30,,28.56,603727,28.79,28.32,28.32,,5687.0
2017-11-13 14:00,,28.57,603727,28.66,28.31,28.56,,4617.0
2017-11-13 15:00,,28.55,603727,28.6,28.36,28.57,,6898.0
2017-11-14 10:30,,28.15,603727,28.5,28.06,28.49,,9632.0
2017-11-14 11:30,,28.12,603727,28.2,28.09,28.15,,3344.0
2017-11-14 14:00,,28.1,603727,28.28,28.1,28.13,,3387.0
2017-11-14 15:00,,27.97,603727,28.11,27.91,28.1,,10316.0
2017-11-15 10:30,,27.22,603727,27.95,27.05,27.69,,13778.0
2017-11-15 11:30,,27.25,603727,27.46,27.2,27.22,,4084.0
2017-11-15 14:00,,27.32,603727,27.35,27.18,27.25,,3086.0
2017-11-15 15:00,,27.21,603727,27.38,27.17,27.32,,6311.0
2017-11-16 10:30,,27.39,603727,27.75,27.06,27.16,,7292.0
2017-11-16 11:30,,27.3,603727,27.47,27.3,27.39,,2143.0
2017-11-16 14:00,,27.37,603727,27.38,27.22,27.3,,3102.0
2017-11-16 15:00,,27.29,603727,27.4,27.22,27.37,,5998.0
2017-11-17 10:30,,28.64,603727,29.39,27.18,27.3,,46080.0
2017-11-17 11:30,,28.68,603727,29.1,28.52,28.64,,9623.0
2017-11-17 14:00,,28.07,603727,28.75,27.8,28.68,,9203.0
2017-11-17 15:00,,27.87,603727,28.15,27.64,28.07,,13082.0
2017-11-20 10:30,,25.23,603727,27.38,25.08,27.38,,35896.0
2017-11-20 11:30,,25.68,603727,25.89,25.2,25.23,,6656.0
2017-11-20 14:00,,25.46,603727,25.68,25.41,25.68,,4321.0
2017-11-20 15:00,,25.1,603727,25.64,25.08,25.46,,17855.0
2017-11-21 10:30,,24.52,603727,24.78,24.02,24.38,,16919.0
2017-11-21 11:30,,24.37,603727,24.69,24.3,24.52,,5673.0
2017-11-21 14:00,,24.26,603727,24.45,24.19,24.37,,4959.0
2017-11-21 15:00,,24.45,603727,24.69,24.19,24.25,,7462.0
2017-11-22 10:30,,24.47,603727,24.88,24.4,24.4,,12298.0
2017-11-22 11:30,,24.37,603727,24.55,24.35,24.47,,6397.0
2017-11-22 14:00,,24.3,603727,24.51,24.23,24.37,,4820.0
