date,open,close,high,low,volume,code
2017-06-13 14:00,12.85,13.14,13.31,12.84,127072.0,600209
2017-06-13 15:00,13.14,12.92,13.16,12.82,105989.0,600209
2017-06-14 10:30,12.75,13.29,13.53,12.62,271074.0,600209
2017-06-14 11:30,13.29,13.0,13.31,12.92,81733.0,600209
2017-06-14 14:00,13.0,13.37,13.64,13.0,125824.0,600209
2017-06-14 15:00,13.37,13.19,13.43,13.14,94908.0,600209
2017-06-15 10:30,12.9,12.91,13.08,12.73,161278.0,600209
2017-06-15 11:30,12.91,12.92,13.05,12.85,45775.0,600209
2017-06-15 14:00,12.92,13.01,13.1,12.88,49972.0,600209
2017-06-15 15:00,13.01,13.19,13.22,12.79,107044.0,600209
2017-06-16 10:30,13.3,13.0,13.43,12.91,97501.0,600209
2017-06-16 11:30,13.0,12.92,13.04,12.88,42740.0,600209
2017-06-16 14:00,12.92,12.95,13.0,12.86,29753.0,600209
2017-06-16 15:00,12.95,12.88,13.14,12.86,76168.0,600209
2017-06-19 10:30,12.74,12.71,12.88,12.66,65160.0,600209
2017-06-19 11:30,12.71,12.92,12.97,12.68,32653.0,600209
2017-06-19 14:00,12.94,12.84,12.95,12.82,20701.0,600209
2017-06-19 15:00,12.84,13.06,13.3,12.82,129109.0,600209
2017-06-20 10:30,12.91,12.89,13.04,12.72,71805.0,600209
2017-06-20 11:30,12.89,12.93,12.96,12.79,28300.0,600209
2017-06-20 14:00,12.93,12.89,12.95,12.75,44308.0,600209
2017-06-20 15:00,12.89,12.82,12.9,12.75,51369.0,600209
2017-06-21 10:30,12.8,12.82,12.98,12.7,60414.0,600209
2017-06-21 11:30,12.82,12.77,12.92,12.76,22345.0,600209
2017-06-21 14:00,12.77,12.79,12.83,12.75,18420.0,600209
2017-06-21 15:00,12.78,12.86,12.94,12.78,52640.0,600209
2017-06-22 10:30,12.83,12.67,12.94,12.61,61991.0,600209
2017-06-22 11:30,12.67,12.42,12.67,12.34,91735.0,600209
2017-06-22 14:00,12.42,12.42,12.48,12.26,53652.0,600209
2017-06-22 15:00,12.42,12.13,12.44,12.12,94109.0,600209
2017-06-23 10:30,12.26,12.42,12.57,12.12,94815.0,600209
2017-06-23 11:30,12.43,12.18,12.48,12.17,38541.0,600209
2017-06-23 14:00,12.19,12.38,12.39,12.16,21649.0,600209
2017-06-23 15:00,12.38,12.39,12.46,12.29,40771.0,600209
2017-06-26 10:30,12.47,12.44,12.65,12.38,63306.0,600209
2017-06-26 11:30,12.44,12.46,12.48,12.4,19072.0,600209
2017-06-26 14:00,12.45,12.47,12.55,12.44,19639.0,600209
2017-06-26 15:00,12.47,12.48,12.49,12.38,41318.0,600209
2017-06-27 10:30,12.42,12.25,12.46,12.25,63556.0,600209
2017-06-27 11:30,12.25,12.38,12.44,12.25,20156.0,600209
2017-06-27 14:00,12.38,12.59,12.64,12.32,44495.0,600209
2017-06-27 15:00,12.6,12.79,12.88,12.53,133704.0,600209
2017-06-28 10:30,12.69,12.65,12.78,12.5,66648.0,600209
2017-06-28 11:30,12.64,12.89,13.0,12.58,54514.0,600209
2017-06-28 14:00,12.89,12.76,12.92,12.69,33148.0,600209
2017-06-28 15:00,12.76,12.65,12.8,12.6,46120.0,600209
2017-06-29 10:30,12.66,12.64,12.75,12.54,37100.0,600209
2017-06-29 11:30,12.64,12.75,12.84,12.59,24402.0,600209
2017-06-29 14:00,12.75,12.68,12.82,12.67,28499.0,600209
2017-06-29 15:00,12.67,12.67,12.72,12.62,44284.0,600209
2017-06-30 10:30,12.55,13.14,13.45,12.52,174771.0,600209
2017-06-30 11:30,13.14,13.35,13.39,13.03,75116.0,600209
2017-06-30 14:00,13.35,13.94,13.94,13.23,205265.0,600209
2017-06-30 15:00,13.94,13.94,13.94,13.94,44570.0,600209
2017-07-03 10:30,14.01,13.76,14.2,13.69,292830.0,600209
2017-07-03 11:30,13.76,13.86,13.95,13.76,47248.0,600209
2017-07-03 14:00,13.86,13.83,14.16,13.76,103835.0,600209
2017-07-03 15:00,13.83,13.95,14.0,13.67,121406.0,600209
2017-07-04 10:30,13.94,13.69,13.98,13.61,135334.0,600209
2017-07-04 11:30,13.71,13.69,13.73,13.53,47147.0,600209
2017-07-04 14:00,13.69,13.6,13.69,13.53,36984.0,600209
2017-07-04 15:00,13.6,13.7,13.78,13.44,104150.0,600209
2017-07-05 10:30,13.59,13.74,13.75,13.51,61457.0,600209
2017-07-05 11:30,13.74,13.68,13.88,13.66,79941.0,600209
2017-07-05 14:00,13.68,13.7,13.74,13.62,34532.0,600209
