date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,19.25,989,19.33,19.13,19.15,,10641.0
2017-11-03 15:00,,19.47,989,19.52,19.14,19.25,,13624.0
2017-11-06 10:30,,19.27,989,19.44,19.22,19.43,,8031.0
2017-11-06 11:30,,19.42,989,19.66,19.26,19.27,,9423.0
2017-11-06 14:00,,19.38,989,19.45,19.34,19.42,,30297.0
2017-11-06 15:00,,19.62,989,19.64,19.37,19.38,,19711.0
2017-11-07 10:30,,19.43,989,19.61,19.35,19.61,,21525.0
2017-11-07 11:30,,19.3,989,19.43,19.3,19.43,,10067.0
2017-11-07 14:00,,19.36,989,19.37,19.3,19.3,,10258.0
2017-11-07 15:00,,19.36,989,19.47,19.35,19.36,,13428.0
2017-11-08 10:30,,19.43,989,19.48,19.21,19.35,,19155.0
2017-11-08 11:30,,19.56,989,19.64,19.35,19.43,,19619.0
2017-11-08 14:00,,20.15,989,20.18,19.51,19.56,,50291.0
2017-11-08 15:00,,20.0,989,20.15,19.84,20.11,,32731.0
2017-11-09 10:30,,19.7,989,19.94,19.68,19.88,,42405.0
2017-11-09 11:30,,19.83,989,19.85,19.7,19.7,,7021.0
2017-11-09 14:00,,19.83,989,19.87,19.74,19.83,,6956.0
2017-11-09 15:00,,19.91,989,19.97,19.79,19.84,,19412.0
2017-11-10 10:30,,19.83,989,19.87,19.72,19.83,,14772.0
2017-11-10 11:30,,20.07,989,20.14,19.79,19.83,,18773.0
2017-11-10 14:00,,20.44,989,20.46,19.98,20.07,,37095.0
2017-11-10 15:00,,20.41,989,20.48,20.25,20.44,,25608.0
2017-11-13 10:30,,20.32,989,20.72,20.32,20.44,,30952.0
2017-11-13 11:30,,20.42,989,20.55,20.31,20.32,,10312.0
2017-11-13 14:00,,20.33,989,20.47,20.21,20.42,,15251.0
2017-11-13 15:00,,20.35,989,20.35,20.23,20.33,,9927.0
2017-11-14 10:30,,20.32,989,20.41,20.23,20.35,,16812.0
2017-11-14 11:30,,20.23,989,20.39,20.2,20.32,,15311.0
2017-11-14 14:00,,20.24,989,20.27,20.2,20.23,,6735.0
2017-11-14 15:00,,19.95,989,20.24,19.87,20.24,,23568.0
2017-11-15 10:30,,19.98,989,20.05,19.87,19.93,,13556.0
2017-11-15 11:30,,19.95,989,20.05,19.9,19.98,,8304.0
2017-11-15 14:00,,19.96,989,20.01,19.88,19.95,,7075.0
2017-11-15 15:00,,20.01,989,20.01,19.95,19.96,,10608.0
2017-11-16 10:30,,19.8,989,20.03,19.75,19.98,,12905.0
2017-11-16 11:30,,19.84,989,19.87,19.76,19.81,,8013.0
2017-11-16 14:00,,19.81,989,19.84,19.7,19.84,,8921.0
2017-11-16 15:00,,19.83,989,19.86,19.78,19.81,,9850.0
2017-11-17 10:30,,19.49,989,19.91,19.27,19.9,,29442.0
2017-11-17 11:30,,19.61,989,19.65,19.39,19.49,,16792.0
2017-11-17 14:00,,19.52,989,19.73,19.48,19.61,,8724.0
2017-11-17 15:00,,19.68,989,19.95,19.37,19.57,,20445.0
2017-11-20 10:30,,19.37,989,19.57,19.25,19.57,,11562.0
2017-11-20 11:30,,19.56,989,19.71,19.36,19.38,,4454.0
2017-11-20 14:00,,19.99,989,20.1,19.52,19.56,,12216.0
2017-11-20 15:00,,20.34,989,20.45,19.95,19.99,,25773.0
2017-11-21 10:30,,20.06,989,20.6,20.03,20.28,,36282.0
2017-11-21 11:30,,20.03,989,20.3,19.87,20.06,,17062.0
2017-11-21 14:00,,19.92,989,20.07,19.87,20.03,,13912.0
2017-11-21 15:00,,19.94,989,20.06,19.7,19.92,,27642.0
2017-11-22 10:30,,19.71,989,19.85,19.6,19.8,,19191.0
2017-11-22 11:30,,19.55,989,19.79,19.5,19.71,,15875.0
2017-11-22 14:00,,19.45,989,19.63,19.43,19.55,,8519.0
2017-11-22 15:00,,19.46,989,19.6,19.34,19.45,,15755.0
2017-11-23 10:30,,19.4,989,19.55,19.33,19.35,,11370.0
2017-11-23 11:30,,18.67,989,19.41,18.52,19.4,,31676.0
2017-11-23 14:00,,18.89,989,19.0,18.6,18.67,,15130.0
2017-11-23 15:00,,18.75,989,19.02,18.61,18.89,,13334.0
2017-11-24 10:30,,18.52,989,18.73,18.48,18.5,,12393.0
