date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-27 14:00,,17.1,2399,17.21,17.03,17.21,,3567.0
2017-10-27 15:00,,17.06,2399,17.12,17.04,17.1,,5097.0
2017-10-30 10:30,,16.46,2399,17.1,16.31,17.01,,18420.0
2017-10-30 11:30,,16.48,2399,16.56,16.36,16.46,,4618.0
2017-10-30 14:00,,16.29,2399,16.51,16.29,16.48,,6419.0
2017-10-30 15:00,,16.18,2399,16.36,16.13,16.29,,10520.0
2017-10-31 10:30,,16.2,2399,16.36,16.2,16.26,,5774.0
2017-10-31 11:30,,16.15,2399,16.23,16.03,16.2,,7738.0
2017-10-31 14:00,,16.16,2399,16.18,16.08,16.15,,3146.0
2017-10-31 15:00,,16.18,2399,16.18,16.12,16.16,,4196.0
2017-11-01 10:30,,16.2,2399,16.23,16.1,16.2,,5642.0
2017-11-01 11:30,,16.19,2399,16.28,16.05,16.2,,7222.0
2017-11-01 14:00,,16.13,2399,16.22,16.13,16.19,,2488.0
2017-11-01 15:00,,16.12,2399,16.19,16.08,16.13,,4318.0
2017-11-02 10:30,,15.94,2399,16.19,15.81,16.19,,10012.0
2017-11-02 11:30,,16.06,2399,16.07,15.9,15.94,,3316.0
2017-11-02 14:00,,15.93,2399,16.09,15.84,16.06,,3100.0
2017-11-02 15:00,,15.93,2399,16.02,15.91,15.93,,3484.0
2017-11-03 10:30,,16.06,2399,16.18,15.9,15.99,,4917.0
2017-11-03 11:30,,15.98,2399,16.1,15.95,16.06,,2815.0
2017-11-03 14:00,,16.01,2399,16.07,15.95,15.98,,3750.0
2017-11-03 15:00,,15.95,2399,16.04,15.91,16.01,,3291.0
2017-11-06 10:30,,16.01,2399,16.12,15.91,16.06,,3734.0
2017-11-06 11:30,,15.94,2399,16.02,15.9,16.01,,2920.0
2017-11-06 14:00,,15.94,2399,15.98,15.9,15.94,,3820.0
2017-11-06 15:00,,16.03,2399,16.07,15.93,15.94,,5581.0
2017-11-07 10:30,,16.03,2399,16.12,15.95,16.11,,5300.0
2017-11-07 11:30,,16.03,2399,16.07,15.99,16.03,,3279.0
2017-11-07 14:00,,15.97,2399,16.05,15.96,16.03,,3102.0
2017-11-07 15:00,,15.99,2399,16.03,15.95,15.97,,3644.0
2017-11-08 10:30,,16.23,2399,16.24,15.95,15.98,,7862.0
2017-11-08 11:30,,16.2,2399,16.25,16.14,16.23,,3551.0
2017-11-08 14:00,,16.3,2399,16.33,16.16,16.2,,4354.0
2017-11-08 15:00,,16.34,2399,16.37,16.25,16.3,,6493.0
2017-11-09 10:30,,16.28,2399,16.44,16.25,16.36,,3750.0
2017-11-09 11:30,,16.29,2399,16.35,16.25,16.28,,2007.0
2017-11-09 14:00,,16.45,2399,16.45,16.29,16.29,,5010.0
2017-11-09 15:00,,16.43,2399,16.46,16.39,16.4,,3383.0
2017-11-10 10:30,,16.48,2399,16.52,16.31,16.41,,4427.0
2017-11-10 11:30,,16.43,2399,16.48,16.36,16.48,,3023.0
2017-11-10 14:00,,16.5,2399,16.51,16.43,16.43,,2183.0
2017-11-10 15:00,,16.45,2399,16.51,16.42,16.5,,5052.0
2017-11-13 10:30,,16.39,2399,16.4,16.3,16.35,,5057.0
2017-11-13 11:30,,16.45,2399,16.45,16.3,16.39,,4254.0
2017-11-13 14:00,,16.41,2399,16.54,16.39,16.45,,4803.0
2017-11-13 15:00,,16.38,2399,16.45,16.36,16.41,,4384.0
2017-11-14 10:30,,16.3,2399,16.42,16.29,16.4,,4155.0
2017-11-14 11:30,,16.25,2399,16.31,16.11,16.3,,6156.0
2017-11-14 14:00,,16.19,2399,16.3,16.19,16.25,,2677.0
2017-11-14 15:00,,16.1,2399,16.4,16.09,16.19,,8388.0
2017-11-15 10:30,,16.16,2399,16.27,16.1,16.27,,2918.0
2017-11-15 11:30,,15.99,2399,16.18,15.91,16.16,,4598.0
2017-11-15 14:00,,15.96,2399,16.04,15.85,15.99,,3644.0
2017-11-15 15:00,,15.98,2399,16.05,15.89,15.96,,4277.0
2017-11-16 10:30,,16.27,2399,16.3,15.93,15.98,,5708.0
2017-11-16 11:30,,16.52,2399,16.56,16.26,16.27,,9646.0
2017-11-16 14:00,,16.72,2399,16.72,16.4,16.52,,7545.0
2017-11-16 15:00,,17.1,2399,17.1,16.65,16.72,,17678.0
2017-11-17 10:30,,16.85,2399,17.26,16.7,16.98,,18387.0
2017-11-17 11:30,,16.85,2399,16.97,16.83,16.85,,4382.0
2017-11-17 14:00,,16.81,2399,16.96,16.78,16.85,,3193.0
2017-11-17 15:00,,16.58,2399,16.83,16.46,16.81,,8893.0
2017-11-20 10:30,,16.3,2399,16.5,16.01,16.43,,8189.0
2017-11-20 11:30,,16.85,2399,16.86,16.3,16.3,,4643.0
2017-11-20 14:00,,16.78,2399,16.88,16.69,16.85,,3203.0
2017-11-20 15:00,,17.25,2399,17.25,16.69,16.78,,11432.0
2017-11-21 10:30,,17.26,2399,17.51,17.09,17.12,,11412.0
2017-11-21 11:30,,17.4,2399,17.4,17.25,17.27,,5144.0
2017-11-21 14:00,,17.34,2399,17.44,17.31,17.4,,4470.0
2017-11-21 15:00,,17.45,2399,17.45,17.34,17.34,,8322.0
2017-11-22 10:30,,17.24,2399,17.45,17.17,17.45,,8914.0
2017-11-22 11:30,,17.17,2399,17.25,17.17,17.24,,3483.0
2017-11-22 14:00,,17.16,2399,17.23,17.14,17.17,,4110.0
2017-11-22 15:00,,17.29,2399,17.31,17.1,17.16,,5020.0
2017-11-23 10:30,,17.1,2399,17.29,16.9,17.23,,4766.0
2017-11-23 11:30,,16.98,2399,17.14,16.97,17.1,,3395.0
2017-11-23 14:00,,16.97,2399,17.02,16.92,16.98,,2185.0
2017-11-23 15:00,,16.85,2399,17.04,16.76,16.97,,5850.0
2017-11-24 10:30,,16.72,2399,16.89,16.61,16.84,,3579.0
2017-11-24 11:30,,16.84,2399,16.92,16.7,16.72,,1815.0
2017-11-24 14:00,,17.01,2399,17.09,16.79,16.84,,2746.0
2017-11-24 15:00,,16.92,2399,17.06,16.88,17.01,,3743.0
2017-11-27 10:30,,16.8,2399,17.14,16.68,16.92,,5019.0
2017-11-27 11:30,,16.9,2399,16.96,16.75,16.8,,1460.0
2017-11-27 14:00,,16.9,2399,16.94,16.86,16.9,,1123.0
2017-11-27 15:00,,16.66,2399,16.9,16.65,16.9,,4276.0
2017-11-28 10:30,,16.63,2399,16.73,16.61,16.65,,2695.0
2017-11-28 11:30,,16.7,2399,16.74,16.58,16.63,,1877.0
2017-11-28 14:00,,16.73,2399,16.8,16.68,16.7,,2781.0
2017-11-28 15:00,,17.0,2399,17.0,16.73,16.73,,4920.0
2017-11-29 10:30,,16.9,2399,17.04,16.84,17.0,,3388.0
2017-11-29 11:30,,16.87,2399,16.93,16.8,16.9,,1918.0
2017-11-29 14:00,,16.85,2399,16.87,16.77,16.87,,1778.0
2017-11-29 15:00,,17.24,2399,17.26,16.83,16.85,,9101.0
2017-11-30 10:30,,17.14,2399,17.3,17.09,17.15,,3582.0
2017-11-30 11:30,,17.13,2399,17.22,17.12,17.14,,1546.0
2017-11-30 14:00,,17.2,2399,17.22,17.12,17.13,,1634.0
2017-11-30 15:00,,17.0,2399,17.21,17.0,17.2,,4979.0
