date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,33.56,300513,33.68,33.51,33.61,,1276.0
2017-11-03 15:00,,33.68,300513,33.73,33.53,33.56,,808.0
2017-11-06 10:30,,33.57,300513,33.8,33.01,33.68,,724.0
2017-11-06 11:30,,33.74,300513,33.75,33.57,33.57,,297.0
2017-11-06 14:00,,33.95,300513,34.1,33.73,33.74,,1219.0
2017-11-06 15:00,,34.01,300513,34.09,33.95,33.95,,463.0
2017-11-07 10:30,,33.95,300513,34.15,33.84,33.93,,672.0
2017-11-07 11:30,,33.83,300513,34.0,33.76,33.95,,571.0
2017-11-07 14:00,,33.85,300513,33.98,33.82,33.83,,441.0
2017-11-07 15:00,,34.0,300513,34.12,33.78,33.85,,992.0
2017-11-08 10:30,,34.12,300513,34.23,33.8,33.8,,969.0
2017-11-08 11:30,,33.98,300513,34.12,33.97,34.12,,686.0
2017-11-08 14:00,,34.08,300513,34.13,33.98,33.98,,577.0
2017-11-08 15:00,,33.93,300513,34.12,33.9,34.08,,1129.0
2017-11-09 10:30,,33.91,300513,34.06,33.81,33.95,,546.0
2017-11-09 11:30,,33.95,300513,33.96,33.8,33.91,,948.0
2017-11-09 14:00,,33.91,300513,33.95,33.86,33.95,,350.0
2017-11-09 15:00,,33.94,300513,33.94,33.81,33.91,,1301.0
2017-11-10 10:30,,33.78,300513,34.08,33.5,33.83,,767.0
2017-11-10 11:30,,33.89,300513,33.93,33.65,33.78,,929.0
2017-11-10 14:00,,33.88,300513,33.89,33.7,33.89,,541.0
2017-11-10 15:00,,33.85,300513,33.88,33.75,33.88,,796.0
2017-11-13 10:30,,34.32,300513,34.34,33.56,33.56,,1785.0
2017-11-13 11:30,,34.13,300513,34.33,34.03,34.32,,1279.0
2017-11-13 14:00,,34.11,300513,34.19,34.08,34.13,,393.0
2017-11-13 15:00,,33.84,300513,34.16,33.65,34.11,,1841.0
2017-11-14 10:30,,34.14,300513,34.16,33.5,33.8,,3102.0
2017-11-14 11:30,,33.94,300513,34.14,33.71,34.14,,978.0
2017-11-14 14:00,,33.76,300513,33.97,33.7,33.94,,976.0
2017-11-14 15:00,,33.72,300513,33.85,33.7,33.76,,1486.0
2017-11-15 10:30,,33.75,300513,33.9,33.65,33.7,,2499.0
2017-11-15 11:30,,33.66,300513,33.85,33.66,33.75,,1140.0
2017-11-15 14:00,,33.72,300513,33.8,33.66,33.66,,1331.0
2017-11-15 15:00,,33.8,300513,33.8,33.7,33.72,,1785.0
2017-11-16 10:30,,33.65,300513,34.06,33.61,33.7,,2159.0
2017-11-16 11:30,,33.62,300513,33.7,33.62,33.65,,1985.0
2017-11-16 14:00,,33.53,300513,33.65,33.53,33.62,,2247.0
2017-11-16 15:00,,33.54,300513,33.6,33.53,33.53,,1150.0
2017-11-17 10:30,,33.41,300513,33.66,33.08,33.6,,4269.0
2017-11-17 11:30,,33.35,300513,33.49,33.35,33.41,,2086.0
2017-11-17 14:00,,33.28,300513,33.49,33.24,33.35,,3688.0
2017-11-17 15:00,,33.53,300513,33.53,33.04,33.28,,4154.0
2017-11-20 10:30,,33.14,300513,33.65,33.11,33.54,,2135.0
2017-11-20 11:30,,33.13,300513,33.17,33.1,33.14,,1102.0
2017-11-20 14:00,,33.1,300513,33.17,33.1,33.13,,1129.0
2017-11-20 15:00,,33.52,300513,33.52,33.07,33.1,,2463.0
2017-11-21 10:30,,33.1,300513,33.5,33.1,33.5,,1250.0
2017-11-21 11:30,,33.03,300513,33.13,33.03,33.1,,1722.0
2017-11-21 14:00,,33.03,300513,33.13,33.01,33.03,,1758.0
2017-11-21 15:00,,33.54,300513,33.54,33.03,33.03,,2289.0
2017-11-22 10:30,,33.28,300513,33.48,33.14,33.48,,822.0
2017-11-22 11:30,,33.26,300513,33.28,33.17,33.28,,779.0
2017-11-22 14:00,,33.28,300513,33.3,33.18,33.26,,1327.0
2017-11-22 15:00,,33.51,300513,33.51,33.25,33.28,,2044.0
2017-11-23 10:30,,33.21,300513,33.46,33.2,33.46,,525.0
2017-11-23 11:30,,33.15,300513,33.25,33.15,33.21,,1238.0
2017-11-23 14:00,,33.16,300513,33.21,33.09,33.15,,1121.0
2017-11-23 15:00,,33.36,300513,33.4,33.05,33.16,,3513.0
2017-11-24 10:30,,33.14,300513,33.31,33.08,33.16,,1294.0
2017-11-24 11:30,,33.21,300513,33.3,33.1,33.14,,1345.0
2017-11-24 14:00,,33.3,300513,33.31,33.18,33.21,,940.0
2017-11-24 15:00,,33.42,300513,33.42,33.26,33.3,,1810.0
2017-11-27 10:30,,33.4,300513,33.6,33.33,33.35,,969.0
2017-11-27 11:30,,33.45,300513,33.48,33.4,33.4,,392.0
2017-11-27 14:00,,33.43,300513,33.45,33.42,33.45,,325.0
2017-11-27 15:00,,33.52,300513,33.54,33.36,33.43,,606.0
2017-11-28 10:30,,33.51,300513,33.83,33.4,33.52,,536.0
2017-11-28 11:30,,33.47,300513,33.57,33.46,33.51,,215.0
2017-11-28 14:00,,33.54,300513,33.6,33.46,33.47,,480.0
2017-11-28 15:00,,33.68,300513,33.72,33.52,33.54,,1099.0
2017-11-29 10:30,,33.5,300513,33.75,33.36,33.75,,1570.0
2017-11-29 11:30,,33.37,300513,33.5,33.36,33.5,,1264.0
2017-11-29 14:00,,33.59,300513,33.6,33.36,33.37,,765.0
2017-11-29 15:00,,33.66,300513,33.68,33.52,33.59,,823.0
2017-11-30 10:30,,33.68,300513,33.75,33.46,33.65,,618.0
2017-11-30 11:30,,33.67,300513,33.75,33.56,33.68,,337.0
2017-11-30 14:00,,33.5,300513,33.67,33.45,33.67,,362.0
