date,open,close,high,low,volume,code
2017-11-03 14:00,0.86,0.86,0.86,0.86,2430.0,512680
2017-11-03 15:00,0.86,0.86,0.86,0.85,1331.0,512680
2017-11-06 10:30,0.86,0.86,0.87,0.86,137391.0,512680
2017-11-06 11:30,0.86,0.86,0.86,0.86,12580.0,512680
2017-11-06 14:00,0.86,0.87,0.87,0.86,25657.0,512680
2017-11-06 15:00,0.87,0.87,0.87,0.87,12014.0,512680
2017-11-07 10:30,0.87,0.87,0.87,0.87,10805.0,512680
2017-11-07 11:30,0.87,0.88,0.88,0.87,38188.0,512680
2017-11-07 14:00,0.88,0.88,0.88,0.88,2455.0,512680
2017-11-07 15:00,0.88,0.88,0.88,0.88,7573.0,512680
2017-11-08 10:30,0.88,0.88,0.88,0.88,10622.0,512680
2017-11-08 11:30,0.88,0.88,0.88,0.88,2184.0,512680
2017-11-08 14:00,0.88,0.88,0.89,0.88,8877.0,512680
2017-11-08 15:00,0.88,0.88,0.89,0.88,1650.0,512680
2017-11-09 10:30,0.88,0.88,0.89,0.88,6675.0,512680
2017-11-09 11:30,0.88,0.88,0.89,0.88,17054.0,512680
2017-11-09 14:00,0.88,0.88,0.88,0.88,1655.0,512680
2017-11-09 15:00,0.88,0.89,0.89,0.88,4804.0,512680
2017-11-10 10:30,0.89,0.88,0.89,0.88,7046.0,512680
2017-11-10 11:30,0.88,0.88,0.88,0.88,5693.0,512680
2017-11-10 14:00,0.88,0.88,0.89,0.88,6632.0,512680
2017-11-10 15:00,0.88,0.88,0.88,0.88,8489.0,512680
2017-11-13 10:30,0.88,0.88,0.88,0.88,21930.0,512680
2017-11-13 11:30,0.88,0.88,0.88,0.88,1569.0,512680
2017-11-13 14:00,0.88,0.88,0.88,0.88,2049.0,512680
2017-11-13 15:00,0.88,0.88,0.88,0.88,16265.0,512680
2017-11-14 10:30,0.88,0.88,0.88,0.88,55212.0,512680
2017-11-14 11:30,0.88,0.88,0.89,0.88,11919.0,512680
2017-11-14 14:00,0.88,0.89,0.89,0.88,15513.0,512680
2017-11-14 15:00,0.89,0.88,0.89,0.88,2376.0,512680
2017-11-15 10:30,0.88,0.88,0.89,0.88,19604.0,512680
2017-11-15 11:30,0.88,0.88,0.88,0.88,9985.0,512680
2017-11-15 14:00,0.88,0.88,0.88,0.87,2277.0,512680
2017-11-15 15:00,0.88,0.87,0.88,0.87,8596.0,512680
2017-11-16 10:30,0.87,0.87,0.88,0.87,2972.0,512680
2017-11-16 11:30,0.87,0.87,0.87,0.87,695.0,512680
2017-11-16 14:00,0.87,0.87,0.87,0.87,1758.0,512680
2017-11-16 15:00,0.87,0.87,0.87,0.87,3286.0,512680
2017-11-17 10:30,0.87,0.85,0.87,0.85,26156.0,512680
2017-11-17 11:30,0.85,0.86,0.86,0.85,6897.0,512680
2017-11-17 14:00,0.86,0.85,0.86,0.85,11342.0,512680
2017-11-17 15:00,0.85,0.84,0.85,0.84,12255.0,512680
2017-11-20 10:30,0.84,0.82,0.84,0.81,12050.0,512680
2017-11-20 11:30,0.82,0.83,0.83,0.82,5060.0,512680
2017-11-20 14:00,0.83,0.84,0.84,0.83,18183.0,512680
2017-11-20 15:00,0.84,0.84,0.84,0.84,7000.0,512680
2017-11-21 10:30,0.84,0.85,0.85,0.84,6357.0,512680
2017-11-21 11:30,0.85,0.84,0.85,0.84,1625.0,512680
2017-11-21 14:00,0.84,0.84,0.84,0.84,3193.0,512680
2017-11-21 15:00,0.84,0.84,0.84,0.84,1871.0,512680
2017-11-22 10:30,0.85,0.86,0.86,0.84,39231.0,512680
2017-11-22 11:30,0.86,0.86,0.86,0.86,42788.0,512680
2017-11-22 14:00,0.86,0.86,0.87,0.86,50534.0,512680
2017-11-22 15:00,0.86,0.87,0.87,0.86,7482.0,512680
2017-11-23 10:30,0.87,0.87,0.87,0.86,7467.0,512680
2017-11-23 11:30,0.87,0.86,0.87,0.86,3884.0,512680
2017-11-23 14:00,0.86,0.86,0.86,0.85,13528.0,512680
2017-11-23 15:00,0.86,0.85,0.86,0.85,13194.0,512680
2017-11-24 10:30,0.85,0.85,0.85,0.85,2643.0,512680
2017-11-24 11:30,0.85,0.85,0.85,0.85,2266.0,512680
2017-11-24 14:00,0.85,0.85,0.85,0.85,644.0,512680
2017-11-24 15:00,0.85,0.84,0.85,0.84,7031.0,512680
2017-11-27 10:30,0.85,0.85,0.85,0.84,18965.0,512680
2017-11-27 11:30,0.85,0.84,0.85,0.84,117.0,512680
2017-11-27 14:00,0.84,0.84,0.85,0.84,3832.0,512680
2017-11-27 15:00,0.84,0.83,0.84,0.83,6789.0,512680
2017-11-28 10:30,0.84,0.84,0.84,0.83,3149.0,512680
2017-11-28 11:30,0.84,0.84,0.84,0.83,277.0,512680
2017-11-28 14:00,0.84,0.84,0.84,0.84,1211.0,512680
2017-11-28 15:00,0.84,0.84,0.85,0.84,1134.0,512680
2017-11-29 10:30,0.84,0.84,0.84,0.84,3077.0,512680
2017-11-29 11:30,0.84,0.84,0.84,0.83,4616.0,512680
2017-11-29 14:00,0.84,0.84,0.84,0.83,10364.0,512680
2017-11-29 15:00,0.84,0.84,0.84,0.84,17002.0,512680
2017-11-30 10:30,0.84,0.84,0.85,0.84,48395.0,512680
2017-11-30 11:30,0.84,0.85,0.85,0.84,10920.0,512680
2017-11-30 14:00,0.85,0.84,0.85,0.84,1092.0,512680
2017-11-30 15:00,0.84,0.84,0.84,0.84,2996.0,512680
2017-12-01 10:30,0.84,0.84,0.84,0.83,11699.0,512680
2017-12-01 11:30,0.84,0.84,0.84,0.84,1465.0,512680
2017-12-01 14:00,0.84,0.84,0.84,0.84,1377.0,512680
2017-12-01 15:00,0.84,0.84,0.84,0.84,4439.0,512680
2017-12-04 10:30,0.84,0.84,0.84,0.84,3841.0,512680
2017-12-04 11:30,0.84,0.84,0.84,0.84,1591.0,512680
2017-12-04 14:00,0.84,0.84,0.84,0.84,2160.0,512680
2017-12-04 15:00,0.84,0.83,0.84,0.83,7782.0,512680
2017-12-05 10:30,0.84,0.83,0.84,0.83,58138.0,512680
2017-12-05 11:30,0.83,0.83,0.84,0.83,8739.0,512680
2017-12-05 14:00,0.83,0.83,0.83,0.82,8453.0,512680
2017-12-05 15:00,0.83,0.82,0.83,0.82,13737.0,512680
2017-12-06 10:30,0.82,0.82,0.83,0.82,29564.0,512680
2017-12-06 11:30,0.82,0.82,0.83,0.82,4689.0,512680
2017-12-06 14:00,0.82,0.82,0.83,0.82,5717.0,512680
2017-12-06 15:00,0.82,0.83,0.83,0.82,20330.0,512680
2017-12-07 10:30,0.83,0.84,0.85,0.83,30586.0,512680
2017-12-07 11:30,0.84,0.85,0.85,0.84,25249.0,512680
2017-12-07 14:00,0.85,0.85,0.85,0.85,5471.0,512680
2017-12-07 15:00,0.85,0.84,0.85,0.84,6780.0,512680
2017-12-08 10:30,0.84,0.85,0.85,0.84,5403.0,512680
2017-12-08 11:30,0.85,0.85,0.85,0.85,42805.0,512680
2017-12-08 14:00,0.85,0.85,0.85,0.85,81.0,512680
2017-12-08 15:00,0.85,0.85,0.85,0.85,1236.0,512680
2017-12-11 10:30,0.85,0.85,0.85,0.85,3199.0,512680
2017-12-11 11:30,0.85,0.85,0.85,0.85,306.0,512680
2017-12-11 14:00,0.85,0.85,0.85,0.85,737.0,512680
2017-12-11 15:00,0.85,0.85,0.85,0.85,6298.0,512680
2017-12-12 10:30,0.86,0.85,0.86,0.85,20188.0,512680
2017-12-12 11:30,0.85,0.85,0.86,0.85,1663.0,512680
2017-12-12 14:00,0.85,0.85,0.85,0.85,1952.0,512680
2017-12-12 15:00,0.85,0.85,0.85,0.85,2032.0,512680
2017-12-13 10:30,0.85,0.85,0.85,0.84,14092.0,512680
2017-12-13 11:30,0.85,0.84,0.85,0.84,5823.0,512680
2017-12-13 14:00,0.84,0.85,0.85,0.84,6342.0,512680
2017-12-13 15:00,0.85,0.85,0.85,0.85,6784.0,512680
2017-12-14 10:30,0.86,0.85,0.86,0.85,10140.0,512680
2017-12-14 11:30,0.85,0.85,0.85,0.85,9544.0,512680
2017-12-14 14:00,0.85,0.85,0.85,0.85,2807.0,512680
2017-12-14 15:00,0.85,0.85,0.85,0.85,2474.0,512680
2017-12-15 10:30,0.86,0.85,0.86,0.85,19037.0,512680
2017-12-15 11:30,0.85,0.85,0.86,0.85,25027.0,512680
2017-12-15 14:00,0.85,0.85,0.85,0.85,23025.0,512680
2017-12-15 15:00,0.85,0.85,0.85,0.85,22702.0,512680
2017-12-18 10:30,0.85,0.85,0.85,0.85,5998.0,512680
2017-12-18 11:30,0.85,0.85,0.85,0.84,14355.0,512680
2017-12-18 14:00,0.85,0.85,0.85,0.84,936.0,512680
2017-12-18 15:00,0.85,0.85,0.85,0.84,1186.0,512680
2017-12-19 10:30,0.85,0.85,0.85,0.85,4167.0,512680
2017-12-19 11:30,0.85,0.85,0.85,0.85,240.0,512680
2017-12-19 14:00,0.85,0.85,0.85,0.85,175.0,512680
2017-12-19 15:00,0.85,0.85,0.85,0.85,16679.0,512680
