date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,10.86,600628,10.92,10.83,10.9,,8306.0
2017-11-03 15:00,,10.86,600628,10.87,10.79,10.86,,13891.0
2017-11-06 10:30,,10.84,600628,10.91,10.82,10.85,,7986.0
2017-11-06 11:30,,10.82,600628,10.85,10.79,10.83,,6448.0
2017-11-06 14:00,,10.91,600628,10.96,10.81,10.82,,7277.0
2017-11-06 15:00,,11.01,600628,11.03,10.9,10.92,,12466.0
2017-11-07 10:30,,11.01,600628,11.05,10.93,11.04,,8239.0
2017-11-07 11:30,,10.96,600628,11.01,10.95,11.01,,3722.0
2017-11-07 14:00,,10.92,600628,10.97,10.92,10.96,,3721.0
2017-11-07 15:00,,10.97,600628,10.97,10.92,10.92,,7570.0
2017-11-08 10:30,,11.01,600628,11.08,10.95,10.95,,11117.0
2017-11-08 11:30,,11.07,600628,11.08,10.99,11.01,,7807.0
2017-11-08 14:00,,11.04,600628,11.08,11.02,11.06,,4236.0
2017-11-08 15:00,,10.99,600628,11.05,10.97,11.03,,4872.0
2017-11-09 10:30,,10.98,600628,11.03,10.91,10.91,,4839.0
2017-11-09 11:30,,11.03,600628,11.07,10.98,10.98,,5272.0
2017-11-09 14:00,,11.02,600628,11.04,10.98,11.03,,3269.0
2017-11-09 15:00,,11.05,600628,11.06,11.0,11.02,,7730.0
2017-11-10 10:30,,10.96,600628,11.06,10.96,11.01,,4954.0
2017-11-10 11:30,,10.99,600628,11.0,10.96,10.96,,6728.0
2017-11-10 14:00,,11.06,600628,11.08,10.99,10.99,,6607.0
2017-11-10 15:00,,11.03,600628,11.06,10.97,11.06,,9344.0
2017-11-13 10:30,,11.0,600628,11.08,10.99,11.03,,7926.0
2017-11-13 11:30,,10.92,600628,11.03,10.92,11.0,,6085.0
2017-11-13 14:00,,10.93,600628,10.97,10.91,10.92,,6678.0
2017-11-13 15:00,,10.98,600628,10.99,10.88,10.92,,12050.0
2017-11-14 10:30,,10.88,600628,10.94,10.88,10.94,,6586.0
2017-11-14 11:30,,10.89,600628,10.92,10.86,10.88,,4005.0
2017-11-14 14:00,,10.87,600628,10.92,10.86,10.89,,5272.0
2017-11-14 15:00,,10.85,600628,10.91,10.83,10.87,,9722.0
2017-11-15 10:30,,10.72,600628,10.81,10.68,10.81,,12405.0
2017-11-15 11:30,,10.75,600628,10.78,10.7,10.72,,5399.0
2017-11-15 14:00,,10.78,600628,10.79,10.74,10.75,,5371.0
2017-11-15 15:00,,10.8,600628,10.82,10.75,10.79,,6958.0
2017-11-16 10:30,,10.81,600628,10.85,10.74,10.76,,6937.0
2017-11-16 11:30,,10.8,600628,10.83,10.78,10.8,,3592.0
2017-11-16 14:00,,10.8,600628,10.82,10.78,10.8,,2915.0
2017-11-16 15:00,,10.78,600628,10.82,10.76,10.8,,5377.0
2017-11-17 10:30,,10.6,600628,10.79,10.59,10.74,,12021.0
2017-11-17 11:30,,10.54,600628,10.67,10.31,10.6,,7198.0
2017-11-17 14:00,,10.38,600628,10.54,10.35,10.54,,11640.0
2017-11-17 15:00,,10.39,600628,10.44,10.33,10.37,,15334.0
2017-11-20 10:30,,10.2,600628,10.39,10.16,10.37,,12988.0
2017-11-20 11:30,,10.23,600628,10.26,10.18,10.2,,4923.0
2017-11-20 14:00,,10.25,600628,10.27,10.21,10.23,,3880.0
2017-11-20 15:00,,10.33,600628,10.35,10.25,10.25,,6230.0
2017-11-21 10:30,,10.33,600628,10.37,10.26,10.35,,8412.0
2017-11-21 11:30,,10.27,600628,10.33,10.26,10.33,,5944.0
2017-11-21 14:00,,10.28,600628,10.32,10.25,10.27,,4274.0
2017-11-21 15:00,,10.32,600628,10.33,10.28,10.28,,2954.0
2017-11-22 10:30,,10.32,600628,10.34,10.26,10.32,,8852.0
2017-11-22 11:30,,10.34,600628,10.43,10.32,10.33,,5346.0
2017-11-22 14:00,,10.29,600628,10.38,10.27,10.34,,4570.0
2017-11-22 15:00,,10.35,600628,10.36,10.26,10.29,,6268.0
2017-11-23 10:30,,10.29,600628,10.38,10.26,10.37,,5347.0
2017-11-23 11:30,,10.22,600628,10.3,10.22,10.29,,4433.0
2017-11-23 14:00,,10.23,600628,10.24,10.2,10.22,,3666.0
2017-11-23 15:00,,10.07,600628,10.24,10.01,10.23,,13666.0
2017-11-24 10:30,,10.14,600628,10.15,10.05,10.08,,7476.0
2017-11-24 11:30,,10.13,600628,10.18,10.12,10.14,,4810.0
2017-11-24 14:00,,10.2,600628,10.24,10.12,10.13,,5927.0
2017-11-24 15:00,,10.15,600628,10.22,10.13,10.2,,5107.0
2017-11-27 10:30,,10.19,600628,10.22,10.12,10.15,,7467.0
2017-11-27 11:30,,10.21,600628,10.24,10.16,10.19,,3481.0
2017-11-27 14:00,,10.16,600628,10.22,10.16,10.21,,1881.0
2017-11-27 15:00,,10.14,600628,10.19,10.11,10.16,,4383.0
2017-11-28 10:30,,10.13,600628,10.2,10.12,10.13,,4202.0
2017-11-28 11:30,,10.17,600628,10.19,10.13,10.13,,2497.0
2017-11-28 14:00,,10.23,600628,10.24,10.16,10.17,,4592.0
2017-11-28 15:00,,10.23,600628,10.24,10.21,10.23,,4621.0
2017-11-29 10:30,,10.21,600628,10.26,10.19,10.26,,4547.0
2017-11-29 11:30,,10.14,600628,10.21,10.1,10.2,,5936.0
2017-11-29 14:00,,10.22,600628,10.26,10.13,10.14,,4006.0
2017-11-29 15:00,,10.3,600628,10.32,10.22,10.22,,10000.0
2017-11-30 10:30,,10.28,600628,10.32,10.24,10.3,,4705.0
2017-11-30 11:30,,10.28,600628,10.33,10.26,10.28,,3258.0
2017-11-30 14:00,,10.26,600628,10.3,10.26,10.28,,3338.0
2017-11-30 15:00,,10.25,600628,10.27,10.2,10.26,,4535.0
2017-12-01 10:30,,10.35,600628,10.35,10.22,10.28,,6402.0
2017-12-01 11:30,,10.33,600628,10.36,10.3,10.35,,4060.0
2017-12-01 14:00,,10.33,600628,10.37,10.3,10.33,,4826.0
2017-12-01 15:00,,10.3,600628,10.35,10.23,10.33,,6721.0
2017-12-04 10:30,,10.3,600628,10.33,10.21,10.27,,5932.0
2017-12-04 11:30,,10.29,600628,10.31,10.24,10.3,,2528.0
2017-12-04 14:00,,10.29,600628,10.31,10.25,10.28,,3274.0
2017-12-04 15:00,,10.24,600628,10.29,10.22,10.29,,4263.0
2017-12-05 10:30,,10.1,600628,10.22,10.09,10.22,,6698.0
2017-12-05 11:30,,10.08,600628,10.15,10.05,10.1,,5555.0
2017-12-05 14:00,,10.05,600628,10.1,10.04,10.08,,4014.0
2017-12-05 15:00,,9.95,600628,10.06,9.9,10.05,,11883.0
2017-12-06 10:30,,9.98,600628,10.09,9.94,9.96,,7780.0
2017-12-06 11:30,,10.0,600628,10.02,9.96,9.98,,2557.0
2017-12-06 14:00,,9.96,600628,10.0,9.93,10.0,,5796.0
2017-12-06 15:00,,10.11,600628,10.12,9.94,9.96,,9908.0
2017-12-07 10:30,,10.06,600628,10.1,10.03,10.05,,3038.0
2017-12-07 11:30,,10.1,600628,10.14,10.06,10.06,,3280.0
2017-12-07 14:00,,10.1,600628,10.12,10.06,10.1,,2940.0
2017-12-07 15:00,,10.08,600628,10.12,10.05,10.1,,3677.0
2017-12-08 10:30,,10.09,600628,10.13,10.03,10.08,,5135.0
