date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,6.2,637,6.27,6.11,6.16,,12840.0
2017-11-03 15:00,,6.19,637,6.21,6.14,6.2,,8401.0
2017-11-06 10:30,,6.2,637,6.24,6.16,6.17,,9600.0
2017-11-06 11:30,,6.2,637,6.22,6.18,6.2,,3154.0
2017-11-06 14:00,,6.22,637,6.27,6.2,6.2,,6533.0
2017-11-06 15:00,,6.23,637,6.26,6.22,6.22,,5321.0
2017-11-07 10:30,,6.31,637,6.36,6.22,6.22,,23168.0
2017-11-07 11:30,,6.31,637,6.32,6.28,6.31,,5768.0
2017-11-07 14:00,,6.31,637,6.32,6.29,6.31,,5984.0
2017-11-07 15:00,,6.31,637,6.32,6.29,6.3,,7411.0
2017-11-08 10:30,,6.29,637,6.31,6.26,6.28,,15639.0
2017-11-08 11:30,,6.3,637,6.31,6.28,6.29,,7311.0
2017-11-08 14:00,,6.29,637,6.33,6.28,6.3,,12402.0
2017-11-08 15:00,,6.3,637,6.31,6.29,6.29,,7205.0
2017-11-09 10:30,,6.31,637,6.34,6.26,6.3,,11126.0
2017-11-09 11:30,,6.31,637,6.34,6.3,6.31,,5023.0
2017-11-09 14:00,,6.32,637,6.32,6.3,6.31,,2538.0
2017-11-09 15:00,,6.33,637,6.34,6.3,6.32,,7330.0
2017-11-10 10:30,,6.32,637,6.36,6.3,6.35,,7928.0
2017-11-10 11:30,,6.32,637,6.33,6.3,6.32,,5868.0
2017-11-10 14:00,,6.31,637,6.32,6.29,6.32,,4901.0
2017-11-10 15:00,,6.32,637,6.33,6.3,6.31,,6411.0
2017-11-13 10:30,,6.27,637,6.33,6.26,6.3,,9305.0
2017-11-13 11:30,,6.28,637,6.29,6.26,6.27,,6014.0
2017-11-13 14:00,,6.26,637,6.28,6.24,6.28,,5949.0
2017-11-13 15:00,,6.27,637,6.28,6.24,6.26,,5869.0
2017-11-14 10:30,,6.22,637,6.28,6.21,6.23,,7265.0
2017-11-14 11:30,,6.19,637,6.22,6.18,6.22,,10423.0
2017-11-14 14:00,,6.19,637,6.2,6.18,6.19,,5398.0
2017-11-14 15:00,,6.18,637,6.2,6.15,6.19,,7916.0
2017-11-15 10:30,,6.18,637,6.19,6.13,6.17,,9700.0
2017-11-15 11:30,,6.17,637,6.19,6.16,6.18,,3946.0
2017-11-15 14:00,,6.17,637,6.17,6.14,6.17,,5928.0
2017-11-15 15:00,,6.21,637,6.21,6.15,6.17,,8753.0
2017-11-16 10:30,,6.18,637,6.2,6.17,6.2,,5498.0
2017-11-16 11:30,,6.2,637,6.24,6.17,6.18,,6734.0
2017-11-16 14:00,,6.21,637,6.22,6.18,6.2,,3820.0
2017-11-16 15:00,,6.17,637,6.21,6.17,6.21,,5419.0
2017-11-17 10:30,,6.08,637,6.21,6.06,6.17,,14252.0
2017-11-17 11:30,,6.07,637,6.09,6.02,6.08,,8257.0
2017-11-17 14:00,,5.98,637,6.07,5.97,6.07,,16633.0
2017-11-17 15:00,,5.89,637,5.99,5.88,5.98,,15196.0
2017-11-20 10:30,,5.8,637,5.92,5.75,5.91,,18323.0
2017-11-20 11:30,,5.82,637,5.83,5.8,5.8,,4734.0
2017-11-20 14:00,,5.87,637,5.88,5.81,5.82,,2785.0
2017-11-20 15:00,,5.88,637,5.9,5.84,5.87,,10091.0
2017-11-21 10:30,,5.87,637,5.91,5.85,5.88,,11000.0
2017-11-21 11:30,,5.85,637,5.89,5.85,5.87,,4623.0
2017-11-21 14:00,,5.87,637,5.89,5.84,5.85,,5942.0
2017-11-21 15:00,,5.88,637,5.89,5.86,5.87,,5269.0
2017-11-22 10:30,,5.87,637,5.89,5.83,5.87,,7625.0
2017-11-22 11:30,,5.88,637,5.92,5.87,5.87,,7532.0
2017-11-22 14:00,,5.86,637,5.9,5.85,5.88,,4278.0
2017-11-22 15:00,,5.87,637,5.87,5.83,5.86,,4540.0
2017-11-23 10:30,,5.85,637,5.88,5.83,5.86,,5951.0
2017-11-23 11:30,,5.84,637,5.87,5.83,5.85,,4380.0
2017-11-23 14:00,,5.85,637,5.86,5.83,5.84,,3296.0
2017-11-23 15:00,,5.78,637,5.86,5.76,5.85,,9021.0
2017-11-24 10:30,,5.76,637,5.81,5.75,5.78,,4461.0
2017-11-24 11:30,,5.76,637,5.79,5.73,5.76,,5209.0
2017-11-24 14:00,,5.79,637,5.8,5.76,5.76,,3600.0
2017-11-24 15:00,,5.81,637,5.83,5.79,5.79,,8524.0
2017-11-27 10:30,,5.74,637,5.81,5.72,5.79,,8336.0
2017-11-27 11:30,,5.77,637,5.78,5.74,5.74,,3865.0
2017-11-27 14:00,,5.76,637,5.78,5.75,5.77,,2489.0
2017-11-27 15:00,,5.75,637,5.77,5.75,5.76,,5400.0
2017-11-28 10:30,,5.82,637,5.86,5.76,5.77,,10029.0
2017-11-28 11:30,,5.81,637,5.82,5.8,5.82,,2738.0
2017-11-28 14:00,,5.85,637,5.85,5.8,5.81,,3481.0
2017-11-28 15:00,,5.82,637,5.87,5.82,5.85,,8921.0
2017-11-29 10:30,,5.84,637,5.86,5.82,5.83,,8156.0
2017-11-29 11:30,,5.83,637,5.85,5.81,5.84,,3701.0
2017-11-29 14:00,,5.84,637,5.85,5.81,5.83,,3771.0
2017-11-29 15:00,,5.91,637,5.94,5.84,5.84,,15460.0
