date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-29 10:30,20.15,24.18,24.18,20.15,591.0,{},0.0,300755
2019-01-29 11:30,24.18,24.18,24.18,24.18,185.0,{},0.0,300755
2019-01-29 14:00,24.18,24.18,24.18,24.18,83.0,{},0.0,300755
2019-01-29 15:00,24.18,24.18,24.18,24.18,76.0,{},0.0,300755
2019-01-30 10:30,26.6,26.6,26.6,26.6,278.0,{},0.0,300755
2019-01-30 11:30,26.6,26.6,26.6,26.6,57.0,{},0.0,300755
2019-01-30 14:00,26.6,26.6,26.6,26.6,90.0,{},0.0,300755
2019-01-30 15:00,26.6,26.6,26.6,26.6,36.0,{},0.0,300755
2019-01-31 10:30,29.26,29.26,29.26,29.26,967.0,{},0.0,300755
2019-01-31 11:30,29.26,29.26,29.26,29.26,90.0,{},0.0,300755
2019-01-31 14:00,29.26,29.26,29.26,29.26,102.0,{},0.0,300755
2019-01-31 15:00,29.26,29.26,29.26,29.26,285.0,{},0.0,300755
2019-02-01 10:30,30.13,28.48,30.5,27.66,160372.0,{},0.0,300755
2019-02-01 11:30,28.48,28.4,28.75,28.13,25198.0,{},0.0,300755
2019-02-01 14:00,28.4,28.77,28.97,28.21,30307.0,{},0.0,300755
2019-02-01 15:00,28.77,28.38,28.98,28.34,45244.0,{},0.0,300755
2019-02-11 10:30,27.94,29.09,29.39,27.58,108752.0,{},0.0,300755
2019-02-11 11:30,29.09,30.99,31.18,29.05,64484.0,{},0.0,300755
2019-02-11 14:00,30.99,31.08,31.18,30.27,27520.0,{},0.0,300755
2019-02-11 15:00,31.08,30.55,31.15,30.46,28778.0,{},0.0,300755
2019-02-12 10:30,29.8,30.29,30.81,29.63,85479.0,{},0.0,300755
2019-02-12 11:30,30.29,30.2,30.67,30.08,28174.0,{},0.0,300755
2019-02-12 14:00,30.2,30.23,30.23,29.8,27854.0,{},0.0,300755
2019-02-12 15:00,30.23,30.35,30.38,29.9,30470.0,{},0.0,300755
2019-02-13 10:30,30.5,29.98,30.65,29.78,60398.0,{},0.0,300755
2019-02-13 11:30,29.98,31.05,31.1,29.85,45267.0,{},0.0,300755
2019-02-13 14:00,31.05,30.81,31.18,30.56,28472.0,{},0.0,300755
2019-02-13 15:00,30.81,30.62,30.88,30.5,34349.0,{},0.0,300755
2019-02-14 10:30,30.17,31.13,31.41,29.9,76753.0,{},0.0,300755
2019-02-14 11:30,31.13,31.0,31.55,30.81,29916.0,{},0.0,300755
2019-02-14 14:00,31.0,31.1,31.5,30.86,20855.0,{},0.0,300755
2019-02-14 15:00,31.1,30.67,31.2,30.56,30104.0,{},0.0,300755
2019-02-15 10:30,30.5,30.31,30.7,30.0,49430.0,{},0.0,300755
2019-02-15 11:30,30.31,30.46,30.65,30.13,16368.0,{},0.0,300755
2019-02-15 14:00,30.46,30.34,30.77,30.3,17417.0,{},0.0,300755
2019-02-15 15:00,30.34,30.06,30.4,29.99,31924.0,{},0.0,300755
2019-02-18 10:30,29.88,29.89,30.16,29.3,59665.0,{},0.0,300755
2019-02-18 11:30,29.89,30.09,30.27,29.89,18921.0,{},0.0,300755
2019-02-18 14:00,30.09,30.35,30.43,29.95,23054.0,{},0.0,300755
2019-02-18 15:00,30.35,30.49,30.56,30.19,36651.0,{},0.0,300755
2019-02-19 10:30,30.4,31.34,31.55,30.25,80794.0,{},0.0,300755
2019-02-19 11:30,31.34,30.52,31.34,30.51,31535.0,{},0.0,300755
2019-02-19 14:00,30.52,30.49,30.67,30.12,25829.0,{},0.0,300755
2019-02-19 15:00,30.49,30.61,30.75,30.22,27271.0,{},0.0,300755
2019-02-20 10:30,30.3,30.12,30.74,29.82,48799.0,{},0.0,300755
