date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-16 10:30,13.34,16.01,16.01,13.34,76962.0,{},0.0000,600989
2019-05-16 11:30,16.01,16.01,16.01,16.01,8486.0,{},0.0000,600989
2019-05-16 14:00,16.01,16.01,16.01,16.01,5949.0,{},0.0000,600989
2019-05-16 15:00,16.01,16.01,16.01,16.01,5907.0,{},0.0000,600989
2019-05-17 10:30,16.0,16.57,17.49,14.72,1898277.0,{},2588.4654,600989
2019-05-17 11:30,16.57,17.02,17.2,16.33,455041.0,{},620.4879,600989
2019-05-17 14:00,17.0,17.06,17.44,16.82,359662.0,{},490.4303,600989
2019-05-17 15:00,17.06,16.85,17.07,16.69,425385.0,{},580.0494,600989
2019-05-20 10:30,15.8,15.64,16.41,15.18,870526.0,{},1187.0377,600989
2019-05-20 11:30,15.65,15.54,15.98,15.5,184294.0,{},251.3009,600989
2019-05-20 14:00,15.54,15.25,15.54,15.17,317589.0,{},433.0602,600989
2019-05-20 15:00,15.25,15.17,15.38,15.17,225103.0,{},306.9475,600989
2019-05-21 10:30,14.56,14.36,14.84,13.98,726706.0,{},990.9267,600989
2019-05-21 11:30,14.37,14.5,14.68,14.23,293591.0,{},400.3368,600989
2019-05-21 14:00,14.5,15.44,15.6,14.41,477413.0,{},650.9941,600989
2019-05-21 15:00,15.44,15.11,15.44,15.07,256451.0,{},349.6932,600989
2019-05-22 10:30,14.7,14.59,14.86,14.41,443874.0,{},605.2607,600989
2019-05-22 11:30,14.59,14.6,14.66,14.54,119353.0,{},162.7482,600989
2019-05-22 14:00,14.6,14.63,14.7,14.26,306014.0,{},417.2766,600989
2019-05-22 15:00,14.63,14.33,14.63,14.27,277957.0,{},379.0185,600989
2019-05-23 10:30,14.2,13.89,14.2,13.81,399273.0,{},544.4434,600989
2019-05-23 11:30,13.89,13.65,13.97,13.58,282005.0,{},384.5383,600989
2019-05-23 14:00,13.65,13.88,14.13,13.6,248563.0,{},338.9372,600989
2019-05-23 15:00,13.88,13.66,13.97,13.63,204174.0,{},278.4090,600989
2019-05-24 10:30,13.42,13.63,13.85,13.41,262448.0,{},357.8706,600989
2019-05-24 11:30,13.63,13.61,13.78,13.56,100479.0,{},137.0118,600989
2019-05-24 14:00,13.61,13.64,13.69,13.52,89676.0,{},122.2810,600989
2019-05-24 15:00,13.64,13.48,13.68,13.46,192930.0,{},263.0768,600989
2019-05-27 10:30,13.55,13.52,13.65,13.49,187467.0,{},255.6275,600989
2019-05-27 11:30,13.52,13.51,13.57,13.42,101863.0,{},138.8990,600989
2019-05-27 14:00,13.51,13.61,13.67,13.51,177271.0,{},241.7244,600989
2019-05-27 15:00,13.6,13.62,13.64,13.58,192330.0,{},262.2586,600989
2019-05-28 10:30,13.57,13.47,13.58,13.46,287555.0,{},392.1062,600989
2019-05-28 11:30,13.47,13.39,13.47,13.36,232663.0,{},317.2562,600989
2019-05-28 14:00,13.39,13.39,13.46,13.38,129452.0,{},176.5190,600989
2019-05-28 15:00,13.39,13.21,13.4,13.13,360089.0,{},491.0126,600989
2019-05-29 10:30,13.11,13.88,14.38,13.03,825884.0,{},1126.1645,600989
2019-05-29 11:30,13.88,13.81,13.91,13.75,145368.0,{},198.2219,600989
2019-05-29 14:00,13.81,13.7,13.84,13.66,129275.0,{},176.2777,600989
2019-05-29 15:00,13.7,13.62,13.72,13.61,178399.0,{},243.2625,600989
2019-05-30 10:30,13.61,13.35,13.61,13.31,274805.0,{},374.7205,600989
2019-05-30 11:30,13.35,13.36,13.4,13.33,69708.0,{},95.0529,600989
2019-05-30 14:00,13.36,13.68,13.78,13.36,287438.0,{},391.9467,600989
2019-05-30 15:00,13.68,13.69,13.7,13.58,179351.0,{},244.5607,600989
2019-05-31 10:30,13.6,13.89,14.14,13.55,481198.0,{},656.1552,600989
2019-05-31 11:30,13.89,13.88,13.94,13.81,133892.0,{},182.5734,600989
2019-05-31 14:00,13.88,14.15,14.34,13.88,465073.0,{},634.1674,600989
2019-05-31 15:00,14.15,14.02,14.19,14.01,199499.0,{},272.0342,600989
2019-06-03 10:30,13.84,13.47,13.95,13.37,482388.0,{},657.7779,600989
2019-06-03 11:30,13.47,13.42,13.57,13.35,129721.0,{},176.8858,600989
2019-06-03 14:00,13.42,13.46,13.56,13.4,92332.0,{},125.9027,600989
2019-06-03 15:00,13.46,13.36,13.47,13.36,168954.0,{},230.3834,600989
2019-06-04 10:30,13.31,13.08,13.32,13.04,312091.0,{},425.5632,600989
2019-06-04 11:30,13.08,12.89,13.08,12.8,203757.0,{},277.8404,600989
2019-06-04 14:00,12.89,12.89,12.99,12.85,92353.0,{},125.9313,600989
2019-06-04 15:00,12.89,12.73,12.89,12.61,219181.0,{},298.8723,600989
