date,open,close,high,low,volume,amount,turnoverratio,code
2018-11-29 10:30,46.44,46.44,46.44,46.44,278.0,{},13.9,603187
2018-11-29 11:30,46.44,46.44,46.44,46.44,79.0,{},3.95,603187
2018-11-29 14:00,46.44,46.44,46.44,46.44,71.0,{},3.55,603187
2018-11-29 15:00,46.44,46.44,46.44,46.44,109.0,{},5.45,603187
2018-11-30 10:30,51.08,51.08,51.08,51.08,664.0,{},33.2,603187
2018-11-30 11:30,51.08,51.08,51.08,51.08,79.0,{},3.95,603187
2018-11-30 14:00,51.08,51.08,51.08,51.08,43.0,{},2.15,603187
2018-11-30 15:00,51.08,51.08,51.08,51.08,62.0,{},3.1,603187
2018-12-03 10:30,56.19,56.19,56.19,56.19,785.0,{},39.25,603187
2018-12-03 11:30,56.19,56.19,56.19,56.19,34.0,{},1.7,603187
2018-12-03 14:00,56.19,56.19,56.19,56.19,35.0,{},1.75,603187
2018-12-03 15:00,56.19,56.19,56.19,56.19,22.0,{},1.1,603187
2018-12-04 10:30,61.81,61.81,61.81,61.81,604.0,{},30.2,603187
2018-12-04 11:30,61.81,61.81,61.81,61.81,15.0,{},0.75,603187
2018-12-04 14:00,61.81,61.81,61.81,61.81,50.0,{},2.5,603187
2018-12-04 15:00,61.81,61.81,61.81,61.81,175.0,{},8.75,603187
2018-12-05 10:30,67.99,64.26,67.99,63.52,78578.0,{},3928.9,603187
2018-12-05 11:30,64.26,64.4,64.98,63.9,12327.0,{},616.35,603187
2018-12-05 14:00,64.38,66.85,66.85,64.01,15351.0,{},767.55,603187
2018-12-05 15:00,66.85,64.16,66.9,64.12,18593.0,{},929.65,603187
2018-12-06 10:30,61.6,61.33,62.8,61.04,32786.0,{},1639.3,603187
2018-12-06 11:30,61.33,60.52,61.33,59.99,18628.0,{},931.4,603187
2018-12-06 14:00,60.52,61.16,61.45,60.5,7093.0,{},354.65,603187
2018-12-06 15:00,61.19,60.3,61.84,60.04,16879.0,{},843.95,603187
2018-12-07 10:30,60.0,60.06,60.8,59.58,19795.0,{},989.75,603187
2018-12-07 11:30,60.06,59.7,60.3,59.25,8246.0,{},412.3,603187
2018-12-07 14:00,59.7,58.23,59.94,57.85,17045.0,{},852.25,603187
2018-12-07 15:00,58.23,57.99,58.4,57.66,17404.0,{},870.2,603187
2018-12-10 10:30,56.96,55.89,57.32,55.4,24574.0,{},1228.7,603187
2018-12-10 11:30,55.89,55.75,56.02,55.51,5328.0,{},266.4,603187
2018-12-10 14:00,55.75,55.45,55.85,54.91,9306.0,{},465.3,603187
2018-12-10 15:00,55.45,55.62,55.97,55.35,10641.0,{},532.05,603187
2018-12-11 10:30,55.88,55.96,56.17,55.32,16687.0,{},834.35,603187
2018-12-11 11:30,55.96,55.79,56.03,55.55,4328.0,{},216.4,603187
2018-12-11 14:00,55.79,54.99,55.8,54.9,6969.0,{},348.45,603187
2018-12-11 15:00,54.99,56.27,56.27,54.98,16716.0,{},835.8,603187
2018-12-12 10:30,56.19,56.36,56.9,56.02,16490.0,{},824.5,603187
2018-12-12 11:30,56.36,55.73,56.37,55.59,6973.0,{},348.65,603187
2018-12-12 14:00,55.73,55.8,56.19,55.6,3736.0,{},186.8,603187
2018-12-12 15:00,55.8,55.59,56.19,55.58,10293.0,{},514.65,603187
2018-12-13 10:30,55.91,54.36,55.92,53.62,22586.0,{},1129.3,603187
2018-12-13 11:30,54.36,54.79,54.79,54.27,6536.0,{},326.8,603187
2018-12-13 14:00,54.79,54.89,55.41,54.59,5811.0,{},290.55,603187
2018-12-13 15:00,54.89,54.58,55.0,54.54,9332.0,{},466.6,603187
2018-12-14 10:30,54.0,53.34,54.26,53.2,15514.0,{},775.7,603187
2018-12-14 11:30,53.34,53.35,53.55,53.09,6225.0,{},311.25,603187
2018-12-14 14:00,53.35,52.56,53.5,52.39,8842.0,{},442.1,603187
2018-12-14 15:00,52.56,52.0,52.67,51.68,16461.0,{},823.05,603187
2018-12-17 10:30,51.68,52.19,52.5,51.3,11923.0,{},596.15,603187
2018-12-17 11:30,52.19,51.98,52.42,51.83,3920.0,{},196.0,603187
2018-12-17 14:00,51.98,52.1,52.25,51.96,3610.0,{},180.5,603187
2018-12-17 15:00,52.1,52.36,52.38,51.72,8558.0,{},427.9,603187
2018-12-18 10:30,51.71,50.96,51.99,50.84,14753.0,{},737.65,603187
2018-12-18 11:30,50.96,50.4,50.98,49.9,13593.0,{},679.65,603187
2018-12-18 14:00,50.4,50.39,50.67,50.25,3303.0,{},165.15,603187
2018-12-18 15:00,50.39,50.75,51.13,50.31,7748.0,{},387.4,603187
2018-12-19 10:30,50.6,50.3,50.84,50.26,7578.0,{},378.9,603187
2018-12-19 11:30,50.28,50.51,50.62,50.1,4728.0,{},236.4,603187
2018-12-19 14:00,50.51,50.03,50.55,49.81,4285.0,{},214.25,603187
2018-12-19 15:00,50.02,49.68,50.03,49.44,13268.0,{},663.4,603187
2018-12-20 10:30,49.37,49.93,50.29,49.37,10818.0,{},540.9,603187
2018-12-20 11:30,49.93,49.71,50.06,49.68,3765.0,{},188.25,603187
2018-12-20 14:00,49.71,50.59,50.83,49.52,10348.0,{},517.4,603187
2018-12-20 15:00,50.59,50.28,50.63,50.26,6830.0,{},341.5,603187
2018-12-21 10:30,50.0,50.02,50.21,49.67,7217.0,{},360.85,603187
2018-12-21 11:30,50.02,50.21,50.35,49.95,3823.0,{},191.15,603187
2018-12-21 14:00,50.21,49.9,50.29,49.75,3594.0,{},179.7,603187
2018-12-21 15:00,49.9,50.58,50.6,49.61,11373.0,{},568.65,603187
2018-12-24 10:30,50.08,50.93,51.37,50.08,14093.0,{},704.65,603187
2018-12-24 11:30,50.93,51.0,51.09,50.67,4581.0,{},229.05,603187
2018-12-24 14:00,51.0,50.79,51.09,50.74,3749.0,{},187.45,603187
2018-12-24 15:00,50.79,50.95,51.06,50.77,7589.0,{},379.45,603187
2018-12-25 10:30,50.21,47.81,50.21,47.81,18651.0,{},932.55,603187
2018-12-25 11:30,47.81,48.05,48.27,47.78,5788.0,{},289.4,603187
2018-12-25 14:00,48.05,48.68,48.81,47.99,4276.0,{},213.8,603187
2018-12-25 15:00,48.68,48.86,49.41,48.68,8888.0,{},444.4,603187
2018-12-26 10:30,48.76,48.94,49.52,48.61,11182.0,{},559.1,603187
2018-12-26 11:30,48.94,48.93,49.23,48.76,3136.0,{},156.8,603187
2018-12-26 14:00,49.05,48.95,49.15,48.74,3516.0,{},175.8,603187
2018-12-26 15:00,48.95,48.89,49.48,48.89,9653.0,{},482.65,603187
2018-12-27 10:30,49.68,48.91,49.77,48.81,9513.0,{},475.65,603187
2018-12-27 11:30,48.91,49.37,49.46,48.85,4647.0,{},232.35,603187
2018-12-27 14:00,49.37,48.91,49.44,48.88,3946.0,{},197.3,603187
2018-12-27 15:00,48.91,47.95,49.2,47.95,9267.0,{},463.35,603187
2018-12-28 10:30,48.22,47.7,48.22,46.85,10204.0,{},510.2,603187
2018-12-28 11:30,47.7,46.98,47.82,46.98,4491.0,{},224.55,603187
2018-12-28 14:00,46.98,47.23,47.55,46.95,3687.0,{},184.35,603187
2018-12-28 15:00,47.23,46.7,47.29,46.48,10903.0,{},545.15,603187
2019-01-02 10:30,47.15,47.01,47.44,46.61,7412.0,{},370.6,603187
2019-01-02 11:30,47.01,47.12,47.3,46.93,2942.0,{},147.1,603187
2019-01-02 14:00,47.12,46.8,47.12,46.74,3402.0,{},170.1,603187
2019-01-02 15:00,46.8,46.88,47.15,46.75,4490.0,{},224.5,603187
2019-01-03 10:30,47.02,46.98,47.43,46.71,9472.0,{},473.6,603187
2019-01-03 11:30,46.98,46.9,47.14,46.75,2659.0,{},132.95,603187
2019-01-03 14:00,46.9,47.11,47.21,46.84,2677.0,{},133.85,603187
2019-01-03 15:00,47.11,47.09,47.12,46.84,5957.0,{},297.85,603187
2019-01-04 10:30,46.11,46.88,47.14,46.05,9814.0,{},490.7,603187
2019-01-04 11:30,46.88,47.58,47.7,46.88,6258.0,{},312.9,603187
